theme_name,cluster,topix17_group,stock_code,yahoo_ticker,company_name,short_name,market,source_url
GX,脱炭素・エネルギー,,4204,4204.T,積水化学工業,積水化学工業,,https://jigyou-v2.kabu-trendpro.com/?q=GX
GX,脱炭素・エネルギー,,4205,4205.T,日本ゼオン,日本ゼオン,,https://jigyou-v2.kabu-trendpro.com/?q=GX
IoT,データセンター・通信,情報通信・サービスその他,135A,135A.T,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,ＶＲＡＩＮ Ｓｏｌｕｔｉｏｎ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,1417,1417.T,ミライト・ワン,ミライト・ワン,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,141A,141A.T,トライアルホールディングス,トライアルホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1420,1420.T,サンヨーホームズ,サンヨーホームズ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1435,1435.T,ｒｏｂｏｔ ｈｏｍｅ,ｒｏｂｏｔ ｈｏｍｅ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1447,1447.T,ＳＡＡＦホールディングス,ＳＡＡＦホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,147A,147A.T,ソラコム,ソラコム,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,153A,153A.T,カウリス,カウリス,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,160A,160A.T,アズパートナーズ,アズパートナーズ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,166A,166A.T,タスキホールディングス,タスキホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1723,1723.T,日本電技,日本電技,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1724,1724.T,シンクレイヤ,シンクレイヤ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,175A,175A.T,Ｗｉｌｌ Ｓｍａｒｔ,Ｗｉｌｌ Ｓｍａｒｔ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1801,1801.T,大成建設,大成建設,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1928,1928.T,積水ハウス,積水ハウス,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1949,1949.T,Unknown,Unknown,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,1951,1951.T,エクシオグループ,エクシオグループ,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,,1965,1965.T,テクノ菱和,テクノ菱和,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,1980,1980.T,ダイダン,ダイダン,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
IoT,データセンター・通信,情報通信・サービスその他,1992,1992.T,神田通信機,神田通信機,,https://jigyou-v2.kabu-trendpro.com/?q=IoT
MaaS,モビリティ・自動車,,148A,148A.T,ハッチ・ワーク,ハッチ・ワーク,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,情報通信・サービスその他,2317,2317.T,システナ,システナ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,2428,2428.T,ウェルネット,ウェルネット,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,2788,2788.T,アップルインターナショナル,アップルインターナショナル,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,297A,297A.T,アルピコホールディングス,アルピコホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,3646,3646.T,駅探,駅探,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,3710,3710.T,ジョルダン,ジョルダン,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,3917,3917.T,アイリッジ,アイリッジ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,電機・精密,4316,4316.T,ビーマップ,ビーマップ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,情報通信・サービスその他,4425,4425.T,Ｋｕｄａｎ,Ｋｕｄａｎ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,電機・精密,4440,4440.T,ヴィッツ,ヴィッツ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,5870,5870.T,ナルネットコミュニケーションズ,ナルネットコミュニケーションズ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,7089,7089.T,フォースタートアップス,フォースタートアップス,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,7205,7205.T,Unknown,Unknown,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,7213,7213.T,レシップホールディングス,レシップホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,7254,7254.T,ユニバンス,ユニバンス,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,7314,7314.T,小田原機器,小田原機器,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,7599,7599.T,ＩＤＯＭ,ＩＤＯＭ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,情報通信・サービスその他,8056,8056.T,ＢＩＰＲＯＧＹ,ＢＩＰＲＯＧＹ,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
MaaS,モビリティ・自動車,,9006,9006.T,京浜急行電鉄,京浜急行電鉄,,https://jigyou-v2.kabu-trendpro.com/?q=MaaS
REIT,建設・インフラ・不動産,,1345,1345.T,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,上場インデックスファンドＪリート（東証ＲＥＩＴ指数）隔月分配型,,https://jigyou-v2.kabu-trendpro.com/?q=REIT
REIT,建設・インフラ・不動産,,1399,1399.T,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ,,https://jigyou-v2.kabu-trendpro.com/?q=REIT
REIT,建設・インフラ・不動産,,1490,1490.T,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）,上場インデックスファンドＭＳＣＩ日本株高配当低ボラティリティ（βヘッジ）,,https://jigyou-v2.kabu-trendpro.com/?q=REIT
REIT,建設・インフラ・不動産,,1495,1495.T,上場インデックスファンドアジアリート,上場インデックスファンドアジアリート,,https://jigyou-v2.kabu-trendpro.com/?q=REIT
REIT,建設・インフラ・不動産,,1555,1555.T,上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００ Ａ－ＲＥＩＴ）,上場インデックスファンド豪州リート（Ｓ＆Ｐ／ＡＳＸ２００ Ａ－ＲＥＩＴ）,,https://jigyou-v2.kabu-trendpro.com/?q=REIT
REIT,建設・インフラ・不動産,,1698,1698.T,上場インデックスファンド日本高配当（東証配当フォーカス１００）,上場インデックスファンド日本高配当（東証配当フォーカス１００）,,https://jigyou-v2.kabu-trendpro.com/?q=REIT
SaaS,企業DX・情報サービス,情報通信・サービスその他,145A,145A.T,Ｌ ｉｓ Ｂ,Ｌ ｉｓ Ｂ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,148A,148A.T,ハッチ・ワーク,ハッチ・ワーク,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,149A,149A.T,シンカ,シンカ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,151A,151A.T,ダイブ,ダイブ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,153A,153A.T,カウリス,カウリス,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,166A,166A.T,タスキホールディングス,タスキホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,情報通信・サービスその他,173A,173A.T,ハンモック,ハンモック,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2122,2122.T,インタースペース,インタースペース,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,情報通信・サービスその他,2130,2130.T,メンバーズ,メンバーズ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,情報通信・サービスその他,2148,2148.T,アイティメディア,アイティメディア,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2175,2175.T,エス・エム・エス,エス・エム・エス,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,220A,220A.T,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,Ｆａｂｅｒ Ｃｏｍｐａｎｙ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,228A,228A.T,オプロ,オプロ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2303,2303.T,ドーン,ドーン,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2307,2307.T,クロスキャット,クロスキャット,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2323,2323.T,ｆｏｎｆｕｎ,ｆｏｎｆｕｎ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,情報通信・サービスその他,2335,2335.T,キューブシステム,キューブシステム,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2353,2353.T,日本駐車場開発,日本駐車場開発,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,,2428,2428.T,ウェルネット,ウェルネット,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
SaaS,企業DX・情報サービス,情報通信・サービスその他,244A,244A.T,グロースエクスパートナーズ,グロースエクスパートナーズ,,https://jigyou-v2.kabu-trendpro.com/?q=SaaS
eコマース,内需・消費・観光,,2122,2122.T,インタースペース,インタースペース,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2138,2138.T,クルーズ,クルーズ,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2342,2342.T,トランスジェニックグループ,トランスジェニックグループ,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,情報通信・サービスその他,2376,2376.T,サイネックス,サイネックス,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,情報通信・サービスその他,2432,2432.T,ディー・エヌ・エー,ディー・エヌ・エー,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2656,2656.T,ベクターホールディングス,ベクターホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2678,2678.T,アスクル,アスクル,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2730,2730.T,エディオン,エディオン,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2901,2901.T,ウェルディッシュ,ウェルディッシュ,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,2930,2930.T,北の達人コーポレーション,北の達人コーポレーション,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,3058,3058.T,三洋堂ホールディングス,三洋堂ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,3070,3070.T,ジェリービーンズグループ,ジェリービーンズグループ,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,3092,3092.T,ＺＯＺＯ,ＺＯＺＯ,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,3173,3173.T,Ｃｏｍｉｎｉｘ,Ｃｏｍｉｎｉｘ,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
eコマース,内需・消費・観光,,3192,3192.T,白鳩,白鳩,,https://jigyou-v2.kabu-trendpro.com/?q=e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9
がん治療,医療・バイオ,,190A,190A.T,Ｃｈｏｒｄｉａ Ｔｈｅｒａｐｅｕｔｉｃｓ,Ｃｈｏｒｄｉａ Ｔｈｅｒａｐｅｕｔｉｃｓ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,2342,2342.T,トランスジェニックグループ,トランスジェニックグループ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,2370,2370.T,メディネット,メディネット,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4061,4061.T,デンカ,デンカ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4528,4528.T,小野薬品工業,小野薬品工業,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4564,4564.T,オンコセラピー・サイエンス,オンコセラピー・サイエンス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4571,4571.T,ＮＡＮＯホールディングス,ＮＡＮＯホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4575,4575.T,キャンバス,キャンバス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4578,4578.T,大塚ホールディングス,大塚ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4579,4579.T,ラクオリア創薬,ラクオリア創薬,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4583,4583.T,カイオム・バイオサイエンス,カイオム・バイオサイエンス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4588,4588.T,オンコリスバイオファーマ,オンコリスバイオファーマ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4594,4594.T,ブライトパス・バイオ,ブライトパス・バイオ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4671,4671.T,ファルコホールディングス,ファルコホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4888,4888.T,ステラファーマ,ステラファーマ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4893,4893.T,ノイルイミューン・バイオテック,ノイルイミューン・バイオテック,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
がん治療,医療・バイオ,,4978,4978.T,リプロセル,リプロセル,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%81%8C%E3%82%93%E6%B2%BB%E7%99%82
インバウンド,内需・消費・観光,情報通信・サービスその他,175A,175A.T,Ｗｉｌｌ Ｓｍａｒｔ,Ｗｉｌｌ Ｓｍａｒｔ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,,2222,2222.T,寿スピリッツ,寿スピリッツ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,,2353,2353.T,日本駐車場開発,日本駐車場開発,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,,2454,2454.T,オールアバウト,オールアバウト,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,情報通信・サービスその他,2459,2459.T,アウンコンサルティング,アウンコンサルティング,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,,2477,2477.T,手間いらず,手間いらず,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,,2652,2652.T,まんだらけ,まんだらけ,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,情報通信・サービスその他,2776,2776.T,新都ホールディングス,新都ホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
インバウンド,内需・消費・観光,,297A,297A.T,アルピコホールディングス,アルピコホールディングス,,https://jigyou-v2.kabu-trendpro.com/?q=%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89
