date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,stock_code
2026-07-22,278A.T,16150.0,16560.0,15400.0,15550.0,2125600.0,15550.0,16150.0,16560.0,15400.0,0.0,0.0,278A
2026-07-23,278A.T,14750.0,15420.0,13770.0,13770.0,1834800.0,13770.0,14750.0,15420.0,13770.0,0.0,0.0,278A
2026-07-24,278A.T,12680.0,13740.0,11700.0,12690.0,1593100.0,12690.0,12680.0,13740.0,11700.0,0.0,0.0,278A
2026-07-27,278A.T,12250.0,13400.0,11830.0,12920.0,897800.0,12920.0,12250.0,13400.0,11830.0,0.0,0.0,278A
2026-07-28,278A.T,12650.0,13170.0,10350.0,10380.0,1351000.0,10380.0,12650.0,13170.0,10350.0,0.0,0.0,278A
2026-07-29,278A.T,10080.0,10750.0,9610.0,10140.0,947500.0,10140.0,10080.0,10750.0,9610.0,0.0,0.0,278A
2026-07-30,278A.T,10010.0,10540.0,9780.0,10270.0,469300.0,10270.0,10010.0,10540.0,9780.0,0.0,0.0,278A
2026-07-31,278A.T,10550.0,11040.0,9820.0,10540.0,1202700.0,10540.0,10550.0,11040.0,9820.0,0.0,0.0,278A
2026-08-03,278A.T,10240.0,12000.0,10090.0,12000.0,781700.0,12000.0,10240.0,12000.0,10090.0,0.0,0.0,278A
2026-08-04,278A.T,12240.0,14390.0,12230.0,14360.0,2114600.0,14360.0,12240.0,14390.0,12230.0,0.0,0.0,278A
2026-08-05,278A.T,13800.0,14300.0,12850.0,12970.0,1491200.0,12970.0,13800.0,14300.0,12850.0,0.0,0.0,278A
2026-08-06,278A.T,12670.0,13950.0,12670.0,12910.0,1087700.0,12910.0,12670.0,13950.0,12670.0,0.0,0.0,278A
2026-08-07,278A.T,12910.0,13290.0,11620.0,12070.0,927000.0,12070.0,12910.0,13290.0,11620.0,0.0,0.0,278A
2026-08-10,278A.T,12210.0,12720.0,11950.0,12130.0,771900.0,12130.0,12210.0,12720.0,11950.0,0.0,0.0,278A
2026-08-12,278A.T,12300.0,12950.0,12080.0,12760.0,797300.0,12760.0,12300.0,12950.0,12080.0,0.0,0.0,278A
2026-08-13,278A.T,12800.0,12800.0,12100.0,12300.0,641800.0,12300.0,12800.0,12800.0,12100.0,0.0,0.0,278A
2026-08-14,278A.T,12010.0,12100.0,11420.0,12100.0,734800.0,12100.0,12010.0,12100.0,11420.0,0.0,0.0,278A
2026-08-17,278A.T,12450.0,13800.0,12330.0,13780.0,1528700.0,13780.0,12450.0,13800.0,12330.0,0.0,0.0,278A
2026-08-18,278A.T,13500.0,13680.0,13030.0,13310.0,1059500.0,13310.0,13500.0,13680.0,13030.0,0.0,0.0,278A
2026-08-19,278A.T,12840.0,13790.0,12760.0,13180.0,917600.0,13180.0,12840.0,13790.0,12760.0,0.0,0.0,278A
2026-08-20,278A.T,13480.0,14370.0,13170.0,14060.0,1350400.0,14060.0,13480.0,14370.0,13170.0,0.0,0.0,278A
2026-08-21,278A.T,13780.0,14320.0,13710.0,13960.0,1108100.0,13960.0,13780.0,14320.0,13710.0,0.0,0.0,278A
2026-08-24,278A.T,14180.0,14440.0,13180.0,13220.0,961500.0,13220.0,14180.0,14440.0,13180.0,0.0,0.0,278A
2026-08-25,278A.T,13310.0,14260.0,13190.0,14050.0,1248300.0,14050.0,13310.0,14260.0,13190.0,0.0,0.0,278A
2026-08-26,278A.T,15180.0,17050.0,15120.0,17050.0,3964500.0,17050.0,15180.0,17050.0,15120.0,0.0,0.0,278A
2026-08-27,278A.T,17700.0,19860.0,17160.0,19230.0,6329700.0,19230.0,17700.0,19860.0,17160.0,0.0,0.0,278A
2026-08-28,278A.T,18600.0,22000.0,18520.0,21620.0,7658900.0,21620.0,18600.0,22000.0,18520.0,0.0,0.0,278A
2026-08-31,278A.T,21620.0,22290.0,17160.0,17770.0,12932300.0,17770.0,21620.0,22290.0,17160.0,0.0,0.0,278A
2026-09-01,278A.T,17770.0,19550.0,16890.0,17770.0,7035900.0,17770.0,17770.0,19550.0,16890.0,0.0,0.0,278A
2026-09-02,278A.T,17380.0,20180.0,17250.0,19720.0,7846000.0,19720.0,17380.0,20180.0,17250.0,0.0,0.0,278A
2026-09-03,278A.T,19700.0,19960.0,18350.0,18480.0,3322700.0,18480.0,19700.0,19960.0,18350.0,0.0,0.0,278A
2026-09-04,278A.T,19000.0,20700.0,18570.0,20470.0,5762500.0,20470.0,19000.0,20700.0,18570.0,0.0,0.0,278A
2026-09-07,278A.T,20600.0,23400.0,19690.0,20100.0,8502300.0,20100.0,20600.0,23400.0,19690.0,0.0,0.0,278A
2026-09-08,278A.T,20390.0,21490.0,20160.0,20280.0,4600400.0,20280.0,20390.0,21490.0,20160.0,0.0,0.0,278A
2026-09-09,278A.T,19780.0,19900.0,18640.0,18800.0,1352500.0,18800.0,19780.0,19900.0,18640.0,0.0,0.0,278A
2026-09-10,278A.T,18900.0,19420.0,18770.0,19240.0,998200.0,19240.0,18900.0,19420.0,18770.0,0.0,0.0,278A
2026-09-11,278A.T,18960.0,21000.0,18920.0,21000.0,1995500.0,21000.0,18960.0,21000.0,18920.0,0.0,0.0,278A
2026-09-14,278A.T,20600.0,21360.0,19580.0,20310.0,1498200.0,20310.0,20600.0,21360.0,19580.0,0.0,0.0,278A
2026-03-23,9984.T,3433.0,3553.0,3365.0,3507.0,43467400.0,3502.112060546875,3428.215199274999,3548.0479472834463,3360.3099754035456,0.0,0.0,9984
2026-03-24,9984.T,3597.0,3620.0,3447.0,3530.0,35242200.0,3525.079833984375,3591.9864483971096,3614.9543906581976,3442.1955206074053,0.0,0.0,9984
2026-03-25,9984.T,3636.0,3860.0,3635.0,3809.0,56598700.0,3803.69091796875,3630.9320498121215,3854.619832858854,3629.933443637807,0.0,0.0,9984
2026-03-26,9984.T,4000.0,4088.0,3781.0,3822.0,70316200.0,3816.6728515625,3994.4247530743055,4082.302097641941,3775.729997843488,0.0,0.0,9984
2026-03-27,9984.T,3802.0,4010.0,3768.0,3946.0,66029500.0,3940.5,3796.7007095793206,4004.410795742524,3762.748099341105,0.0,0.0,9984
2026-03-30,9984.T,3700.0,3718.0,3562.0,3692.0,65675000.0,3692.0,3700.0,3718.0,3562.0,5.5,0.0,9984
2026-03-31,9984.T,3500.0,3683.0,3482.0,3555.0,47857500.0,3555.0,3500.0,3683.0,3482.0,0.0,0.0,9984
2026-04-01,9984.T,3835.0,3840.0,3705.0,3764.0,49237100.0,3764.0,3835.0,3840.0,3705.0,0.0,0.0,9984
2026-04-02,9984.T,3790.0,3982.0,3575.0,3604.0,68824100.0,3604.0,3790.0,3982.0,3575.0,0.0,0.0,9984
2026-04-03,9984.T,3666.0,3676.0,3555.0,3609.0,32539500.0,3609.0,3666.0,3676.0,3555.0,0.0,0.0,9984
2026-04-06,9984.T,3620.0,3697.0,3615.0,3648.0,28379500.0,3648.0,3620.0,3697.0,3615.0,0.0,0.0,9984
2026-04-07,9984.T,3663.0,3686.0,3540.0,3565.0,33623300.0,3565.0,3663.0,3686.0,3540.0,0.0,0.0,9984
2026-04-08,9984.T,3775.0,3854.0,3721.0,3822.0,51785400.0,3822.0,3775.0,3854.0,3721.0,0.0,0.0,9984
2026-04-09,9984.T,3822.0,3823.0,3640.0,3775.0,45064100.0,3775.0,3822.0,3823.0,3640.0,0.0,0.0,9984
2026-04-10,9984.T,3779.0,3820.0,3711.0,3778.0,46679400.0,3778.0,3779.0,3820.0,3711.0,0.0,0.0,9984
2026-04-13,9984.T,3700.0,3767.0,3648.0,3764.0,29819900.0,3764.0,3700.0,3767.0,3648.0,0.0,0.0,9984
2026-04-14,9984.T,3904.0,4263.0,3903.0,4242.0,93692500.0,4242.0,3904.0,4263.0,3903.0,0.0,0.0,9984
2026-04-15,9984.T,4405.0,4525.0,4346.0,4444.0,91516800.0,4444.0,4405.0,4525.0,4346.0,0.0,0.0,9984
2026-04-16,9984.T,4542.0,4772.0,4437.0,4672.0,95147700.0,4672.0,4542.0,4772.0,4437.0,0.0,0.0,9984
2026-04-17,9984.T,4640.0,4689.0,4493.0,4527.0,47876600.0,4527.0,4640.0,4689.0,4493.0,0.0,0.0,9984
2026-04-20,9984.T,4575.0,4818.0,4556.0,4774.0,60475300.0,4774.0,4575.0,4818.0,4556.0,0.0,0.0,9984
2026-04-21,9984.T,4945.0,5187.0,4892.0,5181.0,96285800.0,5181.0,4945.0,5187.0,4892.0,0.0,0.0,9984
2026-04-22,9984.T,5130.0,5727.0,5114.0,5620.0,154144000.0,5620.0,5130.0,5727.0,5114.0,0.0,0.0,9984
2026-04-23,9984.T,6097.0,6160.0,5664.0,5837.0,136536800.0,5837.0,6097.0,6160.0,5664.0,0.0,0.0,9984
2026-04-24,9984.T,6000.0,6000.0,5743.0,5963.0,87686800.0,5963.0,6000.0,6000.0,5743.0,0.0,0.0,9984
2026-04-27,9984.T,6016.0,6121.0,5800.0,5844.0,99651700.0,5844.0,6016.0,6121.0,5800.0,0.0,0.0,9984
2026-04-28,9984.T,5660.0,5751.0,5227.0,5268.0,97208200.0,5268.0,5660.0,5751.0,5227.0,0.0,0.0,9984
2026-04-30,9984.T,4968.0,5399.0,4956.0,5219.0,101484400.0,5219.0,4968.0,5399.0,4956.0,0.0,0.0,9984
2026-05-01,9984.T,5278.0,5466.0,5249.0,5424.0,72065400.0,5424.0,5278.0,5466.0,5249.0,0.0,0.0,9984
2026-05-07,9984.T,6100.0,6424.0,5887.0,6424.0,119003600.0,6424.0,6100.0,6424.0,5887.0,0.0,0.0,9984
2026-05-08,9984.T,6124.0,6242.0,6008.0,6131.0,80654100.0,6131.0,6124.0,6242.0,6008.0,0.0,0.0,9984
2026-05-11,9984.T,6219.0,6292.0,5700.0,5743.0,83351500.0,5743.0,6219.0,6292.0,5700.0,0.0,0.0,9984
2026-05-12,9984.T,5935.0,6008.0,5812.0,5987.0,57247600.0,5987.0,5935.0,6008.0,5812.0,0.0,0.0,9984
2026-05-13,9984.T,5943.0,6084.0,5781.0,6012.0,46400500.0,6012.0,5943.0,6084.0,5781.0,0.0,0.0,9984
2026-05-14,9984.T,6100.0,6204.0,5714.0,5770.0,69800200.0,5770.0,6100.0,6204.0,5714.0,0.0,0.0,9984
2026-05-15,9984.T,5801.0,6020.0,5686.0,5745.0,69924000.0,5745.0,5801.0,6020.0,5686.0,0.0,0.0,9984
2026-05-18,9984.T,5445.0,5720.0,5430.0,5593.0,48158000.0,5593.0,5445.0,5720.0,5430.0,0.0,0.0,9984
2026-05-19,9984.T,5660.0,5777.0,5278.0,5361.0,53762700.0,5361.0,5660.0,5777.0,5278.0,0.0,0.0,9984
2026-05-20,9984.T,5313.0,5349.0,4880.0,5039.0,71784000.0,5039.0,5313.0,5349.0,4880.0,0.0,0.0,9984
2026-05-21,9984.T,5810.0,6039.0,5700.0,6039.0,73094900.0,6039.0,5810.0,6039.0,5700.0,0.0,0.0,9984
2026-05-22,9984.T,6700.0,6881.0,6614.0,6757.0,103280800.0,6757.0,6700.0,6881.0,6614.0,0.0,0.0,9984
2026-05-25,9984.T,6750.0,7276.0,6642.0,7070.0,91615400.0,7070.0,6750.0,7276.0,6642.0,0.0,0.0,9984
2026-05-26,9984.T,7021.0,8000.0,7008.0,7841.0,111528500.0,7841.0,7021.0,8000.0,7008.0,0.0,0.0,9984
2026-05-27,9984.T,8020.0,8038.0,7262.0,7272.0,103217400.0,7272.0,8020.0,8038.0,7262.0,0.0,0.0,9984
2026-05-28,9984.T,7100.0,7220.0,6861.0,7125.0,79058300.0,7125.0,7100.0,7220.0,6861.0,0.0,0.0,9984
2026-05-29,9984.T,7548.0,7710.0,7321.0,7491.0,81180100.0,7491.0,7548.0,7710.0,7321.0,0.0,0.0,9984
2026-06-01,9984.T,7498.0,8626.0,7482.0,8541.0,100911200.0,8541.0,7498.0,8626.0,7482.0,0.0,0.0,9984
2026-06-02,9984.T,9000.0,9074.0,8261.0,8632.0,132031000.0,8632.0,9000.0,9074.0,8261.0,0.0,0.0,9984
2026-06-03,9984.T,8800.0,8800.0,8180.0,8315.0,73007300.0,8315.0,8800.0,8800.0,8180.0,0.0,0.0,9984
2026-06-04,9984.T,8001.0,8099.0,7363.0,7377.0,76525600.0,7377.0,8001.0,8099.0,7363.0,0.0,0.0,9984
2026-06-05,9984.T,7140.0,7583.0,7105.0,7426.0,62899400.0,7426.0,7140.0,7583.0,7105.0,0.0,0.0,9984
2026-06-08,9984.T,6676.0,7022.0,6641.0,6976.0,64167800.0,6976.0,6676.0,7022.0,6641.0,0.0,0.0,9984
2026-06-09,9984.T,7150.0,7175.0,6691.0,7048.0,67342100.0,7048.0,7150.0,7175.0,6691.0,0.0,0.0,9984
2026-06-10,9984.T,6714.0,6730.0,6315.0,6461.0,65333800.0,6461.0,6714.0,6730.0,6315.0,0.0,0.0,9984
2026-06-11,9984.T,6066.0,6529.0,5977.0,6374.0,65531700.0,6374.0,6066.0,6529.0,5977.0,0.0,0.0,9984
2026-06-12,9984.T,6650.0,6797.0,6373.0,6472.0,75320600.0,6472.0,6650.0,6797.0,6373.0,0.0,0.0,9984
2026-06-15,9984.T,7108.0,7327.0,7010.0,7139.0,71003100.0,7139.0,7108.0,7327.0,7010.0,0.0,0.0,9984
2026-06-16,9984.T,7150.0,7188.0,6854.0,7102.0,61595400.0,7102.0,7150.0,7188.0,6854.0,0.0,0.0,9984
2026-06-17,9984.T,6920.0,6948.0,6730.0,6880.0,48833800.0,6880.0,6920.0,6948.0,6730.0,0.0,0.0,9984
2026-06-18,9984.T,7128.0,7294.0,7051.0,7189.0,64308700.0,7189.0,7128.0,7294.0,7051.0,0.0,0.0,9984
2026-06-19,9984.T,7339.0,7562.0,7087.0,7111.0,79507100.0,7111.0,7339.0,7562.0,7087.0,0.0,0.0,9984
2026-06-22,9984.T,7300.0,7394.0,7104.0,7244.0,44993100.0,7244.0,7300.0,7394.0,7104.0,0.0,0.0,9984
2026-06-23,9984.T,6944.0,6977.0,6500.0,6513.0,52827500.0,6513.0,6944.0,6977.0,6500.0,0.0,0.0,9984
2026-06-24,9984.T,6521.0,6723.0,6356.0,6597.0,45870800.0,6597.0,6521.0,6723.0,6356.0,0.0,0.0,9984
2026-06-25,9984.T,6797.0,7188.0,6401.0,7118.0,83407000.0,7118.0,6797.0,7188.0,6401.0,0.0,0.0,9984
2026-06-26,9984.T,6412.0,6489.0,6114.0,6226.0,71837400.0,6226.0,6412.0,6489.0,6114.0,0.0,0.0,9984
2026-06-29,9984.T,6320.0,6322.0,5828.0,5894.0,61184900.0,5894.0,6320.0,6322.0,5828.0,0.0,0.0,9984
2026-06-30,9984.T,5968.0,6047.0,5711.0,5963.0,59812900.0,5963.0,5968.0,6047.0,5711.0,0.0,0.0,9984
2026-07-01,9984.T,6089.0,6239.0,5975.0,6000.0,40040700.0,6000.0,6089.0,6239.0,5975.0,0.0,0.0,9984
2026-07-02,9984.T,5757.0,6266.0,5741.0,6195.0,73627900.0,6195.0,5757.0,6266.0,5741.0,0.0,0.0,9984
2026-07-03,9984.T,6000.0,6169.0,5831.0,6169.0,52377700.0,6169.0,6000.0,6169.0,5831.0,0.0,0.0,9984
2026-07-06,9984.T,6130.0,6147.0,5866.0,5979.0,33669700.0,5979.0,6130.0,6147.0,5866.0,0.0,0.0,9984
2026-07-07,9984.T,5962.0,6113.0,5691.0,5771.0,45979200.0,5771.0,5962.0,6113.0,5691.0,0.0,0.0,9984
2026-07-08,9984.T,5571.0,5916.0,5567.0,5763.0,41852300.0,5763.0,5571.0,5916.0,5567.0,0.0,0.0,9984
2026-07-09,9984.T,5796.0,5958.0,5724.0,5757.0,41571500.0,5757.0,5796.0,5958.0,5724.0,0.0,0.0,9984
2026-07-10,9984.T,6021.0,6556.0,6004.0,6370.0,72262000.0,6370.0,6021.0,6556.0,6004.0,0.0,0.0,9984
2026-07-13,9984.T,6370.0,6542.0,6231.0,6364.0,47113500.0,6364.0,6370.0,6542.0,6231.0,0.0,0.0,9984
2026-07-14,9984.T,6181.0,6574.0,6018.0,6574.0,62130200.0,6574.0,6181.0,6574.0,6018.0,0.0,0.0,9984
2026-07-15,9984.T,6450.0,6660.0,6311.0,6360.0,47455200.0,6360.0,6450.0,6660.0,6311.0,0.0,0.0,9984
2026-07-16,9984.T,6123.0,6145.0,5858.0,5961.0,46792100.0,5961.0,6123.0,6145.0,5858.0,0.0,0.0,9984
2026-07-17,9984.T,5663.0,5676.0,5191.0,5424.0,70204200.0,5424.0,5663.0,5676.0,5191.0,0.0,0.0,9984
2026-07-21,9984.T,5524.0,5789.0,5364.0,5751.0,51208900.0,5751.0,5524.0,5789.0,5364.0,0.0,0.0,9984
2026-07-22,9984.T,5929.0,6032.0,5690.0,5703.0,41519000.0,5703.0,5929.0,6032.0,5690.0,0.0,0.0,9984
2026-07-23,9984.T,5846.0,5928.0,5687.0,5918.0,38653800.0,5918.0,5846.0,5928.0,5687.0,0.0,0.0,9984
2026-07-24,9984.T,5800.0,5800.0,5411.0,5500.0,43229200.0,5500.0,5800.0,5800.0,5411.0,0.0,0.0,9984
2026-07-27,9984.T,5584.0,5671.0,5219.0,5331.0,50264400.0,5331.0,5584.0,5671.0,5219.0,0.0,0.0,9984
2026-07-28,9984.T,5202.0,5270.0,4982.0,5095.0,59274300.0,5095.0,5202.0,5270.0,4982.0,0.0,0.0,9984
2026-07-29,9984.T,5083.0,5130.0,4580.0,4741.0,69277000.0,4741.0,5083.0,5130.0,4580.0,0.0,0.0,9984
2026-07-30,9984.T,4526.0,4755.0,4500.0,4622.0,55968200.0,4622.0,4526.0,4755.0,4500.0,0.0,0.0,9984
2026-07-31,9984.T,5303.0,5322.0,5228.0,5260.0,55655400.0,5260.0,5303.0,5322.0,5228.0,0.0,0.0,9984
2026-08-03,9984.T,5255.0,5430.0,5061.0,5393.0,53749700.0,5393.0,5255.0,5430.0,5061.0,0.0,0.0,9984
2026-08-04,9984.T,5418.0,5530.0,5118.0,5228.0,51829100.0,5228.0,5418.0,5530.0,5118.0,0.0,0.0,9984
2026-08-05,9984.T,5628.0,5958.0,5605.0,5958.0,59361000.0,5958.0,5628.0,5958.0,5605.0,0.0,0.0,9984
2026-08-06,9984.T,5760.0,5881.0,5542.0,5695.0,46955700.0,5695.0,5760.0,5881.0,5542.0,0.0,0.0,9984
2026-08-07,9984.T,5557.0,5594.0,5321.0,5552.0,40103100.0,5552.0,5557.0,5594.0,5321.0,0.0,0.0,9984
2026-08-10,9984.T,5491.0,5569.0,5388.0,5484.0,28638800.0,5484.0,5491.0,5569.0,5388.0,0.0,0.0,9984
2026-08-12,9984.T,5484.0,5554.0,5416.0,5520.0,25407600.0,5520.0,5484.0,5554.0,5416.0,0.0,0.0,9984
2026-08-13,9984.T,5607.0,5682.0,5568.0,5575.0,26746800.0,5575.0,5607.0,5682.0,5568.0,0.0,0.0,9984
2026-08-14,9984.T,5834.0,5970.0,5730.0,5739.0,41591000.0,5739.0,5834.0,5970.0,5730.0,0.0,0.0,9984
2026-08-17,9984.T,5750.0,5915.0,5653.0,5886.0,26818700.0,5886.0,5750.0,5915.0,5653.0,0.0,0.0,9984
2026-08-18,9984.T,5801.0,6230.0,5781.0,5830.0,53888100.0,5830.0,5801.0,6230.0,5781.0,0.0,0.0,9984
2026-08-19,9984.T,5530.0,5573.0,5200.0,5227.0,50018700.0,5227.0,5530.0,5573.0,5200.0,0.0,0.0,9984
2026-08-20,9984.T,5280.0,5520.0,5231.0,5387.0,35237900.0,5387.0,5280.0,5520.0,5231.0,0.0,0.0,9984
2026-08-21,9984.T,5248.0,5357.0,5223.0,5255.0,28825800.0,5255.0,5248.0,5357.0,5223.0,0.0,0.0,9984
2026-08-24,9984.T,5240.0,5259.0,4975.0,4975.0,35119500.0,4975.0,5240.0,5259.0,4975.0,0.0,0.0,9984
2026-08-25,9984.T,4950.0,5090.0,4882.0,5087.0,28458400.0,5087.0,4950.0,5090.0,4882.0,0.0,0.0,9984
2026-08-26,9984.T,5138.0,5235.0,5043.0,5163.0,32658800.0,5163.0,5138.0,5235.0,5043.0,0.0,0.0,9984
2026-08-27,9984.T,5300.0,5335.0,5074.0,5200.0,32881000.0,5200.0,5300.0,5335.0,5074.0,0.0,0.0,9984
2026-08-28,9984.T,5249.0,5263.0,5136.0,5161.0,29059000.0,5161.0,5249.0,5263.0,5136.0,0.0,0.0,9984
2026-08-31,9984.T,4900.0,5213.0,4883.0,5200.0,32907900.0,5200.0,4900.0,5213.0,4883.0,0.0,0.0,9984
2026-09-01,9984.T,5178.0,5310.0,5068.0,5262.0,26798300.0,5262.0,5178.0,5310.0,5068.0,0.0,0.0,9984
2026-09-02,9984.T,5026.0,5056.0,4911.0,4924.0,34597500.0,4924.0,5026.0,5056.0,4911.0,0.0,0.0,9984
2026-09-03,9984.T,4980.0,5080.0,4933.0,5001.0,34349100.0,5001.0,4980.0,5080.0,4933.0,0.0,0.0,9984
2026-09-04,9984.T,5197.0,5611.0,5181.0,5590.0,77803600.0,5590.0,5197.0,5611.0,5181.0,0.0,0.0,9984
2026-09-07,9984.T,5842.0,6217.0,5814.0,6217.0,83638700.0,6217.0,5842.0,6217.0,5814.0,0.0,0.0,9984
2026-09-08,9984.T,6125.0,6745.0,6111.0,6556.0,110691100.0,6556.0,6125.0,6745.0,6111.0,0.0,0.0,9984
2026-09-09,9984.T,6600.0,6959.0,6560.0,6810.0,104883900.0,6810.0,6600.0,6959.0,6560.0,0.0,0.0,9984
2026-09-10,9984.T,6630.0,6894.0,6605.0,6810.0,83731600.0,6810.0,6630.0,6894.0,6605.0,0.0,0.0,9984
2026-09-11,9984.T,6410.0,6555.0,6358.0,6540.0,69041500.0,6540.0,6410.0,6555.0,6358.0,0.0,0.0,9984
2026-09-14,9984.T,5887.0,5953.0,5678.0,5839.0,66654500.0,5839.0,5887.0,5953.0,5678.0,0.0,0.0,9984
2026-03-23,6203.T,1512.0,1529.0,1457.0,1461.0,210400.0,1441.964111328125,1492.2996141876283,1509.078115140796,1438.016228750909,0.0,0.0,6203
2026-03-24,6203.T,1541.0,1542.0,1490.0,1517.0,144100.0,1497.2344970703125,1520.9217930028683,1521.908763666725,1470.586289146187,0.0,0.0,6203
2026-03-25,6203.T,1557.0,1582.0,1542.0,1581.0,107500.0,1560.400634765625,1536.7133386022,1561.387605439101,1521.9087785000593,0.0,0.0,6203
2026-03-26,6203.T,1581.0,1595.0,1520.0,1560.0,108400.0,1539.6741943359375,1560.400577721229,1574.2181666447566,1500.1953688401445,0.0,0.0,6203
2026-03-27,6203.T,1534.0,1557.0,1514.0,1535.0,149300.0,1515.0,1514.013029315961,1536.71335504886,1494.273615635179,0.0,0.0,6203
2026-03-30,6203.T,1475.0,1480.0,1423.0,1464.0,184300.0,1464.0,1475.0,1480.0,1423.0,20.0,0.0,6203
2026-03-31,6203.T,1436.0,1459.0,1405.0,1410.0,158800.0,1410.0,1436.0,1459.0,1405.0,0.0,0.0,6203
2026-04-01,6203.T,1450.0,1494.0,1450.0,1486.0,178000.0,1486.0,1450.0,1494.0,1450.0,0.0,0.0,6203
2026-04-02,6203.T,1515.0,1562.0,1489.0,1516.0,198200.0,1516.0,1515.0,1562.0,1489.0,0.0,0.0,6203
2026-04-03,6203.T,1512.0,1540.0,1504.0,1520.0,110500.0,1520.0,1512.0,1540.0,1504.0,0.0,0.0,6203
2026-04-06,6203.T,1541.0,1550.0,1478.0,1485.0,197500.0,1485.0,1541.0,1550.0,1478.0,0.0,0.0,6203
2026-04-07,6203.T,1487.0,1540.0,1485.0,1503.0,118900.0,1503.0,1487.0,1540.0,1485.0,0.0,0.0,6203
2026-04-08,6203.T,1568.0,1587.0,1548.0,1582.0,209300.0,1582.0,1568.0,1587.0,1548.0,0.0,0.0,6203
2026-04-09,6203.T,1590.0,1596.0,1484.0,1485.0,368900.0,1485.0,1590.0,1596.0,1484.0,0.0,0.0,6203
2026-04-10,6203.T,1499.0,1515.0,1468.0,1472.0,268500.0,1472.0,1499.0,1515.0,1468.0,0.0,0.0,6203
2026-04-13,6203.T,1460.0,1514.0,1446.0,1467.0,155400.0,1467.0,1460.0,1514.0,1446.0,0.0,0.0,6203
2026-04-14,6203.T,1482.0,1489.0,1445.0,1449.0,129900.0,1449.0,1482.0,1489.0,1445.0,0.0,0.0,6203
2026-04-15,6203.T,1451.0,1468.0,1389.0,1393.0,334300.0,1393.0,1451.0,1468.0,1389.0,0.0,0.0,6203
2026-04-16,6203.T,1380.0,1388.0,1336.0,1360.0,398400.0,1360.0,1380.0,1388.0,1336.0,0.0,0.0,6203
2026-04-17,6203.T,1376.0,1376.0,1339.0,1360.0,188400.0,1360.0,1376.0,1376.0,1339.0,0.0,0.0,6203
2026-04-20,6203.T,1374.0,1390.0,1357.0,1357.0,126300.0,1357.0,1374.0,1390.0,1357.0,0.0,0.0,6203
2026-04-21,6203.T,1382.0,1434.0,1334.0,1403.0,545900.0,1403.0,1382.0,1434.0,1334.0,0.0,0.0,6203
2026-04-22,6203.T,1444.0,1545.0,1417.0,1543.0,891200.0,1543.0,1444.0,1545.0,1417.0,0.0,0.0,6203
2026-04-23,6203.T,1575.0,1606.0,1468.0,1511.0,811900.0,1511.0,1575.0,1606.0,1468.0,0.0,0.0,6203
2026-04-24,6203.T,1505.0,1522.0,1457.0,1493.0,296000.0,1493.0,1505.0,1522.0,1457.0,0.0,0.0,6203
2026-04-27,6203.T,1483.0,1545.0,1459.0,1505.0,243100.0,1505.0,1483.0,1545.0,1459.0,0.0,0.0,6203
2026-04-28,6203.T,1500.0,1588.0,1496.0,1585.0,265200.0,1585.0,1500.0,1588.0,1496.0,0.0,0.0,6203
2026-04-30,6203.T,1560.0,1565.0,1482.0,1521.0,220400.0,1521.0,1560.0,1565.0,1482.0,0.0,0.0,6203
2026-05-01,6203.T,1524.0,1540.0,1503.0,1525.0,104400.0,1525.0,1524.0,1540.0,1503.0,0.0,0.0,6203
2026-05-07,6203.T,1559.0,1577.0,1530.0,1537.0,212300.0,1537.0,1559.0,1577.0,1530.0,0.0,0.0,6203
2026-05-08,6203.T,1503.0,1510.0,1441.0,1506.0,240400.0,1506.0,1503.0,1510.0,1441.0,0.0,0.0,6203
2026-05-11,6203.T,1510.0,1557.0,1491.0,1539.0,223400.0,1539.0,1510.0,1557.0,1491.0,0.0,0.0,6203
2026-05-12,6203.T,1539.0,1546.0,1450.0,1455.0,235400.0,1455.0,1539.0,1546.0,1450.0,0.0,0.0,6203
2026-05-13,6203.T,1428.0,1463.0,1406.0,1457.0,186900.0,1457.0,1428.0,1463.0,1406.0,0.0,0.0,6203
2026-05-14,6203.T,1431.0,1431.0,1380.0,1390.0,342700.0,1390.0,1431.0,1431.0,1380.0,0.0,0.0,6203
2026-05-15,6203.T,1378.0,1446.0,1319.0,1388.0,594500.0,1388.0,1378.0,1446.0,1319.0,0.0,0.0,6203
2026-05-18,6203.T,1392.0,1392.0,1272.0,1301.0,691500.0,1301.0,1392.0,1392.0,1272.0,0.0,0.0,6203
2026-05-19,6203.T,1331.0,1361.0,1298.0,1323.0,238900.0,1323.0,1331.0,1361.0,1298.0,0.0,0.0,6203
2026-05-20,6203.T,1299.0,1312.0,1262.0,1276.0,255300.0,1276.0,1299.0,1312.0,1262.0,0.0,0.0,6203
2026-05-21,6203.T,1306.0,1343.0,1297.0,1318.0,198400.0,1318.0,1306.0,1343.0,1297.0,0.0,0.0,6203
2026-05-22,6203.T,1327.0,1364.0,1327.0,1353.0,140800.0,1353.0,1327.0,1364.0,1327.0,0.0,0.0,6203
2026-05-25,6203.T,1367.0,1384.0,1349.0,1369.0,110800.0,1369.0,1367.0,1384.0,1349.0,0.0,0.0,6203
2026-05-26,6203.T,1365.0,1422.0,1350.0,1390.0,192400.0,1390.0,1365.0,1422.0,1350.0,0.0,0.0,6203
