date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits,field_mode,unit,source,name,kind
2026-05-13,^TOPX,3869.51,3926.65,3869.41,3919.48,,3919.48,3869.51,3926.65,3869.41,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-14,^TOPX,3913.9,3919.72,3877.44,3879.27,,3879.27,3913.9,3919.72,3877.44,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-15,^TOPX,3891.81,3927.98,3830.54,3863.97,,3863.97,3891.81,3927.98,3830.54,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-18,^TOPX,3859.85,3870.65,3814.22,3826.51,,3826.51,3859.85,3870.65,3814.22,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-19,^TOPX,3856.77,3877.84,3833.64,3850.67,,3850.67,3856.77,3877.84,3833.64,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-20,^TOPX,3851.76,3852.29,3764.5,3791.65,,3791.65,3851.76,3852.29,3764.5,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-21,^TOPX,3825.33,3878.24,3816.66,3853.81,,3853.81,3825.33,3878.24,3816.66,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-22,^TOPX,3866.61,3905.13,3855.77,3892.46,,3892.46,3866.61,3905.13,3855.77,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-25,^TOPX,3903.54,3953.89,3891.62,3942.57,,3942.57,3903.54,3953.89,3891.62,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-26,^TOPX,3938.98,3951.62,3917.45,3938.46,,3938.46,3938.98,3951.62,3917.45,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-27,^TOPX,3951.71,3971.77,3917.49,3918.01,,3918.01,3951.71,3971.77,3917.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-28,^TOPX,3905.04,3915.5,3864.22,3902.01,,3902.01,3905.04,3915.5,3864.22,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-05-29,^TOPX,3917.83,3984.58,3914.77,3957.17,,3957.17,3917.83,3984.58,3914.77,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-01,^TOPX,3946.07,3971.78,3929.19,3940.7,,3940.7,3946.07,3971.78,3929.19,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-02,^TOPX,3913.4,3924.26,3874.88,3924.24,,3924.24,3913.4,3924.26,3874.88,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-03,^TOPX,3944.96,4015.72,3943.25,3996.2,,3996.2,3944.96,4015.72,3943.25,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-04,^TOPX,3968.05,3970.82,3932.81,3951.85,,3951.85,3968.05,3970.82,3932.81,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-05,^TOPX,3961.8,3966.32,3931.13,3949.09,,3949.09,3961.8,3966.32,3931.13,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-08,^TOPX,3910.54,3923.62,3820.06,3852.38,,3852.38,3910.54,3923.62,3820.06,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-09,^TOPX,3887.87,3900.69,3856.35,3896.11,,3896.11,3887.87,3900.69,3856.35,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-10,^TOPX,3891.31,3894.24,3828.49,3847.6,,3847.6,3891.31,3894.24,3828.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-11,^TOPX,3807.07,3836.12,3766.0,3830.35,,3830.35,3807.07,3836.12,3766.0,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-12,^TOPX,3872.43,3924.34,3859.97,3881.96,,3881.96,3872.43,3924.34,3859.97,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-15,^TOPX,3928.06,4032.39,3927.17,3999.6,,3999.6,3928.06,4032.39,3927.17,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-16,^TOPX,3984.4,4008.81,3980.34,3991.14,,3991.14,3984.4,4008.81,3980.34,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-17,^TOPX,3997.71,4035.32,3989.06,4013.23,,4013.23,3997.71,4035.32,3989.06,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-18,^TOPX,4031.1,4088.25,4028.43,4068.18,,4068.18,4031.1,4088.25,4028.43,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-19,^TOPX,4067.98,4086.96,4018.69,4044.96,,4044.96,4067.98,4086.96,4018.69,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-22,^TOPX,4030.01,4103.76,4028.61,4095.05,,4095.05,4030.01,4103.76,4028.61,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-23,^TOPX,4097.01,4097.01,3990.38,3990.38,,3990.38,4097.01,4097.01,3990.38,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-24,^TOPX,3987.88,4007.63,3938.94,3963.76,,3963.76,3987.88,4007.63,3938.94,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-25,^TOPX,4001.59,4032.66,3987.08,4016.47,,4016.47,4001.59,4032.66,3987.08,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-26,^TOPX,4001.48,4016.25,3931.13,3963.36,,3963.36,4001.48,4016.25,3931.13,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-29,^TOPX,3976.82,3995.57,3940.45,3982.0,,3982.0,3976.82,3995.57,3940.45,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-06-30,^TOPX,3999.16,4020.32,3972.49,3994.76,,3994.76,3999.16,4020.32,3972.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-01,^TOPX,4019.65,4050.33,3998.13,4011.5,,4011.5,4019.65,4050.33,3998.13,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-02,^TOPX,4025.32,4052.98,4001.69,4014.98,,4014.98,4025.32,4052.98,4001.69,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-03,^TOPX,4034.86,4064.6,4002.27,4064.6,,4064.6,4034.86,4064.6,4002.27,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-06,^TOPX,4075.11,4109.61,4067.71,4101.96,,4101.96,4075.11,4109.61,4067.71,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-07,^TOPX,4107.65,4137.62,4055.32,4062.26,,4062.26,4107.65,4137.62,4055.32,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-08,^TOPX,4041.75,4065.09,4006.43,4006.43,,4006.43,4041.75,4065.09,4006.43,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-09,^TOPX,3998.07,4035.46,3995.49,4020.37,,4020.37,3998.07,4035.46,3995.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-10,^TOPX,4042.65,4061.0,4030.28,4036.08,,4036.08,4042.65,4061.0,4030.28,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-13,^TOPX,4050.36,4073.79,3986.18,4007.49,,4007.49,4050.36,4073.79,3986.18,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-14,^TOPX,4012.78,4047.12,3984.49,4038.98,,4038.98,4012.78,4047.12,3984.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-15,^TOPX,4064.96,4088.12,4035.73,4088.12,,4088.12,4064.96,4088.12,4035.73,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-16,^TOPX,4056.24,4065.7,4021.5,4028.79,,4028.79,4056.24,4065.7,4021.5,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-17,^TOPX,4010.01,4017.29,3859.13,3919.21,,3919.21,4010.01,4017.29,3859.13,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-21,^TOPX,3944.79,4014.95,3930.17,4014.95,,4014.95,3944.79,4014.95,3930.17,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-22,^TOPX,4019.06,4070.43,4017.02,4033.13,,4033.13,4019.06,4070.43,4017.02,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-23,^TOPX,4035.57,4066.98,4033.39,4053.88,,4053.88,4035.57,4066.98,4033.39,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-24,^TOPX,4015.03,4019.57,3993.3,4011.31,,4011.31,4015.03,4019.57,3993.3,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-27,^TOPX,4039.73,4066.26,4018.73,4066.07,,4066.07,4039.73,4066.26,4018.73,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-28,^TOPX,4040.49,4042.49,3944.71,3963.59,,3963.59,4040.49,4042.49,3944.71,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-29,^TOPX,3976.44,3990.49,3931.58,3974.03,,3974.03,3976.44,3990.49,3931.58,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-30,^TOPX,3950.21,3982.7,3918.87,3952.5,,3952.5,3950.21,3982.7,3918.87,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-07-31,^TOPX,3954.12,4052.27,3951.22,4003.3,,4003.3,3954.12,4052.27,3951.22,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-03,^TOPX,3965.39,3965.39,3880.3,3960.03,,3960.03,3965.39,3965.39,3880.3,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-04,^TOPX,3960.28,3969.23,3926.33,3961.78,,3961.78,3960.28,3969.23,3926.33,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-05,^TOPX,3985.63,4047.77,3980.38,4046.17,,4046.17,3985.63,4047.77,3980.38,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-06,^TOPX,4041.15,4065.66,4026.39,4055.85,,4055.85,4041.15,4065.66,4026.39,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-07,^TOPX,4063.74,4079.15,4045.34,4074.93,,4074.93,4063.74,4079.15,4045.34,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-10,^TOPX,4078.8,4111.35,4063.49,4100.61,,4100.61,4078.8,4111.35,4063.49,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-12,^TOPX,4120.04,4139.24,4101.4,4139.0,,4139.0,4120.04,4139.24,4101.4,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-13,^TOPX,4158.97,4185.68,4149.78,4176.04,,4176.04,4158.97,4185.68,4149.78,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-14,^TOPX,4181.44,4220.31,4177.03,4197.2,,4197.2,4181.44,4220.31,4177.03,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-17,^TOPX,4204.36,4207.16,4169.75,4184.11,,4184.11,4204.36,4207.16,4169.75,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-18,^TOPX,4169.89,4192.6,4134.56,4140.22,,4140.22,4169.89,4192.6,4134.56,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-19,^TOPX,4107.74,4107.74,4005.45,4012.31,,4012.31,4107.74,4107.74,4005.45,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-20,^TOPX,4033.85,4060.55,4031.56,4059.73,,4059.73,4033.85,4060.55,4031.56,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-21,^TOPX,4038.04,4071.77,4034.78,4067.29,,4067.29,4038.04,4071.77,4034.78,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-24,^TOPX,4074.83,4083.44,4064.9,4073.29,,4073.29,4074.83,4083.44,4064.9,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-25,^TOPX,4073.89,4096.05,4060.97,4093.67,,4093.67,4073.89,4096.05,4060.97,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-26,^TOPX,4096.35,4118.44,4090.39,4111.02,,4111.02,4096.35,4118.44,4090.39,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-27,^TOPX,4124.59,4130.91,4109.57,4117.22,,4117.22,4124.59,4130.91,4109.57,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-28,^TOPX,4116.82,4162.36,4114.38,4146.71,,4146.71,4116.82,4162.36,4114.38,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-08-31,^TOPX,4118.95,4158.72,4097.76,4156.29,,4156.29,4118.95,4158.72,4097.76,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-01,^TOPX,4137.12,4196.87,4132.24,4181.86,,4181.86,4137.12,4196.87,4132.24,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-02,^TOPX,4128.97,4131.51,4078.61,4081.6,,4081.6,4128.97,4131.51,4078.61,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-03,^TOPX,4109.67,4131.17,4089.89,4102.04,,4102.04,4109.67,4131.17,4089.89,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-04,^TOPX,4116.63,4116.63,4070.64,4103.23,,4103.23,4116.63,4116.63,4070.64,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-07,^TOPX,4116.98,4140.93,4111.25,4125.8,,4125.8,4116.98,4140.93,4111.25,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-08,^TOPX,4087.91,4115.54,4050.33,4050.33,,4050.33,4087.91,4115.54,4050.33,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-09,^TOPX,4032.46,4075.97,4030.34,4046.64,,4046.64,4032.46,4075.97,4030.34,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-10,^TOPX,4031.4,4054.58,4016.58,4054.58,,4054.58,4031.4,4054.58,4016.58,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-09-11,^TOPX,3998.58,4031.57,3967.18,4028.3,,4028.3,3998.58,4031.57,3967.18,,,ohlc,index_points,tradingview_public,TOPIX,index
2026-03-19,^TSEMOTHERS,767.18,767.18,743.39,744.86,,744.86,767.18,767.18,743.39,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-23,^TSEMOTHERS,732.21,732.21,704.2,705.16,,705.16,732.21,732.21,704.2,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-24,^TSEMOTHERS,718.19,729.9,711.18,724.55,,724.55,718.19,729.9,711.18,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-25,^TSEMOTHERS,731.56,743.96,731.56,741.48,,741.48,731.56,743.96,731.56,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-26,^TSEMOTHERS,739.98,741.01,716.42,720.29,,720.29,739.98,741.01,716.42,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-27,^TSEMOTHERS,720.93,737.49,717.03,734.4,,734.4,720.93,737.49,717.03,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-30,^TSEMOTHERS,719.89,720.41,697.87,709.93,,709.93,719.89,720.41,697.87,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-03-31,^TSEMOTHERS,707.18,716.08,697.38,699.09,,699.09,707.18,716.08,697.38,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-01,^TSEMOTHERS,711.22,737.39,711.22,737.39,,737.39,711.22,737.39,711.22,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-02,^TSEMOTHERS,739.18,749.1,721.62,723.9,,723.9,739.18,749.1,721.62,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-03,^TSEMOTHERS,733.03,741.27,728.5,733.16,,733.16,733.03,741.27,728.5,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-06,^TSEMOTHERS,736.05,746.51,736.05,740.69,,740.69,736.05,746.51,736.05,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-07,^TSEMOTHERS,742.34,755.0,736.41,742.91,,742.91,742.34,755.0,736.41,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-08,^TSEMOTHERS,754.39,775.18,754.39,775.18,,775.18,754.39,775.18,754.39,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-09,^TSEMOTHERS,768.41,771.41,757.76,760.62,,760.62,768.41,771.41,757.76,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-10,^TSEMOTHERS,761.39,772.4,759.23,764.84,,764.84,761.39,772.4,759.23,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-13,^TSEMOTHERS,758.43,762.8,754.01,759.78,,759.78,758.43,762.8,754.01,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-14,^TSEMOTHERS,766.76,772.86,761.68,770.35,,770.35,766.76,772.86,761.68,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-15,^TSEMOTHERS,776.78,784.24,770.68,776.24,,776.24,776.78,784.24,770.68,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-16,^TSEMOTHERS,782.06,794.02,782.06,791.0,,791.0,782.06,794.02,782.06,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-17,^TSEMOTHERS,791.52,794.74,786.07,790.28,,790.28,791.52,794.74,786.07,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-20,^TSEMOTHERS,792.87,809.32,790.79,802.63,,802.63,792.87,809.32,790.79,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-21,^TSEMOTHERS,807.42,811.02,800.81,805.6,,805.6,807.42,811.02,800.81,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-22,^TSEMOTHERS,804.1,806.91,796.37,801.82,,801.82,804.1,806.91,796.37,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-23,^TSEMOTHERS,800.89,800.89,769.11,777.87,,777.87,800.89,800.89,769.11,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-24,^TSEMOTHERS,777.23,779.15,763.55,768.1,,768.1,777.23,779.15,763.55,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-27,^TSEMOTHERS,769.15,769.16,756.37,762.59,,762.59,769.15,769.16,756.37,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-28,^TSEMOTHERS,764.34,774.58,761.19,774.22,,774.22,764.34,774.58,761.19,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-04-30,^TSEMOTHERS,770.76,771.09,760.92,766.65,,766.65,770.76,771.09,760.92,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-01,^TSEMOTHERS,769.58,779.99,768.03,771.25,,771.25,769.58,779.99,768.03,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-07,^TSEMOTHERS,778.62,794.54,778.62,791.12,,791.12,778.62,794.54,778.62,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-08,^TSEMOTHERS,793.78,828.75,793.78,828.35,,828.35,793.78,828.75,793.78,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-11,^TSEMOTHERS,834.91,852.92,834.13,842.66,,842.66,834.91,852.92,834.13,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-12,^TSEMOTHERS,841.55,847.91,811.31,818.64,,818.64,841.55,847.91,811.31,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-13,^TSEMOTHERS,815.72,837.24,807.53,827.65,,827.65,815.72,837.24,807.53,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-14,^TSEMOTHERS,824.2,827.51,799.74,803.52,,803.52,824.2,827.51,799.74,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-15,^TSEMOTHERS,806.12,824.7,789.42,795.84,,795.84,806.12,824.7,789.42,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-18,^TSEMOTHERS,800.25,801.31,780.02,798.21,,798.21,800.25,801.31,780.02,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-19,^TSEMOTHERS,805.75,834.68,804.94,823.01,,823.01,805.75,834.68,804.94,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-20,^TSEMOTHERS,818.32,818.81,782.84,786.25,,786.25,818.32,818.81,782.84,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-21,^TSEMOTHERS,795.96,804.16,787.11,796.92,,796.92,795.96,804.16,787.11,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-22,^TSEMOTHERS,800.76,829.13,800.76,828.32,,828.32,800.76,829.13,800.76,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-25,^TSEMOTHERS,834.38,848.74,831.67,843.39,,843.39,834.38,848.74,831.67,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-26,^TSEMOTHERS,841.08,843.57,822.13,842.44,,842.44,841.08,843.57,822.13,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
2026-05-27,^TSEMOTHERS,844.64,849.22,820.09,826.84,,826.84,844.64,849.22,820.09,,,ohlc,index_points,tradingview_public,東証グロース市場250,index
