theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url,final_relevance_score,final_confidence,decision_source,decision_reason,relevance_source_url,membership_weight
ゲーム関連,デジタル・サービス,ゲーム関連,7974,7974.T,任天堂,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,41.0,C,chatgpt_discretion_existing_context,adjacent=gaming; growth=develops,https://www.nintendo.co.jp,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,9166,9166.T,9166.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=5; pos=0.16,https://genda.jp | https://genda.jp/group/,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,9278,9278.T,9278.T,小売,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=15; pos=0.59,https://www.bookoffgroup.co.jp | https://www.bookoffgroup.co.jp/our-company/top/ | https://www.bookoffgroup.co.jp/our-company/top/business-portfolio/,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,9438,9438.T,ＭＴＩ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mti.co.jp,0.2
ゲーム関連,デジタル・サービス,ゲーム関連,9468,9468.T,カドカワ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム; count=13; pos=0.02,https://www.kadokawa.co.jp,0.2
ゲーム関連,デジタル・サービス,ゲーム関連,9565,9565.T,9565.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,adjacent=gaming; official=ゲーム; count=25; pos=0.08,https://gloe.jp | https://gloe.jp/about | https://gloe.jp/service,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,9684,9684.T,9684.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,adjacent=gaming; growth=develops/development; official=ゲーム; count=3; pos=0.33,https://www.hd.square-enix.com,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,9697,9697.T,9697.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=video game; position=0.09; growth=develops,https://www.capcom.co.jp,1.0
ゲーム関連,デジタル・サービス,ゲーム関連,9766,9766.T,9766.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,direct=video game/mobile game/online game; position=0.34; official=ゲーム; count=13; pos=0.75,https://www.konami.com | https://www.konami.com/corporate/en/ | https://www.konami.com/games/jp/,0.3333333333333333
ゲーム関連,デジタル・サービス,ゲーム関連,9984,9984.T,ＳＢＧ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B2%E3%83%BC%E3%83%A0%E9%96%A2%E9%80%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://group.softbank | https://group.softbank/segments | https://group.softbank/segments/investmentbusiness,0.0625
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,153A,153A.T,153A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=8; pos=0.19,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,0.16666666666666666
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,155A,155A.T,情報戦略テク,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,74.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=1; pos=0.86,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,0.16666666666666666
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,167A,167A.T,リョー菱ＨＤ,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,78.0,B,chatgpt_discretion_manual_web,製造業・車載向けセキュリティソリューションを事業として直接提供,https://www.rr-hds.co.jp/business/security/,0.14285714285714285
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,173A,173A.T,ハンモック,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=18; pos=0.01,https://www.hammock.jp | https://www.hammock.jp/products/ | https://www.hammock.jp/dxocr/,0.2
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,2323,2323.T,2323.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=12; pos=0.36,https://www.fonfun.co.jp | https://www.fonfun.co.jp/company/ | https://www.fonfun.co.jp/company/profile/,0.2
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,2326,2326.T,2326.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=security software; position=0.07; growth=develops,https://www.daj.jp,0.2
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,2327,2327.T,ＮＳＳＯＬ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.nssol.nipponsteel.com,0.1
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,2354,2354.T,ＹＥデジタル,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ye-digital.com | https://www.ye-digital.com/jp/product/ | https://www.ye-digital.com/jp/product/corevio/,0.125
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,2760,2760.T,東エレデバ,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,93.0,A,chatgpt_discretion_manual_web,IT市場のセキュリティ製品・サービスを成長領域として直接販売し案件が増加,https://www.teldevice.co.jp/ir/qa2026.html,0.1111111111111111
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3040,3040.T,ソリトン,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,92.0,A,chatgpt_confirmed_official_context,direct=cybersecurity; position=0.38; growth=develops/development; official=サイバーセキュリティ/情報セキュリティ; count=11; pos=0.02,https://www.soliton.co.jp | https://www.soliton.co.jp/products/ | https://www.soliton.co.jp/products/?category,0.14285714285714285
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3042,3042.T,3042.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,direct=information security; position=0.09; official=サイバーセキュリティ; count=16; pos=0.03,https://www.secuavail.com | https://www.secuavail.com/product/netstare/ | https://www.secuavail.com/product/netstare/ransomware.html,0.25
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3054,3054.T,3054.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=9; pos=0.08,https://hyperpc.co.jp | https://hyperpc.co.jp/mission/it/ | https://hyperpc.co.jp/mission/support/,0.25
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3132,3132.T,マクニカＨＤ,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,80.0,B,chatgpt_confirmed_official_context,direct=cybersecurity; position=0.43,https://holdings.macnica.co.jp,0.1111111111111111
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,338A,338A.T,338A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,90.0,A,chatgpt_confirmed_official_context,direct=information security; position=0.06; official=サイバーセキュリティ/情報セキュリティ; count=5; pos=0.20,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou,0.25
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3562,3562.T,3562.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,93.0,A,chatgpt_confirmed_official_context,direct=information security; position=0.13; growth=develops/development,https://www.number-1.co.jp,1.0
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3676,3676.T,デジハＨＤ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,87.0,A,chatgpt_confirmed_official_context,adjacent=security service; growth=development; official=情報セキュリティ; count=3; pos=0.23,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,0.16666666666666666
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3682,3682.T,3682.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.24,https://www.et-x.jp,0.3333333333333333
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3692,3692.T,3692.T,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,91.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ; count=8; pos=0.00,https://www.ffri.jp | https://www.ffri.jp/products | https://www.ffri.jp/products/products_yarai,0.3333333333333333
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3697,3697.T,3697.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,92.0,A,chatgpt_discretion_manual_web,脆弱性診断・SOC・CSIRT等を直接提供し累計1.5万件超のセキュリティ実績を公式開示,https://service.shiftinc.jp/service_cat/security/,0.2
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3698,3698.T,ＣＲＩ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,87.0,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=4; pos=0.20,https://www.cri-mw.co.jp | https://www.cri-mw.co.jp/contact/ | https://www.cri-mw.co.jp/business/,0.2
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3762,3762.T,3762.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,95.0,A,chatgpt_discretion_manual_web,セキュリティ製品・監視・診断等を主要事業領域として直接提供,https://www.techmatrix.co.jp/product/security.html,0.14285714285714285
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3788,3788.T,3788.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=2; pos=0.95,https://www.gmogshd.com | https://www.gmogshd.com/news/news-17306/,0.25
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3837,3837.T,3837.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://adniss.jp,0.08333333333333333
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3858,3858.T,ユビＡＩ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,94.0,A,chatgpt_confirmed_official_context,direct=security software; position=0.13; growth=develops/developing; official=情報セキュリティ; count=3; pos=0.19,https://www.ubiquitous-ai.com | https://www.ubiquitous-ai.com/products/ | https://www.ubiquitous-ai.com/industries/,0.14285714285714285
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3905,3905.T,データセク,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,84.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=3; pos=0.36,https://www.datasection.co.jp | https://www.datasection.co.jp/service | https://www.datasection.co.jp/company/,0.08333333333333333
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3909,3909.T,ショーケース,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,71.0,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ; count=1; pos=0.49,https://www.showcase-tv.com | https://www.showcase-tv.com/corporate/work/ | https://www.showcase-tv.com/corporate/summary/,0.14285714285714285
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3916,3916.T,ＤＩＴ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ditgroup.jp,0.1111111111111111
サイバーセキュリティ,防衛・国土強靱化,サイバーセキュリティ,3918,3918.T,ＰＣＩＨＤ,その他,True,https://s.kabutan.jp/themes/%E3%82%B5%E3%82%A4%E3%83%90%E3%83%BC%E3%82%BB%E3%82%AD%E3%83%A5%E3%83%AA%E3%83%86%E3%82%A3/?market=all,7.0,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.pci-h.co.jp | https://www.pci-h.co.jp/company/about.html | https://www.pci-h.co.jp/company/outline.html,0.125
