date,ticker,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,dividends,stock_splits
2026-08-27,3988.T,559.0,559.0,550.0,550.0,1700.0,550.0,559.0,559.0,550.0,0.0,0.0
2026-08-28,3988.T,558.0,560.0,557.0,558.0,5700.0,558.0,558.0,560.0,557.0,0.0,0.0
2026-08-31,3988.T,558.0,560.0,551.0,560.0,700.0,560.0,558.0,560.0,551.0,0.0,0.0
2026-09-01,3988.T,552.0,560.0,552.0,560.0,300.0,560.0,552.0,560.0,552.0,0.0,0.0
2026-09-02,3988.T,559.0,559.0,559.0,559.0,100.0,559.0,559.0,559.0,559.0,0.0,0.0
2026-09-03,3988.T,565.0,565.0,558.0,560.0,1000.0,560.0,565.0,565.0,558.0,0.0,0.0
2026-09-04,3988.T,560.0,561.0,560.0,560.0,600.0,560.0,560.0,561.0,560.0,0.0,0.0
2026-09-07,3988.T,563.0,563.0,559.0,560.0,700.0,560.0,563.0,563.0,559.0,0.0,0.0
2026-09-08,3988.T,553.0,560.0,552.0,559.0,1600.0,559.0,553.0,560.0,552.0,0.0,0.0
2026-09-09,3988.T,559.0,559.0,542.0,542.0,1000.0,542.0,559.0,559.0,542.0,0.0,0.0
2026-09-10,3988.T,541.0,554.0,541.0,552.0,800.0,552.0,541.0,554.0,541.0,0.0,0.0
2026-09-11,3988.T,543.0,565.0,542.0,565.0,1300.0,565.0,543.0,565.0,542.0,0.0,0.0
2026-03-19,3991.T,1107.0,1107.0,1092.0,1092.0,2100.0,1068.7412109375,1083.4217220767514,1083.4217220767514,1068.7412109375,0.0,0.0
2026-03-23,3991.T,1092.0,1121.0,1088.0,1107.0,5100.0,1083.4217529296875,1068.7412413723746,1097.1235637165128,1064.8264382904244,0.0,0.0
2026-03-24,3991.T,1113.0,1113.0,1091.0,1105.0,3200.0,1081.46435546875,1089.2939616621888,1089.2939616621888,1067.7625446302318,0.0,0.0
2026-03-25,3991.T,1099.0,1111.0,1093.0,1111.0,2200.0,1087.3365478515625,1075.5921386938498,1087.3365478515625,1069.7199341149935,0.0,0.0
2026-03-26,3991.T,1111.0,1129.0,1099.0,1127.0,1600.0,1102.9957275390625,1087.3365157905043,1104.9531290076322,1075.5921069790859,0.0,0.0
2026-03-27,3991.T,1111.0,1127.0,1103.0,1116.0,4800.0,1092.2301025390625,1087.3365984954287,1102.9958114350568,1079.5069920256146,0.0,0.0
2026-03-30,3991.T,1117.0,1117.0,1101.0,1101.0,600.0,1077.549560546875,1093.2087730525516,1093.2087730525516,1077.549560546875,0.0,0.0
2026-03-31,3991.T,1101.0,1129.0,1101.0,1129.0,3500.0,1104.953125,1077.5495045394155,1104.953125,1077.5495045394155,0.0,0.0
2026-04-01,3991.T,1129.0,1129.0,1129.0,1129.0,0.0,1104.953125,1104.953125,1104.953125,1104.953125,0.0,0.0
2026-04-02,3991.T,1130.0,1130.0,1105.0,1121.0,400.0,1097.12353515625,1105.9318418613402,1105.9318418613402,1081.4643232360895,0.0,0.0
2026-04-03,3991.T,1121.0,1148.0,1117.0,1132.0,2300.0,1107.8892822265625,1097.1235736536896,1123.5484946961958,1093.2087705362812,0.0,0.0
2026-04-06,3991.T,1117.0,1119.0,1117.0,1119.0,200.0,1095.1661376953125,1093.2087361980912,1095.1661376953125,1093.2087361980912,0.0,0.0
2026-04-07,3991.T,1119.0,1125.0,1119.0,1123.0,1100.0,1099.0809326171875,1095.1661296514985,1101.038334100032,1095.1661296514985,0.0,0.0
2026-04-08,3991.T,1119.0,1138.0,1118.0,1138.0,1400.0,1113.761474609375,1095.1661600069338,1113.761474609375,1094.1874592383842,0.0,0.0
2026-04-09,3991.T,1121.0,1127.0,1110.0,1127.0,2400.0,1102.9957275390625,1097.1235231333533,1102.9957275390625,1086.3578150562196,0.0,0.0
2026-04-10,3991.T,1113.0,1124.0,1111.0,1124.0,400.0,1100.0596923828125,1089.2939836495286,1100.0596923828125,1087.3365820616589,0.0,0.0
2026-04-13,3991.T,1109.0,1121.0,1108.0,1121.0,900.0,1097.12353515625,1085.3791262161296,1097.12353515625,1084.4004254711194,0.0,0.0
2026-04-14,3991.T,1103.0,1118.0,1095.0,1098.0,3000.0,1074.6134033203125,1079.5069069784195,1094.1874179527408,1071.6773011254481,0.0,0.0
2026-04-15,3991.T,1068.0,1100.0,1060.0,1095.0,8300.0,1071.6773681640625,1045.2524467572773,1076.570872128282,1037.4228404145263,0.0,0.0
2026-04-16,3991.T,1078.0,1095.0,1078.0,1083.0,2200.0,1059.932861328125,1055.0393578132214,1071.6772697638937,1055.0393578132214,0.0,0.0
2026-04-17,3991.T,1082.0,1090.0,1081.0,1090.0,1500.0,1066.7838134765625,1058.9542075060922,1066.7838134765625,1057.9755067597835,0.0,0.0
2026-04-20,3991.T,1096.0,1096.0,1071.0,1072.0,2400.0,1049.167236328125,1072.656055051889,1072.656055051889,1048.1885355479683,0.0,0.0
2026-04-21,3991.T,1072.0,1074.0,1060.0,1067.0,5300.0,1044.273681640625,1049.1671853034209,1051.124586768539,1037.422776512711,0.0,0.0
2026-04-22,3991.T,1067.0,1067.0,1051.0,1054.0,900.0,1031.550537109375,1044.273646200857,1044.273646200857,1028.6144350113407,0.0,0.0
2026-04-23,3991.T,1065.0,1067.0,1060.0,1060.0,800.0,1037.4228515625,1042.3163555793042,1044.273757186026,1037.4228515625,0.0,0.0
2026-04-24,3991.T,1055.0,1069.0,1054.0,1056.0,2000.0,1033.508056640625,1032.5293558294122,1046.2311671863902,1031.5506550181994,0.0,0.0
2026-04-27,3991.T,1068.0,1068.0,1035.0,1047.0,2600.0,1024.69970703125,1045.252423218123,1045.252423218123,1012.9552977816081,0.0,0.0
2026-04-28,3991.T,1031.0,1031.0,1028.0,1029.0,2800.0,1007.0830688476562,1009.0404703420152,1009.0404703420152,1006.1043681004768,0.0,0.0
2026-04-30,3991.T,1028.0,1029.0,1018.0,1018.0,4500.0,996.3173828125,1006.1043905022102,1007.0830912711813,996.3173828125,0.0,0.0
2026-05-01,3991.T,1030.0,1033.0,1017.0,1033.0,1500.0,1010.9978637695312,1008.0617615514203,1010.9978637695312,995.3386519396063,0.0,0.0
2026-05-07,3991.T,1033.0,1033.0,1017.0,1024.0,1900.0,1002.1895751953125,1010.9978820085526,1010.9978820085526,995.3386698961258,0.0,0.0
2026-05-08,3991.T,1015.0,1034.0,1015.0,1034.0,2600.0,1011.9765625,993.3812484888781,1011.9765625,993.3812484888781,0.0,0.0
2026-05-11,3991.T,1020.0,1034.0,1020.0,1034.0,900.0,1011.9765625,998.2747521760155,1011.9765625,998.2747521760155,0.0,0.0
2026-05-12,3991.T,1049.0,1049.0,1024.0,1030.0,1200.0,1008.061767578125,1026.657081737333,1026.657081737333,1002.1895631067961,0.0,0.0
2026-05-13,3991.T,1020.0,1022.0,1020.0,1021.0,500.0,999.2534790039062,998.2747782409249,1000.2321797668875,998.2747782409249,0.0,0.0
2026-05-14,3991.T,1021.0,1021.0,1020.0,1020.0,800.0,998.2747802734375,999.2534810384115,999.2534810384115,998.2747802734375,0.0,0.0
2026-05-15,3991.T,1012.0,1027.0,1009.0,1023.0,2100.0,1001.2108764648438,990.4451681157594,1005.1256795008744,987.5090658387364,0.0,0.0
2026-05-18,3991.T,1010.0,1010.0,995.0,995.0,9300.0,973.8072509765625,988.4877622978172,988.4877622978172,973.8072509765625,0.0,0.0
2026-05-19,3991.T,1000.0,1022.0,997.0,1005.0,4800.0,983.59423828125,978.7007346082089,1000.2321507695896,975.7646324043843,0.0,0.0
2026-05-20,3991.T,1017.0,1017.0,990.0,1004.0,7000.0,982.6155395507812,995.338649126638,995.338649126638,968.9137292383201,0.0,0.0
2026-05-21,3991.T,1005.0,1009.0,999.0,1009.0,1700.0,987.5090942382812,983.5942910896657,987.5090942382812,977.7220863667422,0.0,0.0
2026-05-22,3991.T,995.0,1000.0,988.0,999.0,8800.0,977.7220458984375,973.8072429118571,978.7007466450825,966.9563376853415,0.0,0.0
2026-05-25,3991.T,994.0,994.0,957.0,970.0,10400.0,949.3397216796875,972.8285395356799,972.8285395356799,936.6166120076917,0.0,0.0
2026-05-26,3991.T,967.0,990.0,940.0,971.0,13600.0,950.3184204101562,946.4036174424522,968.9137345067504,919.9786974104499,0.0,0.0
2026-05-27,3991.T,959.0,970.0,924.0,938.0,11600.0,918.0213012695312,938.5740169695954,949.3397251934385,904.3194908028219,0.0,0.0
2026-05-28,3991.T,939.0,959.0,926.0,959.0,13400.0,938.5740356445312,919.0000203026224,938.5740356445312,906.2769103303816,0.0,0.0
2026-05-29,3991.T,959.0,959.0,910.0,919.0,28200.0,899.426025390625,938.5740569636664,938.5740569636664,890.6177182866908,0.0,0.0
2026-06-01,3991.T,913.0,915.0,887.0,892.0,19600.0,873.0010986328125,893.5538150804459,895.5112166468872,868.1075947167093,0.0,0.0
2026-06-02,3991.T,907.0,907.0,871.0,904.0,20000.0,884.7454833984375,887.6815856663527,887.6815856663527,852.4483584513706,0.0,0.0
2026-06-03,3991.T,900.0,908.0,888.0,908.0,7300.0,888.6602783203125,880.8306723439221,888.6602783203125,869.0862633793364,0.0,0.0
2026-06-04,3991.T,893.0,898.0,886.0,891.0,800.0,872.0223999023438,873.9798014733927,878.8733054010154,867.1288959747212,0.0,0.0
2026-06-05,3991.T,900.0,900.0,885.0,900.0,2700.0,880.8306884765625,880.8306884765625,880.8306884765625,866.1501770019531,0.0,0.0
2026-06-08,3991.T,890.0,934.0,890.0,917.0,2700.0,897.4685668945312,871.0436472585963,914.1064792578977,871.0436472585963,0.0,0.0
2026-06-09,3991.T,902.0,920.0,895.0,920.0,1300.0,900.4047241210938,882.788109953507,900.4047241210938,875.9372044438901,0.0,0.0
2026-06-10,3991.T,920.0,920.0,920.0,920.0,0.0,900.4047241210938,900.4047241210938,900.4047241210938,900.4047241210938,0.0,0.0
2026-06-11,3991.T,924.0,948.0,912.0,948.0,1300.0,927.8082885742188,904.3194711419601,927.8082885742188,892.5750624258308,0.0,0.0
2026-06-12,3991.T,949.0,949.0,926.0,927.0,1400.0,907.255615234375,928.7870322086536,928.7870322086536,906.2769144628169,0.0,0.0
2026-06-15,3991.T,930.0,930.0,913.0,927.0,1200.0,907.255615234375,910.1917175490494,910.1917175490494,893.5538044325614,0.0,0.0
2026-06-16,3991.T,927.0,927.0,904.0,921.0,2900.0,901.3834228515625,907.2556275606931,907.2556275606931,884.7455095090255,0.0,0.0
2026-06-17,3991.T,917.0,937.0,917.0,937.0,900.0,917.0426025390625,897.4685875435649,917.0426025390625,897.4685875435649,0.0,0.0
2026-06-18,3991.T,937.0,937.0,922.0,923.0,1200.0,903.3408203125,917.0426312381501,917.0426312381501,902.3621195320965,0.0,0.0
2026-06-19,3991.T,917.0,917.0,900.0,906.0,2600.0,886.702880859375,897.4685891258796,897.4685891258796,880.8306763503725,0.0,0.0
2026-06-22,3991.T,903.0,904.0,900.0,904.0,2600.0,884.7454833984375,883.7667826424657,884.7454833984375,880.8306803745506,0.0,0.0
2026-06-23,3991.T,918.0,918.0,895.0,895.0,2600.0,875.9371948242188,898.4473126800367,898.4473126800367,875.9371948242188,0.0,0.0
2026-06-24,3991.T,894.0,901.0,885.0,887.0,1400.0,868.1075439453125,874.9584490271808,881.8093541090492,866.1501424933501,0.0,0.0
2026-06-25,3991.T,885.0,907.0,885.0,907.0,1100.0,887.6815795898438,866.1501631058563,887.6815795898438,866.1501631058563,0.0,0.0
2026-06-26,3991.T,907.0,907.0,900.0,900.0,200.0,880.8306884765625,887.6815938313802,887.6815938313802,880.8306884765625,0.0,0.0
2026-06-29,3991.T,900.0,909.0,899.0,909.0,4100.0,889.6389770507812,880.8306703473082,889.6389770507812,879.8519696024779,0.0,0.0
2026-06-30,3991.T,910.0,910.0,901.0,901.0,300.0,881.8093872070312,890.6176940714744,890.6176940714744,881.8093872070312,0.0,0.0
2026-07-01,3991.T,900.0,900.0,897.0,897.0,800.0,877.8945922851562,880.8306946004913,880.8306946004913,877.8945922851562,0.0,0.0
2026-07-02,3991.T,897.0,900.0,888.0,900.0,2100.0,880.8306884765625,877.8945861816406,880.8306884765625,869.086279296875,0.0,0.0
2026-07-03,3991.T,915.0,915.0,900.0,900.0,300.0,880.8306884765625,895.5111999511719,895.5111999511719,880.8306884765625,0.0,0.0
2026-07-06,3991.T,900.0,900.0,900.0,900.0,1400.0,880.8306884765625,880.8306884765625,880.8306884765625,880.8306884765625,0.0,0.0
2026-07-07,3991.T,920.0,920.0,919.0,920.0,5500.0,900.4047241210938,900.4047241210938,900.4047241210938,899.4260233340055,0.0,0.0
2026-07-08,3991.T,914.0,936.0,914.0,936.0,700.0,916.0639038085938,894.532487266084,916.0639038085938,894.532487266084,0.0,0.0
2026-07-09,3991.T,929.0,929.0,907.0,928.0,1500.0,908.2343139648438,909.2130147342024,909.2130147342024,887.6815978083117,0.0,0.0
2026-07-10,3991.T,925.0,925.0,910.0,910.0,200.0,890.61767578125,905.2981869205014,905.2981869205014,890.61767578125,0.0,0.0
2026-07-13,3991.T,905.0,910.0,905.0,905.0,700.0,885.7241821289062,885.7241821289062,890.6176858975742,885.7241821289062,0.0,0.0
2026-07-14,3991.T,926.0,966.0,926.0,966.0,2700.0,945.4249267578125,906.2768966643213,945.4249267578125,906.2768966643213,0.0,0.0
2026-07-15,3991.T,911.0,949.0,911.0,949.0,3500.0,928.7870483398438,891.5964183747077,928.7870483398438,891.5964183747077,0.0,0.0
2026-07-16,3991.T,934.0,934.0,919.0,921.0,900.0,901.3834228515625,914.106533054679,914.106533054679,899.4260212818523,0.0,0.0
2026-07-17,3991.T,921.0,921.0,902.0,905.0,3700.0,885.7241821289062,901.3833941886438,901.3833941886438,882.7880798677055,0.0,0.0
2026-07-21,3991.T,906.0,921.0,906.0,913.0,300.0,893.5537719726562,886.7028668206206,901.3833778606971,886.7028668206206,0.0,0.0
2026-07-22,3991.T,913.0,920.0,913.0,913.0,400.0,893.5537719726562,893.5537719726562,900.404677124692,893.5537719726562,0.0,0.0
2026-07-23,3991.T,920.0,925.0,913.0,925.0,1600.0,905.2982177734375,900.4047138935811,905.2982177734375,893.5538084617821,0.0,0.0
2026-07-24,3991.T,932.0,932.0,915.0,915.0,400.0,895.5111694335938,912.1490818711578,912.1490818711578,895.5111694335938,0.0,0.0
2026-07-27,3991.T,915.0,921.0,905.0,916.0,2200.0,896.4898681640625,895.5111674346258,901.3833718112462,885.7241601402583,0.0,0.0
2026-07-28,3991.T,914.0,916.0,913.0,916.0,600.0,896.4898681640625,894.532466705189,896.4898681640625,893.5537659757523,0.0,0.0
2026-07-29,3991.T,913.0,925.0,913.0,913.0,900.0,893.5537719726562,893.5537719726562,905.2981808047175,893.5537719726562,0.0,0.0
2026-07-30,3991.T,913.0,924.0,913.0,922.0,1600.0,902.3621215820312,893.5538145383889,904.3195231472852,893.5538145383889,0.0,0.0
2026-07-31,3991.T,925.0,934.0,920.0,934.0,1100.0,914.1065063476562,905.2981995413083,914.1065063476562,900.4046957600041,0.0,0.0
2026-08-03,3991.T,925.0,934.0,914.0,934.0,800.0,914.1065063476562,905.2981995413083,914.1065063476562,894.5324912224388,0.0,0.0
2026-08-04,3991.T,934.0,934.0,934.0,934.0,200.0,914.1065063476562,914.1065063476562,914.1065063476562,914.1065063476562,0.0,0.0
2026-08-05,3991.T,919.0,927.0,870.0,927.0,6000.0,907.255615234375,899.4260090619101,907.255615234375,851.4696712555624,0.0,0.0
2026-08-06,3991.T,914.0,929.0,900.0,929.0,800.0,909.2130126953125,894.5325011878532,909.2130126953125,880.8306904475578,0.0,0.0
2026-08-07,3991.T,914.0,914.0,910.0,910.0,200.0,890.61767578125,894.532478751717,894.532478751717,890.61767578125,0.0,0.0
2026-08-10,3991.T,910.0,930.0,888.0,930.0,3700.0,910.1917114257812,890.617696126302,910.1917114257812,869.086279296875,0.0,0.0
2026-08-12,3991.T,930.0,930.0,914.0,914.0,1000.0,894.532470703125,910.1916824440988,910.1916824440988,894.532470703125,0.0,0.0
2026-08-13,3991.T,914.0,930.0,914.0,922.0,3200.0,902.3621215820312,894.5325153210158,910.1917278430467,894.5325153210158,0.0,0.0
2026-08-14,3991.T,922.0,940.0,922.0,940.0,2400.0,919.9786987304688,902.3620853505236,919.9786987304688,902.3620853505236,0.0,0.0
2026-08-17,3991.T,943.0,957.0,943.0,957.0,10100.0,936.6166381835938,922.9148273846697,936.6166381835938,922.9148273846697,0.0,0.0
2026-08-18,3991.T,960.0,970.0,958.0,960.0,2100.0,939.552734375,939.552734375,949.3397420247395,937.5953328450521,0.0,0.0
2026-08-19,3991.T,963.0,963.0,950.0,954.0,2600.0,933.6805419921875,942.4888489921137,942.4888489921137,929.7657388811091,0.0,0.0
2026-08-20,3991.T,962.0,963.0,939.0,939.0,900.0,919.0,941.5101171458999,942.4888178913737,919.0,0.0,0.0
2026-08-21,3991.T,954.0,954.0,944.0,946.0,1100.0,925.8508911132812,933.680496957791,933.680496957791,923.8934896521538,0.0,0.0
2026-08-24,3991.T,955.0,955.0,943.0,943.0,300.0,922.914794921875,934.6592037649954,934.6592037649954,922.914794921875,0.0,0.0
2026-08-25,3991.T,941.0,947.0,932.0,947.0,600.0,926.82958984375,920.9573854730398,926.82958984375,912.1490789169746,0.0,0.0
2026-08-26,3991.T,933.0,950.0,933.0,938.0,1200.0,918.0213012695312,913.1277975314208,929.7657102409964,913.1277975314208,0.0,0.0
2026-08-27,3991.T,940.0,950.0,939.0,939.0,400.0,919.0,919.9787007454739,929.765708200213,919.0,0.0,0.0
2026-08-28,3991.T,924.0,1060.0,924.0,1050.0,40000.0,1050.0,924.0,1060.0,924.0,20.0,0.0
2026-08-31,3991.T,990.0,1050.0,945.0,1030.0,17300.0,1030.0,990.0,1050.0,945.0,0.0,0.0
2026-09-01,3991.T,970.0,1000.0,965.0,984.0,10900.0,984.0,970.0,1000.0,965.0,0.0,0.0
2026-09-02,3991.T,999.0,999.0,967.0,972.0,700.0,972.0,999.0,999.0,967.0,0.0,0.0
2026-09-03,3991.T,972.0,972.0,962.0,962.0,400.0,962.0,972.0,972.0,962.0,0.0,0.0
2026-09-04,3991.T,977.0,977.0,962.0,962.0,1400.0,962.0,977.0,977.0,962.0,0.0,0.0
2026-09-07,3991.T,961.0,967.0,956.0,956.0,1400.0,956.0,961.0,967.0,956.0,0.0,0.0
2026-09-08,3991.T,956.0,971.0,956.0,958.0,1100.0,958.0,956.0,971.0,956.0,0.0,0.0
2026-09-09,3991.T,956.0,964.0,946.0,964.0,2400.0,964.0,956.0,964.0,946.0,0.0,0.0
2026-09-10,3991.T,967.0,968.0,943.0,966.0,8800.0,966.0,967.0,968.0,943.0,0.0,0.0
2026-09-11,3991.T,966.0,969.0,955.0,955.0,1000.0,955.0,966.0,969.0,955.0,0.0,0.0
2026-03-19,4020.T,682.0,682.0,682.0,682.0,0.0,682.0,682.0,682.0,682.0,0.0,0.0
2026-03-23,4020.T,682.0,686.0,681.0,684.0,2500.0,684.0,682.0,686.0,681.0,0.0,0.0
2026-03-24,4020.T,684.0,688.0,680.0,680.0,500.0,680.0,684.0,688.0,680.0,0.0,0.0
2026-03-25,4020.T,687.0,687.0,678.0,678.0,1100.0,678.0,687.0,687.0,678.0,0.0,0.0
2026-03-26,4020.T,677.0,678.0,670.0,670.0,1600.0,670.0,677.0,678.0,670.0,0.0,0.0
2026-03-27,4020.T,670.0,677.0,670.0,671.0,1300.0,671.0,670.0,677.0,670.0,0.0,0.0
2026-03-30,4020.T,677.0,677.0,671.0,671.0,400.0,671.0,677.0,677.0,671.0,0.0,0.0
2026-03-31,4020.T,671.0,677.0,666.0,666.0,1400.0,666.0,671.0,677.0,666.0,0.0,0.0
2026-04-01,4020.T,676.0,685.0,676.0,685.0,200.0,685.0,676.0,685.0,676.0,0.0,0.0
2026-04-02,4020.T,680.0,680.0,670.0,677.0,400.0,677.0,680.0,680.0,670.0,0.0,0.0
2026-04-03,4020.T,673.0,695.0,673.0,682.0,1100.0,682.0,673.0,695.0,673.0,0.0,0.0
2026-04-06,4020.T,682.0,696.0,674.0,684.0,1800.0,684.0,682.0,696.0,674.0,0.0,0.0
2026-04-07,4020.T,684.0,693.0,684.0,691.0,1000.0,691.0,684.0,693.0,684.0,0.0,0.0
2026-04-08,4020.T,696.0,696.0,692.0,692.0,700.0,692.0,696.0,696.0,692.0,0.0,0.0
2026-04-09,4020.T,693.0,693.0,693.0,693.0,100.0,693.0,693.0,693.0,693.0,0.0,0.0
2026-04-10,4020.T,698.0,699.0,696.0,696.0,800.0,696.0,698.0,699.0,696.0,0.0,0.0
2026-04-13,4020.T,696.0,696.0,696.0,696.0,0.0,696.0,696.0,696.0,696.0,0.0,0.0
2026-04-14,4020.T,697.0,697.0,689.0,689.0,600.0,689.0,697.0,697.0,689.0,0.0,0.0
2026-04-15,4020.T,689.0,698.0,689.0,698.0,600.0,698.0,689.0,698.0,689.0,0.0,0.0
2026-04-16,4020.T,698.0,699.0,698.0,698.0,1100.0,698.0,698.0,699.0,698.0,0.0,0.0
2026-04-17,4020.T,690.0,691.0,690.0,691.0,200.0,691.0,690.0,691.0,690.0,0.0,0.0
2026-04-20,4020.T,691.0,698.0,690.0,690.0,1400.0,690.0,691.0,698.0,690.0,0.0,0.0
2026-04-21,4020.T,690.0,691.0,688.0,688.0,1300.0,688.0,690.0,691.0,688.0,0.0,0.0
2026-04-22,4020.T,688.0,694.0,687.0,694.0,2200.0,694.0,688.0,694.0,687.0,0.0,0.0
2026-04-23,4020.T,694.0,694.0,687.0,687.0,2000.0,687.0,694.0,694.0,687.0,0.0,0.0
2026-04-24,4020.T,687.0,702.0,685.0,685.0,2300.0,685.0,687.0,702.0,685.0,0.0,0.0
2026-04-27,4020.T,680.0,702.0,680.0,685.0,1900.0,685.0,680.0,702.0,680.0,0.0,0.0
2026-04-28,4020.T,685.0,702.0,683.0,683.0,900.0,683.0,685.0,702.0,683.0,0.0,0.0
2026-04-30,4020.T,685.0,701.0,683.0,683.0,700.0,683.0,685.0,701.0,683.0,0.0,0.0
2026-05-01,4020.T,692.0,697.0,692.0,697.0,400.0,697.0,692.0,697.0,692.0,0.0,0.0
2026-05-07,4020.T,690.0,690.0,680.0,680.0,800.0,680.0,690.0,690.0,680.0,0.0,0.0
2026-05-08,4020.T,680.0,690.0,680.0,690.0,400.0,690.0,680.0,690.0,680.0,0.0,0.0
2026-05-11,4020.T,690.0,690.0,680.0,681.0,1300.0,681.0,690.0,690.0,680.0,0.0,0.0
2026-05-12,4020.T,681.0,682.0,681.0,682.0,400.0,682.0,681.0,682.0,681.0,0.0,0.0
2026-05-13,4020.T,679.0,682.0,674.0,674.0,1000.0,674.0,679.0,682.0,674.0,0.0,0.0
2026-05-14,4020.T,674.0,690.0,674.0,690.0,400.0,690.0,674.0,690.0,674.0,0.0,0.0
2026-05-15,4020.T,690.0,690.0,665.0,680.0,1300.0,680.0,690.0,690.0,665.0,0.0,0.0
2026-05-18,4020.T,680.0,682.0,680.0,680.0,1100.0,680.0,680.0,682.0,680.0,0.0,0.0
2026-05-19,4020.T,680.0,680.0,673.0,673.0,2000.0,673.0,680.0,680.0,673.0,0.0,0.0
2026-05-20,4020.T,673.0,683.0,673.0,673.0,700.0,673.0,673.0,683.0,673.0,0.0,0.0
2026-05-21,4020.T,673.0,673.0,672.0,673.0,500.0,673.0,673.0,673.0,672.0,0.0,0.0
2026-05-22,4020.T,670.0,680.0,670.0,678.0,500.0,678.0,670.0,680.0,670.0,0.0,0.0
2026-05-25,4020.T,681.0,694.0,681.0,690.0,700.0,690.0,681.0,694.0,681.0,0.0,0.0
2026-05-26,4020.T,692.0,693.0,679.0,691.0,2300.0,691.0,692.0,693.0,679.0,0.0,0.0
2026-05-27,4020.T,694.0,694.0,688.0,688.0,1000.0,688.0,694.0,694.0,688.0,0.0,0.0
2026-05-28,4020.T,688.0,688.0,688.0,688.0,0.0,688.0,688.0,688.0,688.0,0.0,0.0
2026-05-29,4020.T,687.0,689.0,685.0,685.0,300.0,685.0,687.0,689.0,685.0,0.0,0.0
2026-06-01,4020.T,693.0,693.0,692.0,692.0,1200.0,692.0,693.0,693.0,692.0,0.0,0.0
2026-06-02,4020.T,684.0,694.0,680.0,683.0,2000.0,683.0,684.0,694.0,680.0,0.0,0.0
2026-06-03,4020.T,683.0,683.0,683.0,683.0,100.0,683.0,683.0,683.0,683.0,0.0,0.0
2026-06-04,4020.T,676.0,676.0,673.0,673.0,1100.0,673.0,676.0,676.0,673.0,0.0,0.0
2026-06-05,4020.T,683.0,683.0,667.0,677.0,800.0,677.0,683.0,683.0,667.0,0.0,0.0
2026-06-08,4020.T,673.0,673.0,670.0,670.0,1600.0,670.0,673.0,673.0,670.0,0.0,0.0
2026-06-09,4020.T,670.0,670.0,662.0,662.0,1000.0,662.0,670.0,670.0,662.0,0.0,0.0
2026-06-10,4020.T,662.0,681.0,661.0,661.0,1900.0,661.0,662.0,681.0,661.0,0.0,0.0
2026-06-11,4020.T,661.0,662.0,661.0,662.0,500.0,662.0,661.0,662.0,661.0,0.0,0.0
2026-06-12,4020.T,665.0,672.0,665.0,672.0,300.0,672.0,665.0,672.0,665.0,0.0,0.0
2026-06-15,4020.T,672.0,673.0,660.0,667.0,3200.0,667.0,672.0,673.0,660.0,0.0,0.0
2026-06-16,4020.T,657.0,677.0,657.0,660.0,900.0,660.0,657.0,677.0,657.0,0.0,0.0
2026-06-17,4020.T,660.0,664.0,659.0,660.0,1200.0,660.0,660.0,664.0,659.0,0.0,0.0
2026-06-18,4020.T,663.0,664.0,655.0,655.0,1200.0,655.0,663.0,664.0,655.0,0.0,0.0
2026-06-19,4020.T,656.0,663.0,656.0,656.0,700.0,656.0,656.0,663.0,656.0,0.0,0.0
2026-06-22,4020.T,656.0,668.0,656.0,663.0,800.0,663.0,656.0,668.0,656.0,0.0,0.0
2026-06-23,4020.T,673.0,673.0,655.0,656.0,900.0,656.0,673.0,673.0,655.0,0.0,0.0
2026-06-24,4020.T,656.0,657.0,655.0,655.0,700.0,655.0,656.0,657.0,655.0,0.0,0.0
2026-06-25,4020.T,655.0,664.0,654.0,664.0,1300.0,664.0,655.0,664.0,654.0,0.0,0.0
2026-06-26,4020.T,651.0,655.0,651.0,653.0,3400.0,653.0,651.0,655.0,651.0,0.0,0.0
2026-06-29,4020.T,654.0,684.0,654.0,681.0,2200.0,681.0,654.0,684.0,654.0,0.0,0.0
2026-06-30,4020.T,681.0,681.0,680.0,681.0,400.0,681.0,681.0,681.0,680.0,0.0,0.0
2026-07-01,4020.T,683.0,683.0,681.0,681.0,200.0,681.0,683.0,683.0,681.0,0.0,0.0
2026-07-02,4020.T,683.0,683.0,681.0,683.0,800.0,683.0,683.0,683.0,681.0,0.0,0.0
2026-07-03,4020.T,683.0,683.0,682.0,683.0,600.0,683.0,683.0,683.0,682.0,0.0,0.0
2026-07-06,4020.T,685.0,695.0,685.0,695.0,400.0,695.0,685.0,695.0,685.0,0.0,0.0
2026-07-07,4020.T,700.0,700.0,699.0,700.0,1100.0,700.0,700.0,700.0,699.0,0.0,0.0
2026-07-08,4020.T,715.0,715.0,701.0,701.0,400.0,701.0,715.0,715.0,701.0,0.0,0.0
2026-07-09,4020.T,716.0,716.0,703.0,703.0,400.0,703.0,716.0,716.0,703.0,0.0,0.0
2026-07-10,4020.T,705.0,705.0,705.0,705.0,200.0,705.0,705.0,705.0,705.0,0.0,0.0
2026-07-13,4020.T,690.0,690.0,687.0,690.0,2100.0,690.0,690.0,690.0,687.0,0.0,0.0
2026-07-14,4020.T,714.0,724.0,714.0,724.0,3500.0,724.0,714.0,724.0,714.0,0.0,0.0
2026-07-15,4020.T,719.0,724.0,666.0,683.0,14200.0,683.0,719.0,724.0,666.0,0.0,0.0
