date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-03-26,介護関連,医療・ヘルスケア,-0.4602013061008458,166,149,149,89.7590361445783,61064624976.54278
2026-03-26,住宅関連,不動産・建設,-0.20623429628653156,114,100,100,87.71929824561403,34989388852.33561
2026-03-26,保険,金融・金利,-0.9409663441289573,35,32,32,91.42857142857143,67625952528.92638
2026-03-26,倉庫,物流・海運,-0.4309269662872585,61,45,45,73.77049180327869,7574996522.936508
2026-03-26,光ファイバー,データセンター・電力,-1.0047382258807525,35,35,35,100.0,84611321978.72713
2026-03-26,全固体電池,自動車・モビリティ,-0.06682123891022751,62,62,62,100.0,48703066988.21105
2026-03-26,円安メリット,内需・消費,-0.23164598279763005,119,117,117,98.31932773109243,279953670911.4506
2026-03-26,円高メリット,内需・消費,0.0016147292338159719,56,56,56,100.0,34892813928.98046
2026-03-26,再生医療,医療・ヘルスケア,-1.1001106445883582,73,71,71,97.26027397260275,90634963624.5694
2026-03-26,再生可能エネルギー,GX・エネルギー,-1.4198264730756047,87,84,84,96.55172413793103,62467947434.55766
2026-03-26,再開発,不動産・建設,-0.537962736128917,18,18,18,100.0,13626014450.965145
2026-03-26,創薬,医療・ヘルスケア,-3.300634599337497,48,45,45,93.75,12927028908.809523
2026-03-26,医療機器,医療・ヘルスケア,-0.6077006562051236,155,143,143,92.25806451612904,65271760038.298965
2026-03-26,医薬品関連,医療・ヘルスケア,-1.3223944169320014,81,77,77,95.06172839506173,43853180755.29762
2026-03-26,半導体,AI・半導体,-1.0733440649911878,112,108,108,96.42857142857143,643725347782.0687
2026-03-26,半導体商社,AI・半導体,-0.541914386212809,21,20,20,95.23809523809523,4443510322.857142
2026-03-26,半導体製造装置,AI・半導体,-1.0902085147227407,198,192,192,96.96969696969697,279376907220.205
2026-03-26,半導体部材・部品,AI・半導体,-0.9516388455984542,113,110,110,97.34513274336283,128046196621.3997
2026-03-26,原子力発電,GX・エネルギー,-1.1155554100329677,39,38,38,97.43589743589743,26494558168.505413
2026-03-26,受変電設備,データセンター・電力,-0.9724242503369007,6,6,6,100.0,220695896.96969697
2026-03-26,国土強靱化,防衛・国土強靱化,-0.6685856830333552,82,73,73,89.02439024390245,12849489204.350872
2026-03-26,地方銀行,金融・金利,-1.5344255238627829,69,69,69,100.0,19480164184.397377
2026-03-26,外食,内需・消費,-0.39619149831262984,173,154,154,89.01734104046243,37877729221.80727
2026-03-26,太陽光発電関連,GX・エネルギー,-0.9800785007322427,176,161,161,91.47727272727273,50738372741.30329
2026-03-26,宅配,物流・海運,-0.4138291417374916,51,49,49,96.07843137254902,14245830002.083332
2026-03-26,宇宙開発関連,防衛・国土強靱化,-1.0258397906445305,94,94,94,100.0,46464173797.10304
2026-03-26,小売り,内需・消費,-0.3794100930300646,155,143,143,92.25806451612904,33048996781.267708
2026-03-26,工作機械,設備投資・機械,-0.5405338941340545,64,55,55,85.9375,12614239615.30303
2026-03-26,建設,不動産・建設,-0.5774081204759435,134,119,119,88.80597014925374,15489667189.045143
2026-03-26,建設DX,不動産・建設,-1.2363368737495875,25,24,24,96.0,4453770713.467952
2026-03-26,建設機械,設備投資・機械,-0.7723554413618261,67,62,62,92.53731343283582,15098452273.169313
2026-03-26,教育ICT,デジタル・サービス,-0.657852669881729,45,43,43,95.55555555555556,5108432943.331348
2026-03-26,旅行,内需・消費,-0.3712339355299003,55,48,48,87.27272727272727,21579147256.158463
2026-03-26,核融合発電,GX・エネルギー,-0.6266584616698859,30,30,30,100.0,105399527650.88602
2026-03-26,機械,設備投資・機械,-0.9774469387095928,194,170,170,87.62886597938144,39764079128.34596
2026-03-26,水素,GX・エネルギー,-0.5548795857487903,109,104,104,95.41284403669725,82076837649.64128
2026-03-26,水道関連,防衛・国土強靱化,-0.8796608096873632,32,27,27,84.375,4341753376.536458
2026-03-26,海運,物流・海運,-0.043261387815716756,23,20,20,86.95652173913044,31950683913.333332
2026-03-26,港湾運送,物流・海運,-0.5048671404473011,21,13,13,61.904761904761905,1315871845.0
2026-03-26,物流,物流・海運,-0.4682640159431992,107,87,87,81.30841121495327,16706509245.158304
2026-03-26,物流テック,設備投資・機械,-0.3496460415170355,12,10,10,83.33333333333334,1187297445.8333335
2026-03-26,生成AI,AI・半導体,-1.7843168404328198,151,139,139,92.05298013245033,108578282084.21791
2026-03-26,生活防衛,内需・消費,-0.48241564165502343,66,65,65,98.48484848484848,78152601155.39584
2026-03-26,省エネ関連,GX・エネルギー,-3.482206613360998,19,17,17,89.47368421052632,1648458545.0789387
2026-03-26,空飛ぶクルマ,自動車・モビリティ,-0.6956212498668277,41,40,40,97.5609756097561,35852365795.30528
2026-03-26,総合商社,資源・素材,0.7181101603364921,7,7,7,100.0,11094975216.864597
2026-03-26,耐震化,防衛・国土強靱化,-0.34111008879902993,74,68,68,91.8918918918919,20554668617.86256
2026-03-26,脱炭素,GX・エネルギー,-0.8006020514549894,54,52,52,96.29629629629629,70667794413.5635
2026-03-26,自動車製造装置,自動車・モビリティ,-0.9370101850961569,52,48,48,92.3076923076923,9776932567.431458
2026-03-26,自動車軽量化,自動車・モビリティ,-0.6145760213699937,48,45,45,93.75,36264729136.250404
2026-03-26,自動車部材・部品,自動車・モビリティ,-0.5727449373400586,375,341,341,90.93333333333334,197248145333.42474
2026-03-26,自動車電子化,自動車・モビリティ,-0.14283868599736027,34,33,33,97.05882352941177,22756329665.02881
2026-03-26,自動運転車,自動車・モビリティ,-0.5594500189370142,94,89,89,94.68085106382979,78626319964.08904
2026-03-26,航空,物流・海運,-0.028476672048535767,8,8,8,100.0,3700544645.5087423
2026-03-26,蓄電池,GX・エネルギー,-1.0596280751199585,62,61,61,98.38709677419355,46758925297.68562
2026-03-26,設備投資,設備投資・機械,-0.7550339505227366,51,48,48,94.11764705882352,19608779281.109013
2026-03-26,証券,金融・金利,-0.6471543707353552,42,42,42,100.0,59206797133.163925
2026-03-26,認知症薬,医療・ヘルスケア,-0.7464298154755447,17,17,17,100.0,44948457826.666664
2026-03-26,資源開発,資源・素材,-0.40102535949764645,23,23,23,100.0,54152996862.243385
2026-03-26,送電,データセンター・電力,-1.05510404429492,21,20,20,95.23809523809523,68116235246.08584
2026-03-26,遠隔医療,医療・ヘルスケア,-1.1781951594848106,28,26,26,92.85714285714286,5720113243.563243
2026-03-26,都市鉱山,資源・素材,-0.9683424561942081,28,28,28,100.0,15577707675.17194
2026-03-26,量子コンピューター,AI・半導体,-1.6983864983104955,33,33,33,100.0,16459744810.852125
2026-03-26,金,資源・素材,-1.824668613683106,15,15,15,100.0,9826921059.94228
2026-03-26,金利上昇メリット,金融・金利,-1.4392642430466884,82,82,82,100.0,107815640237.25452
2026-03-26,鉄道関連,物流・海運,-0.4488802810208796,90,84,84,93.33333333333333,48791160249.44783
2026-03-26,鉄鋼,資源・素材,-0.39627098686971873,44,39,39,88.63636363636364,10675542269.22637
2026-03-26,銀行,金融・金利,-1.3725089847931065,85,85,85,100.0,74649954140.07922
2026-03-26,銅,資源・素材,-0.6961706060450656,20,20,20,100.0,27473366197.582214
2026-03-26,防災,防衛・国土強靱化,-0.8244295098836144,199,180,180,90.45226130653266,107952370580.86304
2026-03-26,防衛,防衛・国土強靱化,-1.5837630306262906,72,70,70,97.22222222222221,48555336405.11867
2026-03-26,陸運,物流・海運,-0.09483737239318743,47,34,34,72.3404255319149,7141673423.333333
2026-03-26,電力会社,データセンター・電力,-0.5328515896102766,24,22,22,91.66666666666666,5896741085.3160305
2026-03-26,電力設備投資関連,データセンター・電力,-0.875504112406578,66,60,60,90.9090909090909,83833423712.87415
2026-03-26,電子政府,デジタル・サービス,-0.7385257219742449,36,32,32,88.88888888888889,10808330069.962873
2026-03-26,電気自動車関連,自動車・モビリティ,-0.7446962270528604,137,132,132,96.35036496350365,80267301033.34193
2026-03-26,電線,データセンター・電力,-0.7490761609480923,20,19,19,95.0,77184454708.24313
2026-03-26,電線地中化,防衛・国土強靱化,-1.1475184557169236,26,24,24,92.3076923076923,61969871447.90583
2026-03-26,非鉄,資源・素材,-1.0122862730495275,18,17,17,94.44444444444444,21753723672.00577
2026-03-26,風力発電,GX・エネルギー,-0.3839637780525661,107,105,105,98.13084112149532,112030958728.56847
2026-03-26,食品,内需・消費,-0.20326791240348124,104,92,92,88.46153846153845,51802990592.13683
2026-03-27,3Dプリンター,設備投資・機械,-0.07596171571204625,60,60,60,100.0,62524822177.77231
2026-03-27,AIエージェント,AI・半導体,1.6979109589649217,36,31,31,86.11111111111111,25177272821.36252
2026-03-27,FA関連,設備投資・機械,-0.2941968237431165,107,97,97,90.65420560747664,46962297973.641075
2026-03-27,IT関連,デジタル・サービス,1.1791752900713217,535,472,472,88.22429906542057,73210179937.77237
2026-03-27,IoT,設備投資・機械,0.7173905294234442,188,176,176,93.61702127659575,70174318168.0229
2026-03-27,MaaS,自動車・モビリティ,1.0432007586111514,46,40,40,86.95652173913044,49690153016.16253
2026-03-27,SaaS,デジタル・サービス,1.451010483119954,190,165,165,86.8421052631579,16338266528.924433
2026-03-27,eコマース,内需・消費,0.8064560049131806,187,173,173,92.51336898395722,26919704293.777184
2026-03-27,アルミニウム,資源・素材,-0.00920029667709904,26,24,24,92.3076923076923,32439567731.300724
2026-03-27,アンモニア,GX・エネルギー,0.6788845933197443,56,53,53,94.64285714285714,93453535421.5014
2026-03-27,インバウンド,内需・消費,0.4017597567832872,133,125,125,93.98496240601504,97218177958.7579
2026-03-27,エッジコンピューティング,AI・半導体,0.9691475964940722,22,22,22,100.0,3267513690.8284817
2026-03-27,キャッシュレス決済,金融・金利,1.0061334752870092,76,71,71,93.42105263157895,118873739719.27333
2026-03-27,クラウドコンピューティング,デジタル・サービス,1.1940323227532468,343,301,301,87.75510204081633,52590481445.76183
2026-03-27,ゲーム関連,デジタル・サービス,1.029122321393364,68,66,66,97.05882352941177,85785657070.51837
2026-03-27,サイバーセキュリティ,防衛・国土強靱化,1.2530933163627374,84,80,80,95.23809523809523,7554096840.167611
2026-03-27,サブスクリプション,デジタル・サービス,1.1677707787773972,218,188,188,86.23853211009175,79687140895.76347
2026-03-27,サーバー冷却,データセンター・電力,-0.4069771181345601,28,28,28,100.0,52733737841.81199
2026-03-27,サービスロボット,設備投資・機械,0.23095679698893878,37,36,36,97.2972972972973,48711881219.14192
2026-03-27,スマートグリッド,データセンター・電力,0.22940130178458967,82,82,82,100.0,138111382156.22324
2026-03-27,デジタルトランスフォーメーション,デジタル・サービス,1.2272758319276336,299,260,260,86.95652173913044,21284558789.55613
2026-03-27,データセンター,データセンター・電力,0.13261039901891933,149,146,146,97.98657718120806,564764414867.0321
2026-03-27,データベース,デジタル・サービス,1.482258036515155,45,38,38,84.44444444444444,2381411509.94228
2026-03-27,データ分析・解析,AI・半導体,1.2938137960361782,122,101,101,82.78688524590164,4102715677.097347
2026-03-27,ドローン,防衛・国土強靱化,0.12695584287782893,82,81,81,98.78048780487805,45315908377.19532
2026-03-27,ネット銀行,金融・金利,0.5568313225243894,15,15,15,100.0,39360827207.446724
2026-03-27,バイオテクノロジー関連,医療・ヘルスケア,1.5200880282762237,83,81,81,97.59036144578313,33992212605.214825
2026-03-27,フィジカルAI,AI・半導体,-0.04792119091279032,51,50,50,98.0392156862745,53152892598.164215
2026-03-27,フィンテック,金融・金利,1.4391764438748909,79,74,74,93.67088607594937,94325455376.99823
2026-03-27,ホテル,内需・消費,0.32412697058685863,112,104,104,92.85714285714286,52591636368.94617
2026-03-27,ホームヘルスケア,医療・ヘルスケア,1.070892379552499,20,16,16,80.0,13842628308.957928
2026-03-27,マイナンバー,デジタル・サービス,1.0411704092950986,76,72,72,94.73684210526315,30293286607.69841
2026-03-27,マンション関連,不動産・建設,-0.16925422434429171,82,74,74,90.2439024390244,25833440887.003967
2026-03-27,リチウムイオン電池,自動車・モビリティ,0.1281825557050191,25,25,25,100.0,27342985209.096127
2026-03-27,リース,金融・金利,0.6116543823365687,71,70,70,98.59154929577466,84257991182.1039
2026-03-27,レアアース,資源・素材,0.5748613058050424,37,37,37,100.0,50222347349.18096
2026-03-27,レアメタル,資源・素材,0.5130800306387373,51,51,51,100.0,71465339824.09438
2026-03-27,ロボット,AI・半導体,0.19298556622716442,139,134,134,96.40287769784173,89108305437.8674
2026-03-27,下水道,防衛・国土強靱化,0.34810247277543693,54,49,49,90.74074074074075,7430302991.121493
2026-03-27,不動産テック,不動産・建設,1.2359066386082735,30,26,26,86.66666666666667,1353787379.9206347
2026-03-27,不動産ファンド,不動産・建設,0.5112251054903225,23,23,23,100.0,5603176243.253968
2026-03-27,不動産関連,不動産・建設,0.43341081311203383,273,236,236,86.44688644688645,72060810724.89244
2026-03-27,人工知能,AI・半導体,1.035421055175587,358,333,333,93.01675977653632,74628042494.58878
2026-03-27,介護関連,医療・ヘルスケア,0.34605241273436754,166,149,149,89.7590361445783,88320005550.65234
2026-03-27,住宅関連,不動産・建設,0.10017618599552158,114,100,100,87.71929824561403,46290359054.36876
2026-03-27,保険,金融・金利,0.4381879806978576,35,32,32,91.42857142857143,65123781708.85837
2026-03-27,倉庫,物流・海運,-0.1378318875331587,61,45,45,73.77049180327869,12605194761.071428
2026-03-27,光ファイバー,データセンター・電力,-0.4142295990035394,35,35,35,100.0,91305778022.91444
2026-03-27,全固体電池,自動車・モビリティ,0.20164704099863653,62,62,62,100.0,64347504072.54983
2026-03-27,円安メリット,内需・消費,-0.41105615978875426,119,117,117,98.31932773109243,348135063184.0482
2026-03-27,円高メリット,内需・消費,0.8493103797181167,56,56,56,100.0,45178759519.978035
2026-03-27,再生医療,医療・ヘルスケア,1.2132695381333665,73,71,71,97.26027397260275,117184312824.69702
2026-03-27,再生可能エネルギー,GX・エネルギー,1.3075576045965729,87,84,84,96.55172413793103,60821192273.6615
2026-03-27,再開発,不動産・建設,-0.35945439512125216,18,18,18,100.0,22203079766.128036
2026-03-27,創薬,医療・ヘルスケア,2.7616705912188286,48,45,45,93.75,13624747183.333332
2026-03-27,医療機器,医療・ヘルスケア,0.35496623521542575,155,143,143,92.25806451612904,78869711402.17099
2026-03-27,医薬品関連,医療・ヘルスケア,1.5898079796926836,81,77,77,95.06172839506173,64453154295.47619
2026-03-27,半導体,AI・半導体,-0.5442816051180681,112,108,108,96.42857142857143,689171703344.3226
2026-03-27,半導体商社,AI・半導体,0.3332038051502473,21,20,20,95.23809523809523,5298382529.126984
