date,theme_name,cluster,return_pct,member_count,observed_count,return_count,coverage_pct,allocated_turnover_proxy
2026-03-24,介護関連,医療・ヘルスケア,1.723499940868084,166,148,148,89.1566265060241,61225381709.22422
2026-03-24,住宅関連,不動産・建設,1.276772081889402,114,100,100,87.71929824561403,34045478406.89331
2026-03-24,保険,金融・金利,1.870892493110552,35,32,32,91.42857142857143,37506464538.389465
2026-03-24,倉庫,物流・海運,2.2824828525468424,61,46,46,75.40983606557377,8435283879.642857
2026-03-24,光ファイバー,データセンター・電力,1.9313704693292026,35,35,35,100.0,73205114982.31342
2026-03-24,全固体電池,自動車・モビリティ,2.385967449803942,62,62,62,100.0,54537262798.27209
2026-03-24,円安メリット,内需・消費,1.7004336761093535,119,117,117,98.31932773109243,327128060133.0105
2026-03-24,円高メリット,内需・消費,1.9572739630502873,56,56,56,100.0,38063289331.12278
2026-03-24,再生医療,医療・ヘルスケア,2.8650949467011313,73,71,71,97.26027397260275,82772250377.15271
2026-03-24,再生可能エネルギー,GX・エネルギー,2.438162637360302,87,84,84,96.55172413793103,35099319494.963005
2026-03-24,再開発,不動産・建設,3.076656610398767,18,18,18,100.0,15412514713.151016
2026-03-24,創薬,医療・ヘルスケア,4.347266381046147,48,45,45,93.75,20907050646.428574
2026-03-24,医療機器,医療・ヘルスケア,2.440468216098324,155,143,143,92.25806451612904,64442056823.426575
2026-03-24,医薬品関連,医療・ヘルスケア,3.0558612389799813,81,77,77,95.06172839506173,42177075945.922615
2026-03-24,半導体,AI・半導体,2.563853572650018,112,108,108,96.42857142857143,807728793641.6051
2026-03-24,半導体商社,AI・半導体,2.4619451024289476,21,20,20,95.23809523809523,4632313295.15873
2026-03-24,半導体製造装置,AI・半導体,2.315426617948685,198,192,192,96.96969696969697,265620369753.05466
2026-03-24,半導体部材・部品,AI・半導体,2.6252245212163414,113,110,110,97.34513274336283,131955186755.43925
2026-03-24,原子力発電,GX・エネルギー,1.8149964752266483,39,38,38,97.43589743589743,36545254104.19749
2026-03-24,受変電設備,データセンター・電力,2.8463083267456355,6,6,6,100.0,265340495.45454547
2026-03-24,国土強靱化,防衛・国土強靱化,2.4831499799656487,82,73,73,89.02439024390245,13606542418.508158
2026-03-24,地方銀行,金融・金利,3.699235859353356,69,69,69,100.0,18645326595.328777
2026-03-24,外食,内需・消費,1.613216979855337,173,155,155,89.59537572254335,36634467640.842415
2026-03-24,太陽光発電関連,GX・エネルギー,2.2207622160902316,176,161,161,91.47727272727273,55043897690.58801
2026-03-24,宅配,物流・海運,1.7724103382885434,51,49,49,96.07843137254902,14397322293.333334
2026-03-24,宇宙開発関連,防衛・国土強靱化,2.0757208717476603,94,94,94,100.0,57233298634.0754
2026-03-24,小売り,内需・消費,1.4486282705058313,155,144,144,92.90322580645162,34351196737.029114
2026-03-24,工作機械,設備投資・機械,2.1033553084649426,64,55,55,85.9375,15846538691.714396
2026-03-24,建設,不動産・建設,1.8948799167833776,134,119,119,88.80597014925374,15562867576.42939
2026-03-24,建設DX,不動産・建設,2.2359240212951605,25,24,24,96.0,3591563276.5434647
2026-03-24,建設機械,設備投資・機械,2.578904956867328,67,62,62,92.53731343283582,14598681987.516222
2026-03-24,教育ICT,デジタル・サービス,1.9941449092041625,45,43,43,95.55555555555556,4982796830.44332
2026-03-24,旅行,内需・消費,1.8725081805521937,55,48,48,87.27272727272727,24474664495.97271
2026-03-24,核融合発電,GX・エネルギー,2.2933761126785344,30,30,30,100.0,103894825924.6209
2026-03-24,機械,設備投資・機械,2.1461433907645513,194,171,171,88.14432989690721,44727607501.796844
2026-03-24,水素,GX・エネルギー,1.7734195444685368,109,104,104,95.41284403669725,96760875156.22511
2026-03-24,水道関連,防衛・国土強靱化,1.9744019307683176,32,27,27,84.375,3933167828.092177
2026-03-24,海運,物流・海運,-0.02114679392949683,23,20,20,86.95652173913044,31805931913.333332
2026-03-24,港湾運送,物流・海運,2.3391115648262892,21,14,14,66.66666666666666,1897106005.8333333
2026-03-24,物流,物流・海運,2.043662406735636,107,87,87,81.30841121495327,17313940609.947334
2026-03-24,物流テック,設備投資・機械,1.4688228459955581,12,9,9,75.0,949719548.5714285
2026-03-24,生成AI,AI・半導体,2.0897273886477152,151,139,139,92.05298013245033,104875874594.72108
2026-03-24,生活防衛,内需・消費,1.796819782241012,66,65,65,98.48484848484848,81620012891.51268
2026-03-24,省エネ関連,GX・エネルギー,2.9757900589240722,19,17,17,89.47368421052632,2986748445.5425735
2026-03-24,空飛ぶクルマ,自動車・モビリティ,3.3670736990086474,41,40,40,97.5609756097561,37308330584.81308
2026-03-24,総合商社,資源・素材,3.5113166846165784,7,7,7,100.0,12824265745.847311
2026-03-24,耐震化,防衛・国土強靱化,2.1132491030292933,74,68,68,91.8918918918919,28041886256.781906
2026-03-24,脱炭素,GX・エネルギー,2.237227843818847,54,52,52,96.29629629629629,52033769846.94706
2026-03-24,自動車製造装置,自動車・モビリティ,2.244686283073979,52,48,48,92.3076923076923,10411276505.25974
2026-03-24,自動車軽量化,自動車・モビリティ,2.511583206354068,48,45,45,93.75,29800636921.01117
2026-03-24,自動車部材・部品,自動車・モビリティ,2.3267861295363494,375,341,341,90.93333333333334,182825327684.83755
2026-03-24,自動車電子化,自動車・モビリティ,2.3191827229848023,34,33,33,97.05882352941177,23577292311.695404
2026-03-24,自動運転車,自動車・モビリティ,2.0862407739271025,94,89,89,94.68085106382979,61878196791.96413
2026-03-24,航空,物流・海運,2.452723352901259,8,8,8,100.0,4477604991.666666
2026-03-24,蓄電池,GX・エネルギー,2.06422421911769,62,61,61,98.38709677419355,41848309364.937256
2026-03-24,設備投資,設備投資・機械,2.566365200420284,51,49,49,96.07843137254902,21232960588.32028
2026-03-24,証券,金融・金利,2.6130962988766684,42,42,42,100.0,58541921771.68934
2026-03-24,認知症薬,医療・ヘルスケア,2.373716118553214,17,17,17,100.0,39548297175.0
2026-03-24,資源開発,資源・素材,2.3938946132328662,23,23,23,100.0,71825040544.8372
2026-03-24,送電,データセンター・電力,2.688504349461639,21,20,20,95.23809523809523,49300701911.23046
2026-03-24,遠隔医療,医療・ヘルスケア,2.6507431177006846,28,26,26,92.85714285714286,5798793776.813847
2026-03-24,都市鉱山,資源・素材,2.432970404419154,28,28,28,100.0,19202352097.254253
2026-03-24,量子コンピューター,AI・半導体,2.106982703032078,33,33,33,100.0,17544504146.107044
2026-03-24,金,資源・素材,2.6316608926950456,15,15,15,100.0,13377235425.180376
2026-03-24,金利上昇メリット,金融・金利,3.7511999282237327,82,82,82,100.0,80585812362.47163
2026-03-24,鉄道関連,物流・海運,1.49184898969476,90,84,84,93.33333333333333,54769500089.16655
2026-03-24,鉄鋼,資源・素材,2.090846566641891,44,39,39,88.63636363636364,10667479575.59468
2026-03-24,銀行,金融・金利,3.518183096309924,85,85,85,100.0,73370720500.44997
2026-03-24,銅,資源・素材,3.187444288217399,20,20,20,100.0,38912579592.78898
2026-03-24,防災,防衛・国土強靱化,2.139019924976844,199,181,181,90.95477386934674,76880161849.72609
2026-03-24,防衛,防衛・国土強靱化,1.9991298761683043,72,70,70,97.22222222222221,52852798342.67816
2026-03-24,陸運,物流・海運,2.461672719363938,47,34,34,72.3404255319149,7172492517.5
2026-03-24,電力会社,データセンター・電力,1.4429866119844563,24,22,22,91.66666666666666,7361715155.395357
2026-03-24,電力設備投資関連,データセンター・電力,2.468803568318346,66,60,60,90.9090909090909,72108942003.65495
2026-03-24,電子政府,デジタル・サービス,1.07205097670081,36,32,32,88.88888888888889,10093523051.339483
2026-03-24,電気自動車関連,自動車・モビリティ,2.539395010302404,137,132,132,96.35036496350365,81209895261.36229
2026-03-24,電線,データセンター・電力,2.4922315231974435,20,19,19,95.0,66314104874.08039
2026-03-24,電線地中化,防衛・国土強靱化,2.3085624674926684,26,24,24,92.3076923076923,43318886338.366104
2026-03-24,非鉄,資源・素材,3.6315663151999864,18,17,17,94.44444444444444,32901583161.886723
2026-03-24,風力発電,GX・エネルギー,2.0670286233234454,107,105,105,98.13084112149532,111408725207.7907
2026-03-24,食品,内需・消費,1.5875503109910591,104,92,92,88.46153846153845,52046599601.78571
2026-03-25,3Dプリンター,設備投資・機械,2.50447398749005,60,60,60,100.0,51536470988.663086
2026-03-25,AIエージェント,AI・半導体,1.063532653417813,36,31,31,86.11111111111111,20421081804.714928
2026-03-25,FA関連,設備投資・機械,2.565978884359627,107,97,97,90.65420560747664,38841670749.42463
2026-03-25,IT関連,デジタル・サービス,1.472269622915757,535,470,470,87.85046728971963,59931343910.70859
2026-03-25,IoT,設備投資・機械,2.128472957594703,188,176,176,93.61702127659575,56152001726.55198
2026-03-25,MaaS,自動車・モビリティ,1.4115579780048684,46,40,40,86.95652173913044,40710738572.310814
2026-03-25,SaaS,デジタル・サービス,1.9144238468919066,190,164,164,86.31578947368422,16587616479.044485
2026-03-25,eコマース,内需・消費,1.6945064333491653,187,174,174,93.04812834224599,20750438172.40512
2026-03-25,アルミニウム,資源・素材,2.8951416564487484,26,24,24,92.3076923076923,24347039647.047153
2026-03-25,アンモニア,GX・エネルギー,2.625893085951118,56,53,53,94.64285714285714,86664379625.01086
2026-03-25,インバウンド,内需・消費,1.5969645011531017,133,126,126,94.73684210526315,70387645535.34001
2026-03-25,エッジコンピューティング,AI・半導体,4.267929131851938,22,22,22,100.0,2805841858.8101454
2026-03-25,キャッシュレス決済,金融・金利,1.6285711872589475,76,71,71,93.42105263157895,100048185959.19136
2026-03-25,クラウドコンピューティング,デジタル・サービス,1.564461130411637,343,299,299,87.17201166180757,45838850869.76439
2026-03-25,ゲーム関連,デジタル・サービス,1.5381476246222274,68,66,66,97.05882352941177,85583067207.4459
2026-03-25,サイバーセキュリティ,防衛・国土強靱化,1.297942255178786,84,80,80,95.23809523809523,6878107760.193663
2026-03-25,サブスクリプション,デジタル・サービス,1.9681677478824853,218,188,188,86.23853211009175,75279578930.70792
2026-03-25,サーバー冷却,データセンター・電力,3.152965997628319,28,28,28,100.0,42913308208.5668
2026-03-25,サービスロボット,設備投資・機械,2.895026291821521,37,36,36,97.2972972972973,40848089406.24115
2026-03-25,スマートグリッド,データセンター・電力,2.8706930430503665,82,82,82,100.0,109335553391.74849
2026-03-25,デジタルトランスフォーメーション,デジタル・サービス,1.6013835519521933,299,258,258,86.2876254180602,18353047241.13558
2026-03-25,データセンター,データセンター・電力,3.090150557832369,149,146,146,97.98657718120806,550728744587.9729
2026-03-25,データベース,デジタル・サービス,1.5799691474234214,45,38,38,84.44444444444444,2822690554.380116
2026-03-25,データ分析・解析,AI・半導体,1.8290288073045646,122,101,101,82.78688524590164,4136238922.962593
2026-03-25,ドローン,防衛・国土強靱化,2.4122905571238467,82,81,81,98.78048780487805,41119962723.91969
2026-03-25,ネット銀行,金融・金利,2.0534091605075835,15,15,15,100.0,32760310161.864998
2026-03-25,バイオテクノロジー関連,医療・ヘルスケア,3.100459711752616,83,81,81,97.59036144578313,26573622105.119045
2026-03-25,フィジカルAI,AI・半導体,3.0674975966754126,51,50,50,98.0392156862745,41429534245.86734
2026-03-25,フィンテック,金融・金利,1.6430211201633615,79,75,75,94.9367088607595,82192904872.44269
2026-03-25,ホテル,内需・消費,1.814611702715381,112,104,104,92.85714285714286,37949249824.822495
2026-03-25,ホームヘルスケア,医療・ヘルスケア,2.6229208990640616,20,16,16,80.0,11823309600.81258
2026-03-25,マイナンバー,デジタル・サービス,1.1714702550005125,76,72,72,94.73684210526315,30142122766.872833
2026-03-25,マンション関連,不動産・建設,1.4791387751598217,82,74,74,90.2439024390244,17296932387.95635
2026-03-25,リチウムイオン電池,自動車・モビリティ,2.9175727320712896,25,25,25,100.0,22628431058.97504
2026-03-25,リース,金融・金利,2.799780807377725,71,70,70,98.59154929577466,69901724712.39417
2026-03-25,レアアース,資源・素材,3.140823477451114,37,37,37,100.0,49627879514.67836
2026-03-25,レアメタル,資源・素材,2.653100735883746,51,51,51,100.0,67138047590.14373
2026-03-25,ロボット,AI・半導体,2.2592333403719276,139,134,134,96.40287769784173,73783607055.63557
2026-03-25,下水道,防衛・国土強靱化,2.9711931648924574,54,49,49,90.74074074074075,6586983632.072511
2026-03-25,不動産テック,不動産・建設,1.8449427558282,30,26,26,86.66666666666667,946722254.3650794
2026-03-25,不動産ファンド,不動産・建設,2.003788260678884,23,23,23,100.0,4296095369.285714
2026-03-25,不動産関連,不動産・建設,1.7800374540090524,273,236,236,86.44688644688645,45701696538.802956
2026-03-25,人工知能,AI・半導体,1.9743098435664461,358,332,332,92.73743016759776,64069770904.94249
2026-03-25,介護関連,医療・ヘルスケア,1.615537356374933,166,148,148,89.1566265060241,64241026824.982
2026-03-25,住宅関連,不動産・建設,1.6606432645360512,114,100,100,87.71929824561403,40853811406.75401
2026-03-25,保険,金融・金利,2.6931073714125606,35,32,32,91.42857142857143,92936292887.54971
2026-03-25,倉庫,物流・海運,2.035511108922065,61,46,46,75.40983606557377,8594781947.777777
2026-03-25,光ファイバー,データセンター・電力,3.8650664718987864,35,35,35,100.0,71407938671.19832
2026-03-25,全固体電池,自動車・モビリティ,2.913967788960272,62,62,62,100.0,53895805075.93569
2026-03-25,円安メリット,内需・消費,2.8491262694804127,119,117,117,98.31932773109243,335954487049.662
2026-03-25,円高メリット,内需・消費,1.5652937856591935,56,56,56,100.0,38235830567.77992
2026-03-25,再生医療,医療・ヘルスケア,2.515381189796233,73,71,71,97.26027397260275,85319154784.6967
2026-03-25,再生可能エネルギー,GX・エネルギー,2.8725176447861243,87,84,84,96.55172413793103,84236856545.91261
2026-03-25,再開発,不動産・建設,2.5533143718615436,18,18,18,100.0,15966359610.240314
2026-03-25,創薬,医療・ヘルスケア,3.0861356382296936,48,45,45,93.75,20785041845.0
2026-03-25,医療機器,医療・ヘルスケア,2.394913161246582,155,143,143,92.25806451612904,65418013779.542206
2026-03-25,医薬品関連,医療・ヘルスケア,2.2927977845430765,81,77,77,95.06172839506173,46590780040.833336
2026-03-25,半導体,AI・半導体,3.554633969212055,112,108,108,96.42857142857143,705532027498.7502
2026-03-25,半導体商社,AI・半導体,2.7292073233522762,21,20,20,95.23809523809523,4100270515.079365
2026-03-25,半導体製造装置,AI・半導体,3.2050762489612836,198,192,192,96.96969696969697,309446677164.03345
2026-03-25,半導体部材・部品,AI・半導体,3.1133884316674965,113,110,110,97.34513274336283,133491960032.60172
