week_start,week_end,ranking,rank,theme,volume_change_pct,weekly_return_pct,next_week_return_pct,valid_members
2023-12-11,2023-12-15,return_bottom5,2,データ分析・解析,-43.6951,-0.819,-0.8941,103
2023-12-11,2023-12-15,return_bottom5,3,データベース,0.4552,-0.6054,-0.1539,38
2023-12-11,2023-12-15,return_bottom5,4,円高メリット,34.8675,-0.5573,-0.3221,56
2023-12-11,2023-12-15,return_bottom5,5,人工知能,4.3884,-0.3484,-0.5445,327
2023-12-18,2023-12-22,volume_top5,1,半導体部材・部品,8.1977,-0.1993,1.3225,110
2023-12-18,2023-12-22,volume_top5,2,地方銀行,-1.095,-1.8297,1.6422,69
2023-12-18,2023-12-22,volume_top5,3,人工知能,-2.696,-0.5445,2.4495,327
2023-12-18,2023-12-22,volume_top5,4,データ分析・解析,-2.7578,-0.8941,2.8081,103
2023-12-18,2023-12-22,volume_top5,5,半導体製造装置,-7.9032,0.3603,2.3093,195
2023-12-18,2023-12-22,volume_bottom5,1,円高メリット,-32.6938,-0.3221,1.1124,56
2023-12-18,2023-12-22,volume_bottom5,2,レアメタル,-25.0027,-0.4046,1.6596,50
2023-12-18,2023-12-22,volume_bottom5,3,データセンター,-22.7704,0.1194,1.6996,147
2023-12-18,2023-12-22,volume_bottom5,4,半導体商社,-18.3595,-1.1721,2.2274,18
2023-12-18,2023-12-22,volume_bottom5,5,データベース,-17.6002,-0.1539,2.7391,38
2023-12-18,2023-12-22,return_top5,1,半導体製造装置,-7.9032,0.3603,2.3093,195
2023-12-18,2023-12-22,return_top5,2,半導体,-16.8469,0.1736,2.5582,106
2023-12-18,2023-12-22,return_top5,3,データセンター,-22.7704,0.1194,1.6996,147
2023-12-18,2023-12-22,return_top5,4,TOPIXコア30,-9.2707,0.0598,1.4607,30
2023-12-18,2023-12-22,return_top5,5,データベース,-17.6002,-0.1539,2.7391,38
2023-12-18,2023-12-22,return_bottom5,1,地方銀行,-1.095,-1.8297,1.6422,69
2023-12-18,2023-12-22,return_bottom5,2,半導体商社,-18.3595,-1.1721,2.2274,18
2023-12-18,2023-12-22,return_bottom5,3,データ分析・解析,-2.7578,-0.8941,2.8081,103
2023-12-18,2023-12-22,return_bottom5,4,レアアース,-12.6248,-0.6291,2.7145,37
2023-12-18,2023-12-22,return_bottom5,5,人工知能,-2.696,-0.5445,2.4495,327
2023-12-25,2023-12-29,volume_top5,1,レアアース,2.2025,2.7145,2.307,37
2023-12-25,2023-12-29,volume_top5,2,データベース,-0.3394,2.7391,-0.9261,38
2023-12-25,2023-12-29,volume_top5,3,データ分析・解析,-6.5966,2.8081,-0.3866,103
2023-12-25,2023-12-29,volume_top5,4,半導体,-8.2666,2.5582,-0.3741,106
2023-12-25,2023-12-29,volume_top5,5,円高メリット,-13.4523,1.1124,2.2865,56
2023-12-25,2023-12-29,volume_bottom5,1,地方銀行,-44.5225,1.6422,1.5323,69
2023-12-25,2023-12-29,volume_bottom5,2,半導体部材・部品,-40.5774,1.3225,1.4074,110
2023-12-25,2023-12-29,volume_bottom5,3,人工知能,-32.0096,2.4495,-0.0614,327
2023-12-25,2023-12-29,volume_bottom5,4,TOPIXコア30,-30.9831,1.4607,1.226,30
2023-12-25,2023-12-29,volume_bottom5,5,フィジカルAI,-29.1219,1.6166,-0.339,47
2023-12-25,2023-12-29,return_top5,1,データ分析・解析,-6.5966,2.8081,-0.3866,103
2023-12-25,2023-12-29,return_top5,2,データベース,-0.3394,2.7391,-0.9261,38
2023-12-25,2023-12-29,return_top5,3,レアアース,2.2025,2.7145,2.307,37
2023-12-25,2023-12-29,return_top5,4,半導体,-8.2666,2.5582,-0.3741,106
2023-12-25,2023-12-29,return_top5,5,人工知能,-32.0096,2.4495,-0.0614,327
2023-12-25,2023-12-29,return_bottom5,1,円高メリット,-13.4523,1.1124,2.2865,56
2023-12-25,2023-12-29,return_bottom5,2,半導体部材・部品,-40.5774,1.3225,1.4074,110
2023-12-25,2023-12-29,return_bottom5,3,TOPIXコア30,-30.9831,1.4607,1.226,30
2023-12-25,2023-12-29,return_bottom5,4,フィジカルAI,-29.1219,1.6166,-0.339,47
2023-12-25,2023-12-29,return_bottom5,5,地方銀行,-44.5225,1.6422,1.5323,69
2024-01-01,2024-01-05,volume_top5,1,レアメタル,-32.1408,1.9426,0.9091,50
2024-01-01,2024-01-05,volume_top5,2,半導体商社,-34.3145,1.8619,2.3087,18
2024-01-01,2024-01-05,volume_top5,3,TOPIXコア30,-35.9385,1.226,6.4252,30
2024-01-01,2024-01-05,volume_top5,4,半導体,-38.4268,-0.3741,2.3316,106
2024-01-01,2024-01-05,volume_top5,5,円高メリット,-39.1922,2.2865,0.8458,56
2024-01-01,2024-01-05,volume_bottom5,1,データ分析・解析,-54.2915,-0.3866,0.9189,103
2024-01-01,2024-01-05,volume_bottom5,2,半導体製造装置,-48.8821,0.3754,1.6741,195
2024-01-01,2024-01-05,volume_bottom5,3,地方銀行,-44.618,1.5323,-0.2174,69
2024-01-01,2024-01-05,volume_bottom5,4,レアアース,-43.4048,2.307,1.802,37
2024-01-01,2024-01-05,volume_bottom5,5,データベース,-43.226,-0.9261,1.0461,38
2024-01-01,2024-01-05,return_top5,1,レアアース,-43.4048,2.307,1.802,37
2024-01-01,2024-01-05,return_top5,2,円高メリット,-39.1922,2.2865,0.8458,56
2024-01-01,2024-01-05,return_top5,3,レアメタル,-32.1408,1.9426,0.9091,50
2024-01-01,2024-01-05,return_top5,4,半導体商社,-34.3145,1.8619,2.3087,18
2024-01-01,2024-01-05,return_top5,5,地方銀行,-44.618,1.5323,-0.2174,69
2024-01-01,2024-01-05,return_bottom5,1,データベース,-43.226,-0.9261,1.0461,38
2024-01-01,2024-01-05,return_bottom5,2,データ分析・解析,-54.2915,-0.3866,0.9189,103
2024-01-01,2024-01-05,return_bottom5,3,半導体,-38.4268,-0.3741,2.3316,106
2024-01-01,2024-01-05,return_bottom5,4,フィジカルAI,-41.3149,-0.339,2.2987,47
2024-01-01,2024-01-05,return_bottom5,5,人工知能,-43.2243,-0.0614,0.7877,327
2024-01-08,2024-01-12,volume_top5,1,半導体商社,152.0072,2.3087,3.6264,18
2024-01-08,2024-01-12,volume_top5,2,データ分析・解析,143.857,0.9189,-0.5128,103
2024-01-08,2024-01-12,volume_top5,3,フィジカルAI,135.8362,2.2987,-0.5756,47
2024-01-08,2024-01-12,volume_top5,4,半導体部材・部品,125.3137,0.8061,0.4798,110
2024-01-08,2024-01-12,volume_top5,5,人工知能,122.7966,0.7877,-0.5756,327
2024-01-08,2024-01-12,volume_bottom5,1,円高メリット,75.1023,0.8458,-0.9066,56
2024-01-08,2024-01-12,volume_bottom5,2,データベース,93.8599,1.0461,-0.2403,38
2024-01-08,2024-01-12,volume_bottom5,3,半導体,95.6334,2.3316,1.1449,106
2024-01-08,2024-01-12,volume_bottom5,4,データセンター,102.2564,1.8336,0.5297,147
2024-01-08,2024-01-12,volume_bottom5,5,レアアース,107.0802,1.802,0.1905,37
2024-01-08,2024-01-12,return_top5,1,TOPIXコア30,121.8503,6.4252,1.0449,30
2024-01-08,2024-01-12,return_top5,2,半導体,95.6334,2.3316,1.1449,106
2024-01-08,2024-01-12,return_top5,3,半導体商社,152.0072,2.3087,3.6264,18
2024-01-08,2024-01-12,return_top5,4,フィジカルAI,135.8362,2.2987,-0.5756,47
2024-01-08,2024-01-12,return_top5,5,データセンター,102.2564,1.8336,0.5297,147
2024-01-08,2024-01-12,return_bottom5,1,地方銀行,107.5921,-0.2174,0.3569,69
2024-01-08,2024-01-12,return_bottom5,2,人工知能,122.7966,0.7877,-0.5756,327
2024-01-08,2024-01-12,return_bottom5,3,半導体部材・部品,125.3137,0.8061,0.4798,110
2024-01-08,2024-01-12,return_bottom5,4,円高メリット,75.1023,0.8458,-0.9066,56
2024-01-08,2024-01-12,return_bottom5,5,レアメタル,114.0703,0.9091,0.7954,50
2024-01-15,2024-01-19,volume_top5,1,データ分析・解析,40.8177,-0.5128,2.672,103
2024-01-15,2024-01-19,volume_top5,2,データベース,32.8654,-0.2403,2.8922,38
2024-01-15,2024-01-19,volume_top5,3,半導体製造装置,6.4815,0.5359,0.7096,195
2024-01-15,2024-01-19,volume_top5,4,半導体,5.515,1.1449,0.0276,106
2024-01-15,2024-01-19,volume_top5,5,半導体部材・部品,0.4596,0.4798,0.5357,110
2024-01-15,2024-01-19,volume_bottom5,1,地方銀行,-13.7834,0.3569,2.4074,69
2024-01-15,2024-01-19,volume_bottom5,2,半導体商社,-8.7217,3.6264,-1.167,18
2024-01-15,2024-01-19,volume_bottom5,3,TOPIXコア30,-7.9526,1.0449,-0.7827,30
2024-01-15,2024-01-19,volume_bottom5,4,レアアース,-6.8317,0.1905,0.6485,37
2024-01-15,2024-01-19,volume_bottom5,5,円高メリット,-5.6246,-0.9066,-0.4511,56
2024-01-15,2024-01-19,return_top5,1,半導体商社,-8.7217,3.6264,-1.167,18
2024-01-15,2024-01-19,return_top5,2,半導体,5.515,1.1449,0.0276,106
2024-01-15,2024-01-19,return_top5,3,TOPIXコア30,-7.9526,1.0449,-0.7827,30
2024-01-15,2024-01-19,return_top5,4,レアメタル,-2.3133,0.7954,0.4236,50
2024-01-15,2024-01-19,return_top5,5,半導体製造装置,6.4815,0.5359,0.7096,195
2024-01-15,2024-01-19,return_bottom5,1,円高メリット,-5.6246,-0.9066,-0.4511,56
2024-01-15,2024-01-19,return_bottom5,2,人工知能,-1.3544,-0.5756,1.8134,327
2024-01-15,2024-01-19,return_bottom5,3,フィジカルAI,-5.2446,-0.5756,0.2601,47
2024-01-15,2024-01-19,return_bottom5,4,データ分析・解析,40.8177,-0.5128,2.672,103
2024-01-15,2024-01-19,return_bottom5,5,データベース,32.8654,-0.2403,2.8922,38
2024-01-22,2024-01-26,volume_top5,1,半導体,52.7318,0.0276,0.2563,106
2024-01-22,2024-01-26,volume_top5,2,地方銀行,50.6411,2.4074,0.1169,69
2024-01-22,2024-01-26,volume_top5,3,データ分析・解析,38.459,2.672,-0.8197,103
2024-01-22,2024-01-26,volume_top5,4,半導体製造装置,29.9395,0.7096,0.4685,195
2024-01-22,2024-01-26,volume_top5,5,TOPIXコア30,27.2661,-0.7827,2.2823,30
2024-01-22,2024-01-26,volume_bottom5,1,半導体商社,-7.9021,-1.167,-0.2451,18
2024-01-22,2024-01-26,volume_bottom5,2,レアメタル,-7.1425,0.4236,0.3439,50
2024-01-22,2024-01-26,volume_bottom5,3,円高メリット,-6.7213,-0.4511,1.5124,56
2024-01-22,2024-01-26,volume_bottom5,4,データベース,-5.0397,2.8922,-0.5819,38
2024-01-22,2024-01-26,volume_bottom5,5,レアアース,-0.986,0.6485,0.5524,37
2024-01-22,2024-01-26,return_top5,1,データベース,-5.0397,2.8922,-0.5819,38
2024-01-22,2024-01-26,return_top5,2,データ分析・解析,38.459,2.672,-0.8197,103
2024-01-22,2024-01-26,return_top5,3,地方銀行,50.6411,2.4074,0.1169,69
2024-01-22,2024-01-26,return_top5,4,人工知能,15.3841,1.8134,-0.2298,327
2024-01-22,2024-01-26,return_top5,5,半導体製造装置,29.9395,0.7096,0.4685,195
2024-01-22,2024-01-26,return_bottom5,1,半導体商社,-7.9021,-1.167,-0.2451,18
2024-01-22,2024-01-26,return_bottom5,2,TOPIXコア30,27.2661,-0.7827,2.2823,30
2024-01-22,2024-01-26,return_bottom5,3,円高メリット,-6.7213,-0.4511,1.5124,56
2024-01-22,2024-01-26,return_bottom5,4,データセンター,1.1153,0.0,1.317,147
2024-01-22,2024-01-26,return_bottom5,5,半導体,52.7318,0.0276,0.2563,106
2024-01-29,2024-02-02,volume_top5,1,半導体商社,26.5745,-0.2451,-1.7625,18
2024-01-29,2024-02-02,volume_top5,2,円高メリット,18.2911,1.5124,-0.9451,56
2024-01-29,2024-02-02,volume_top5,3,人工知能,15.2273,-0.2298,-1.1128,327
2024-01-29,2024-02-02,volume_top5,4,半導体部材・部品,12.6881,0.5605,-0.319,110
2024-01-29,2024-02-02,volume_top5,5,レアメタル,7.4565,0.3439,-0.4031,50
2024-01-29,2024-02-02,volume_bottom5,1,データ分析・解析,-20.177,-0.8197,-1.1518,103
2024-01-29,2024-02-02,volume_bottom5,2,データベース,-18.8326,-0.5819,-1.2905,38
2024-01-29,2024-02-02,volume_bottom5,3,TOPIXコア30,-17.7648,2.2823,0.0604,30
2024-01-29,2024-02-02,volume_bottom5,4,半導体製造装置,-16.5121,0.4685,-0.4044,195
2024-01-29,2024-02-02,volume_bottom5,5,半導体,-8.7277,0.2563,-0.3546,106
2024-01-29,2024-02-02,return_top5,1,TOPIXコア30,-17.7648,2.2823,0.0604,30
2024-01-29,2024-02-02,return_top5,2,円高メリット,18.2911,1.5124,-0.9451,56
2024-01-29,2024-02-02,return_top5,3,データセンター,-1.0082,1.317,-0.9435,147
2024-01-29,2024-02-02,return_top5,4,半導体部材・部品,12.6881,0.5605,-0.319,110
2024-01-29,2024-02-02,return_top5,5,レアアース,7.3206,0.5524,-0.7177,37
2024-01-29,2024-02-02,return_bottom5,1,データ分析・解析,-20.177,-0.8197,-1.1518,103
2024-01-29,2024-02-02,return_bottom5,2,データベース,-18.8326,-0.5819,-1.2905,38
2024-01-29,2024-02-02,return_bottom5,3,半導体商社,26.5745,-0.2451,-1.7625,18
2024-01-29,2024-02-02,return_bottom5,4,人工知能,15.2273,-0.2298,-1.1128,327
2024-01-29,2024-02-02,return_bottom5,5,地方銀行,-7.468,0.1169,-1.7294,69
2024-02-05,2024-02-09,volume_top5,1,フィジカルAI,66.4305,-0.8383,1.8691,47
2024-02-05,2024-02-09,volume_top5,2,データセンター,46.5912,-0.9435,0.9047,147
2024-02-05,2024-02-09,volume_top5,3,TOPIXコア30,39.4274,0.0604,4.0475,30
2024-02-05,2024-02-09,volume_top5,4,半導体部材・部品,35.8732,-0.319,1.5083,110
2024-02-05,2024-02-09,volume_top5,5,人工知能,31.8975,-1.1128,0.0,327
2024-02-05,2024-02-09,volume_bottom5,1,データ分析・解析,-17.5084,-1.1518,0.2747,103
2024-02-05,2024-02-09,volume_bottom5,2,半導体,0.963,-0.3546,0.5129,106
2024-02-05,2024-02-09,volume_bottom5,3,円高メリット,1.7502,-0.9451,0.0765,56
2024-02-05,2024-02-09,volume_bottom5,4,データベース,10.3225,-1.2905,-0.3456,38
2024-02-05,2024-02-09,volume_bottom5,5,半導体商社,10.72,-1.7625,0.5494,18
2024-02-05,2024-02-09,return_top5,1,TOPIXコア30,39.4274,0.0604,4.0475,30
2024-02-05,2024-02-09,return_top5,2,半導体部材・部品,35.8732,-0.319,1.5083,110
2024-02-05,2024-02-09,return_top5,3,半導体,0.963,-0.3546,0.5129,106
2024-02-05,2024-02-09,return_top5,4,レアメタル,28.0269,-0.4031,0.7108,50
2024-02-05,2024-02-09,return_top5,5,半導体製造装置,17.814,-0.4044,1.085,195
2024-02-05,2024-02-09,return_bottom5,1,半導体商社,10.72,-1.7625,0.5494,18
2024-02-05,2024-02-09,return_bottom5,2,地方銀行,16.6978,-1.7294,0.37,69
2024-02-05,2024-02-09,return_bottom5,3,データベース,10.3225,-1.2905,-0.3456,38
2024-02-05,2024-02-09,return_bottom5,4,データ分析・解析,-17.5084,-1.1518,0.2747,103
2024-02-05,2024-02-09,return_bottom5,5,人工知能,31.8975,-1.1128,0.0,327
2024-02-12,2024-02-16,volume_top5,1,データベース,119.9325,-0.3456,1.8226,38
2024-02-12,2024-02-16,volume_top5,2,データ分析・解析,53.8775,0.2747,1.1583,103
2024-02-12,2024-02-16,volume_top5,3,半導体製造装置,6.5012,1.085,1.5748,195
2024-02-12,2024-02-16,volume_top5,4,半導体,5.934,0.5129,2.1116,106
2024-02-12,2024-02-16,volume_top5,5,レアアース,-10.0606,0.8237,1.3083,37
2024-02-12,2024-02-16,volume_bottom5,1,地方銀行,-25.1194,0.37,2.8293,69
2024-02-12,2024-02-16,volume_bottom5,2,人工知能,-25.048,0.0,1.4652,327
2024-02-12,2024-02-16,volume_bottom5,3,データセンター,-24.8964,0.9047,1.944,147
2024-02-12,2024-02-16,volume_bottom5,4,TOPIXコア30,-24.3736,4.0475,1.2008,30
2024-02-12,2024-02-16,volume_bottom5,5,半導体部材・部品,-22.1252,1.5083,1.644,110
2024-02-12,2024-02-16,return_top5,1,TOPIXコア30,-24.3736,4.0475,1.2008,30
2024-02-12,2024-02-16,return_top5,2,フィジカルAI,-18.3206,1.8691,1.642,47
2024-02-12,2024-02-16,return_top5,3,半導体部材・部品,-22.1252,1.5083,1.644,110
2024-02-12,2024-02-16,return_top5,4,半導体製造装置,6.5012,1.085,1.5748,195
2024-02-12,2024-02-16,return_top5,5,データセンター,-24.8964,0.9047,1.944,147
2024-02-12,2024-02-16,return_bottom5,1,データベース,119.9325,-0.3456,1.8226,38
2024-02-12,2024-02-16,return_bottom5,2,人工知能,-25.048,0.0,1.4652,327
2024-02-12,2024-02-16,return_bottom5,3,円高メリット,-17.5327,0.0765,1.4308,56
2024-02-12,2024-02-16,return_bottom5,4,データ分析・解析,53.8775,0.2747,1.1583,103
2024-02-12,2024-02-16,return_bottom5,5,地方銀行,-25.1194,0.37,2.8293,69
2024-02-19,2024-02-23,volume_top5,1,レアアース,9.102,1.3083,0.805,37
2024-02-19,2024-02-23,volume_top5,2,TOPIXコア30,-11.0069,1.2008,1.8056,30
2024-02-19,2024-02-23,volume_top5,3,円高メリット,-13.5042,1.4308,0.3088,56
2024-02-19,2024-02-23,volume_top5,4,地方銀行,-15.6184,2.8293,6.0605,69
2024-02-19,2024-02-23,volume_top5,5,人工知能,-15.8052,1.4652,1.1975,327
2024-02-19,2024-02-23,volume_bottom5,1,データベース,-49.7866,1.8226,0.0,38
2024-02-19,2024-02-23,volume_bottom5,2,半導体商社,-38.9338,1.6281,0.9535,18
2024-02-19,2024-02-23,volume_bottom5,3,データ分析・解析,-29.3775,1.1583,0.7366,103
2024-02-19,2024-02-23,volume_bottom5,4,半導体,-29.0206,2.1116,1.6206,106
2024-02-19,2024-02-23,volume_bottom5,5,半導体製造装置,-27.0272,1.5748,1.1364,195
2024-02-19,2024-02-23,return_top5,1,地方銀行,-15.6184,2.8293,6.0605,69
2024-02-19,2024-02-23,return_top5,2,半導体,-29.0206,2.1116,1.6206,106
2024-02-19,2024-02-23,return_top5,3,データセンター,-19.3988,1.944,1.1029,147
2024-02-19,2024-02-23,return_top5,4,データベース,-49.7866,1.8226,0.0,38
2024-02-19,2024-02-23,return_top5,5,半導体部材・部品,-27.0181,1.644,1.1289,110
2024-02-19,2024-02-23,return_bottom5,1,レアメタル,-21.8878,0.9788,-0.0185,50
2024-02-19,2024-02-23,return_bottom5,2,データ分析・解析,-29.3775,1.1583,0.7366,103
2024-02-19,2024-02-23,return_bottom5,3,TOPIXコア30,-11.0069,1.2008,1.8056,30
2024-02-19,2024-02-23,return_bottom5,4,レアアース,9.102,1.3083,0.805,37
2024-02-19,2024-02-23,return_bottom5,5,円高メリット,-13.5042,1.4308,0.3088,56
2024-02-26,2024-03-01,volume_top5,1,レアアース,118.0171,0.805,1.7873,37
2024-02-26,2024-03-01,volume_top5,2,半導体部材・部品,101.4035,1.1289,0.368,110
2024-02-26,2024-03-01,volume_top5,3,地方銀行,92.0093,6.0605,4.0333,69
2024-02-26,2024-03-01,volume_top5,4,円高メリット,80.3186,0.3088,2.4082,56
2024-02-26,2024-03-01,volume_top5,5,半導体商社,73.3125,0.9535,-0.6212,18
2024-02-26,2024-03-01,volume_bottom5,1,データ分析・解析,11.4689,0.7366,0.5925,103
2024-02-26,2024-03-01,volume_bottom5,2,半導体,21.6934,1.6206,0.2118,106
2024-02-26,2024-03-01,volume_bottom5,3,人工知能,27.5221,1.1975,0.7431,328
2024-02-26,2024-03-01,volume_bottom5,4,フィジカルAI,33.5991,1.2121,2.6364,47
2024-02-26,2024-03-01,volume_bottom5,5,データベース,37.0139,0.0,0.2238,38
2024-02-26,2024-03-01,return_top5,1,地方銀行,92.0093,6.0605,4.0333,69
2024-02-26,2024-03-01,return_top5,2,TOPIXコア30,37.2804,1.8056,0.2959,30
2024-02-26,2024-03-01,return_top5,3,半導体,21.6934,1.6206,0.2118,106
2024-02-26,2024-03-01,return_top5,4,フィジカルAI,33.5991,1.2121,2.6364,47
2024-02-26,2024-03-01,return_top5,5,人工知能,27.5221,1.1975,0.7431,328
2024-02-26,2024-03-01,return_bottom5,1,レアメタル,53.6291,-0.0185,1.3362,50
2024-02-26,2024-03-01,return_bottom5,2,データベース,37.0139,0.0,0.2238,38
2024-02-26,2024-03-01,return_bottom5,3,円高メリット,80.3186,0.3088,2.4082,56
2024-02-26,2024-03-01,return_bottom5,4,データ分析・解析,11.4689,0.7366,0.5925,103
2024-02-26,2024-03-01,return_bottom5,5,レアアース,118.0171,0.805,1.7873,37
2024-03-04,2024-03-08,volume_top5,1,データ分析・解析,49.8991,0.5925,-2.9311,103
2024-03-04,2024-03-08,volume_top5,2,レアアース,32.5745,1.7873,-1.5385,37
2024-03-04,2024-03-08,volume_top5,3,データベース,19.8097,0.2238,-1.6908,38
2024-03-04,2024-03-08,volume_top5,4,半導体,19.3678,0.2118,-3.5065,106
2024-03-04,2024-03-08,volume_top5,5,半導体商社,14.4618,-0.6212,-2.3747,18
2024-03-04,2024-03-08,volume_bottom5,1,半導体部材・部品,-27.777,0.368,-1.6386,110
2024-03-04,2024-03-08,volume_bottom5,2,円高メリット,-21.9148,2.4082,2.1136,56
2024-03-04,2024-03-08,volume_bottom5,3,レアメタル,-8.0116,1.3362,-0.3545,50
2024-03-04,2024-03-08,volume_bottom5,4,データセンター,-2.9217,1.5016,-1.8237,147
2024-03-04,2024-03-08,volume_bottom5,5,半導体製造装置,0.533,1.8748,-2.5616,195
2024-03-04,2024-03-08,return_top5,1,地方銀行,4.7134,4.0333,-3.7919,69
2024-03-04,2024-03-08,return_top5,2,フィジカルAI,8.1196,2.6364,-3.1011,47
2024-03-04,2024-03-08,return_top5,3,円高メリット,-21.9148,2.4082,2.1136,56
2024-03-04,2024-03-08,return_top5,4,半導体製造装置,0.533,1.8748,-2.5616,195
2024-03-04,2024-03-08,return_top5,5,レアアース,32.5745,1.7873,-1.5385,37
2024-03-04,2024-03-08,return_bottom5,1,半導体商社,14.4618,-0.6212,-2.3747,18
2024-03-04,2024-03-08,return_bottom5,2,半導体,19.3678,0.2118,-3.5065,106
2024-03-04,2024-03-08,return_bottom5,3,データベース,19.8097,0.2238,-1.6908,38
2024-03-04,2024-03-08,return_bottom5,4,TOPIXコア30,4.733,0.2959,-2.7371,30
2024-03-04,2024-03-08,return_bottom5,5,半導体部材・部品,-27.777,0.368,-1.6386,110
2024-03-11,2024-03-15,volume_top5,1,円高メリット,38.9101,2.1136,2.2175,56
2024-03-11,2024-03-15,volume_top5,2,半導体部材・部品,12.5245,-1.6386,3.5419,110
2024-03-11,2024-03-15,volume_top5,3,データセンター,3.4384,-1.8237,4.109,147
2024-03-11,2024-03-15,volume_top5,4,レアメタル,2.255,-0.3545,3.3752,50
2024-03-11,2024-03-15,volume_top5,5,TOPIXコア30,-4.1214,-2.7371,5.9673,30
2024-03-11,2024-03-15,volume_bottom5,1,データベース,-38.9396,-1.6908,2.5663,38
2024-03-11,2024-03-15,volume_bottom5,2,データ分析・解析,-37.175,-2.9311,2.8575,103
