batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,segment_names,share_basis,source_url,evidence
11,9312,"The Keihin Co., Ltd.",物流,物流・海運,99.99,100.0,94.0,96.0,97.6,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,国内物流事業 | 国際物流事業,external_customer_sales_table_v6,https://www.keihin.co.jp/wordpress/file/kessan/202703/Q1_REN_202703.pdf,"準等の適用）
「期中財務諸表に関する会計基準」（企業会計基準第37号 2025年10月16日）及び、「期中
財務諸表に関する会計基準の適用指針」（企業会計基準適用指針第34号 2025年10月16日）を
当第１四半期連結累計期間の期首から適用しています。これによる、四半期連結財務諸表への
影響はありません。
ケイヒン㈱（9312）2027年3月期 第1四半期決算短信
9
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２国内物流事業 国際物流事業 合計
売上高
外部顧客への売上高 7,044 5,230 12,274 － 12,274
セグメント間の内部売上高
又は振替高 232 41 274 △274 －
計 7,277 5,271 12,548 △274 12,274
セグメント利益 942 371 1,314 △377 936
（注） １ セグメント利益の調整額△377百万円は || 準等の適用）
「期中財務諸表に関する会計基準」（企業会計基準第37号 2025年10月16日）及び、「期中
財務諸表に関する会計基準の適用指針」（企業会計基準適用指針第34号 2025年10月16日）を
当第１四半期連結累計期間の期首から適用しています。これによる、四半期連結財務諸表への
影響はありません。
ケイヒン㈱（9312）2027年3月期 第1四半期決算短信
9
（セグメント情報等）
Ⅰ 前第１四半期連結累計期間（自 2025年４月１日 至 2025年６月30日）
報告セグメントごとの売上高及び利益又は損失の金額に関する情報
（単位：百万円）
報告セグメント 調整額
（注）１
四半期連結損益
計算書計上額
（注）２国内物流事業 国際物流事業 合計
売上高
外部顧客への売上高 7,044 5,230 12,274 － 12,274
セグメント間の内部売上高
又は振替高 232 41 274 △274 －
計 7,277 5,271 12,548 △274 12,274
セグメント利益 942 371 1,314 △377 936
（注） １ セグメント利益の調整額△377百万円は"
11,9312,"The Keihin Co., Ltd.",陸運,物流・海運,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9313,"Maruhachi Warehouse Company, Limited",不動産関連,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9313,"Maruhachi Warehouse Company, Limited",倉庫,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9313,"Maruhachi Warehouse Company, Limited",物流,物流・海運,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9319,"Chuo Warehouse Co.,Ltd.",倉庫,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9319,"Chuo Warehouse Co.,Ltd.",港湾運送,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9322,"Kawanishi Warehouse Co.,Ltd.",倉庫,物流・海運,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9322,"Kawanishi Warehouse Co.,Ltd.",港湾運送,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9322,"Kawanishi Warehouse Co.,Ltd.",物流,物流・海運,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9322,"Kawanishi Warehouse Co.,Ltd.",陸運,物流・海運,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9324,Yasuda Logistics Corporation,ホテル,内需・消費,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9324,Yasuda Logistics Corporation,不動産関連,不動産・建設,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9324,Yasuda Logistics Corporation,倉庫,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9324,Yasuda Logistics Corporation,医療機器,医療・ヘルスケア,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9324,Yasuda Logistics Corporation,物流,物流・海運,,,86.0,88.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9324,Yasuda Logistics Corporation,陸運,物流・海運,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9325,PHYZ Holdings Inc.,eコマース,内需・消費,,,66.0,66.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9325,PHYZ Holdings Inc.,物流,物流・海運,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9326,"Kantsu HD Co.,Ltd.",eコマース,内需・消費,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9326,"Kantsu HD Co.,Ltd.",物流,物流・海運,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9326,"Kantsu HD Co.,Ltd.",物流テック,設備投資・機械,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9327,"e-LogiT co.,ltd.",eコマース,内需・消費,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9327,"e-LogiT co.,ltd.",物流,物流・海運,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9330,AGEHA Inc.,人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9330,AGEHA Inc.,生成AI,AI・半導体,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9331,Caster Co.Ltd.,生成AI,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9332,"NISSO HOLDINGS Co., Ltd",介護関連,医療・ヘルスケア,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9336,"Daiei Kankyo Co., Ltd.",太陽光発電関連,GX・エネルギー,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9337,toridori Inc.,eコマース,内需・消費,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9340,"ASO International, Inc.",3Dプリンター,設備投資・機械,,,91.0,83.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9340,"ASO International, Inc.",医療機器,医療・ヘルスケア,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9341,"GENOVA, Inc.",IT関連,デジタル・サービス,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9342,Sumasapo Inc.,IT関連,デジタル・サービス,,,58.0,54.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9342,Sumasapo Inc.,デジタルトランスフォーメーション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9342,Sumasapo Inc.,不動産テック,不動産・建設,,,72.0,68.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9342,Sumasapo Inc.,不動産関連,不動産・建設,,,90.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9343,ibis inc.,IT関連,デジタル・サービス,,,90.0,94.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9343,ibis inc.,クラウドコンピューティング,デジタル・サービス,,,85.0,82.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9343,ibis inc.,サブスクリプション,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9344,Axis Consulting Corporation,データベース,デジタル・サービス,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9347,"NIPPON KANZAI Holdings Co.,Ltd.",下水道,防衛・国土強靱化,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9347,"NIPPON KANZAI Holdings Co.,Ltd.",不動産ファンド,不動産・建設,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9347,"NIPPON KANZAI Holdings Co.,Ltd.",水道関連,防衛・国土強靱化,,,86.0,78.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9348,"ispace, inc.",データベース,デジタル・サービス,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9348,"ispace, inc.",データ分析・解析,AI・半導体,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9348,"ispace, inc.",宇宙開発関連,防衛・国土強靱化,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9351,"Toyo Wharf & Warehouse Co., Ltd.",不動産関連,不動産・建設,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9351,"Toyo Wharf & Warehouse Co., Ltd.",倉庫,物流・海運,,,46.0,34.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9351,"Toyo Wharf & Warehouse Co., Ltd.",港湾運送,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9351,"Toyo Wharf & Warehouse Co., Ltd.",物流,物流・海運,,,94.0,86.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9353,"Sakurajima Futo Kaisha, Ltd.",倉庫,物流・海運,,,92.0,98.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9353,"Sakurajima Futo Kaisha, Ltd.",港湾運送,物流・海運,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9355,Rinko Corporation,ホテル,内需・消費,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9355,Rinko Corporation,不動産関連,不動産・建設,99.95,100.0,72.0,68.0,86.8,主力テーマ,B,structured_segment_v6_needs_final_qa,structured_segment_v6,不動産部門,external_customer_sales_table_v6,https://www.rinko.co.jp/wp-content/uploads/2026/06/7842cc3c43166f3646be64ef869f3fd9.pdf,"大きな課題と認識しております。さらに、今年に入り中東情勢の緊迫化に伴う原油高から石油関連製品の品薄や価
格の高騰等につながり、同部門の燃料費の負担増や取引先の生産活動の低下により荷動きへ大きな影響が及ぶ可能
性があると認識しております。
 このような事業環境のもと 、同部門の外部顧客への売上高は99億８千８百万円（前連結会計年度比４千７ 百万
円、0.5%の増収）、セグメント利益は１億１百万円（前連結会計年度比４千４百万円、30.3%の減益）となりまし
た。
 当連結会計年度は、コンテナ貨物の取扱数量は微増であったものの、一般貨物は主要貨物である素材原料のほか
に、前連結会計年度の途中から取扱いを開始した再生可能エネルギー関連の貨物が堅調に推移したことなどによ
り、取扱数量は増加いたしました。
 今後も、日本経済は緩やかな回復基調で推移する見通しでありますが、物価高や為替変動などの影響に加え、現
在の中東情勢のような地政学リスクも当社企業グループの取扱数量に影響を及ぼすことが懸念されます。
 そのような中、同部門の収益基盤の安定・強化のため、優先して取り組む課題については、「１ 経営方"
11,9355,Rinko Corporation,倉庫,物流・海運,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9355,Rinko Corporation,港湾運送,物流・海運,,,97.0,99.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9357,,倉庫,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9357,,港湾運送,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9357,,物流,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9357,,陸運,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9359,,海運,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9359,,港湾運送,物流・海運,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9359,,都市鉱山,資源・素材,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,会社公式サイトURL未取得
11,9360,Suzuyo Shinwart Corporation,IT関連,デジタル・サービス,,,94.0,96.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
11,9360,Suzuyo Shinwart Corporation,IoT,設備投資・機械,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,,,,売上セグメントとテーマを直接対応できず
