batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
6,5406,"Kobe Steel, Ltd.",建設機械,設備投資・機械,66,56,63,有力関連,B,qa_borderline,direct=excavator; position=0.61,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5406,"Kobe Steel, Ltd.",銅,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=copper,,0,,https://www.kobelco.co.jp,EQUITY,Basic Materials,Steel,https://www.kobelco.co.jp
6,5408,"Nakayama Steel Works, Ltd.",建設,不動産・建設,42,30,38,ノイズ候補,C,needs_review,adjacent=construction,,0,,https://www.nakayama-steel.co.jp,EQUITY,Basic Materials,Steel,https://www.nakayama-steel.co.jp
6,5408,"Nakayama Steel Works, Ltd.",鉄鋼,資源・素材,86,78,84,主力テーマ,B,ok,direct=steel products; position=0.28; official=鉄鋼; count=2; pos=0.56,鉄鋼,2,0.5555,https://www.nakayama-steel.co.jp,EQUITY,Basic Materials,Steel,https://www.nakayama-steel.co.jp
6,5410,"Godo Steel, Ltd.",鉄鋼,資源・素材,92,84,90,主力テーマ,A,ok,direct=steel products; position=0.04; official=鉄鋼; count=1; pos=0.20,鉄鋼,1,0.2037,https://www.godo-steel.co.jp | https://www.godo-steel.co.jp/company/jigyosho/ | https://www.godo-steel.co.jp/ir/notice/,EQUITY,Basic Materials,Steel,https://www.godo-steel.co.jp
6,5411,"JFE Holdings, Inc.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",都市鉱山,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=recycling,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",鉄鋼,資源・素材,86,78,84,主力テーマ,B,ok,direct=steel products; position=0.31,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",電気自動車関連,自動車・モビリティ,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=1; pos=0.04,EV,1,0.0413,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5411,"JFE Holdings, Inc.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jfe-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.jfe-holdings.co.jp
6,5423,"Tokyo Steel Manufacturing Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyosteel.co.jp,EQUITY,Basic Materials,Steel,https://www.tokyosteel.co.jp
6,5423,"Tokyo Steel Manufacturing Co., Ltd.",鉄鋼,資源・素材,97,89,95,主力テーマ,A,ok,direct=steel products/steel manufacturing; position=0.01; official=鉄鋼; count=4; pos=0.91,鉄鋼,4,0.9150,https://www.tokyosteel.co.jp,EQUITY,Basic Materials,Steel,https://www.tokyosteel.co.jp
6,5423,"Tokyo Steel Manufacturing Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyosteel.co.jp,EQUITY,Basic Materials,Steel,https://www.tokyosteel.co.jp
6,543A,ARCHION Corporation,自動運転車,自動車・モビリティ,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=自動運転; count=1; pos=0.92,自動運転,1,0.9199,https://archion.co.jp | https://archion.co.jp/company/profile/ | https://archion.co.jp/business/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://archion.co.jp
6,543A,ARCHION Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://archion.co.jp | https://archion.co.jp/company/profile/ | https://archion.co.jp/business/,EQUITY,Industrials,Farm & Heavy Construction Machinery,https://archion.co.jp
6,5440,Kyoei Steel Ltd.,鉄鋼,資源・素材,92,98,94,主力テーマ,A,ok,direct=steel products; position=0.07; official=鉄鋼; count=27; pos=0.22,鉄鋼,27,0.2238,https://www.kyoeisteel.co.jp | https://www.kyoeisteel.co.jp/ja/business.html | https://www.kyoeisteel.co.jp/ja/company.html,EQUITY,Basic Materials,Steel,https://www.kyoeisteel.co.jp
6,5444,"Yamato Kogyo Co., Ltd.",鉄道関連,物流・海運,92,90,91,主力テーマ,A,official_site_supported,adjacent=rail; growth=expansion; official=軌道; count=19; pos=0.03,軌道,19,0.0303,https://www.yamatokogyo.co.jp | https://www.yamatokogyo.co.jp/company/ | https://www.yamatokogyo.co.jp/company/summary/,EQUITY,Basic Materials,Steel,https://www.yamatokogyo.co.jp
6,5444,"Yamato Kogyo Co., Ltd.",鉄鋼,資源・素材,92,94,93,主力テーマ,A,ok,direct=steel products; position=0.12; growth=expansion; official=鉄鋼; count=11; pos=0.03,鉄鋼,11,0.0285,https://www.yamatokogyo.co.jp | https://www.yamatokogyo.co.jp/company/ | https://www.yamatokogyo.co.jp/company/summary/,EQUITY,Basic Materials,Steel,https://www.yamatokogyo.co.jp
6,5445,"Tokyo Tekko Co., Ltd.",耐震化,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=reinforcement,,0,,https://www.tokyotekko.co.jp | https://www.tokyotekko.co.jp/ja/company.html | https://www.tokyotekko.co.jp/ja/business.html,EQUITY,Basic Materials,Steel,https://www.tokyotekko.co.jp
6,5445,"Tokyo Tekko Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.tokyotekko.co.jp | https://www.tokyotekko.co.jp/ja/company.html | https://www.tokyotekko.co.jp/ja/business.html,EQUITY,Basic Materials,Steel,https://www.tokyotekko.co.jp
6,5446,"HOKUETSU METAL Co., Ltd.",建設,不動産・建設,91,93,92,主力テーマ,A,ok,direct=civil engineering/engineering and construction; position=0.33; growth=expansion,,0,,https://www.hokume.co.jp | https://www.hokume.co.jp/company/ | https://www.hokume.co.jp/company/profile/,EQUITY,Basic Materials,Steel,https://www.hokume.co.jp
6,5449,"Osaka Steel Co., Ltd.",鉄鋼,資源・素材,92,84,90,主力テーマ,A,ok,direct=steel products; position=0.15; official=鉄鋼; count=2; pos=0.61,鉄鋼,2,0.6088,https://www.osaka-seitetu.co.jp | https://www.osaka-seitetu.co.jp/company/outline | https://www.osaka-seitetu.co.jp/product,EQUITY,Basic Materials,Steel,https://www.osaka-seitetu.co.jp
6,544A,"GMS Group Co.,Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.globalmolding-solutions.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.globalmolding-solutions.com
6,544A,"GMS Group Co.,Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development,,0,,https://www.globalmolding-solutions.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.globalmolding-solutions.com
6,544A,"GMS Group Co.,Ltd.",自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.globalmolding-solutions.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.globalmolding-solutions.com
6,544A,"GMS Group Co.,Ltd.",設備投資,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=development,,0,,https://www.globalmolding-solutions.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.globalmolding-solutions.com
6,5451,"Yodoko, Ltd.",住宅関連,不動産・建設,58,54,57,補助関連,C,needs_review,adjacent=housing; official=住宅; count=2; pos=0.43,住宅,2,0.4309,https://www.yodoko.co.jp | https://www.yodoko.co.jp/company/profile.html | https://www.yodoko.co.jp/company/business.html,EQUITY,Basic Materials,Steel,https://www.yodoko.co.jp
6,5451,"Yodoko, Ltd.",鉄鋼,資源・素材,92,84,90,主力テーマ,A,ok,direct=steel products; position=0.04; official=鉄鋼; count=4; pos=0.44,鉄鋼,4,0.4365,https://www.yodoko.co.jp | https://www.yodoko.co.jp/company/profile.html | https://www.yodoko.co.jp/company/business.html,EQUITY,Basic Materials,Steel,https://www.yodoko.co.jp
6,5458,Takasago Tekko K.K.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takasago-t.co.jp | https://www.takasago-t.co.jp/steel.html | https://www.takasago-t.co.jp/emboss.html,EQUITY,Basic Materials,Steel,https://www.takasago-t.co.jp
6,5458,Takasago Tekko K.K.,鉄鋼,資源・素材,97,89,95,主力テーマ,A,ok,direct=steel products/iron and steel; position=0.06; official=鉄鋼; count=2; pos=0.07,鉄鋼,2,0.0743,https://www.takasago-t.co.jp | https://www.takasago-t.co.jp/steel.html | https://www.takasago-t.co.jp/emboss.html,EQUITY,Basic Materials,Steel,https://www.takasago-t.co.jp
6,545A,"Toranvia Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.26; growth=development; official=IT; count=4; pos=0.04,IT,4,0.0380,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,EQUITY,Technology,Software - Application,https://www.toranvia.co.jp
6,545A,"Toranvia Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,EQUITY,Technology,Software - Application,https://www.toranvia.co.jp
6,545A,"Toranvia Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,EQUITY,Technology,Software - Application,https://www.toranvia.co.jp
6,545A,"Toranvia Co.,Ltd.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.toranvia.co.jp | https://www.toranvia.co.jp/company/profile.html,EQUITY,Technology,Software - Application,https://www.toranvia.co.jp
6,5461,"Chubu Steel Plate Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.chubukohan.co.jp | https://www.chubukohan.co.jp/company/profile/,EQUITY,Basic Materials,Steel,https://www.chubukohan.co.jp
6,5461,"Chubu Steel Plate Co., Ltd.",物流,物流・海運,92,94,93,主力テーマ,A,ok,direct=logistics business; position=0.18; growth=focuses; official=物流; count=2; pos=0.83,物流,2,0.8297,https://www.chubukohan.co.jp | https://www.chubukohan.co.jp/company/profile/,EQUITY,Basic Materials,Steel,https://www.chubukohan.co.jp
6,5461,"Chubu Steel Plate Co., Ltd.",鉄鋼,資源・素材,90,96,92,主力テーマ,A,official_site_supported,adjacent=steel; growth=focuses; official=鉄鋼; count=4; pos=0.00,鉄鋼,4,0.0025,https://www.chubukohan.co.jp | https://www.chubukohan.co.jp/company/profile/,EQUITY,Basic Materials,Steel,https://www.chubukohan.co.jp
6,5463,Maruichi Steel Tube Ltd.,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.maruichikokan.co.jp,EQUITY,Basic Materials,Steel,https://www.maruichikokan.co.jp
6,5463,Maruichi Steel Tube Ltd.,鉄鋼,資源・素材,42,30,38,ノイズ候補,C,needs_review,adjacent=steel,,0,,https://www.maruichikokan.co.jp,EQUITY,Basic Materials,Steel,https://www.maruichikokan.co.jp
6,5464,Mory Industries Inc.,機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=machine,,0,,https://www.mory.co.jp,EQUITY,Basic Materials,Steel,https://www.mory.co.jp
6,5464,Mory Industries Inc.,自動車部材・部品,自動車・モビリティ,58,46,54,補助関連,C,needs_review,direct=automotive parts; position=0.86,,0,,https://www.mory.co.jp,EQUITY,Basic Materials,Steel,https://www.mory.co.jp
6,5464,Mory Industries Inc.,鉄鋼,資源・素材,92,84,90,主力テーマ,A,ok,direct=steel products; position=0.11,,0,,https://www.mory.co.jp,EQUITY,Basic Materials,Steel,https://www.mory.co.jp
6,546A,"Miraini Holdings Co., Ltd.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
6,546A,"Miraini Holdings Co., Ltd.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
6,546A,"Miraini Holdings Co., Ltd.",MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
6,546A,"Miraini Holdings Co., Ltd.",半導体,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=electronic component; growth=development,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
6,546A,"Miraini Holdings Co., Ltd.",半導体商社,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
6,546A,"Miraini Holdings Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
6,546A,"Miraini Holdings Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://miraini-gr.com,EQUITY,Technology,Electronic Components,https://miraini-gr.com
