batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
3,350A,350A.T,350A.T,DIGITAL GRID Corporation,EQUITY,Utilities,Utilities - Renewable,https://www.digitalgrid.com,再生可能エネルギー | 省エネ関連 | 脱炭素 | 蓄電池 | 電力会社,GX・エネルギー | データセンター・電力,"DIGITAL GRID Corporation operates power trading platform in Japan. It operates through three Segments: the Electricity PF business; Renewable energy PF business; and the Others. The company offers Digital Grid Platform, a trading platform where users can procure electricity; Econohashi, for environmental value purchasing; RE Bridge, a virtual PPA auction site; Digital Grip Platform Battery Aggregation; and GX Navi, a practical GX human resource development service for decarbonization beginners. It also engages in the balancing power business and decarbonization education business. DIGITAL GRID Corporation was founded in 2017 and is based in Minato, Japan.",ok,
3,3521,3521.T,3521.T,"Thermae-Yu Holdings Co., Ltd.",EQUITY,Real Estate,Real Estate Services,https://www.econach.co.jp,不動産関連,不動産・建設,"Thermae-Yu Holdings Co., Ltd. operates in hot spring facilities and the real estate and businesses in Japan. The company also sells, buys, and rents buildings and residences real estate properties; and provides hot spring bathing services, food and beverage services, saunas, accommodation services, massage and other bathing services. The company was formerly known as Econach Holdings Co.,Ltd. and changed its name to Thermae-Yu Holdings Co., Ltd. in October 2025. The company was incorporated in 1926 and is headquartered in Tokyo, Japan.",ok,
3,3524,3524.T,3524.T,"Nitto Seimo Co., Ltd.",EQUITY,Consumer Cyclical,Textile Manufacturing,https://www.nittoseimo.co.jp,宇宙開発関連 | 防災,防衛・国土強靱化,"Nitto Seimo Co., Ltd. engages in the manufacture and sale of knotless nets in Japan. The company provides trap nets, purse seine nets, fish farming nets, trawl nets, and laver cultivation nets; onshore-related products, including animal damage protection and sports nets; and knotless mesh, knotless net, synthetic fiber, and knotted meshwork. Nitto Seimo Co., Ltd. was founded in 1910 and is headquartered in Tokyo, Japan.",ok,
3,3529,3529.T,3529.T,"Atsugi Co., Ltd.",EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.atsugi.co.jp,不動産関連 | 介護関連 | 太陽光発電関連,不動産・建設 | 医療・ヘルスケア | GX・エネルギー,"Atsugi Co., Ltd. manufactures and sells legwear and innerwear products in Japan. It offers pantyhose, stockings, and lingerie products for women. The company also provides socks for women, children, and men; and elderly care products, such as portable deodorizing toilets. Atsugi Co., Ltd. was incorporated in 1947 and is headquartered in Ebina, Japan.",ok,
3,352A,352A.T,352A.T,"LOIVE Co.,Ltd.",EQUITY,Consumer Cyclical,Leisure,https://loive.co.jp,サブスクリプション,デジタル・サービス,"LOIVE Co.,Ltd. operates fitness studios in Japan. The company operates women yoga studio under the LOIVE brand; surf exercise studio under the Surf Fit brand; machine pilates studio under the Pilates K brand; and group machine muscle training studio under the REDY'SGYM brand name. It also provides burn-off drink under the Burn&fit brand; intestinal environment regulation tablet under the Bio&fit brand; and soy protein for adult women under the &fitPROTEIN brand. LOIVE Co.,Ltd. was formerly known as LIFE CREATE Co., Ltd. and changed its name to LOIVE Co.,Ltd. in August 2025. LOIVE Co.,Ltd. was incorporated in 2008 and is based in Sapporo, Japan.",ok,
3,3536,3536.T,3536.T,"Axas Holdings Co.,Ltd.",EQUITY,Consumer Defensive,Household & Personal Products,https://www.axas-hd.jp,小売り,内需・消費,"Axas Holdings Co.,Ltd. engages in the distribution and retail of cosmetics, household goods, sports and outdoor gear products, alcoholic beverages, gardening and DIY products, and pharmaceuticals. It is also involved in the import and export of cosmetics, alcoholic beverages, household goods, and food; engages in real estate leasing business, such as office buildings, commercial complexes, and roadside stores; and engages in wholesale and retails of teak, lumber, and wooden interior products, as well as involves in insurance agency services. Axas Holdings Co.,Ltd. was incorporated in 2016 and is headquartered in Tokushima, Japan.",ok,
3,3538,3538.T,3538.T,WILLPLUS Holdings Corporation,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.willplus.co.jp,小売り,内需・消費,"WILLPLUS Holdings Corporation engages in the sale and maintenance of new and used cars in Japan. The company operates through two segments, Import Car Dealership Business and Used Car Export-Related Business. It also acts as insurance agents. The company was incorporated in 2007 and is based in Tokyo, Japan.",ok,
3,3539,3539.T,3539.T,"JM Holdings Co.,Ltd.",EQUITY,Consumer Defensive,Grocery Stores,https://www.jm-holdings.co.jp,外食,内需・消費,"JM Holdings Co.,Ltd. engages in the supermarket business in Japan. The company is involved in the restaurant, event-related, and outsourcing businesses, as well as wholesale and retail of meat. In addition, it engages in the facility operation and management, and rice retail businesses. JM Holdings Co.,Ltd. was formerly known as Japan Meat Co.,Ltd. The company was founded in 1945 and is headquartered in Tsuchiura, Japan.",ok,
3,3542,3542.T,3542.T,"Vega Corporation Co.,Ltd.",EQUITY,Consumer Cyclical,Internet Retail,https://www.vega-c.com,IT関連 | eコマース,デジタル・サービス | 内需・消費,"Vega Corporation Co.,Ltd. operates EC platforms for furniture and interior products in Japan and internationally. The company operates LOWYA, which offers e-commerce services, as well as furniture designs; and DOKODEMO, a cross-border e-commerce platform. The company was incorporated in 2004 and is headquartered in Fukuoka City, Japan.",ok,
3,3543,3543.T,3543.T,"KOMEDA Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.komeda-holdings.co.jp,外食,内需・消費,"KOMEDA Holdings Co., Ltd. operates a coffee shop franchise business under the Komeda Coffee and Okagean brand names in Japan. It also involved in the real estate leasing activities. KOMEDA Holdings Co., Ltd. was founded in 1968 and is headquartered in Nagoya, Japan.",ok,
3,3544,3544.T,3544.T,"Satudora Holdings Co.,Ltd.",EQUITY,Healthcare,Pharmaceutical Retailers,https://satudora-hd.co.jp,インバウンド | 小売り | 食品,内需・消費,"Satudora Holdings Co.,Ltd. operates drugstores and pharmacies in Japan. It also engages in the wholesale and product development; regional marketing; education; electricity; and POS system development businesses. The company was founded in 1972 and is headquartered in Sapporo, Japan.",ok,
3,3547,3547.T,3547.T,Unisia Holdings Co.,EQUITY,Consumer Cyclical,Restaurants,https://unisia.co.jp,外食,内需・消費,"Unisia Holdings Co. engages in the restaurant management activities in Japan. It operates through House meal business; Interior construction business; and Domestic and other segments. The company engages in operating a restaurant under the Kushikatsu Tanaka brand name; a store for chicken and eggs under the Toridama name; a restaurant specializing in grilled meat with sauce and wrapped vegetables under the Yakiniku Kuruton name; provides hospitality under Kyoto Yakiniku Kuruton and Kyoto Tempura Tenno Meshi brands; and Japanese comfort food restaurant under Tanaka brand name. It also engages in restaurant management and franchise development, business app, and system development and management; store planning, design, construction, and maintenance; web design and advertising, graphic design, and SNS management. The company was formerly known as Kushikatsu Tanaka Holdings Co. and changed its name to Unisia Holdings Co. in March 2026. Unisia Holdings Co. was founded in 1998 and is based in Shinagawa, Japan.",ok,
3,3548,3548.T,3548.T,Baroque Japan Limited,EQUITY,Consumer Cyclical,Apparel Retail,https://www.baroque-global.com,eコマース,内需・消費,"Baroque Japan Limited, together with its subsidiaries, engages in the retail and wholesale of apparel and accessories in Japan, China, Hong Kong, South Korea, and the United States. It designs and sells clothing apparel for women, men, and kids, as well as fashion and home accessories under various brands, including MOUSSY, SLY, SHEL'TTER, rienda, AZUL BY MOUSY, RODEO CROWNS WIDE BOWL, ENFÖLD, STACCATO, RIM.ARK, någonstans, R4G, STYLEMIXER, LAGUA GEM, HeRIN.CYE, SHEL'TTER GREEN, TUIN greenery, MOUSSY VINTAGE, and OUTLET. The company is also involved in quality, brand, and trademark management businesses. It sells its products through retail and web stores. The company was formerly known as Baroque Holdings Co., Ltd. and changed its name to Baroque Japan Limited in February 2008. Baroque Japan Limited was founded in 2000 and is headquartered in Meguro, Japan.",ok,
