batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
2,2573,"Hokkaido Coca-Cola Bottling Co.,Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Non-Alcoholic; direct=beverage; position=0.09,,0,,https://www.hokkaido.ccbc.co.jp | https://www.hokkaido.ccbc.co.jp/company | https://www.hokkaido.ccbc.co.jp/company/company-profile,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.hokkaido.ccbc.co.jp
2,2585,"Lifedrink Company, Inc.",eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=7; pos=0.01,EC,7,0.0131,https://www.ld-company.com | https://www.ld-company.com/products/ | https://www.ld-company.com/about/,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.ld-company.com
2,2585,"Lifedrink Company, Inc.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Non-Alcoholic; direct=beverage; official=食品; count=4; pos=0.40,食品,4,0.3961,https://www.ld-company.com | https://www.ld-company.com/products/ | https://www.ld-company.com/about/,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.ld-company.com
2,2586,Fruta Fruta Inc.,食品,内需・消費,90,82,88,主力テーマ,A,ok,industry=Food Distribution; adjacent=foods/confectionery; official=食品; count=2; pos=0.58,食品,2,0.5809,https://www.frutafruta.com | https://www.frutafruta.com/business/ | https://www.frutafruta.com/product/,EQUITY,Consumer Defensive,Food Distribution,https://www.frutafruta.com
2,2593,"Ito En, Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,ok,industry=Beverages - Non-Alcoholic; direct=beverage; position=0.06; official=食品; count=1; pos=0.21,食品,1,0.2087,https://www.itoen.co.jp | https://www.itoen.co.jp/company/business/ | https://www.itoen.co.jp/company/profile/,EQUITY,Consumer Defensive,Beverages - Non-Alcoholic,https://www.itoen.co.jp
2,2594,Key Coffee Inc.,外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.keycoffee.co.jp | https://www.keycoffee.co.jp/products/ | https://www.keycoffee.co.jp/company/,EQUITY,Consumer Defensive,Packaged Foods,https://www.keycoffee.co.jp
2,259A,,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
2,2607,"Fuji Oil Co., Ltd.",食品,内需・消費,94,86,92,主力テーマ,A,qa_peripheral,industry=Packaged Foods; direct=packaged foods/beverage; position=0.82,,0,,https://www.fujioil.co.jp,EQUITY,Consumer Defensive,Packaged Foods,https://www.fujioil.co.jp
2,2613,"J-Oil Mills, Inc.",食品,内需・消費,94,96,95,主力テーマ,A,qa_peripheral,industry=Packaged Foods; direct=food manufacturing/packaged foods; position=0.70; growth=development,,0,,https://www.j-oil.com,EQUITY,Consumer Defensive,Packaged Foods,https://www.j-oil.com
2,261A,"Nihon Suido Consultants Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=1; pos=0.42,DX,1,0.4246,https://www.nissuicon.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",下水道,防衛・国土強靱化,97,100,98,主力テーマ,A,ok,direct=sewerage/wastewater; position=0.09; growth=development/research,,0,,https://www.nissuicon.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",国土強靱化,防衛・国土強靱化,42,42,42,補助関連,C,needs_review,adjacent=civil engineering; growth=development/research,,0,,https://www.nissuicon.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",水道関連,防衛・国土強靱化,92,96,93,主力テーマ,A,ok,direct=water supply; position=0.07; growth=development/research,,0,,https://www.nissuicon.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",耐震化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nissuicon.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,261A,"Nihon Suido Consultants Co., Ltd.",防災,防衛・国土強靱化,86,90,87,主力テーマ,A,ok,direct=flood control; position=0.37; growth=development/research,,0,,https://www.nissuicon.co.jp,EQUITY,Industrials,Engineering & Construction,https://www.nissuicon.co.jp
2,262A,Intermestic Inc.,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,,https://www.zoff.com,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.zoff.com
2,264A,"Schoo,inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.schoo.jp | https://schoo.jp/premium,EQUITY,Consumer Defensive,Education & Training Services,https://www.schoo.jp
2,264A,"Schoo,inc.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,direct=digital transformation; position=0.74; official=DX; count=3; pos=0.03,DX,3,0.0253,https://www.schoo.jp | https://schoo.jp/premium,EQUITY,Consumer Defensive,Education & Training Services,https://www.schoo.jp
2,2653,"Aeon Kyushu Co., Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Department Stores; direct=supermarket; position=0.19,,0,,https://www.aeon-kyushu.info,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon-kyushu.info
2,2653,"Aeon Kyushu Co., Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aeon-kyushu.info,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon-kyushu.info
2,2654,Asmo Corporation,介護関連,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,direct=nursing care; position=0.21; official=介護/介護サービス; count=35; pos=0.13,介護 | 介護サービス,35,0.1340,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,EQUITY,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp
2,2654,Asmo Corporation,外食,内需・消費,97,89,95,主力テーマ,A,ok,direct=restaurant/food service; position=0.16; official=外食; count=7; pos=0.21,外食,7,0.2141,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,EQUITY,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp
2,2654,Asmo Corporation,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.asmo1.co.jp | https://www.asmo1.co.jp/about/greeting/ | https://www.asmo1.co.jp/about/business/,EQUITY,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp
2,2659,"SAN-A CO.,LTD.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://www.san-a.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.san-a.co.jp
2,2659,"SAN-A CO.,LTD.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.70,,0,,https://www.san-a.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.san-a.co.jp
2,265A,Hmcomm Inc.,AIエージェント,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=artificial intelligence; growth=develops,,0,,https://hmcom.co.jp | https://hmcom.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Infrastructure; direct=information technology; position=0.66; growth=develops; official=IT; count=1; pos=0.32,IT,1,0.3181,https://hmcom.co.jp | https://hmcom.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hmcom.co.jp | https://hmcom.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://hmcom.co.jp | https://hmcom.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct=artificial intelligence/ ai ; position=0.40; growth=develops; official=AI; count=30; pos=0.00,AI,30,0.0009,https://hmcom.co.jp | https://hmcom.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://hmcom.co.jp
2,265A,Hmcomm Inc.,生成AI,AI・半導体,46,44,45,補助関連,C,needs_review,adjacent=artificial intelligence/ ai ; growth=develops,,0,,https://hmcom.co.jp | https://hmcom.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://hmcom.co.jp
2,2664,Cawachi Limited,食品,内需・消費,58,54,57,補助関連,C,needs_review,adjacent=foods/confectionery; official=食品; count=2; pos=0.65,食品,2,0.6511,https://www.cawachi.co.jp | https://www.cawachi.co.jp/corporate/outline/,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.cawachi.co.jp
2,2666,"AUTOWAVE Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.auto-wave.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp
2,2666,"AUTOWAVE Co., Ltd.",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.auto-wave.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp
2,2666,"AUTOWAVE Co., Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail,,0,,https://www.auto-wave.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp
2,2667,"ImageONE Co., Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=software; official=IT; count=11; pos=0.02,IT,11,0.0184,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",ドローン,防衛・国土強靱化,86,78,84,主力テーマ,B,ok,direct=uav; position=0.37,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=10; pos=0.02,AI,10,0.0167,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",医療機器,医療・ヘルスケア,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=医療機器; count=4; pos=0.12,医療機器,4,0.1199,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",太陽光発電関連,GX・エネルギー,42,30,38,ノイズ候補,C,needs_review,adjacent=solar,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",空飛ぶクルマ,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2667,"ImageONE Co., Ltd.",風力発電,GX・エネルギー,66,56,63,有力関連,B,qa_borderline,direct=wind turbine; position=0.61,,0,,https://www.imageone.co.jp | https://www.imageone.co.jp/company/ | https://www.imageone.co.jp/company/about/,EQUITY,Technology,Scientific & Technical Instruments,https://www.imageone.co.jp
2,2670,"ABC-Mart,Inc.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.abc-mart.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.abc-mart.co.jp
2,2670,"ABC-Mart,Inc.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.abc-mart.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.abc-mart.co.jp
2,2670,"ABC-Mart,Inc.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.abc-mart.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.abc-mart.co.jp
2,2673,"YUMEMITSUKETAI Co.,Ltd.",不動産関連,不動産・建設,58,46,54,補助関連,C,needs_review,direct=real estate business; position=0.73,,0,,https://www.yumetai.co.jp | https://www.yumetai.co.jp/shop/e/eNewA/ | https://www.yumetai.co.jp/shop/pages/company.aspx,EQUITY,Consumer Cyclical,Internet Retail,https://www.yumetai.co.jp
