batch,stock_code,yahoo_ticker,company_name,long_name,quote_type,sector,industry,website,themes,clusters,business_summary,profile_status,profile_error
2,2831,2831.T,2831.T,Hagoromo Foods Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://corp.hagoromofoods.co.jp,食品,内需・消費,"Hagoromo Foods Corporation manufactures and sells various food products in Japan. The company offers household product, such as tuna, cooking ingredients, premix, pasta sauce, fruikake, seaweed, supplement, prepared foods, dessert, pasta, quick and easy rice, instant seasoning, and dried bonito flakes; commercial products, including vegetables, fruit, other dried goods, and broths; caned tuna gift, dessert gift, variety gift pasta gift, Japanese style variety gift and novelty gift; as well as pet food. The company was founded in 1931 and is headquartered in Shizuoka, Japan.",ok,
2,285A,285A.T,キオクシア,Kioxia Holdings Corporation,EQUITY,Technology,Semiconductors,https://www.kioxia-holdings.com,データセンター | 半導体,データセンター・電力 | AI・半導体,"Kioxia Holdings Corporation engages in research, development, manufacturing, sales, and other services of memory and related products for solid state drives (SSDs) and storage and smart devices in Japan, North America, Europe, and Asia. The company offers flash memory, SSDs, SD memory cards, and other retail products. It is also involved in the product and software development of SSD products; marketing of memory and SSD products; production management of subcontracted production in the post-process of memory; production and distribution of memory and photomask for semiconductor products; energy management business; and entrusted engineering work of CIM developments, as well as provides cleaning and health keeping for development center, and customer support services. The company was formerly known as Toshiba Memory Holdings Corporation and changed its name to Kioxia Holdings Corporation in October 2019. Kioxia Holdings Corporation was incorporated in 2019 and is headquartered in Minato, Japan.",ok,
2,286A,286A.T,ユカリア,EUCALIA Inc.,EQUITY,Healthcare,Medical Care Facilities,https://eucalia.jp,デジタルトランスフォーメーション | データ分析・解析 | 介護関連,デジタル・サービス | AI・半導体 | 医療・ヘルスケア,"EUCALIA Inc. offers hospital management support services in Japan. The company offers consulting on organizational restructuring and business succession for medical institutions; plans, designs, and constructs building and structures; and manages, consults and introduces elderly care facilities. It also manufactures and sells contact lens and designs, develops, sells, and maintains package systems. EUCALIA Inc. was formerly known as Capital Medica Co., Ltd and changed its name to EUCALIA Inc. in May 2022. The company was founded in 2005 and is headquartered in Tokyo, Japan.",ok,
2,2871,2871.T,ニチレイ,Nichirei Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://www.nichirei.co.jp,円高メリット | 物流,内需・消費 | 物流・海運,"Nichirei Corporation, through its subsidiaries, engages in the processed food, logistics, marine products, meat and poultry products, bioscience, and real estate businesses in Japan and internationally. The company engages in the manufacture, processing, and sale of frozen, retort packaged, and canned foods, as well as packaged ice and other products. It also manufactures and sells marine, meat, and poultry products, as well as processed products. In addition, the company offers logistics services, such as temperature-controlled storage, cargo handling, distribution processing, transportation and delivery, and 3PL. Further, it engages in the manufacture and sale of diagnostics and raw materials for cosmetics, as well as offers real estate management services. The company was formerly known as Nippon Reizo Co. Ltd. and changed its name to Nichirei Corporation in February 1985. Nichirei Corporation was incorporated in 1942 and is headquartered in Tokyo, Japan.",ok,
2,2872,2872.T,2872.T,"Seihyo Co., Ltd.",EQUITY,Consumer Defensive,Packaged Foods,https://www.seihyo.co.jp,食品,内需・消費,"Seihyo Co., Ltd. manufactures, purchases, and sells frozen and general foods and rice grains in Japan. The company offers frozen vegetables; and frozen desserts, such as ice cream bars and cups, as well as Japanese sweets, such as sasa dango. It also engages in the freezer and refrigerated warehouse spaces business. The company was incorporated in 1916 and is headquartered in Niigata, Japan.",ok,
2,2874,2874.T,2874.T,"Yokorei Co.,Ltd.",EQUITY,Consumer Defensive,Food Distribution,https://www.yokorei.co.jp,倉庫,物流・海運,"Yokorei Co.,Ltd. engages in the food distribution and refrigerated warehouse businesses in Japan and internationally. It imports, exports, processes, and sells marine products, such as scallop, yellowtail and salmon, octopus, fish roe, crab, squid, mackerel, fish, trout species, saury, shrimp, sardines, and others to wholesalers, food product manufacturers, marine product processing companies, volume retailers, ready meal vendors, restaurants, catering-related businesses, and others; livestock products, including pork, chicken, and beef to manufacturers, wholesalers, volume retailers, and restaurant chains; and agricultural products comprising potatoes, onions, and pumpkins to frozen food product manufacturers, restaurant chains, and wholesalers. The company provides logistics outsourcing services consisting of customs clearance, storage, and delivery; information and communication technology services; and electronic data interchange services. In addition, it engages in the real estate leasing, freight forwarding and trucking, restaurant and coffee shop management, food and drink sales, and other related businesses. The company was formerly known as Yokohama Reito Co.,Ltd. and changed its name to Yokorei Co.,Ltd. in December 2021. Yokorei Co.,Ltd. was incorporated in 1948 and is headquartered in Yokohama, Japan.",ok,
2,2876,2876.T,2876.T,Delsole Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://www.del-sole.co.jp,外食 | 宅配 | 食品,内需・消費 | 物流・海運,"Delsole Corporation manufactures and sells pizza and ethnic bread products in Japan. The company operates through Food business and Restaurant business segment. It offers pizza crust and dough ball products; ethnic bread products, including naan, focaccia, tortilla, pita, and biscuits; shredded cheese; and cheese fry and naan dog snack products to supermarket chains and various food service companies. The company also trades in pizza and basil sauces, and curries; olives and jalapenos; meat and chicken products comprising pepperoni, italian sausages, taco meat, chicken sticks, chicken drops, and spicy chicken drops. In addition, it operates restaurants and department store food counters, as well as provides take-out and home delivery services. The company distributes its products under the Del Sole label. The company was formerly known as JC Comsa Corporation. Delsole Corporation was incorporated in 1964 and is headquartered in Koto, Japan.",ok,
2,2877,2877.T,2877.T,NittoBest Corporation,EQUITY,Consumer Defensive,Packaged Foods,https://www.nittobest.co.jp,介護関連 | 食品,医療・ヘルスケア | 内需・消費,"NittoBest Corporation engages in the manufacture and sale of food products in Japan. The company offers frozen, daily, canned, packaged, chilled, and retort food products. NittoBest Corporation was founded in 1937 and is headquartered in Sagae, Japan.",ok,
2,287A,287A.T,黒田グループ,"Kuroda Group Co., Ltd.",EQUITY,Industrials,Conglomerates,https://www.kuroda-group.com,半導体 | 半導体商社 | 半導体部材・部品 | 自動車部材・部品,AI・半導体 | 自動車・モビリティ,"Kuroda Group Co., Ltd. manufactures and sells goods and materials for data storage, automotive, and electronics industries in Japan and internationally. It offers printing plates for alignment film printing for liquid crystal panels; automated assembly and inspection equipment; ultrasonic soldering devices; aluminum die-casting products; 
and assembly equipment for disk drives. The company is also involved in contract development and manufacturing services, including product development for development engineers, manufacturing and development of embedded and evaluation board, and electronic circuit board design; automation equipment; manufacture and sell resin molded products and plastic molding dies for automotive; seals, labels, and filters for hard disk drive; surface treatment processing; and laser processing business of electronic components for automobiles and mobile devices. In addition, it trades in electronic parts and materials. The company was formerly known as KM Holdings Co., Ltd. and changed its name to Kuroda Group Co., Ltd. in April 2020. The company was founded in 1945 and is based in Shinagawa, Japan.",ok,
2,2882,2882.T,2882.T,"Eat & Holdings Co., Ltd.",EQUITY,Consumer Cyclical,Restaurants,https://www.eat-and.jp,eコマース | 外食 | 食品,内需・消費,"Eat & Holdings Co., Ltd., together with its subsidiaries, engages in the management of restaurants in Japan and internationally. It operates in two segments, Restaurant Business and Food Service Business. The company manages and operates ramen specialty shops and bakery cafes, as well as franchise chains. It also manufactures and sells frozen food, including frozen dumplings, dim sums, fried chicken, rice bowl dishes, noodles, fried rice, prepared food, snacks, cooking ingredients, and sauces; and engages in the e-commerce business. The company was formerly known as Eat&Co.,Ltd and changed its name to Eat & Holdings Co., Ltd. in October 2020. Eat & Holdings Co., Ltd. was founded in 1969 and is headquartered in Shinagawa, Japan.",ok,
