batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
1,146A,Columbia Works Inc.,マンション関連,不動産・建設,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://columbiaworks.jp,8,5,7,finalized_discretionary_v1
1,146A,Columbia Works Inc.,不動産ファンド,不動産・建設,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=asset management; growth=development,https://columbiaworks.jp,42,40,41,finalized_discretionary_v1
1,146A,Columbia Works Inc.,不動産関連,不動産・建設,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Real Estate - Development; direct=real estate development; position=0.10; growth=development,https://columbiaworks.jp,94,96,95,finalized_discretionary_v1
1,147A,"Soracom, Inc.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; official=IT; count=262; pos=0.00,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,90,82,88,finalized_discretionary_v1
1,147A,"Soracom, Inc.",IoT,設備投資・機械,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=internet of things/ iot; position=0.03; official=IoT; count=75; pos=0.00,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,97,90,95,finalized_discretionary_v1
1,147A,"Soracom, Inc.",クラウドコンピューティング,デジタル・サービス,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=cloud,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,42,30,38,finalized_discretionary_v1
1,147A,"Soracom, Inc.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.04,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,92,90,91,finalized_discretionary_v1
1,147A,"Soracom, Inc.",生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,8,5,7,finalized_discretionary_v1
1,148A,"Hatch Work Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.54,https://hatchwork.co.jp | https://hatchwork.co.jp/profile | https://hatchwork.co.jp/online_system,72,78,74,finalized_discretionary_v1
1,1491,"Chugai Mining Co., Ltd.",ゲーム関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム/ゲーム関連; count=2; pos=0.15,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,90,96,92,finalized_discretionary_v1
1,1491,"Chugai Mining Co., Ltd.",レアメタル,資源・素材,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=レアメタル; count=1; pos=0.12,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,90,96,92,finalized_discretionary_v1
1,1491,"Chugai Mining Co., Ltd.",不動産関連,不動産・建設,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.25; growth=development/investment; official=不動産; count=17; pos=0.01,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,86,90,87,finalized_discretionary_v1
1,1491,"Chugai Mining Co., Ltd.",工作機械,設備投資・機械,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct=machine tool/machining center/lathe; position=0.60; growth=development/investment; official=工作機械; count=1; pos=0.31,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,72,78,74,finalized_discretionary_v1
1,1491,"Chugai Mining Co., Ltd.",都市鉱山,資源・素材,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=貴金属リサイクル; count=1; pos=0.11,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,90,96,92,finalized_discretionary_v1
1,149A,"Thinca Co.,Ltd.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=12; pos=0.00,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,90,92,91,finalized_discretionary_v1
1,149A,"Thinca Co.,Ltd.",SaaS,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=cloud service; growth=development; official=月額; count=1; pos=0.20,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,90,92,91,finalized_discretionary_v1
1,149A,"Thinca Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.18; growth=development; official=クラウド; count=5; pos=0.11,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,92,94,93,finalized_discretionary_v1
1,149A,"Thinca Co.,Ltd.",サブスクリプション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=月額; count=1; pos=0.20,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,72,68,71,finalized_discretionary_v1
1,150A,"JSH Co.,Ltd.",旅行,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=tourism; official=旅行; count=3; pos=0.58,https://www.jsh-japan.jp | https://www.jsh-japan.jp/company/ | https://www.jsh-japan.jp/overview,58,54,57,finalized_discretionary_v1
1,1514,"Sumiseki Holdings,Inc.",半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sumiseki.co.jp,8,5,7,finalized_discretionary_v1
1,1514,"Sumiseki Holdings,Inc.",風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sumiseki.co.jp,8,5,7,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=wastewater; position=0.59; growth=development,https://www.nittetsukou.co.jp,66,66,66,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.13; growth=development,https://www.nittetsukou.co.jp,92,94,93,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",太陽光発電関連,GX・エネルギー,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=solar power; position=0.94; growth=development,https://www.nittetsukou.co.jp,58,56,57,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,,55.0,補助関連,B,chatgpt_discretion_manual_web,機械・環境事業を保有するが資源事業より規模は小さい,https://www.nittetsukou.co.jp/industry/,42,40,41,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,資源事業が売上構成の大半で地下資源探査開発を直接展開,https://www.nittetsukou.co.jp/about/segment/,42,40,41,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",鉄鋼,資源・素材,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=steel manufacturing; position=0.43; growth=development,https://www.nittetsukou.co.jp,82,84,83,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",銅,資源・素材,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,チリ銅鉱山の開発操業と電気銅製錬を直接展開,https://www.nittetsukou.co.jp/industry/,42,40,41,finalized_discretionary_v1
1,1515,"Nittetsu Mining Co., Ltd.",非鉄,資源・素材,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,非鉄金属鉱山・銅製錬を資源事業の柱として展開,https://www.nittetsukou.co.jp/about/segment/,8,5,7,finalized_discretionary_v1
1,1518,"Mitsui Matsushima Holdings Co., Ltd.",半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mitsui-matsushima.co.jp | https://www.mitsui-matsushima.co.jp/outline/,8,5,7,finalized_discretionary_v1
1,151A,Dive Group Inc.,ホテル,内需・消費,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel/accommodation; growth=develops/development,https://dive.design,46,46,46,finalized_discretionary_v1
1,153A,Caulis Inc.,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=9; pos=0.01,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,90,92,91,finalized_discretionary_v1
1,153A,Caulis Inc.,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,90,82,88,finalized_discretionary_v1
1,153A,Caulis Inc.,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=development; official=クラウド; count=1; pos=0.91,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,72,68,71,finalized_discretionary_v1
1,153A,Caulis Inc.,サイバーセキュリティ,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=8; pos=0.19,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,92,90,91,finalized_discretionary_v1
1,153A,Caulis Inc.,証券,金融・金利,,22.0,ノイズ候補,C,chatgpt_discretion_manual_web,金融不正検知は関連するが証券業そのものではない,https://caulis.jp/about/company/,8,5,7,finalized_discretionary_v1
1,153A,Caulis Inc.,銀行,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=銀行; count=5; pos=0.07,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,72,68,71,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=31; pos=0.01,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,94,96,95,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=6; pos=0.56,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,92,98,94,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=1; pos=0.86,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,72,78,74,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx /dx consulting; position=0.20; growth=development; official=DX; count=26; pos=0.06,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,97,100,98,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=66; pos=0.03,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,92,98,94,finalized_discretionary_v1
1,155A,"Information Strategy and Technology Co.,Ltd.",生成AI,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI; count=2; pos=0.08,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,90,96,92,finalized_discretionary_v1
1,156A,Material Group Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=46; pos=0.01,https://materialgroup.jp | https://materialgroup.jp/about/,72,68,71,finalized_discretionary_v1
1,156A,Material Group Inc.,SaaS,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=SaaS; count=5; pos=0.58,https://materialgroup.jp | https://materialgroup.jp/about/,85,91,87,finalized_discretionary_v1
1,156A,Material Group Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://materialgroup.jp | https://materialgroup.jp/about/,8,5,7,finalized_discretionary_v1
1,1605,Inpex Corporation,アンモニア,GX・エネルギー,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,ブルーアンモニア製造利用実証を自社プロジェクトとして推進,https://www.inpex.com/business/project/kashiwazaki.html,8,5,7,finalized_discretionary_v1
