set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
2,2,2760,Tokyo Electron Device Limited,半導体商社,AI・半導体,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,EC事業として半導体・電子デバイスを専門知識付きで販売することが主要事業,https://www.teldevice.co.jp/ir/action.html,46,44,45,finalized_discretionary_v1
2,2,2760,Tokyo Electron Device Limited,生成AI,AI・半導体,,76.0,有力関連,B,chatgpt_discretion_manual_web,生成AI・AIエージェント品質管理製品を販売しAI技術への取り組みを明示,https://www.teldevice.co.jp/ir/qa2026.html,8,5,7,finalized_discretionary_v1
2,2,2762,"Sanko Marketing Foods Co., Ltd.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.10,https://www.sankofoods.com,94,86,92,finalized_discretionary_v1
2,2,2762,"Sanko Marketing Foods Co., Ltd.",小売り,内需・消費,,84.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=retail stores; position=0.34,https://www.sankofoods.com,86,78,84,finalized_discretionary_v1
2,2,2764,Hiramatsu Inc.,ホテル,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=hotel,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,42,30,38,finalized_discretionary_v1
2,2,2764,Hiramatsu Inc.,外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.15,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,94,86,92,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,8,5,7,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,レアアース,資源・素材,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=rare earth; position=0.67; growth=development/investment; official=レアアース; count=4; pos=0.37,https://www.sojitz.com,85,91,87,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,レアメタル,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=nickel; growth=development/investment,https://www.sojitz.com,42,42,42,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,太陽光発電関連,GX・エネルギー,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=太陽光発電; count=2; pos=0.77,https://www.sojitz.com,72,78,74,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,総合商社,資源・素材,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=general trading company; position=0.02; growth=development/investment; official=総合商社; count=6; pos=0.11,https://www.sojitz.com,92,98,94,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,自動車部材・部品,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,8,5,7,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,資源開発,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=oil and gas; growth=development/investment,https://www.sojitz.com,42,42,42,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,鉄道関連,物流・海運,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=鉄道/軌道; count=7; pos=0.71,https://www.sojitz.com,92,98,94,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,銅,資源・素材,,42.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=copper; growth=development/investment,https://www.sojitz.com,42,42,42,finalized_discretionary_v1
2,2,2768,Sojitz Corporation,防衛,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sojitz.com,8,5,7,finalized_discretionary_v1
2,2,2769,"Village Vanguard CO.,LTD.",小売り,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Specialty Retail; adjacent=retail/stores,https://www.village-v.co.jp | https://www.village-v.co.jp/item/ | https://www.village-v.co.jp/company/about/,90,82,88,finalized_discretionary_v1
2,2,276A,CCReB Advisors Inc.,サブスクリプション,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サブスクリプション; count=3; pos=0.28,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,85,91,87,finalized_discretionary_v1
2,2,276A,CCReB Advisors Inc.,デジタルトランスフォーメーション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=8; pos=0.08,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,92,98,94,finalized_discretionary_v1
2,2,276A,CCReB Advisors Inc.,不動産テック,不動産・建設,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=不動産テック; count=18; pos=0.01,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,92,98,94,finalized_discretionary_v1
2,2,276A,CCReB Advisors Inc.,不動産ファンド,不動産・建設,,43.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=real estate investment; growth=develops/research,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,42,44,43,finalized_discretionary_v1
2,2,276A,CCReB Advisors Inc.,不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; growth=develops/research; official=不動産; count=36; pos=0.00,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,72,68,71,finalized_discretionary_v1
2,2,276A,CCReB Advisors Inc.,人工知能,AI・半導体,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.29,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,72,78,74,finalized_discretionary_v1
2,2,2776,"SHINTO Holdings, Inc.",アルミニウム,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,8,5,7,finalized_discretionary_v1
2,2,2776,"SHINTO Holdings, Inc.",データセンター,データセンター・電力,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=data center; position=0.65; official=データセンター/データセンタ; count=6; pos=0.11,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,92,90,91,finalized_discretionary_v1
2,2,2776,"SHINTO Holdings, Inc.",不動産関連,不動産・建設,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=real estate; official=不動産関連/不動産; count=22; pos=0.02,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,72,68,71,finalized_discretionary_v1
2,2,2776,"SHINTO Holdings, Inc.",銅,資源・素材,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,8,5,7,finalized_discretionary_v1
2,2,277A,Globe-ing Inc.,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=strategic; official=クラウド; count=1; pos=0.96,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,72,68,71,finalized_discretionary_v1
2,2,277A,Globe-ing Inc.,デジタルトランスフォーメーション,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx ; position=0.07; growth=strategic; official=DX; count=2; pos=0.40,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,92,94,93,finalized_discretionary_v1
2,2,277A,Globe-ing Inc.,人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=59; pos=0.04,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,92,90,91,finalized_discretionary_v1
2,2,2784,Alfresa Holdings Corporation,ドローン,防衛・国土強靱化,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alfresa.com,8,5,7,finalized_discretionary_v1
2,2,2784,Alfresa Holdings Corporation,医薬品関連,医療・ヘルスケア,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=pharmaceutical/pharma; position=0.11; growth=development,https://www.alfresa.com,97,99,98,finalized_discretionary_v1
2,2,2784,Alfresa Holdings Corporation,遠隔医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.alfresa.com,8,5,7,finalized_discretionary_v1
2,2,2788,"Apple International Co., Ltd.",電気自動車関連,自動車・モビリティ,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=EV; count=5; pos=0.10,https://www.apple-international.com,90,82,88,finalized_discretionary_v1
2,2,2789,"Karula Co.,LTD.",外食,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.08,https://www.re-marumatu.co.jp,94,86,92,finalized_discretionary_v1
2,2,278A,Terra Drone Corporation,ドローン,防衛・国土強靱化,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=drone/uav; position=0.00; growth=development/strategic; official=ドローン; count=14; pos=0.00,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,97,100,98,finalized_discretionary_v1
2,2,278A,Terra Drone Corporation,人工知能,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,8,5,7,finalized_discretionary_v1
2,2,278A,Terra Drone Corporation,空飛ぶクルマ,自動車・モビリティ,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=air mobility; position=0.27; growth=development/strategic; official=空飛ぶクルマ; count=2; pos=0.63,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,86,90,87,finalized_discretionary_v1
2,2,278A,Terra Drone Corporation,防衛,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=防衛; count=12; pos=0.01,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,92,90,91,finalized_discretionary_v1
2,2,2791,"Daikokutenbussan Co.,Ltd.",小売り,内需・消費,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Grocery Stores; direct=discount stores; position=0.17,https://www.e-dkt.co.jp,94,86,92,finalized_discretionary_v1
2,2,2792,"Honeys Holdings Co., Ltd.",eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.honeys.co.jp,8,5,7,finalized_discretionary_v1
2,2,2795,Nippon Primex Inc.,キャッシュレス決済,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.primex.co.jp | https://www.primex.co.jp/company/ | https://www.primex.co.jp/item/?printer%5B%5D=primex,8,5,7,finalized_discretionary_v1
2,2,2798,Y's Table Corporation,外食,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Restaurants; direct=restaurant; position=0.31; growth=development,https://www.ystable.co.jp,94,96,95,finalized_discretionary_v1
2,2,2798,Y's Table Corporation,宅配,物流・海運,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=delivery service; growth=development,https://www.ystable.co.jp,42,40,41,finalized_discretionary_v1
2,2,2801,Kikkoman Corporation,食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.08,https://www.kikkoman.com/jp/,100,92,98,finalized_discretionary_v1
2,2,2802,"Ajinomoto Co., Inc.",アンモニア,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ajinomoto.co.jp,8,5,7,finalized_discretionary_v1
2,2,2802,"Ajinomoto Co., Inc.",介護関連,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.ajinomoto.co.jp,8,5,7,finalized_discretionary_v1
2,2,2802,"Ajinomoto Co., Inc.",半導体部材・部品,AI・半導体,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=semiconductor package; position=0.74; growth=development,https://www.ajinomoto.co.jp,58,56,57,finalized_discretionary_v1
2,2,2802,"Ajinomoto Co., Inc.",食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=packaged foods/beverage; position=0.33; growth=development,https://www.ajinomoto.co.jp,94,96,95,finalized_discretionary_v1
2,2,2806,Yutaka Foods Corporation,食品,内需・消費,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.10; official=食品; count=60; pos=0.04,https://www.yutakafoods.co.jp | https://www.yutakafoods.co.jp/company/ | https://www.yutakafoods.co.jp/company,97,89,95,finalized_discretionary_v1
2,2,2809,Kewpie Corporation,介護関連,医療・ヘルスケア,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=nursing care; position=0.16; growth=development; official=介護; count=1; pos=0.35,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,92,94,93,finalized_discretionary_v1
2,2,2809,Kewpie Corporation,宅配,物流・海運,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,8,5,7,finalized_discretionary_v1
2,2,2809,Kewpie Corporation,食品,内需・消費,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Packaged Foods; direct=food products/packaged foods; position=0.05; growth=development; official=食品; count=15; pos=0.35,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,97,99,98,finalized_discretionary_v1
2,2,280A,TMH Inc.,半導体,AI・半導体,,96.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.09; official=半導体; count=24; pos=0.00,https://www.tmh-inc.co.jp | https://www.tmh-inc.co.jp/company | https://www.tmh-inc.co.jp/business,94,100,96,finalized_discretionary_v1
