batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
1,1444,"Nissou Co.,Ltd.",住宅関連,不動産・建設,94,86,92,主力テーマ,A,ok,industry=Residential Construction; direct=residential construction; official=住宅; count=9; pos=0.07,住宅,9,0.0652,https://reform-nisso.co.jp | https://reform-nisso.co.jp/archives/service | https://reform-nisso.co.jp/archives/company,EQUITY,Consumer Cyclical,Residential Construction,https://reform-nisso.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.03; growth=develops/development; official=IT; count=22; pos=0.03,IT,22,0.0349,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",IoT,設備投資・機械,86,90,87,主力テーマ,A,ok,direct= iot; position=0.26; growth=develops/development,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1447,"SAAF Holdings Co.,Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.saaf-hd.co.jp | https://www.saaf-hd.co.jp/about | https://www.saaf-hd.co.jp/about/company,EQUITY,Technology,Information Technology Services,https://www.saaf-hd.co.jp
1,1449,,住宅関連,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,1449,,建設,不動産・建設,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
1,145A,L is B corp.,IT関連,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; growth=develops/development; official=IT; count=5; pos=0.06,IT,5,0.0624,https://www.l-is-b.com,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,SaaS,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=cloud service; growth=develops/development,,0,,https://www.l-is-b.com,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,デジタルトランスフォーメーション,デジタル・サービス,86,92,88,主力テーマ,A,ok,direct= dx ; position=0.21; growth=develops/development; official=DX; count=3; pos=0.24,DX,3,0.2396,https://www.l-is-b.com,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.24,AI,4,0.2414,https://www.l-is-b.com,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,145A,L is B corp.,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.l-is-b.com,EQUITY,Technology,Software - Infrastructure,https://www.l-is-b.com
1,146A,Columbia Works Inc.,ホテル,内需・消費,86,88,87,主力テーマ,A,ok,direct=hotel management; position=0.37; growth=development,,0,,https://columbiaworks.jp,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,146A,Columbia Works Inc.,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://columbiaworks.jp,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,146A,Columbia Works Inc.,不動産ファンド,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=asset management; growth=development,,0,,https://columbiaworks.jp,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,146A,Columbia Works Inc.,不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate development; position=0.10; growth=development,,0,,https://columbiaworks.jp,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp
1,147A,"Soracom, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=262; pos=0.00,IT,262,0.0010,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",IoT,設備投資・機械,97,90,95,主力テーマ,A,ok,direct=internet of things/ iot; position=0.03; official=IoT; count=75; pos=0.00,IoT,75,0.0005,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,0,,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=36; pos=0.04,AI,36,0.0405,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,147A,"Soracom, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io
1,148A,"Hatch Work Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.54,クラウド,2,0.5448,https://hatchwork.co.jp | https://hatchwork.co.jp/profile | https://hatchwork.co.jp/online_system,EQUITY,Industrials,Specialty Business Services,https://hatchwork.co.jp
1,1491,"Chugai Mining Co., Ltd.",ゲーム関連,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム/ゲーム関連; count=2; pos=0.15,ゲーム | ゲーム関連,2,0.1483,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",レアメタル,資源・素材,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=レアメタル; count=1; pos=0.12,レアメタル,1,0.1177,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",不動産関連,不動産・建設,86,90,87,主力テーマ,A,ok,direct=real estate business; position=0.25; growth=development/investment; official=不動産; count=17; pos=0.01,不動産,17,0.0140,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",工作機械,設備投資・機械,72,78,74,有力関連,B,qa_borderline,direct=machine tool/machining center/lathe; position=0.60; growth=development/investment; official=工作機械; count=1; pos=0.31,工作機械,1,0.3096,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",機械,設備投資・機械,72,68,71,有力関連,B,needs_review,adjacent=machine; growth=development/investment; official=機械; count=16; pos=0.02,機械,16,0.0166,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",都市鉱山,資源・素材,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=貴金属リサイクル; count=1; pos=0.11,貴金属リサイクル,1,0.1146,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,1491,"Chugai Mining Co., Ltd.",金,資源・素材,46,46,46,補助関連,C,needs_review,adjacent=precious metals/gold; growth=development/investment,,0,,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp
1,149A,"Thinca Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=12; pos=0.00,IT,12,0.0000,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,149A,"Thinca Co.,Ltd.",SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=cloud service; growth=development; official=月額; count=1; pos=0.20,月額,1,0.2007,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,149A,"Thinca Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=cloud service; position=0.18; growth=development; official=クラウド; count=5; pos=0.11,クラウド,5,0.1100,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,149A,"Thinca Co.,Ltd.",サブスクリプション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=月額; count=1; pos=0.20,月額,1,0.2007,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,EQUITY,Technology,Software - Application,https://www.thinca.co.jp
1,150A,"JSH Co.,Ltd.",旅行,内需・消費,58,54,57,補助関連,C,needs_review,adjacent=tourism; official=旅行; count=3; pos=0.58,旅行,3,0.5799,https://www.jsh-japan.jp | https://www.jsh-japan.jp/company/ | https://www.jsh-japan.jp/overview,EQUITY,Industrials,Conglomerates,https://www.jsh-japan.jp
1,1514,"Sumiseki Holdings,Inc.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumiseki.co.jp,EQUITY,Energy,Thermal Coal,https://www.sumiseki.co.jp
1,1514,"Sumiseki Holdings,Inc.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumiseki.co.jp,EQUITY,Energy,Thermal Coal,https://www.sumiseki.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,66,66,66,有力関連,B,qa_borderline,direct=wastewater; position=0.59; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.13; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=solar power; position=0.94; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=machine; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=mining; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",鉄鋼,資源・素材,82,84,83,主力テーマ,B,ok,direct=steel manufacturing; position=0.43; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",銅,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=copper; growth=development,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",非鉄,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nittetsukou.co.jp,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1518,"Mitsui Matsushima Holdings Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitsui-matsushima.co.jp | https://www.mitsui-matsushima.co.jp/outline/,EQUITY,Energy,Thermal Coal,https://www.mitsui-matsushima.co.jp
