batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
4,3976,SHANON Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shanon.co.jp,EQUITY,Technology,Software - Application,https://www.shanon.co.jp
4,3977,,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
4,3979,"Uluru.Co.,Ltd.",SaaS,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,direct=saas; position=0.53; official=SaaS/月額; count=6; pos=0.27,SaaS | 月額,6,0.2720,https://www.uluru.biz | https://www.uluru.biz/service | https://www.uluru.biz/about,EQUITY,Technology,Information Technology Services,https://www.uluru.biz
4,3979,"Uluru.Co.,Ltd.",サブスクリプション,デジタル・サービス,85,82,84,主力テーマ,B,official_site_supported,adjacent=saas; official=サブスクリプション/月額; count=3; pos=0.34,サブスクリプション | 月額,3,0.3417,https://www.uluru.biz | https://www.uluru.biz/service | https://www.uluru.biz/about,EQUITY,Technology,Information Technology Services,https://www.uluru.biz
4,3981,Beaglee Inc.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=9; pos=0.28,IT,9,0.2761,https://www.beaglee.com | https://www.beaglee.com/service/ | https://www.beaglee.com/company/,EQUITY,Communication Services,Internet Content & Information,https://www.beaglee.com
4,3983,"oRo Co., Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=develops; official=IT; count=21; pos=0.04,IT,21,0.0365,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,EQUITY,Technology,Software - Application,https://www.oro.com
4,3983,"oRo Co., Ltd.",SaaS,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Software - Application; direct=saas; position=0.91; growth=develops; official=SaaS/月額; count=7; pos=0.10,SaaS | 月額,7,0.1002,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,EQUITY,Technology,Software - Application,https://www.oro.com
4,3983,"oRo Co., Ltd.",インバウンド,内需・消費,44,44,44,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=1; pos=0.17,インバウンド,1,0.1690,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,EQUITY,Technology,Software - Application,https://www.oro.com
4,3983,"oRo Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud/saas; growth=develops; official=クラウド; count=17; pos=0.01,クラウド,17,0.0116,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,EQUITY,Technology,Software - Application,https://www.oro.com
4,3983,"oRo Co., Ltd.",サブスクリプション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=saas; growth=develops; official=サブスクリプション/月額; count=3; pos=0.11,サブスクリプション | 月額,3,0.1146,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,EQUITY,Technology,Software - Application,https://www.oro.com
4,3983,"oRo Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=digital transformation; position=0.05; growth=develops; official=DX; count=6; pos=0.02,DX,6,0.0150,https://www.oro.com | https://www.oro.com/ja/corporate/profile/ | https://www.oro.com/zac/,EQUITY,Technology,Software - Application,https://www.oro.com
4,3984,"User Local, Inc.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/research; official=IT; count=1; pos=0.57,IT,1,0.5659,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,EQUITY,Technology,Information Technology Services,https://www.userlocal.jp
4,3984,"User Local, Inc.",IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,EQUITY,Technology,Information Technology Services,https://www.userlocal.jp
4,3984,"User Local, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,EQUITY,Technology,Information Technology Services,https://www.userlocal.jp
4,3984,"User Local, Inc.",データ分析・解析,AI・半導体,58,58,58,補助関連,C,needs_review,direct=data analysis; position=0.92; growth=development/research,,0,,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,EQUITY,Technology,Information Technology Services,https://www.userlocal.jp
4,3984,"User Local, Inc.",人工知能,AI・半導体,92,90,91,主力テーマ,A,ok,direct= ai ; position=0.44; growth=development/research; official=人工知能/AI/ディープラーニング; count=58; pos=0.02,人工知能 | AI | ディープラーニング,58,0.0173,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,EQUITY,Technology,Information Technology Services,https://www.userlocal.jp
4,3984,"User Local, Inc.",生成AI,AI・半導体,92,96,93,主力テーマ,A,ok,direct=generative ai; position=0.20; growth=development/research; official=生成AI/LLM; count=14; pos=0.04,生成AI | LLM,14,0.0407,https://www.userlocal.jp | https://www.userlocal.jp/products/ | https://www.userlocal.jp/company/,EQUITY,Technology,Information Technology Services,https://www.userlocal.jp
4,3985,TEMONA.inc.,IT関連,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=software; growth=development; official=IT; count=1; pos=0.24,IT,1,0.2372,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,EQUITY,Communication Services,Internet Content & Information,https://temona.co.jp
4,3985,TEMONA.inc.,SaaS,デジタル・サービス,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=月額; count=2; pos=0.75,月額,2,0.7523,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,EQUITY,Communication Services,Internet Content & Information,https://temona.co.jp
4,3985,TEMONA.inc.,eコマース,内需・消費,92,98,94,主力テーマ,A,ok,direct=e-commerce; position=0.02; growth=development; official=EC; count=20; pos=0.02,EC,20,0.0229,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,EQUITY,Communication Services,Internet Content & Information,https://temona.co.jp
4,3985,TEMONA.inc.,サブスクリプション,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=subscription business; position=0.35; growth=development; official=サブスクリプション/月額; count=17; pos=0.03,サブスクリプション | 月額,17,0.0268,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,EQUITY,Communication Services,Internet Content & Information,https://temona.co.jp
4,3985,TEMONA.inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,EQUITY,Communication Services,Internet Content & Information,https://temona.co.jp
4,3985,TEMONA.inc.,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://temona.co.jp | https://temona.co.jp/company/ | https://temona.co.jp/business/,EQUITY,Communication Services,Internet Content & Information,https://temona.co.jp
4,3986,"bBreak Systems Company, Limited",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=developing; official=IT; count=4; pos=0.01,IT,4,0.0070,https://www.bbreak.co.jp,EQUITY,Technology,Software - Application,https://www.bbreak.co.jp
4,3986,"bBreak Systems Company, Limited",SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Application; official=SaaS; count=1; pos=0.28,SaaS,1,0.2842,https://www.bbreak.co.jp,EQUITY,Technology,Software - Application,https://www.bbreak.co.jp
4,3986,"bBreak Systems Company, Limited",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.bbreak.co.jp,EQUITY,Technology,Software - Application,https://www.bbreak.co.jp
4,3987,Ecomott Inc.,IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=4; pos=0.13,IT,4,0.1265,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,IoT,設備投資・機械,100,92,98,主力テーマ,A,ok,direct=internet of things/ iot/iot platform; position=0.03; official=IoT; count=66; pos=0.00,IoT,66,0.0006,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,MaaS,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=18; pos=0.07,クラウド,18,0.0728,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,フィジカルAI,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=フィジカルAI; count=4; pos=0.08,フィジカルAI,4,0.0759,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,direct= ai ; position=0.72; official=AI; count=77; pos=0.00,AI,77,0.0009,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,防災,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,adjacent=disaster; official=防災; count=1; pos=0.48,防災,1,0.4829,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3987,Ecomott Inc.,防衛,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=防衛/防衛装備; count=2; pos=0.28,防衛 | 防衛装備,2,0.2772,https://www.ecomott.co.jp | https://www.ecomott.co.jp/approach/ | https://www.ecomott.co.jp/company/,EQUITY,Technology,Software - Infrastructure,https://www.ecomott.co.jp
4,3988,"SYS Holdings Co., Ltd.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; position=0.05; growth=develops/development,,0,,https://www.syshd.co.jp,EQUITY,Technology,Information Technology Services,https://www.syshd.co.jp
4,3988,"SYS Holdings Co., Ltd.",クラウドコンピューティング,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=cloud; growth=develops/development,,0,,https://www.syshd.co.jp,EQUITY,Technology,Information Technology Services,https://www.syshd.co.jp
4,3988,"SYS Holdings Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.syshd.co.jp,EQUITY,Technology,Information Technology Services,https://www.syshd.co.jp
4,3989,"Sharingtechnology, Inc.",水道関連,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sharing-tech.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.sharing-tech.co.jp
4,3989,"Sharingtechnology, Inc.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sharing-tech.co.jp,EQUITY,Communication Services,Internet Content & Information,https://www.sharing-tech.co.jp
4,3991,"Wantedly, Inc.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://wantedlyinc.com | https://wantedlyinc.com/ja/company/mission | https://wantedlyinc.com/ja/company/info,EQUITY,Communication Services,Internet Content & Information,https://wantedlyinc.com
4,3991,"Wantedly, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://wantedlyinc.com | https://wantedlyinc.com/ja/company/mission | https://wantedlyinc.com/ja/company/info,EQUITY,Communication Services,Internet Content & Information,https://wantedlyinc.com
4,3992,Needs Well Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=43; pos=0.02,IT,43,0.0237,https://www.needswell.com | https://www.needswell.com/service/ | https://www.needswell.com/company/,EQUITY,Technology,Software - Infrastructure,https://www.needswell.com
