batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
8,6807,"Japan Aviation Electronics Industry, Limited",宇宙開発関連,防衛・国土強靱化,42,30,38,ノイズ候補,C,needs_review,adjacent=aerospace,,0,,https://www.jae.com,EQUITY,Technology,Electronic Components,https://www.jae.com
8,6807,"Japan Aviation Electronics Industry, Limited",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jae.com,EQUITY,Technology,Electronic Components,https://www.jae.com
8,6807,"Japan Aviation Electronics Industry, Limited",量子コンピューター,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.jae.com,EQUITY,Technology,Electronic Components,https://www.jae.com
8,6809,TOA Corporation,防災,防衛・国土強靱化,66,56,63,有力関連,B,qa_borderline,direct=disaster prevention; position=0.61,,0,,https://www.toa-global.com | https://www.toa-global.com/en/profile | https://www.toa-global.com/en/profile/company,EQUITY,Industrials,Security & Protection Services,https://www.toa-global.com
8,6810,"Maxell, Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www2.maxell.co.jp | https://www2.maxell.co.jp/corporate/ | https://www2.maxell.co.jp/group.html,EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp
8,6810,"Maxell, Ltd.",リチウムイオン電池,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=battery,,0,,https://www2.maxell.co.jp | https://www2.maxell.co.jp/corporate/ | https://www2.maxell.co.jp/group.html,EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp
8,6810,"Maxell, Ltd.",全固体電池,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www2.maxell.co.jp | https://www2.maxell.co.jp/corporate/ | https://www2.maxell.co.jp/group.html,EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp
8,6810,"Maxell, Ltd.",半導体部材・部品,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www2.maxell.co.jp | https://www2.maxell.co.jp/corporate/ | https://www2.maxell.co.jp/group.html,EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp
8,6810,"Maxell, Ltd.",自動車軽量化,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www2.maxell.co.jp | https://www2.maxell.co.jp/corporate/ | https://www2.maxell.co.jp/group.html,EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp
8,6810,"Maxell, Ltd.",自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=automotive,,0,,https://www2.maxell.co.jp | https://www2.maxell.co.jp/corporate/ | https://www2.maxell.co.jp/group.html,EQUITY,Technology,Consumer Electronics,https://www2.maxell.co.jp
8,6814,"Furuno Electric Co., Ltd.",ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furuno.co.jp | https://www.furuno.co.jp/corporate/ | https://www.furuno.co.jp/corporate/about/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp
8,6814,"Furuno Electric Co., Ltd.",医療機器,医療・ヘルスケア,72,68,71,有力関連,B,qa_borderline,direct=medical equipment; position=0.61; official=医療機器; count=2; pos=0.50,医療機器,2,0.5023,https://www.furuno.co.jp | https://www.furuno.co.jp/corporate/ | https://www.furuno.co.jp/corporate/about/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp
8,6814,"Furuno Electric Co., Ltd.",建設DX,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furuno.co.jp | https://www.furuno.co.jp/corporate/ | https://www.furuno.co.jp/corporate/about/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp
8,6814,"Furuno Electric Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furuno.co.jp | https://www.furuno.co.jp/corporate/ | https://www.furuno.co.jp/corporate/about/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp
8,6814,"Furuno Electric Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.furuno.co.jp | https://www.furuno.co.jp/corporate/ | https://www.furuno.co.jp/corporate/about/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp
8,6814,"Furuno Electric Co., Ltd.",防災,防衛・国土強靱化,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=1; pos=0.12,防災,1,0.1248,https://www.furuno.co.jp | https://www.furuno.co.jp/corporate/ | https://www.furuno.co.jp/corporate/about/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.furuno.co.jp
8,6817,Sumida Corporation,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.sumida.com,EQUITY,Technology,Electronic Components,https://www.sumida.com
8,6817,Sumida Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumida.com,EQUITY,Technology,Electronic Components,https://www.sumida.com
8,6817,Sumida Corporation,自動車部材・部品,自動車・モビリティ,42,42,42,補助関連,C,needs_review,adjacent=automotive; growth=develops/research,,0,,https://www.sumida.com,EQUITY,Technology,Electronic Components,https://www.sumida.com
8,6817,Sumida Corporation,電気自動車関連,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sumida.com,EQUITY,Technology,Electronic Components,https://www.sumida.com
8,6819,"Izu Shaboten Resort Co.,Ltd",ホテル,内需・消費,92,84,90,主力テーマ,A,ok,direct=hotel business; position=0.20; official=ホテル; count=16; pos=0.09,ホテル,16,0.0872,https://www.izu-sr.co.jp | https://izu-sr.co.jp/company | https://izu-sr.co.jp/business,EQUITY,Consumer Cyclical,Leisure,https://www.izu-sr.co.jp
8,6820,Icom Incorporated,IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=8; pos=0.04,IoT,8,0.0415,https://www.icom.co.jp | https://www.icom.co.jp/business/ | https://www.icom.co.jp/lineup/,EQUITY,Technology,Communication Equipment,https://www.icom.co.jp
8,6820,Icom Incorporated,円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.icom.co.jp | https://www.icom.co.jp/business/ | https://www.icom.co.jp/lineup/,EQUITY,Technology,Communication Equipment,https://www.icom.co.jp
8,6820,Icom Incorporated,防災,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災/災害対策; count=8; pos=0.17,防災 | 災害対策,8,0.1694,https://www.icom.co.jp | https://www.icom.co.jp/business/ | https://www.icom.co.jp/lineup/,EQUITY,Technology,Communication Equipment,https://www.icom.co.jp
8,6822,"Oi Electric Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=IoT; count=14; pos=0.10,IoT,14,0.1029,https://www.ooi.co.jp | https://www.ooi.co.jp/product | https://www.ooi.co.jp/company,EQUITY,Technology,Communication Equipment,https://www.ooi.co.jp
8,6822,"Oi Electric Co., Ltd.",スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ooi.co.jp | https://www.ooi.co.jp/product | https://www.ooi.co.jp/company,EQUITY,Technology,Communication Equipment,https://www.ooi.co.jp
8,6822,"Oi Electric Co., Ltd.",防災,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.ooi.co.jp | https://www.ooi.co.jp/product | https://www.ooi.co.jp/company,EQUITY,Technology,Communication Equipment,https://www.ooi.co.jp
8,6823,"Rion Co., Ltd.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rion.co.jp,EQUITY,Healthcare,Medical Devices,https://www.rion.co.jp
8,6823,"Rion Co., Ltd.",医療機器,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,direct=medical device/medical equipment; position=0.06; growth=develops,,0,,https://www.rion.co.jp,EQUITY,Healthcare,Medical Devices,https://www.rion.co.jp
8,6823,"Rion Co., Ltd.",半導体製造装置,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=develops,,0,,https://www.rion.co.jp,EQUITY,Healthcare,Medical Devices,https://www.rion.co.jp
8,6824,"New Cosmos Electric Co.,Ltd.",宇宙開発関連,防衛・国土強靱化,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=宇宙開発/ロケット; count=4; pos=0.04,宇宙開発 | ロケット,4,0.0438,https://www.new-cosmos.co.jp | https://www.new-cosmos.co.jp/industrial/ | https://www.new-cosmos.co.jp/industrial/download/,EQUITY,Technology,Scientific & Technical Instruments,https://www.new-cosmos.co.jp
8,6824,"New Cosmos Electric Co.,Ltd.",水素,GX・エネルギー,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=水素/燃料電池; count=35; pos=0.02,水素 | 燃料電池,35,0.0153,https://www.new-cosmos.co.jp | https://www.new-cosmos.co.jp/industrial/ | https://www.new-cosmos.co.jp/industrial/download/,EQUITY,Technology,Scientific & Technical Instruments,https://www.new-cosmos.co.jp
8,6824,"New Cosmos Electric Co.,Ltd.",防災,防衛・国土強靱化,90,96,92,主力テーマ,A,ok,direct=fire alarm; position=0.22; growth=develops/research; official=防災; count=3; pos=0.10,防災,3,0.1037,https://www.new-cosmos.co.jp | https://www.new-cosmos.co.jp/industrial/ | https://www.new-cosmos.co.jp/industrial/download/,EQUITY,Technology,Scientific & Technical Instruments,https://www.new-cosmos.co.jp
8,6832,"AOI Electronics Co., Ltd.",半導体,AI・半導体,94,90,93,主力テーマ,A,ok,industry=Semiconductors; direct=semiconductor/integrated circuit; position=0.38; official=半導体; count=9; pos=0.17,半導体,9,0.1658,https://www.aoi-electronics.co.jp | https://www.aoi-electronics.co.jp/product/ | https://www.aoi-electronics.co.jp/corporate/,EQUITY,Technology,Semiconductors,https://www.aoi-electronics.co.jp
8,6832,"AOI Electronics Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aoi-electronics.co.jp | https://www.aoi-electronics.co.jp/product/ | https://www.aoi-electronics.co.jp/corporate/,EQUITY,Technology,Semiconductors,https://www.aoi-electronics.co.jp
8,6834,"SEIKOH GIKEN Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.seikoh-giken.co.jp,EQUITY,Technology,Electronic Components,https://www.seikoh-giken.co.jp
8,6834,"SEIKOH GIKEN Co., Ltd.",光ファイバー,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.seikoh-giken.co.jp,EQUITY,Technology,Electronic Components,https://www.seikoh-giken.co.jp
8,6834,"SEIKOH GIKEN Co., Ltd.",自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.seikoh-giken.co.jp,EQUITY,Technology,Electronic Components,https://www.seikoh-giken.co.jp
8,6835,Allied Telesis Holdings K.K.,IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=18; pos=0.18,IT,18,0.1810,https://www.at-global.com | https://www.at-global.com/corporate/ | https://www.at-global.com/business/,EQUITY,Technology,Communication Equipment,https://www.at-global.com
8,6835,Allied Telesis Holdings K.K.,IoT,設備投資・機械,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IoT; count=1; pos=0.85,IoT,1,0.8525,https://www.at-global.com | https://www.at-global.com/corporate/ | https://www.at-global.com/business/,EQUITY,Technology,Communication Equipment,https://www.at-global.com
8,6835,Allied Telesis Holdings K.K.,サイバーセキュリティ,防衛・国土強靱化,85,82,84,主力テーマ,B,official_site_supported,direct=cyber security; position=0.68; growth=development/research; official=サイバーセキュリティ/情報セキュリティ; count=3; pos=0.28,サイバーセキュリティ | 情報セキュリティ,3,0.2832,https://www.at-global.com | https://www.at-global.com/corporate/ | https://www.at-global.com/business/,EQUITY,Technology,Communication Equipment,https://www.at-global.com
8,6836,"Plat'Home Co., Ltd.",IT関連,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=software; official=IT; count=1; pos=0.09,IT,1,0.0932,https://www.plathome.co.jp | https://www.plathome.co.jp/product/ | https://www.plathome.co.jp/support/,EQUITY,Technology,Computer Hardware,https://www.plathome.co.jp
8,6836,"Plat'Home Co., Ltd.",IoT,設備投資・機械,92,90,91,主力テーマ,A,ok,direct=internet of things/ iot; position=0.23; official=IoT; count=22; pos=0.04,IoT,22,0.0419,https://www.plathome.co.jp | https://www.plathome.co.jp/product/ | https://www.plathome.co.jp/support/,EQUITY,Technology,Computer Hardware,https://www.plathome.co.jp
8,6836,"Plat'Home Co., Ltd.",SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.plathome.co.jp | https://www.plathome.co.jp/product/ | https://www.plathome.co.jp/support/,EQUITY,Technology,Computer Hardware,https://www.plathome.co.jp
8,6836,"Plat'Home Co., Ltd.",エッジコンピューティング,AI・半導体,46,34,42,補助関連,C,needs_review,adjacent=iot/gateway,,0,,https://www.plathome.co.jp | https://www.plathome.co.jp/product/ | https://www.plathome.co.jp/support/,EQUITY,Technology,Computer Hardware,https://www.plathome.co.jp
