batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
2,2607,2607.T,2607.T,1,ok,EQUITY,"Fuji Oil Co., Ltd.",Consumer Defensive,Packaged Foods,https://www.fujioil.co.jp,"Fuji Oil Co., Ltd. manufactures and sells food and processed soybean ingredients in Japan, the Americas, Europe, Southeast Asia, and China. The company operates through the Vegetable Oils and Fats, Commercial Chocolate, Emulsified and Fermented Ingredients, and Soybean Processed Ingredients segments. It offers hard butter for chocolate, confectionery oils and fats, frying and spraying oils, fats for frozen confectionery, emulsified oils and fats, powdered oils and fats, and lubricating/releasing oils. The company also provides industrial chocolates, including couverture chocolates, chocolates for ice cream coating and bread, chocolate chips, and stick chocolate for confectionery and bakery items; whipping cream, fillings, margarine, soymilk products, and cheese-flavored ingredients; and soy-based ingredients consisting of soy protein ingredients, soy protein products, and soluble soy polysaccharides. It serves manufacturers of distribution confections, frozen confections, dairy products, processed foods, and instant noodle dishes; convenience stores, supermarkets, other distributors, privately-owned pastry and bread stores, and restaurant chains; manufacturers of processed foods, beverages, and health food; and restaurants and pastry shops. The company was formerly known as Fuji Oil Holdings Inc. and changed its name to Fuji Oil Co., Ltd. in April 2025. Fuji Oil Co., Ltd. was incorporated in 1950 and is headquartered in Osaka, Japan.",388296900608,JPY,
2,2613,2613.T,2613.T,1,ok,EQUITY,"J-Oil Mills, Inc.",Consumer Defensive,Packaged Foods,https://www.j-oil.com,"J-Oil Mills, Inc. manufacture and sell vegetable oils and fats in Japan. The company operates through Oils and Fats Business, Specialty Foods Business, and others segments. It is involved in manufacturing, processing, and sales of oils and fats, fats and oil cake, starch, feed and fertilizer, and other various foods; cultivation, development, processing, and sales of agricultural products; sale of food manufacturing equipment; and real estate rental business. The company also offers proteins. J-Oil Mills, Inc. was founded in 1826 and is headquartered in Tokyo, Japan.",75866521600,JPY,
2,261A,261A.T,261A.T,6,ok,EQUITY,"Nihon Suido Consultants Co., Ltd.",Industrials,Engineering & Construction,https://www.nissuicon.co.jp,"Nihon Suido Consultants Co., Ltd. provides construction consulting services for water supply and sewerage in Japan and internationally. Its consultancy services include arrangement, investigation, research, planning, design, construction supervision, facility operation, management, diagnosis, water quality inspection, economic and financial analysis, water supply, sewerage, industrial water supply, flood control, water utilization, and environmental management of rivers, lakes, marshes and coastal waters, treatment of industrial wastewater and waste, architecture, urban and regional development, agricultural development, renewable energy. The company is also involved in the development, sales, rental, operation, and maintenance of information processing systems, as well as temporary staffing; contracting, construction, and supervision of architectural, civil engineering, and various plant works; and procurement, sale, lease and rental of materials and equipment. Nihon Suido Consultants Co., Ltd. was incorporated in 1959 and is headquartered in Tokyo, Japan.",23789766656,JPY,
2,262A,262A.T,262A.T,1,ok,EQUITY,Intermestic Inc.,Healthcare,Medical Instruments & Supplies,https://www.zoff.com,"Intermestic Inc. sells eyeglasses and sunglasses in Japan. It also sells cases, cleaners, and other related accessories of eyeglasses and contact lens. It sells its products through stores and online. The company was incorporated in 1993 and is based in Minato, Japan.",53792198656,JPY,
2,264A,264A.T,264A.T,2,ok,EQUITY,"Schoo,inc.",Consumer Defensive,Education & Training Services,https://www.schoo.jp,"Schoo,inc. provides social change based online learning and education services in Japan. The company offers school for business, an online video training service that covers training and self-directed learning support to learning management; school for personal, a community-based video learning service for working adults that offers free live streaming classes; and School Swing, a data-driven learning management system that realizes digital transformation for higher education institutions and adult education providers. Schoo,inc. was incorporated in 2011 and is based in Shibuya, Japan.",3707436544,JPY,
2,2653,2653.T,2653.T,2,ok,EQUITY,"Aeon Kyushu Co., Ltd.",Consumer Cyclical,Department Stores,https://www.aeon-kyushu.info,"Aeon Kyushu Co., Ltd., a retail company, engages in the management of various stores in Japan. The company operates supermarkets; stores that provide lifestyle products; shops that offer clothing, food, home, and leisure products; home stores that provide various products and a range of services, such as DIY goods, pet sales, and gardening sales; and bicycle specialty shops that offer bicycle parts and apparel items, as well as repair services. The company was incorporated in 1972 and is headquartered in Fukuoka City, Japan. Aeon Kyushu Co., Ltd. operates as a subsidiary of Aeon Co., Ltd.",96185401344,JPY,
2,2654,2654.T,2654.T,3,ok,EQUITY,Asmo Corporation,Consumer Defensive,Packaged Foods,https://www.asmo1.co.jp,"Asmo Corporation processed, imports and sells meat products in Japan, Taiwan, and China. It operates through ASMO Business; ASMO Trading Business; ASMO Food Services Business; ASMO service business; ASMO nursing care service business; and ASMOCATERING (HK) business. It provides meals in various fields, such as hospital meals, office meals, school meals, and welfare facility meals for the elderly. The company also offers nursing care services; manages 10 Japanese restaurants in Hong Kong; and provides insurance products. Additionally, it engages in trust business, such as management of property for the elderly and maintenance of lump-sum payment for paid elderly home, as well as real estate leasing business. Further, the company operates home-visit and care establishments, pay nursing homes, and restaurants. The company was incorporated in 1975 and is headquartered in Tokyo, Japan. Asmo Corporation operates as a subsidiary of PersonsBridge Co., Ltd.",5910907392,JPY,
2,2659,2659.T,2659.T,2,ok,EQUITY,"SAN-A CO.,LTD.",Consumer Cyclical,Department Stores,https://www.san-a.co.jp,"SAN-A CO.,LTD. operates a chain of supermarkets in Okinawa. The company's stores offer home appliances, cosmetics, clothing and food items, etc., as well as souvenirs and daily necessities. It also operates restaurants. SAN-A CO.,LTD. was founded in 1950 and is headquartered in Ginowan, Japan.",202814930944,JPY,
2,265A,265A.T,Ｈｍｃｏｍｍ,6,ok,EQUITY,Hmcomm Inc.,Technology,Software - Infrastructure,https://hmcom.co.jp,"Hmcomm Inc. develops products using voice recognition processing, abnormal sound detection, and natural language analysis processing. The company provides AI utilization consulting solutions. It also promotes cybernics business related to sound, such as information technology, artificial intelligence, and robotics. The company was incorporated in 2012 and is based in Tokyo, Japan.",3069417472,JPY,
2,2664,2664.T,2664.T,1,ok,EQUITY,Cawachi Limited,Healthcare,Pharmaceutical Retailers,https://www.cawachi.co.jp,"Cawachi Limited engages in the management of drugstores in Japan. It offers retail and insurance dispensing of medicines, medical-related products, health foods, childcare products, cosmetics, daily necessities, general foods, and confectionery. The company was founded in 1960 and is headquartered in Oyama, Japan.",83865100288,JPY,
2,2666,2666.T,2666.T,3,ok,EQUITY,"AUTOWAVE Co., Ltd.",Consumer Cyclical,Specialty Retail,https://www.auto-wave.co.jp,"AUTOWAVE Co., Ltd. engages in the sales of automobile supplies and related services in Japan. The company offers tires and wheels, vehicle inspection and maintenance, sheet metal and scratch repair, oil changes, regular replacement parts, battery, and other car supplies. It also offers car navigation, rear monitor, backup camera, and terrestrial digital tuner. In addition, the company sells and installs speakers, woofers, and power amplifiers. Further, it provides body coat, car film, window glass water repellent coat, wheel coat, headlight coat, and safety products, as well as purchases and sells new and used cars. AUTOWAVE Co., Ltd. was incorporated in 1960 and is headquartered in Chiba, Japan.",2687846656,JPY,
