batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
11,9262,"Silver Life Co., Ltd.",宅配,物流・海運,85,91,87,主力テーマ,A,official_site_supported,adjacent=delivery service; official=宅配; count=5; pos=0.46,宅配,5,0.4591,https://www.silver-life.co.jp | https://www.silver-life.co.jp/product | https://www.silver-life.co.jp/ir/individual/about/index,EQUITY,Consumer Defensive,Packaged Foods,https://www.silver-life.co.jp
11,9264,"Puequ CO.,LTD.",国土強靱化,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.puequ.co.jp | https://www.puequ.co.jp/ja/product.html | https://www.puequ.co.jp/ja/new_business.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.puequ.co.jp
11,9264,"Puequ CO.,LTD.",防災,防衛・国土強靱化,82,74,80,主力テーマ,B,ok,direct=disaster prevention; position=0.44,,0,,https://www.puequ.co.jp | https://www.puequ.co.jp/ja/product.html | https://www.puequ.co.jp/ja/new_business.html,EQUITY,Industrials,Specialty Industrial Machinery,https://www.puequ.co.jp
11,9265,"Yamashita Health Care Holdings,Inc.",医療機器,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=medical device/medical equipment; position=0.04; growth=develops/development; official=医療機器; count=4; pos=0.48,医療機器,4,0.4757,https://www.yhchd.co.jp,EQUITY,Healthcare,Medical Distribution,https://www.yhchd.co.jp
11,9267,"Genky DrugStores Co., Ltd.",食品,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.genkydrugstores.co.jp,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.genkydrugstores.co.jp
11,9268,Optimus Group Company Limited,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.optimusgroup.co.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.optimusgroup.co.jp
11,9268,Optimus Group Company Limited,物流,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=logistics,,0,,https://www.optimusgroup.co.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.optimusgroup.co.jp
11,9271,"Wagokoro Co., Ltd.",eコマース,内需・消費,90,82,88,主力テーマ,A,ok,direct=e-commerce; position=0.32; official=EC; count=5; pos=0.16,EC,5,0.1630,https://www.wagokoro.co.jp | https://www.wagokoro.co.jp/company/ | https://www.wagokoro.co.jp/business/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.wagokoro.co.jp
11,9271,"Wagokoro Co., Ltd.",インバウンド,内需・消費,54,54,54,補助関連,C,needs_review_macro,事業概要に直接根拠を確認できず; official=インバウンド; count=6; pos=0.11,インバウンド,6,0.1055,https://www.wagokoro.co.jp | https://www.wagokoro.co.jp/company/ | https://www.wagokoro.co.jp/business/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.wagokoro.co.jp
11,9271,"Wagokoro Co., Ltd.",小売り,内需・消費,46,34,42,補助関連,C,needs_review,adjacent=retail/stores,,0,,https://www.wagokoro.co.jp | https://www.wagokoro.co.jp/company/ | https://www.wagokoro.co.jp/business/,EQUITY,Consumer Cyclical,Apparel Retail,https://www.wagokoro.co.jp
11,9272,"Boutiques, Inc.",eコマース,内需・消費,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=EC; count=1; pos=0.25,EC,1,0.2508,https://btix.jp | https://btix.jp/company/index.html | https://btix.jp/business/,EQUITY,Consumer Cyclical,Internet Retail,https://btix.jp
11,9272,"Boutiques, Inc.",デジタルトランスフォーメーション,デジタル・サービス,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.09,DX,2,0.0871,https://btix.jp | https://btix.jp/company/index.html | https://btix.jp/business/,EQUITY,Consumer Cyclical,Internet Retail,https://btix.jp
11,9272,"Boutiques, Inc.",介護関連,医療・ヘルスケア,91,83,89,主力テーマ,A,ok,direct=nursing care/care facility; position=0.25,,0,,https://btix.jp | https://btix.jp/company/index.html | https://btix.jp/business/,EQUITY,Consumer Cyclical,Internet Retail,https://btix.jp
11,9278,Bookoff Group Holdings Limited,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=18; pos=0.04,EC,18,0.0409,https://www.bookoffgroup.co.jp | https://www.bookoffgroup.co.jp/our-company/top/ | https://www.bookoffgroup.co.jp/our-company/top/business-portfolio/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.bookoffgroup.co.jp
11,9278,Bookoff Group Holdings Limited,ゲーム関連,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=ゲーム; count=15; pos=0.59,ゲーム,15,0.5859,https://www.bookoffgroup.co.jp | https://www.bookoffgroup.co.jp/our-company/top/ | https://www.bookoffgroup.co.jp/our-company/top/business-portfolio/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.bookoffgroup.co.jp
11,9278,Bookoff Group Holdings Limited,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.bookoffgroup.co.jp | https://www.bookoffgroup.co.jp/our-company/top/ | https://www.bookoffgroup.co.jp/our-company/top/business-portfolio/,EQUITY,Consumer Cyclical,Specialty Retail,https://www.bookoffgroup.co.jp
11,9279,Gift Holdings Inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,,https://www.gift-group.co.jp | https://www.gift-group.co.jp/company | https://www.gift-group.co.jp/company/information,EQUITY,Consumer Cyclical,Restaurants,https://www.gift-group.co.jp
11,9301,Mitsubishi Logistics Corporation,不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=development,,0,,https://www.mitsubishi-logistics.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsubishi-logistics.co.jp
11,9301,Mitsubishi Logistics Corporation,倉庫,物流・海運,92,94,93,主力テーマ,A,ok,direct=warehousing; position=0.14; growth=development,,0,,https://www.mitsubishi-logistics.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsubishi-logistics.co.jp
11,9301,Mitsubishi Logistics Corporation,港湾運送,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=harbor; growth=development,,0,,https://www.mitsubishi-logistics.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsubishi-logistics.co.jp
11,9301,Mitsubishi Logistics Corporation,物流,物流・海運,94,96,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.03; growth=development,,0,,https://www.mitsubishi-logistics.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsubishi-logistics.co.jp
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",不動産関連,不動産・建設,92,84,90,主力テーマ,A,ok,direct=real estate business; position=0.17; official=不動産; count=1; pos=0.04,不動産,1,0.0412,https://www.mitsui-soko.com,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsui-soko.com
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",倉庫,物流・海運,92,98,94,主力テーマ,A,ok,direct=warehousing; position=0.26; official=倉庫; count=33; pos=0.00,倉庫,33,0.0007,https://www.mitsui-soko.com,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsui-soko.com
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",港湾運送,物流・海運,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=港湾運送; count=2; pos=0.09,港湾運送,2,0.0942,https://www.mitsui-soko.com,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsui-soko.com
11,9302,"MITSUI-SOKO HOLDINGS Co., Ltd.",物流,物流・海運,97,89,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics business/logistics services; position=0.07; official=物流; count=10; pos=0.11,物流,10,0.1136,https://www.mitsui-soko.com,EQUITY,Industrials,Integrated Freight & Logistics,https://www.mitsui-soko.com
11,9303,"The Sumitomo Warehouse Co., Ltd.",不動産関連,不動産・建設,58,58,58,補助関連,C,needs_review,direct=real estate brokerage; position=0.67; growth=develops/development,,0,,https://www.sumitomo-soko.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sumitomo-soko.co.jp
11,9303,"The Sumitomo Warehouse Co., Ltd.",倉庫,物流・海運,92,96,93,主力テーマ,A,ok,direct=warehousing; position=0.07; growth=develops/development,,0,,https://www.sumitomo-soko.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sumitomo-soko.co.jp
11,9303,"The Sumitomo Warehouse Co., Ltd.",港湾運送,物流・海運,91,95,92,主力テーマ,A,ok,direct=port cargo/harbor transportation; position=0.35; growth=develops/development,,0,,https://www.sumitomo-soko.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sumitomo-soko.co.jp
11,9303,"The Sumitomo Warehouse Co., Ltd.",物流,物流・海運,94,98,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.03; growth=develops/development,,0,,https://www.sumitomo-soko.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sumitomo-soko.co.jp
11,9303,"The Sumitomo Warehouse Co., Ltd.",陸運,物流・海運,58,58,58,補助関連,C,needs_review,direct=trucking; position=0.72; growth=develops/development,,0,,https://www.sumitomo-soko.co.jp,EQUITY,Industrials,Integrated Freight & Logistics,https://www.sumitomo-soko.co.jp
11,9304,Shibusawa Logistics Corporation,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=development/strategic; official=不動産; count=19; pos=0.01,不動産,19,0.0135,https://www.shibusawa.co.jp | https://www.shibusawa.co.jp/company | https://www.shibusawa.co.jp/real_estate,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shibusawa.co.jp
11,9304,Shibusawa Logistics Corporation,倉庫,物流・海運,92,96,93,主力テーマ,A,ok,direct=warehousing; position=0.05; growth=development/strategic; official=倉庫; count=14; pos=0.00,倉庫,14,0.0005,https://www.shibusawa.co.jp | https://www.shibusawa.co.jp/company | https://www.shibusawa.co.jp/real_estate,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shibusawa.co.jp
11,9304,Shibusawa Logistics Corporation,港湾運送,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.shibusawa.co.jp | https://www.shibusawa.co.jp/company | https://www.shibusawa.co.jp/real_estate,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shibusawa.co.jp
11,9304,Shibusawa Logistics Corporation,物流,物流・海運,94,98,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics services; position=0.11; growth=development/strategic; official=物流; count=15; pos=0.12,物流,15,0.1235,https://www.shibusawa.co.jp | https://www.shibusawa.co.jp/company | https://www.shibusawa.co.jp/real_estate,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shibusawa.co.jp
11,9304,Shibusawa Logistics Corporation,陸運,物流・海運,92,96,93,主力テーマ,A,ok,direct=truck transport; position=0.19; growth=development/strategic,,0,,https://www.shibusawa.co.jp | https://www.shibusawa.co.jp/company | https://www.shibusawa.co.jp/real_estate,EQUITY,Industrials,Integrated Freight & Logistics,https://www.shibusawa.co.jp
11,9305,Yamatane Corporation,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=develops; official=不動産; count=14; pos=0.00,不動産,14,0.0036,https://www.yamatane.co.jp | https://www.yamatane.co.jp/company/ | https://www.yamatane.co.jp/company/overview/,EQUITY,Industrials,Marine Shipping,https://www.yamatane.co.jp
11,9305,Yamatane Corporation,倉庫,物流・海運,92,98,94,主力テーマ,A,ok,direct=warehousing; position=0.17; growth=develops; official=倉庫/倉庫業; count=4; pos=0.57,倉庫 | 倉庫業,4,0.5711,https://www.yamatane.co.jp | https://www.yamatane.co.jp/company/ | https://www.yamatane.co.jp/company/overview/,EQUITY,Industrials,Marine Shipping,https://www.yamatane.co.jp
11,9305,Yamatane Corporation,物流,物流・海運,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=物流; count=13; pos=0.00,物流,13,0.0018,https://www.yamatane.co.jp | https://www.yamatane.co.jp/company/ | https://www.yamatane.co.jp/company/overview/,EQUITY,Industrials,Marine Shipping,https://www.yamatane.co.jp
11,9306,"Toyo Logistics Co., Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.09; growth=development; official=不動産; count=9; pos=0.02,不動産,9,0.0226,https://www.toyo-logistics.co.jp | https://www.toyo-logistics.co.jp/logistics/ | https://www.toyo-logistics.co.jp/logistics/trunkroom/electronic/,EQUITY,Industrials,Integrated Freight & Logistics,https://www.toyo-logistics.co.jp
11,9306,"Toyo Logistics Co., Ltd.",倉庫,物流・海運,92,90,91,主力テーマ,A,ok,direct=warehousing; position=0.47; growth=development; official=倉庫; count=9; pos=0.00,倉庫,9,0.0003,https://www.toyo-logistics.co.jp | https://www.toyo-logistics.co.jp/logistics/ | https://www.toyo-logistics.co.jp/logistics/trunkroom/electronic/,EQUITY,Industrials,Integrated Freight & Logistics,https://www.toyo-logistics.co.jp
11,9306,"Toyo Logistics Co., Ltd.",港湾運送,物流・海運,97,99,98,主力テーマ,A,ok,direct=port transportation/port cargo; position=0.20; growth=development; official=港湾運送; count=7; pos=0.01,港湾運送,7,0.0063,https://www.toyo-logistics.co.jp | https://www.toyo-logistics.co.jp/logistics/ | https://www.toyo-logistics.co.jp/logistics/trunkroom/electronic/,EQUITY,Industrials,Integrated Freight & Logistics,https://www.toyo-logistics.co.jp
11,9306,"Toyo Logistics Co., Ltd.",物流,物流・海運,94,96,95,主力テーマ,A,ok,industry=Integrated Freight & Logistics; direct=logistics business; position=0.07; growth=development; official=物流; count=91; pos=0.00,物流,91,0.0014,https://www.toyo-logistics.co.jp | https://www.toyo-logistics.co.jp/logistics/ | https://www.toyo-logistics.co.jp/logistics/trunkroom/electronic/,EQUITY,Industrials,Integrated Freight & Logistics,https://www.toyo-logistics.co.jp
11,9307,"Sugimura Warehouse Co., Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=13; pos=0.03,不動産,13,0.0318,https://www.sugimura-wh.co.jp | https://sugimura-wh.co.jp/company/ | https://sugimura-wh.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.sugimura-wh.co.jp
11,9307,"Sugimura Warehouse Co., Ltd.",倉庫,物流・海運,92,90,91,主力テーマ,A,ok,direct=warehousing; position=0.07; official=倉庫/倉庫業; count=27; pos=0.00,倉庫 | 倉庫業,27,0.0010,https://www.sugimura-wh.co.jp | https://sugimura-wh.co.jp/company/ | https://sugimura-wh.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.sugimura-wh.co.jp
11,9307,"Sugimura Warehouse Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,adjacent=logistics; official=物流; count=34; pos=0.03,物流,34,0.0293,https://www.sugimura-wh.co.jp | https://sugimura-wh.co.jp/company/ | https://sugimura-wh.co.jp/business/,EQUITY,Industrials,Specialty Business Services,https://www.sugimura-wh.co.jp
