batch,stock_code,company_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,original_review_flag,segment_names,quality_tier,status
1,147A,ソラコム,生成AI,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.soracom.io | https://www.soracom.io/connectivity-services/ | https://soracom.io/cellular-connectivity/,,,C,finalized
1,148A,148A.T,クラウドコンピューティング,デジタル・サービス,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=2; pos=0.54,https://hatchwork.co.jp | https://hatchwork.co.jp/profile | https://hatchwork.co.jp/online_system,,,B,finalized
1,1491,中外鉱,ゲーム関連,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=ゲーム/ゲーム関連; count=2; pos=0.15,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,,,A,finalized
1,1491,中外鉱,レアメタル,資源・素材,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=レアメタル; count=1; pos=0.12,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,,,A,finalized
1,1491,中外鉱,不動産関連,不動産・建設,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.25; growth=development/investment; official=不動産; count=17; pos=0.01,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,,,A,finalized
1,1491,中外鉱,工作機械,設備投資・機械,,74.0,有力関連,B,chatgpt_confirmed_official_context,direct=machine tool/machining center/lathe; position=0.60; growth=development/investment; official=工作機械; count=1; pos=0.31,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,,,B,finalized
1,1491,中外鉱,機械,設備投資・機械,,33.4,ノイズ候補,B,user_approved_structured_v6,ユーザー承認によりv6値を通過,https://s.kabutan.jp/themes/%E6%A9%9F%E6%A2%B0/?market=all,,,B,finalized
1,1491,中外鉱,都市鉱山,資源・素材,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=貴金属リサイクル; count=1; pos=0.11,https://www.chugaikogyo.co.jp | https://www.chugaikogyo.co.jp/company/profile/ | https://www.chugaikogyo.co.jp/outline/,,,A,finalized
1,1491,中外鉱,金,資源・素材,,21.0,ノイズ候補,B,user_approved_structured_v6,ユーザー承認によりv6値を通過,https://s.kabutan.jp/themes/%E9%87%91/?market=all,,,B,finalized
1,149A,149A.T,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=software/cloud service; growth=development; official=IT; count=12; pos=0.00,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,,,A,finalized
1,149A,149A.T,SaaS,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; adjacent=cloud service; growth=development; official=月額; count=1; pos=0.20,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,,,A,finalized
1,149A,149A.T,クラウドコンピューティング,デジタル・サービス,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.18; growth=development; official=クラウド; count=5; pos=0.11,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,,,A,finalized
1,149A,149A.T,サブスクリプション,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=月額; count=1; pos=0.20,https://www.thinca.co.jp | https://www.thinca.co.jp/service/ | https://www.thinca.co.jp/about/,,,B,finalized
1,150A,150A.T,旅行,内需・消費,,57.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=tourism; official=旅行; count=3; pos=0.58,https://www.jsh-japan.jp | https://www.jsh-japan.jp/company/ | https://www.jsh-japan.jp/overview,,,C,finalized
1,1514,住石ＨＤ,半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sumiseki.co.jp,,,C,finalized
1,1514,住石ＨＤ,風力発電,GX・エネルギー,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.sumiseki.co.jp,,,C,finalized
1,1515,1515.T,下水道,防衛・国土強靱化,,66.0,有力関連,B,chatgpt_confirmed_official_context,direct=wastewater; position=0.59; growth=development,https://www.nittetsukou.co.jp,,,B,finalized
1,1515,1515.T,不動産関連,不動産・建設,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=real estate business; position=0.13; growth=development,https://www.nittetsukou.co.jp,,,A,finalized
1,1515,1515.T,太陽光発電関連,GX・エネルギー,,57.0,補助関連,C,chatgpt_discretion_existing_context,direct=solar power; position=0.94; growth=development,https://www.nittetsukou.co.jp,,,C,finalized
1,1515,1515.T,機械,設備投資・機械,,55.0,補助関連,B,chatgpt_discretion_manual_web,機械・環境事業を保有するが資源事業より規模は小さい,https://www.nittetsukou.co.jp/industry/,,,B,finalized
1,1515,1515.T,資源開発,資源・素材,,96.0,主力テーマ,A,chatgpt_discretion_manual_web,資源事業が売上構成の大半で地下資源探査開発を直接展開,https://www.nittetsukou.co.jp/about/segment/,,,A,finalized
1,1515,1515.T,鉄鋼,資源・素材,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=steel manufacturing; position=0.43; growth=development,https://www.nittetsukou.co.jp,,,B,finalized
1,1515,1515.T,銅,資源・素材,,92.0,主力テーマ,A,chatgpt_discretion_manual_web,チリ銅鉱山の開発操業と電気銅製錬を直接展開,https://www.nittetsukou.co.jp/industry/,,,A,finalized
1,1515,1515.T,非鉄,資源・素材,,90.0,主力テーマ,A,chatgpt_discretion_manual_web,非鉄金属鉱山・銅製錬を資源事業の柱として展開,https://www.nittetsukou.co.jp/about/segment/,,,A,finalized
1,1518,三井松島ＨＤ,半導体部材・部品,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.mitsui-matsushima.co.jp | https://www.mitsui-matsushima.co.jp/outline/,,,C,finalized
1,151A,151A.T,インバウンド,内需・消費,,46.0,補助関連,C,chatgpt_discretion_macro_context,adjacent=tourism/hotel; growth=develops/development,https://dive.design,macro_sensitivity_required,,C,finalized
1,151A,151A.T,ホテル,内需・消費,,46.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=hotel/accommodation; growth=develops/development,https://dive.design,,,C,finalized
1,153A,153A.T,IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=development; official=IT; count=9; pos=0.01,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,,,A,finalized
1,153A,153A.T,SaaS,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,,,A,finalized
1,153A,153A.T,クラウドコンピューティング,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=cloud; growth=development; official=クラウド; count=1; pos=0.91,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,,,B,finalized
1,153A,153A.T,サイバーセキュリティ,防衛・国土強靱化,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=サイバーセキュリティ/情報セキュリティ; count=8; pos=0.19,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,,,A,finalized
1,153A,153A.T,証券,金融・金利,,22.0,ノイズ候補,C,chatgpt_discretion_manual_web,金融不正検知は関連するが証券業そのものではない,https://caulis.jp/about/company/,,,C,finalized
1,153A,153A.T,銀行,金融・金利,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=銀行; count=5; pos=0.07,https://www.caulis.jp | https://www.caulis.jp/ | https://www.caulis.jp/about/,,,B,finalized
1,1540,,金,資源・素材,,100.0,主力テーマ,A,chatgpt_confirmed_official_context,投資商品としてテーマ価格へ直接連動,https://s.kabutan.jp/themes/%E9%87%91/?market=all,non_operating_security,,A,finalized
1,155A,情報戦略テク,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=development; official=IT; count=31; pos=0.01,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,,,A,finalized
1,155A,情報戦略テク,クラウドコンピューティング,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=クラウド; count=6; pos=0.56,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,,,A,finalized
1,155A,情報戦略テク,サイバーセキュリティ,防衛・国土強靱化,,74.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=1; pos=0.86,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,,,B,finalized
1,155A,情報戦略テク,デジタルトランスフォーメーション,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= dx /dx consulting; position=0.20; growth=development; official=DX; count=26; pos=0.06,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,,,A,finalized
1,155A,情報戦略テク,人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=66; pos=0.03,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,,,A,finalized
1,155A,情報戦略テク,生成AI,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=生成AI; count=2; pos=0.08,https://www.is-tech.co.jp | https://www.is-tech.co.jp/service/ | https://www.is-tech.co.jp/company/,,,A,finalized
1,156A,156A.T,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=IT; count=46; pos=0.01,https://materialgroup.jp | https://materialgroup.jp/about/,,,B,finalized
1,156A,156A.T,SaaS,デジタル・サービス,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=SaaS; count=5; pos=0.58,https://materialgroup.jp | https://materialgroup.jp/about/,,,A,finalized
1,156A,156A.T,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://materialgroup.jp | https://materialgroup.jp/about/,,,C,finalized
1,1605,ＩＮＰＥＸ,アンモニア,GX・エネルギー,,80.0,主力テーマ,B,chatgpt_discretion_manual_web,ブルーアンモニア製造利用実証を自社プロジェクトとして推進,https://www.inpex.com/business/project/kashiwazaki.html,,,B,finalized
1,1605,ＩＮＰＥＸ,レアメタル,資源・素材,,15.0,ノイズ候補,C,chatgpt_discretion_manual_web,主力は石油天然ガス・低炭素エネルギーでレアメタルの直接事業性は弱い,https://www.inpex.com/business/,,,C,finalized
1,1605,ＩＮＰＥＸ,再生可能エネルギー,GX・エネルギー,,75.0,有力関連,B,chatgpt_discretion_manual_web,国内外で風力・太陽光等の再エネ事業を直接展開,https://www.inpex.com/business/energy/renewable-energy.html,,,B,finalized
1,1605,ＩＮＰＥＸ,太陽光発電関連,GX・エネルギー,,58.0,補助関連,B,chatgpt_discretion_manual_web,海外再エネ事業で太陽光・蓄電池プロジェクトを保有,https://www.inpex.com/business/project/,,,B,finalized
1,1605,ＩＮＰＥＸ,核融合発電,GX・エネルギー,,12.0,ノイズ候補,C,chatgpt_discretion_manual_web,核融合発電を自社中核事業としている根拠は確認できない,https://www.inpex.com/business/,,,C,finalized
1,1605,ＩＮＰＥＸ,水素,GX・エネルギー,,82.0,主力テーマ,B,chatgpt_discretion_manual_web,水素事業を重点領域として実証プラントを建設し事業化を推進,https://www.inpex.com/business/technology/hydrogen/,,,B,finalized
1,1605,ＩＮＰＥＸ,脱炭素,GX・エネルギー,,85.0,主力テーマ,B,chatgpt_discretion_manual_web,水素アンモニア・CCUS・再エネをエネルギートランジションの重点領域として推進,https://www.inpex.com/business/technology/strategy/,,,B,finalized
1,1605,ＩＮＰＥＸ,資源開発,資源・素材,,100.0,主力テーマ,A,chatgpt_discretion_manual_web,日本最大規模のエネルギー開発企業として石油天然ガス探鉱開発を中核展開,https://www.inpex.com/business/,,,A,finalized
1,1605,ＩＮＰＥＸ,風力発電,GX・エネルギー,,72.0,有力関連,B,chatgpt_discretion_manual_web,国内外の洋上風力等を再エネ事業として直接展開,https://www.inpex.com/business/energy/renewable-energy.html,,,B,finalized
