batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
3,335A,Mirairo Inc.,eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mirairo.co.jp | https://www.mirairo.co.jp/company/history | https://www.mirairo.co.jp/pagecorporateservices,EQUITY,Technology,Software - Application,https://www.mirairo.co.jp
3,335A,Mirairo Inc.,デジタルトランスフォーメーション,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=DX; count=2; pos=0.60,DX,2,0.6025,https://www.mirairo.co.jp | https://www.mirairo.co.jp/company/history | https://www.mirairo.co.jp/pagecorporateservices,EQUITY,Technology,Software - Application,https://www.mirairo.co.jp
3,335A,Mirairo Inc.,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mirairo.co.jp | https://www.mirairo.co.jp/company/history | https://www.mirairo.co.jp/pagecorporateservices,EQUITY,Technology,Software - Application,https://www.mirairo.co.jp
3,3360,"Ship Healthcare Holdings, Inc.",介護関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=nursing care; position=0.06; growth=develops; official=介護/介護サービス; count=13; pos=0.18,介護 | 介護サービス,13,0.1836,https://www.shiphd.co.jp | https://www.shiphd.co.jp/business/ | https://www.shiphd.co.jp/business/tpp/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.shiphd.co.jp
3,3360,"Ship Healthcare Holdings, Inc.",医療機器,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=medical device/medical equipment; position=0.24; growth=develops; official=医療機器; count=11; pos=0.64,医療機器,11,0.6446,https://www.shiphd.co.jp | https://www.shiphd.co.jp/business/ | https://www.shiphd.co.jp/business/tpp/,EQUITY,Healthcare,Medical Instruments & Supplies,https://www.shiphd.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",IT関連,デジタル・サービス,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=IT; count=8; pos=0.03,IT,8,0.0328,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",データベース,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",フィジカルAI,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=autonomous; growth=develops,,0,,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",人工知能,AI・半導体,85,82,84,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=4; pos=0.42,AI,4,0.4191,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",自動運転車,自動車・モビリティ,92,90,91,主力テーマ,A,ok,direct=autonomous driving; position=0.22; growth=develops; official=自動運転/ADAS/自動運転車; count=33; pos=0.01,自動運転 | ADAS | 自動運転車,33,0.0076,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,336A,"Dynamic Map Platform Co., Ltd.",防災,防衛・国土強靱化,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災; count=3; pos=0.09,防災,3,0.0860,https://www.dynamic-maps.co.jp | https://www.dynamic-maps.co.jp/service/ | https://www.dynamic-maps.co.jp/service/id/,EQUITY,Communication Services,Internet Content & Information,https://www.dynamic-maps.co.jp
3,3370,"FUJITA CORPORATION Co.,Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.11,,0,,https://www.fujitacorp.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.fujitacorp.co.jp
3,3370,"FUJITA CORPORATION Co.,Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.fujitacorp.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.fujitacorp.co.jp
3,3371,Softcreate Holdings Corp.,IT関連,デジタル・サービス,97,89,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology/system integration; position=0.07; official=IT; count=13; pos=0.09,IT,13,0.0938,https://www.softcreate-holdings.co.jp | https://www.softcreate-holdings.co.jp/company/about_us | https://www.softcreate-holdings.co.jp/business,EQUITY,Technology,Information Technology Services,https://www.softcreate-holdings.co.jp
3,3371,Softcreate Holdings Corp.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=41; pos=0.06,EC,41,0.0611,https://www.softcreate-holdings.co.jp | https://www.softcreate-holdings.co.jp/company/about_us | https://www.softcreate-holdings.co.jp/business,EQUITY,Technology,Information Technology Services,https://www.softcreate-holdings.co.jp
3,3371,Softcreate Holdings Corp.,クラウドコンピューティング,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,direct=cloud system; position=0.55; official=クラウド; count=5; pos=0.10,クラウド,5,0.0969,https://www.softcreate-holdings.co.jp | https://www.softcreate-holdings.co.jp/company/about_us | https://www.softcreate-holdings.co.jp/business,EQUITY,Technology,Information Technology Services,https://www.softcreate-holdings.co.jp
3,3372,"KANMONKAI Co., Ltd.",インバウンド,内需・消費,42,42,42,補助関連,C,needs_review_macro,adjacent=restaurant; growth=development/research,,0,,https://www.kanmonkai.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.kanmonkai.co.jp
3,3372,"KANMONKAI Co., Ltd.",外食,内需・消費,94,98,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.13; growth=development/research,,0,,https://www.kanmonkai.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.kanmonkai.co.jp
3,3374,Naigai Tec Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.naigaitec.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.naigaitec.co.jp
3,3374,Naigai Tec Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.naigaitec.co.jp,EQUITY,Industrials,Electrical Equipment & Parts,https://www.naigaitec.co.jp
3,3377,BIKE O & COMPANY Ltd.,eコマース,内需・消費,82,74,80,主力テーマ,B,ok,direct=e-commerce; position=0.47,,0,,https://www.8190.co.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.8190.co.jp
3,3377,BIKE O & COMPANY Ltd.,小売り,内需・消費,92,84,90,主力テーマ,A,ok,direct=retail stores; position=0.18,,0,,https://www.8190.co.jp,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.8190.co.jp
3,3382,"Seven & i Holdings Co., Ltd.",eコマース,内需・消費,42,40,41,補助関連,C,needs_review,adjacent=internet shopping; growth=development,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",リース,金融・金利,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=リース; count=2; pos=0.05,リース,2,0.0524,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",小売り,内需・消費,90,92,91,主力テーマ,A,ok,industry=Grocery Stores; adjacent=stores; growth=development,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",銀行,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3382,"Seven & i Holdings Co., Ltd.",電子政府,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.7andi.com,EQUITY,Consumer Defensive,Grocery Stores,https://www.7andi.com
3,3386,"Cosmo Bio Company,Limited",バイオテクノロジー関連,医療・ヘルスケア,58,56,57,補助関連,C,needs_review,direct=biotechnology/biotech; position=0.81; growth=research,,0,,https://www.cosmobio.co.jp,EQUITY,Healthcare,Diagnostics & Research,https://www.cosmobio.co.jp
3,3386,"Cosmo Bio Company,Limited",再生医療,医療・ヘルスケア,42,40,41,補助関連,C,needs_review,adjacent=stem cells; growth=research,,0,,https://www.cosmobio.co.jp,EQUITY,Healthcare,Diagnostics & Research,https://www.cosmobio.co.jp
3,3386,"Cosmo Bio Company,Limited",医薬品関連,医療・ヘルスケア,42,40,41,補助関連,C,needs_review,adjacent=drug discovery; growth=research,,0,,https://www.cosmobio.co.jp,EQUITY,Healthcare,Diagnostics & Research,https://www.cosmobio.co.jp
3,3387,create restaurants holdings inc.,外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.01; growth=develops,,0,,https://www.createrestaurants.com | https://www.createrestaurants.com/company/ | https://www.createrestaurants.com/company/profile/,EQUITY,Consumer Cyclical,Restaurants,https://www.createrestaurants.com
3,3387,create restaurants holdings inc.,小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.createrestaurants.com | https://www.createrestaurants.com/company/ | https://www.createrestaurants.com/company/profile/,EQUITY,Consumer Cyclical,Restaurants,https://www.createrestaurants.com
3,3388,"Meiji Electric Industries Co.,Ltd.",FA関連,設備投資・機械,85,91,87,主力テーマ,A,official_site_supported,adjacent=automation; growth=develops; official=FA; count=5; pos=0.32,FA,5,0.3224,https://www.meijidenki.co.jp | https://www.meijidenki.co.jp/ja/business.html | https://www.meijidenki.co.jp/ja/company/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.meijidenki.co.jp
3,3388,"Meiji Electric Industries Co.,Ltd.",ロボット,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=automation; growth=develops,,0,,https://www.meijidenki.co.jp | https://www.meijidenki.co.jp/ja/business.html | https://www.meijidenki.co.jp/ja/company/outline.html,EQUITY,Technology,Scientific & Technical Instruments,https://www.meijidenki.co.jp
3,338A,"ZenmuTech, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; official=IT; count=1; pos=0.22,IT,1,0.2236,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou,EQUITY,Technology,Software - Infrastructure,https://www.zenmutech.com
3,338A,"ZenmuTech, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou,EQUITY,Technology,Software - Infrastructure,https://www.zenmutech.com
3,338A,"ZenmuTech, Inc.",サイバーセキュリティ,防衛・国土強靱化,92,84,90,主力テーマ,A,ok,direct=information security; position=0.06; official=サイバーセキュリティ/情報セキュリティ; count=5; pos=0.20,サイバーセキュリティ | 情報セキュリティ,5,0.1997,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou,EQUITY,Technology,Software - Infrastructure,https://www.zenmutech.com
3,338A,"ZenmuTech, Inc.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.zenmutech.com | https://zenmutech.com/company/companyoutline | https://zenmutech.com/company/jigyou,EQUITY,Technology,Software - Infrastructure,https://www.zenmutech.com
3,3391,Tsuruha Holdings Inc.,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.tsuruha-hd.co.jp/,EQUITY,Healthcare,Pharmaceutical Retailers,https://www.tsuruha-hd.co.jp/
3,3392,"Delica Foods Holdings Co., Ltd.",外食,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=外食; count=2; pos=0.23,外食,2,0.2291,https://www.delica.co.jp | https://www.delica.co.jp/company/ | https://www.delica.co.jp/business/,EQUITY,Consumer Defensive,Packaged Foods,https://www.delica.co.jp
3,3392,"Delica Foods Holdings Co., Ltd.",物流,物流・海運,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=物流; count=10; pos=0.11,物流,10,0.1107,https://www.delica.co.jp | https://www.delica.co.jp/company/ | https://www.delica.co.jp/business/,EQUITY,Consumer Defensive,Packaged Foods,https://www.delica.co.jp
3,3393,"Startia Holdings,Inc.",IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=focuses/investment; official=IT; count=7; pos=0.05,IT,7,0.0530,https://www.startiaholdings.com,EQUITY,Technology,Information Technology Services,https://www.startiaholdings.com
3,3393,"Startia Holdings,Inc.",SaaS,デジタル・サービス,92,98,94,主力テーマ,A,ok,direct=saas; position=0.16; growth=focuses/investment; official=SaaS; count=1; pos=0.52,SaaS,1,0.5173,https://www.startiaholdings.com,EQUITY,Technology,Information Technology Services,https://www.startiaholdings.com
3,3393,"Startia Holdings,Inc.",クラウドコンピューティング,デジタル・サービス,72,78,74,有力関連,B,needs_review,adjacent=cloud/saas; growth=focuses/investment; official=クラウド; count=1; pos=0.27,クラウド,1,0.2711,https://www.startiaholdings.com,EQUITY,Technology,Information Technology Services,https://www.startiaholdings.com
3,3393,"Startia Holdings,Inc.",サブスクリプション,デジタル・サービス,42,42,42,補助関連,C,needs_review,adjacent=saas; growth=focuses/investment,,0,,https://www.startiaholdings.com,EQUITY,Technology,Information Technology Services,https://www.startiaholdings.com
