batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,quote_type,sector,industry,website
1,1514,"Sumiseki Holdings,Inc.",風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Thermal Coal,https://www.sumiseki.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,76,76,76,有力関連,B,needs_review,direct=wastewater; growth=development,wastewater,water treatment,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",不動産関連,不動産・建設,84,81,83,主力テーマ,B,ok,direct=real estate business; growth=development,real estate business,real estate,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",太陽光発電関連,GX・エネルギー,76,76,76,有力関連,B,needs_review,direct=solar power; growth=development,solar power,solar,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,44,44,44,補助関連,C,needs_review,adjacent=machine; growth=development,,machine,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,44,44,44,補助関連,C,needs_review,adjacent=mining; growth=development,,mining,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",鉄鋼,資源・素材,76,76,76,有力関連,B,needs_review,direct=steel manufacturing; growth=development,steel manufacturing,steel,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",銅,資源・素材,44,44,44,補助関連,C,needs_review,adjacent=copper; growth=development,,copper,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1515,"Nittetsu Mining Co., Ltd.",非鉄,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp
1,1518,"Mitsui Matsushima Holdings Co., Ltd.",半導体部材・部品,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Thermal Coal,https://www.mitsui-matsushima.co.jp
1,151A,Dive Group Inc.,インバウンド,内需・消費,50,48,49,補助関連,C,needs_review_macro,adjacent=tourism/hotel; growth=develops/development,,tourism | hotel,EQUITY,Industrials,Staffing & Employment Services,https://dive.design
1,151A,Dive Group Inc.,ホテル,内需・消費,50,48,49,補助関連,C,needs_review,adjacent=hotel/accommodation; growth=develops/development,,hotel | accommodation,EQUITY,Industrials,Staffing & Employment Services,https://dive.design
1,153A,Caulis Inc.,IT関連,デジタル・サービス,82,71,79,有力関連,B,needs_review,industry=Software - Infrastructure; adjacent=software; growth=development,,software,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp
1,153A,Caulis Inc.,SaaS,デジタル・サービス,82,59,75,有力関連,B,needs_review,industry=Software - Infrastructure,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp
1,153A,Caulis Inc.,クラウドコンピューティング,デジタル・サービス,44,44,44,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp
1,153A,Caulis Inc.,サイバーセキュリティ,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp
1,153A,Caulis Inc.,証券,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp
1,153A,Caulis Inc.,銀行,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp
1,1540,Japan Physical Gold ETF,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,ETF,,,
1,155A,"Information Strategy and Technology Co.,Ltd.",IT関連,デジタル・サービス,87,84,86,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development,information technology,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp
1,155A,"Information Strategy and Technology Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp
1,155A,"Information Strategy and Technology Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp
1,155A,"Information Strategy and Technology Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,87,90,主力テーマ,A,ok,direct= dx /dx consulting; growth=development, dx  | dx consulting,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp
1,155A,"Information Strategy and Technology Co.,Ltd.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp
1,155A,"Information Strategy and Technology Co.,Ltd.",生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp
1,156A,Material Group Inc.,IT関連,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp
1,156A,Material Group Inc.,SaaS,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp
1,156A,Material Group Inc.,サブスクリプション,デジタル・サービス,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp
1,1605,Inpex Corporation,アンモニア,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,レアメタル,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,再生可能エネルギー,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,太陽光発電関連,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,核融合発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,水素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,脱炭素,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,資源開発,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,1605,Inpex Corporation,風力発電,GX・エネルギー,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com
1,160A,"As Partners CO.,LTD.",不動産関連,不動産・建設,84,81,83,主力テーマ,B,ok,direct=real estate business; growth=development,real estate business,real estate,EQUITY,Industrials,Conglomerates,https://www.as-partners.co.jp
1,160A,"As Partners CO.,LTD.",介護関連,医療・ヘルスケア,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Industrials,Conglomerates,https://www.as-partners.co.jp
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアアース,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.japex.co.jp
1,1662,"Japan Petroleum Exploration Co., Ltd.",レアメタル,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.japex.co.jp
1,1662,"Japan Petroleum Exploration Co., Ltd.",資源開発,資源・素材,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Energy,Oil & Gas E&P,https://www.japex.co.jp
1,166A,TASUKI Holdings Inc.,IoT,設備投資・機械,84,84,84,主力テーマ,B,ok,direct= iot; growth=develops/investment, iot,,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,SaaS,デジタル・サービス,82,59,75,有力関連,B,needs_review,industry=Software - Application,,,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,フィンテック,金融・金利,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,マンション関連,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,不動産テック,不動産・建設,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,不動産ファンド,不動産・建設,84,84,84,主力テーマ,B,ok,direct=real estate fund; growth=develops/investment,real estate fund,asset management,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,不動産関連,不動産・建設,84,84,84,主力テーマ,B,ok,direct=real estate business; growth=develops/investment,real estate business,real estate,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,住宅関連,不動産・建設,44,44,44,補助関連,C,needs_review,adjacent=residential; growth=develops/investment,,residential,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,166A,TASUKI Holdings Inc.,生成AI,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Software - Application,https://tasuki-holdings.co.jp
1,1672,WisdomTree Physical Gold,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,ETF,,,
1,167A,"Ryoyo Ryosan Holdings, Inc.",IoT,設備投資・機械,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",サイバーセキュリティ,防衛・国土強靱化,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",人工知能,AI・半導体,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体,AI・半導体,84,81,83,主力テーマ,B,ok,direct=semiconductor; growth=development,semiconductor,electronic component | electronics,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体商社,AI・半導体,44,44,44,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,semiconductor,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動車部材・部品,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動運転車,自動車・モビリティ,8,6,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,EQUITY,Technology,Electronics & Computer Distribution,https://www.rr-hds.co.jp
1,168A,Itamiarts.Inc,eコマース,内需・消費,84,60,77,有力関連,B,needs_review,direct=e-commerce,e-commerce,,EQUITY,Communication Services,Advertising Agencies,https://www.itamiarts.co.jp
1,1692,WisdomTree Aluminium,アルミニウム,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,aluminium,,ETF,,,
1,1693,WisdomTree Copper,銅,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,copper,ETF,,,
1,1711,"SDS HOLDINGS Co.,Ltd.",再生可能エネルギー,GX・エネルギー,95,68,87,主力テーマ,A,ok,industry=Utilities - Renewable; direct=renewable energy,renewable energy,solar power | wind power,EQUITY,Utilities,Utilities - Renewable,https://shodensya.com
1,1711,"SDS HOLDINGS Co.,Ltd.",太陽光発電関連,GX・エネルギー,84,60,77,有力関連,B,needs_review,direct=solar power,solar power,solar,EQUITY,Utilities,Utilities - Renewable,https://shodensya.com
1,1711,"SDS HOLDINGS Co.,Ltd.",省エネ関連,GX・エネルギー,84,60,77,有力関連,B,needs_review,direct=energy saving,energy saving,,EQUITY,Utilities,Utilities - Renewable,https://shodensya.com
1,1718,"Mikikogyo Co., Ltd.",不動産関連,不動産・建設,44,32,40,補助関連,C,needs_review,adjacent=real estate,,real estate,EQUITY,Industrials,Engineering & Construction,https://www.mikikogyo.co.jp
