batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,revenue_exposure_score,directness_score,growth_relevance_score,relevance_score,band,confidence,review_flag,score_source,share_status,share_basis,source_url,evidence,quote_type,sector,industry
1,167A,"Ryoyo Ryosan Holdings, Inc.",人工知能,AI・半導体,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.rr-hds.co.jp/,ためクッキー(Cookie)を使用しています。 サイトのクッキー(Cookie)の使用に関しては、弊社「 クッキーポリシー 」をお読みください。 同意する Cookieを無効化 日本語 English 企業情報 COMPANY INFORMATION 企業情報 トップメッセージ ビジョン 会社概要 グループ会社 沿革 アクセス リョーサン菱洋について 事業紹介 BUSINESS 事業紹介 半導体 電子部品 組み込み機器 組み込みソフトウェア サーバー・ネットワーク 製造DX・自動化支援 電源・パワーシステム セキュリティ 映像・プリンティング 機器設置・キッティングサービス 受託開発 導入事例 IR（投資家情報） INVESTOR RELATIONS IR（投資家情報） IRニュース IRライブラリー IRカレンダー 財務情報 株主・株式情報 電子公告 免責事項 サステナビリティ SUSTAINABILITY サステナビリティ 行動規範の紹介 マテリアリティ 人的資本への取り組み 環境への取り組み 社会への取り組み ガバナンス体制 ニュース 採用情報 お問い合わせ 個人情報の取り扱いについて サイトご利用について サイトマップ Hot Topics 常に一歩先へ。最先端の技術と市場をつなぐ、今注目の取り組みをご紹介します。 リョーサン菱洋のAI 未来を動かすロボティクス メディカル・ヘルスケアを 支えるソリューション Always one step ahead. News ニュース 2026.07.28 お知らせ リョーサン菱洋、プリケンへCO2排出量削減を支援 自動空調制御システムにより年間43.8トン(*1)相当を削減 ～製造業への知見を活かしたGX提案で電力削減と業務負荷削減を実現～ 2026.06.30 お知らせ ウエルシア薬局株式会社様の導入事例を公開しました 202,EQUITY,Technology,Electronics & Computer Distribution
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体,AI・半導体,,,92.0,94.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.rr-hds.co.jp/,tice on Automatic Translation This page has been automatically translated from Japanese. Please note that some parts may be inaccurate or differ from the original content. Accept Decline 当サイトでは、サイト利便性の向上のためクッキー(Cookie)を使用しています。 サイトのクッキー(Cookie)の使用に関しては、弊社「 クッキーポリシー 」をお読みください。 同意する Cookieを無効化 日本語 English 企業情報 COMPANY INFORMATION 企業情報 トップメッセージ ビジョン 会社概要 グループ会社 沿革 アクセス リョーサン菱洋について 事業紹介 BUSINESS 事業紹介 半導体 電子部品 組み込み機器 組み込みソフトウェア サーバー・ネットワーク 製造DX・自動化支援 電源・パワーシステム セキュリティ 映像・プリンティング 機器設置・キッティングサービス 受託開発 導入事例 IR（投資家情報） INVESTOR RELATIONS IR（投資家情報） IRニュース IRライブラリー IRカレンダー 財務情報 株主・株式情報 電子公告 免責事項 サステナビリティ SUSTAINABILITY サステナビリティ 行動規範の紹介 マテリアリティ 人的資本への取り組み 環境への取り組み 社会への取り組み ガバナンス体制 ニュース 採用情報 お問い合わせ 個人情報の取り扱いについて サイトご利用について サイトマップ Hot Topics 常に一歩先へ。最先端の技術と市場をつなぐ、今注目の取り組みをご紹介します。 リョーサン菱洋のAI 未来を動かすロボティクス メディカ,EQUITY,Technology,Electronics & Computer Distribution
1,167A,"Ryoyo Ryosan Holdings, Inc.",半導体商社,AI・半導体,,,42.0,40.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Electronics & Computer Distribution
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動車部材・部品,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Electronics & Computer Distribution
1,167A,"Ryoyo Ryosan Holdings, Inc.",自動運転車,自動車・モビリティ,,,8.0,5.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Technology,Electronics & Computer Distribution
1,168A,Itamiarts.Inc,eコマース,内需・消費,,,66.0,56.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Communication Services,Advertising Agencies
1,1692,WisdomTree Aluminium,アルミニウム,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,non_operating_security,,,事業会社ではないため売上構成比の対象外,ETF,,
1,1693,WisdomTree Copper,銅,資源・素材,,,100.0,100.0,,未確定,C,non_operating_security,non_operating_security,non_operating_security,,,事業会社ではないため売上構成比の対象外,ETF,,
1,1711,"SDS HOLDINGS Co.,Ltd.",再生可能エネルギー,GX・エネルギー,,,94.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://shodensya.com/,株式会社省電舎 環境ソリューションで社会に貢献する ソリューション ソリューション ソリューショントップ 省エネルギーソリューション 再生可能エネルギーソリューション BCP対策ソリューション 衛生管理ソリューション 商品・サービス 商品・サービス 商品・サービストップ 太陽光発電サービスサイト HACCPサービスサイト 消滅型生ごみ処理機サービスサイト LPガス災害バルクサービスサイト 災害用蓄電池サービスサイト ニュース 会社情報 SDSホールディングス IR情報 SDGs お問い合わせ 環境ソリューションで 社会に貢献する One Stop Energy Solution Company SOLUTION ソリューション 省電舎ではエネルギーに関する総合的なサービスをワンストップで提供いたします。 省エネルギー ソリューション 照明、空調にとどまらず、熱源、動⼒設備、⽣産設備、⼀部廃棄物処理設備に⾄るまで、クライアント施設全体に対してのあらゆる提案をワンストップで⾏います 詳細はこちら 再生可能エネルギー ソリューション 「⾃家消費,EQUITY,Utilities,Utilities - Renewable
1,1711,"SDS HOLDINGS Co.,Ltd.",太陽光発電関連,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://shodensya.com/,株式会社省電舎 環境ソリューションで社会に貢献する ソリューション ソリューション ソリューショントップ 省エネルギーソリューション 再生可能エネルギーソリューション BCP対策ソリューション 衛生管理ソリューション 商品・サービス 商品・サービス 商品・サービストップ 太陽光発電サービスサイト HACCPサービスサイト 消滅型生ごみ処理機サービスサイト LPガス災害バルクサービスサイト 災害用蓄電池サービスサイト ニュース 会社情報 SDSホールディングス IR情報 SDGs お問い合わせ 環境ソリューションで 社会に貢献する One Stop Energy Solution Company SOLUTION ソリューション 省電舎ではエネルギーに関する総合的なサービスをワンストップで提供いたします。 省エネルギー ソリューション 照明、空調にとどまらず、熱源、動⼒設備、⽣産設備、⼀部廃棄物処理設備に⾄るまで、クライアント施設全体に対してのあらゆる提案をワンストップで⾏います 詳細はこちら 再生可能エネルギー ソリューション 「⾃家消費型発電設備」を中⼼に展開。当社は設置場所における最適な発電をご提案し、設計‧調達‧施⼯を⾏います。 詳細はこちら BCP対策 ソリ,EQUITY,Utilities,Utilities - Renewable
1,1711,"SDS HOLDINGS Co.,Ltd.",省エネ関連,GX・エネルギー,,,92.0,90.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://shodensya.com/,株式会社省電舎 環境ソリューションで社会に貢献する ソリューション ソリューション ソリューショントップ 省エネルギーソリューション 再生可能エネルギーソリューション BCP対策ソリューション 衛生管理ソリューション 商品・サービス 商品・サービス 商品・サービストップ 太陽光発電サービスサイト HACCPサービスサイト 消滅型生ごみ処理機サービスサイト LPガス災害バルクサービスサイト 災害用蓄電池サービスサイト ニュース 会社情報 SDSホールディングス IR情報 SDGs お問い合わせ 環境ソリューションで 社会に貢献する One Stop Energy Solution Company SOLUTION ソリューション 省電舎ではエネルギーに関する総合的なサービスをワンストップで提供いたします。 省エネルギー ソリューション 照明、空調にとどまらず、熱源、動⼒設備、⽣産設備、⼀部廃棄物処理設備に⾄るまで、クライアント施設全体に対してのあらゆる提案をワンストップで⾏います 詳細はこちら 再生可,EQUITY,Utilities,Utilities - Renewable
1,1718,"Mikikogyo Co., Ltd.",不動産関連,不動産・建設,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1718,"Mikikogyo Co., Ltd.",住宅関連,不動産・建設,,,92.0,84.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1718,"Mikikogyo Co., Ltd.",太陽光発電関連,GX・エネルギー,,,42.0,30.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1718,"Mikikogyo Co., Ltd.",建設,不動産・建設,,,100.0,92.0,,未確定,C,revenue_share_unknown,unknown,unknown,,,売上構成比を公式資料から数値で確認できず,EQUITY,Industrials,Engineering & Construction
1,1719,Hazama Ando Corporation,再開発,不動産・建設,,,72.0,78.0,,未確定,C,revenue_share_unknown,unknown,unknown,,https://www.ad-hzm.co.jp/solution/,・ZEH 防災・減災 建物周辺環境配慮・快適空間 合理化施工 安藤ハザマ建築設計 環境 環境 土壌環境修復などの環境対策から、新エネルギー、CO 2 削減技術、生物多様性にいたるまでさまざまな環境ソリューションを提供し、地球環境の保護と調和に貢献します。 開く 廃棄物処分・土壌修復 除染・中間貯蔵関連技術 新エネルギー・ZEB 資源循環・CO₂削減 生物多様性 基盤技術 基盤技術 基礎技術、素材・材料、耐震・免震など建造物の基盤となる技術開発の取り組みはもとより、建設事業のDX化推進に向けて先端技術の開発にも積極的に取り組んでいます。 開く 建設ＤＸ（ICT、自動化・省人化、BIM/CIMほか） 基礎 建築構造・耐火 耐震・免震・制振 PCa（プレキャストコンクリート） コンクリート技術 高度解析技術 安全・健康経営への取り組み 不動産事業 インフラ運営事業 不動産事業 インフラ運営事業 再開発・マンション建替え、PFIの実績を活かし、不動産、ストック再生、PPP全般、地域創生の領域にて、お客様・地域の皆様とともに課題解決に取り組んでいきます。 開く 不動産事業 インフラ運営事業 海外進出サポート 海外進出サポート 安藤ハザマは、アジア・北米・中南米などに多数の海外拠点を配置し、それぞれの周辺地域に密着した事業展開を行っています。 技術研究所 安藤ハザマ技術研究所 研究所のコンセプトは「人間と自然環境を結ぶ技術の創出」。この実現に向けて、現在の技術的課題への対応はもちろん、将来的な研究ニーズにも十分対応できる柔軟性を有しています。 実験施設・設備 専門性と先進性を兼ね備えた実験施設・設備を動画等でご覧いただけます。 研究年報 安藤ハザマの論文（研究年報）をご覧いただけます。 施工実績 国内の実績 海外の実績 By安藤ハザマ ゲンバる 技術・ソリューション 土木 建築 環境 基盤技,EQUITY,Industrials,Engineering & Construction
