batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
3,3674,"Aucfan Co., Ltd.",IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.aucfan.co.jp,Communication Services,Internet Content & Information,https://www.aucfan.co.jp
3,3674,"Aucfan Co., Ltd.",eコマース,内需・消費,92,84,90,主力テーマ,A,ok,direct=e-commerce; position=0.02,,0,https://www.aucfan.co.jp,Communication Services,Internet Content & Information,https://www.aucfan.co.jp
3,3674,"Aucfan Co., Ltd.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.aucfan.co.jp,Communication Services,Internet Content & Information,https://www.aucfan.co.jp
3,3675,Cross Marketing Group Inc.,IT関連,デジタル・サービス,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.13,IT,2,https://www.cm-group.co.jp,Communication Services,Advertising Agencies,https://www.cm-group.co.jp
3,3675,Cross Marketing Group Inc.,デジタルトランスフォーメーション,デジタル・サービス,82,86,83,主力テーマ,B,ok,direct=digital transformation; position=0.42; growth=development/research,,0,https://www.cm-group.co.jp,Communication Services,Advertising Agencies,https://www.cm-group.co.jp
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,qa_peripheral,industry=Information Technology Services; direct=information technology/it services; position=0.76; growth=development; official=IT; count=18; pos=0.07,IT,18,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",ゲーム関連,デジタル・サービス,97,100,98,主力テーマ,A,ok,direct=game development/online game; position=0.16; growth=development; official=ゲーム; count=11; pos=0.08,ゲーム,11,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,adjacent=security service; growth=development; official=情報セキュリティ; count=3; pos=0.23,情報セキュリティ,3,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.08,DX,6,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",人工知能,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,direct= ai ; position=0.67; growth=development; official=AI; count=6; pos=0.08,AI,6,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,Technology,Information Technology Services,https://www.digitalhearts-hd.com
3,3678,"MEDIA DO Co., Ltd.",eコマース,内需・消費,86,94,88,主力テーマ,A,ok,direct=e-commerce; position=0.25; growth=development/research; official=EC/eコマース; count=3; pos=0.42,EC | eコマース,3,https://mediado.jp | https://mediado.jp/business/ | https://mediado.jp/about/profile/,Communication Services,Publishing,https://mediado.jp
3,3679,"ZIGExN Co., Ltd.",旅行,内需・消費,72,68,71,有力関連,B,needs_review,adjacent=travel; official=旅行; count=6; pos=0.12,旅行,6,https://zigexn.co.jp | https://zigexn.co.jp/about/ | https://zigexn.co.jp/about/company/,Communication Services,Internet Content & Information,https://zigexn.co.jp
3,367A,"Primo Global Holdings Co., Ltd.",小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=stores,,0,https://www.primoghd.co.jp | https://www.primoghd.co.jp/company/ | https://www.primoghd.co.jp/company/outline/,Consumer Cyclical,Luxury Goods,https://www.primoghd.co.jp
3,3680,"Hottolink, Inc.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=investment; official=IT; count=12; pos=0.29,IT,12,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",SaaS,デジタル・サービス,90,96,92,主力テーマ,A,ok,industry=Software - Infrastructure; official=SaaS; count=1; pos=0.43,SaaS,1,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",データ分析・解析,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=big data; growth=investment,,0,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3680,"Hottolink, Inc.",人工知能,AI・半導体,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.20,AI,5,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,Technology,Software - Infrastructure,https://www.hottolink.co.jp
3,3682,"Encourage Technologies Co., Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=develops; official=IT; count=4; pos=0.42,IT,4,https://www.et-x.jp,Technology,Information Technology Services,https://www.et-x.jp
3,3682,"Encourage Technologies Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.24,情報セキュリティ,2,https://www.et-x.jp,Technology,Information Technology Services,https://www.et-x.jp
3,3682,"Encourage Technologies Co., Ltd.",マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.et-x.jp,Technology,Information Technology Services,https://www.et-x.jp
3,3683,"Cyberlinks Co., Ltd.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software/cloud service; official=IT; count=3; pos=0.04,IT,3,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,ok,direct=cloud service; position=0.03; official=クラウド/クラウドサービス; count=61; pos=0.16,クラウド | クラウドサービス,61,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,90,82,88,主力テーマ,A,official_site_supported,adjacent=cloud service; official=DX; count=3; pos=0.09,DX,3,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",データベース,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=database; official=データベース; count=7; pos=0.22,データベース,7,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.04,AI,9,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3683,"Cyberlinks Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,Technology,Software - Infrastructure,https://www.cyber-l.co.jp
3,3687,Fixstars Corporation,IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Software - Application; direct=software development; position=0.36; growth=development; official=IT; count=60; pos=0.01,IT,60,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,エッジコンピューティング,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=embedded; growth=development,,0,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,人工知能,AI・半導体,92,93,92,主力テーマ,A,ok,direct= ai /deep learning; position=0.33; growth=development; official=AI; count=90; pos=0.00,AI,90,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,生成AI,AI・半導体,90,82,88,主力テーマ,A,official_site_supported,direct=generative ai/large language model; position=0.80; growth=development; official=LLM; count=4; pos=0.15,LLM,4,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,自動運転車,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,3687,Fixstars Corporation,量子コンピューター,AI・半導体,86,88,87,主力テーマ,A,ok,direct=quantum computing; position=0.31; growth=development,,0,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,Technology,Software - Application,https://www.fixstars.com
3,368A,Kitazato Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kitazato.co.jp,Healthcare,Medical Instruments & Supplies,https://www.kitazato.co.jp
