batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
7,6247,"Hisaka Works, Ltd.",機械,設備投資・機械,92,94,93,主力テーマ,A,ok,direct=industrial machinery; position=0.03; growth=development,,0,,https://www.hisaka.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hisaka.co.jp
7,6248,"Yokota Manufacturing Co., Ltd.",機械,設備投資・機械,82,84,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops,,0,,https://www.aquadevice.com | https://www.aquadevice.com/products/ | https://www.aquadevice.com/products/?p=tab2,EQUITY,Industrials,Specialty Industrial Machinery,https://www.aquadevice.com
7,6249,"Gamecard Holdings, Inc.",機械,設備投資・機械,46,44,45,補助関連,C,needs_review,adjacent=equipment/machine; growth=development,,0,,https://www.gc-holdings.co.jp | https://www.gc-holdings.co.jp/company/ | https://www.gc-holdings.co.jp/company/overview/,EQUITY,Industrials,Business Equipment & Supplies,https://www.gc-holdings.co.jp
7,624A,,デジタルトランスフォーメーション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
7,6250,Yamabiko Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamabiko-corp.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.yamabiko-corp.co.jp
7,6250,Yamabiko Corporation,機械,設備投資・機械,92,84,90,主力テーマ,A,ok,direct=industrial machinery; position=0.20,,0,,https://www.yamabiko-corp.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.yamabiko-corp.co.jp
7,6250,Yamabiko Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.yamabiko-corp.co.jp,EQUITY,Industrials,Tools & Accessories,https://www.yamabiko-corp.co.jp
7,6254,"Nomura Micro Science Co., Ltd.",半導体,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=electronics,,0,,https://www.nomura-nms.co.jp | https://www.nomura-nms.co.jp/about/ | https://www.nomura-nms.co.jp/company/,EQUITY,Industrials,Pollution & Treatment Controls,https://www.nomura-nms.co.jp
7,6254,"Nomura Micro Science Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nomura-nms.co.jp | https://www.nomura-nms.co.jp/about/ | https://www.nomura-nms.co.jp/company/,EQUITY,Industrials,Pollution & Treatment Controls,https://www.nomura-nms.co.jp
7,6254,"Nomura Micro Science Co., Ltd.",機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=equipment,,0,,https://www.nomura-nms.co.jp | https://www.nomura-nms.co.jp/about/ | https://www.nomura-nms.co.jp/company/,EQUITY,Industrials,Pollution & Treatment Controls,https://www.nomura-nms.co.jp
7,6255,NPC Incorporated,FA関連,設備投資・機械,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=FA; count=19; pos=0.00,FA,19,0.0013,https://www.npcgroup.net | https://www.npcgroup.net/solarproduct | https://www.npcgroup.net/solarproduct/inspection-service/o-and-m,EQUITY,Industrials,Specialty Industrial Machinery,https://www.npcgroup.net
7,6255,NPC Incorporated,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.npcgroup.net | https://www.npcgroup.net/solarproduct | https://www.npcgroup.net/solarproduct/inspection-service/o-and-m,EQUITY,Industrials,Specialty Industrial Machinery,https://www.npcgroup.net
7,6255,NPC Incorporated,太陽光発電関連,GX・エネルギー,92,98,94,主力テーマ,A,ok,direct=photovoltaic; position=0.28; growth=develops/research; official=太陽光発電/太陽光発電所/ソーラー; count=130; pos=0.03,太陽光発電 | 太陽光発電所 | ソーラー,130,0.0284,https://www.npcgroup.net | https://www.npcgroup.net/solarproduct | https://www.npcgroup.net/solarproduct/inspection-service/o-and-m,EQUITY,Industrials,Specialty Industrial Machinery,https://www.npcgroup.net
7,6255,NPC Incorporated,機械,設備投資・機械,82,86,83,主力テーマ,B,ok,direct=industrial machinery; growth=develops/research,,0,,https://www.npcgroup.net | https://www.npcgroup.net/solarproduct | https://www.npcgroup.net/solarproduct/inspection-service/o-and-m,EQUITY,Industrials,Specialty Industrial Machinery,https://www.npcgroup.net
7,6257,"Fujishoji Co.,Ltd.",機械,設備投資・機械,42,42,42,補助関連,C,needs_review,adjacent=machine; growth=develops/development,,0,,https://www.fujimarukun.co.jp,EQUITY,Consumer Cyclical,Gambling,https://www.fujimarukun.co.jp
7,6258,Hirata Corporation,FA関連,設備投資・機械,90,68,83,主力テーマ,B,official_site_supported,adjacent=manufacturing system; official=FA; count=2; pos=0.17,FA,2,0.1684,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,ロボット,AI・半導体,92,84,90,主力テーマ,A,ok,direct=robot; position=0.05; official=ロボット; count=2; pos=0.08,ロボット,2,0.0779,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,半導体,AI・半導体,92,84,90,主力テーマ,A,ok,direct=semiconductor; position=0.12; official=半導体; count=3; pos=0.06,半導体,3,0.0647,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,半導体製造装置,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=semiconductor,,0,,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6258,Hirata Corporation,電気自動車関連,自動車・モビリティ,92,84,90,主力テーマ,A,ok,direct=electric vehicle; position=0.19,,0,,https://www.hirata.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.hirata.co.jp
7,6262,"Pegasus Co., Ltd.",円安メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.pegasus.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.pegasus.co.jp
7,6262,"Pegasus Co., Ltd.",自動車部材・部品,自動車・モビリティ,66,56,63,有力関連,B,qa_borderline,direct=automotive parts; position=0.58,,0,,https://www.pegasus.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.pegasus.co.jp
7,6264,"Marumae Co., Ltd.",ロボット,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marumae.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.marumae.com
7,6264,"Marumae Co., Ltd.",半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marumae.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.marumae.com
7,6264,"Marumae Co., Ltd.",半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.marumae.com,EQUITY,Industrials,Specialty Industrial Machinery,https://www.marumae.com
7,6265,CONVUM Ltd.,ロボット,AI・半導体,92,84,90,主力テーマ,A,ok,direct=robot; position=0.19,,0,,https://www.convum.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.convum.co.jp
7,6265,CONVUM Ltd.,半導体,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.convum.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.convum.co.jp
7,6265,CONVUM Ltd.,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.convum.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.convum.co.jp
7,6265,CONVUM Ltd.,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.convum.co.jp,EQUITY,Industrials,Specialty Industrial Machinery,https://www.convum.co.jp
7,6266,"Tazmo Co., Ltd.",FA関連,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://tazmo.co.jp | https://tazmo.co.jp/products | https://tazmo.co.jp/category/products-info/,EQUITY,Technology,Semiconductor Equipment & Materials,https://tazmo.co.jp
7,6266,"Tazmo Co., Ltd.",ロボット,AI・半導体,92,98,94,主力テーマ,A,official_site_supported,direct=robot; position=0.50; growth=development; official=ロボット; count=8; pos=0.01,ロボット,8,0.0138,https://tazmo.co.jp | https://tazmo.co.jp/products | https://tazmo.co.jp/category/products-info/,EQUITY,Technology,Semiconductor Equipment & Materials,https://tazmo.co.jp
7,6266,"Tazmo Co., Ltd.",半導体製造装置,AI・半導体,97,100,98,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor manufacturing equipment/semiconductor equipment; position=0.08; growth=development; official=半導体製造装置; count=8; pos=0.00,半導体製造装置,8,0.0026,https://tazmo.co.jp | https://tazmo.co.jp/products | https://tazmo.co.jp/category/products-info/,EQUITY,Technology,Semiconductor Equipment & Materials,https://tazmo.co.jp
7,6266,"Tazmo Co., Ltd.",機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=equipment; growth=development,,0,,https://tazmo.co.jp | https://tazmo.co.jp/products | https://tazmo.co.jp/category/products-info/,EQUITY,Technology,Semiconductor Equipment & Materials,https://tazmo.co.jp
7,6266,"Tazmo Co., Ltd.",設備投資,設備投資・機械,66,66,66,有力関連,B,qa_borderline,direct=production equipment; position=0.55; growth=development,,0,,https://tazmo.co.jp | https://tazmo.co.jp/products | https://tazmo.co.jp/category/products-info/,EQUITY,Technology,Semiconductor Equipment & Materials,https://tazmo.co.jp
7,6267,"General Packer Co., Ltd.",機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; official=機械; count=18; pos=0.00,機械,18,0.0021,https://www.general-packer.co.jp | https://www.general-packer.co.jp/product/ | https://www.general-packer.co.jp/product/movie/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.general-packer.co.jp
7,6268,Nabtesco Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,サービスロボット,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,スマートグリッド,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,フィジカルAI,AI・半導体,42,30,38,ノイズ候補,C,needs_review,adjacent=robot,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,ロボット,AI・半導体,92,84,90,主力テーマ,A,ok,direct=robot; position=0.04,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,工作機械,設備投資・機械,42,30,38,ノイズ候補,C,needs_review,adjacent=industrial machinery,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,建設機械,設備投資・機械,97,89,95,主力テーマ,A,ok,direct=construction machinery/excavator; position=0.05,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,自動車部材・部品,自動車・モビリティ,42,30,38,ノイズ候補,C,needs_review,adjacent=vehicle,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,設備投資,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,鉄道関連,物流・海運,97,100,98,主力テーマ,A,ok,direct=railway/railroad; position=0.07; official=鉄道; count=3; pos=0.09,鉄道,3,0.0875,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6268,Nabtesco Corporation,風力発電,GX・エネルギー,90,96,92,主力テーマ,A,official_site_supported,direct=wind turbine; position=0.79; official=風力発電; count=3; pos=0.10,風力発電,3,0.0985,https://www.nabtesco.com | https://www.nabtesco.com/about/company/ | https://www.nabtesco.com/about/company/overview/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.nabtesco.com
7,6269,"MODEC, Inc.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.modec.com,EQUITY,Energy,Oil & Gas Equipment & Services,https://www.modec.com
7,6269,"MODEC, Inc.",レアアース,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.modec.com,EQUITY,Energy,Oil & Gas Equipment & Services,https://www.modec.com
