batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
9,7485,,銅,資源・素材,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7486,"Sanrin Co., Ltd.",太陽光発電関連,GX・エネルギー,82,74,80,主力テーマ,B,ok,direct=solar power; position=0.49,,0,,https://www.sanrinkk.co.jp,EQUITY,Energy,Oil & Gas Refining & Marketing,https://www.sanrinkk.co.jp
9,7488,,半導体製造装置,AI・半導体,8,5,7,ノイズ候補,C,needs_official_ir,事業概要に直接根拠を確認できず,,0,,,,,,
9,7490,"Nissin Shoji Co.,Ltd.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産; count=10; pos=0.06,不動産,10,0.0628,https://www.nissin-shoji.co.jp | https://www.nissin-shoji.co.jp/company/ | https://www.nissin-shoji.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.nissin-shoji.co.jp
9,7490,"Nissin Shoji Co.,Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nissin-shoji.co.jp | https://www.nissin-shoji.co.jp/company/ | https://www.nissin-shoji.co.jp/business/,EQUITY,Industrials,Conglomerates,https://www.nissin-shoji.co.jp
9,7494,"Konaka Co.,Ltd.",外食,内需・消費,97,89,95,主力テーマ,A,ok,direct=restaurant/food service; position=0.08,,0,,https://www.konaka.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.konaka.co.jp
9,7500,"Nishikawa Keisoku Co., Ltd.",省エネ関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.nskw.co.jp | https://www.nskw.co.jp/solution/ | https://www.nskw.co.jp/solution/plant/products/,EQUITY,Technology,Scientific & Technical Instruments,https://www.nskw.co.jp
9,7502,"Plaza Holdings Co.,Ltd.",eコマース,内需・消費,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EC; count=4; pos=0.04,EC,4,0.0413,https://www.plazacreate.co.jp | https://www.plazacreate.co.jp/about-us-ceo | https://www.plazacreate.co.jp/about-us/company-overview,EQUITY,Consumer Cyclical,Personal Services,https://www.plazacreate.co.jp
9,7505,"Fuso Dentsu Co., Ltd.",クラウドコンピューティング,デジタル・サービス,90,96,92,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=クラウド; count=1; pos=0.05,クラウド,1,0.0459,https://www.fusodentsu.co.jp | https://www.fusodentsu.co.jp/company/outline/ | https://www.fusodentsu.co.jp/company/office/,EQUITY,Technology,Information Technology Services,https://www.fusodentsu.co.jp
9,7505,"Fuso Dentsu Co., Ltd.",防災,防衛・国土強靱化,90,96,92,主力テーマ,A,ok,direct=disaster prevention; position=0.34; growth=development; official=防災; count=2; pos=0.06,防災,2,0.0554,https://www.fusodentsu.co.jp | https://www.fusodentsu.co.jp/company/outline/ | https://www.fusodentsu.co.jp/company/office/,EQUITY,Technology,Information Technology Services,https://www.fusodentsu.co.jp
9,7508,G-7 Holdings Inc.,不動産関連,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=real estate; growth=developing,,0,,https://www.g-7holdings.co.jp | https://www.g-7holdings.co.jp/corporate/ | https://www.g-7holdings.co.jp/corporate/outline/,EQUITY,Consumer Defensive,Grocery Stores,https://www.g-7holdings.co.jp
9,7508,G-7 Holdings Inc.,外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.g-7holdings.co.jp | https://www.g-7holdings.co.jp/corporate/ | https://www.g-7holdings.co.jp/corporate/outline/,EQUITY,Consumer Defensive,Grocery Stores,https://www.g-7holdings.co.jp
9,7508,G-7 Holdings Inc.,小売り,内需・消費,94,96,95,主力テーマ,A,ok,industry=Grocery Stores; direct=supermarket; position=0.06; growth=developing,,0,,https://www.g-7holdings.co.jp | https://www.g-7holdings.co.jp/corporate/ | https://www.g-7holdings.co.jp/corporate/outline/,EQUITY,Consumer Defensive,Grocery Stores,https://www.g-7holdings.co.jp
9,7509,I.A Group Corporation,不動産関連,不動産・建設,86,78,84,主力テーマ,B,ok,direct=real estate business; position=0.20; official=不動産; count=4; pos=0.21,不動産,4,0.2064,https://www.ia-group.co.jp | https://www.ia-group.co.jp/company | https://www.ia-group.co.jp/business,EQUITY,Industrials,Conglomerates,https://www.ia-group.co.jp
9,7510,Takebishi Corporation,FA関連,設備投資・機械,86,88,87,主力テーマ,A,ok,direct=factory automation; position=0.25; growth=development,,0,,https://www.takebishi.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.takebishi.co.jp
9,7510,Takebishi Corporation,医療機器,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.takebishi.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.takebishi.co.jp
9,7510,Takebishi Corporation,半導体,AI・半導体,94,96,95,主力テーマ,A,ok,industry=Semiconductor Equipment & Materials; direct=semiconductor; position=0.07; growth=development,,0,,https://www.takebishi.co.jp,EQUITY,Technology,Semiconductor Equipment & Materials,https://www.takebishi.co.jp
9,7512,Aeon Hokkaido Corporation,小売り,内需・消費,97,99,98,主力テーマ,A,ok,industry=Department Stores; direct=retail business/supermarket; position=0.09; growth=focuses,,0,,https://www.aeon-hokkaido.jp | https://www.aeon-hokkaido.jp/corporation/ | https://www.aeon-hokkaido.jp/corporation/profile/,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon-hokkaido.jp
9,7512,Aeon Hokkaido Corporation,食品,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=食品; count=2; pos=0.55,食品,2,0.5505,https://www.aeon-hokkaido.jp | https://www.aeon-hokkaido.jp/corporation/ | https://www.aeon-hokkaido.jp/corporation/profile/,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon-hokkaido.jp
9,7513,"Kojima Co.,Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.kojima.net | https://www.kojima.net/corporation/ | https://www.kojima.net/ec/Special/feature/006258/006258.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.kojima.net
9,7513,"Kojima Co.,Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.kojima.net | https://www.kojima.net/corporation/ | https://www.kojima.net/ec/Special/feature/006258/006258.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.kojima.net
9,7513,"Kojima Co.,Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail,,0,,https://www.kojima.net | https://www.kojima.net/corporation/ | https://www.kojima.net/ec/Special/feature/006258/006258.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.kojima.net
9,7513,"Kojima Co.,Ltd.",生活防衛,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=daily necessities,,0,,https://www.kojima.net | https://www.kojima.net/corporation/ | https://www.kojima.net/ec/Special/feature/006258/006258.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.kojima.net
9,7515,Maruyoshi Center Inc.,外食,内需・消費,92,84,90,主力テーマ,A,ok,direct=restaurant; position=0.11,,0,,https://ww2.maruyoshi-center.co.jp,EQUITY,Consumer Defensive,Grocery Stores,https://ww2.maruyoshi-center.co.jp
9,7516,"Kohnan Shoji Co., Ltd.",円高メリット,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.hc-kohnan.com | https://www.hc-kohnan.com/corporate/ | https://www.hc-kohnan.com/corporate/profile/corprate_overview/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.hc-kohnan.com
9,7516,"Kohnan Shoji Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hc-kohnan.com | https://www.hc-kohnan.com/corporate/ | https://www.hc-kohnan.com/corporate/profile/corprate_overview/,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.hc-kohnan.com
9,7522,"Watami Co., Ltd.",外食,内需・消費,97,99,98,主力テーマ,A,ok,industry=Restaurants; direct=restaurant/food service; position=0.07; growth=development,,0,,https://www.watami.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.watami.co.jp
9,7522,"Watami Co., Ltd.",太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=solar power; position=0.70; growth=development,,0,,https://www.watami.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.watami.co.jp
9,7522,"Watami Co., Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.watami.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.watami.co.jp
9,7522,"Watami Co., Ltd.",小売り,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.watami.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.watami.co.jp
9,7522,"Watami Co., Ltd.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.watami.co.jp,EQUITY,Consumer Cyclical,Restaurants,https://www.watami.co.jp
9,7524,Marche Corporation,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.18,,0,,https://www.marche.co.jp | https://www.marche.co.jp/corporate | https://www.marche.co.jp/corporate/,EQUITY,Consumer Cyclical,Restaurants,https://www.marche.co.jp
9,7525,Rix Corporation,半導体製造装置,AI・半導体,58,46,54,補助関連,C,needs_review,direct=semiconductor manufacturing equipment; position=0.89,,0,,https://www.rix.co.jp | https://www.rix.co.jp/company/ | https://www.rix.co.jp/about_rix/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.rix.co.jp
9,7525,Rix Corporation,工作機械,設備投資・機械,92,98,94,主力テーマ,A,ok,direct=machine tool; position=0.10; official=工作機械; count=3; pos=0.03,工作機械,3,0.0348,https://www.rix.co.jp | https://www.rix.co.jp/company/ | https://www.rix.co.jp/about_rix/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.rix.co.jp
9,7525,Rix Corporation,機械,設備投資・機械,82,74,80,主力テーマ,B,ok,direct=industrial machinery; position=0.49; official=機械; count=3; pos=0.03,機械,3,0.0350,https://www.rix.co.jp | https://www.rix.co.jp/company/ | https://www.rix.co.jp/about_rix/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.rix.co.jp
9,7525,Rix Corporation,自動車製造装置,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rix.co.jp | https://www.rix.co.jp/company/ | https://www.rix.co.jp/about_rix/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.rix.co.jp
9,7525,Rix Corporation,鉄鋼,資源・素材,90,96,92,主力テーマ,A,official_site_supported,adjacent=steel; official=鉄鋼; count=4; pos=0.04,鉄鋼,4,0.0358,https://www.rix.co.jp | https://www.rix.co.jp/company/ | https://www.rix.co.jp/about_rix/,EQUITY,Industrials,Specialty Industrial Machinery,https://www.rix.co.jp
9,7527,SystemSoft Corporation,IT関連,デジタル・サービス,90,94,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software; growth=development/expansion; official=IT; count=2; pos=0.22,IT,2,0.2170,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7527,SystemSoft Corporation,IoT,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7527,SystemSoft Corporation,SaaS,デジタル・サービス,92,90,91,主力テーマ,A,ok,industry=Software - Application; official=SaaS; count=10; pos=0.01,SaaS,10,0.0115,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7527,SystemSoft Corporation,クラウドコンピューティング,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,adjacent=cloud; growth=development/expansion; official=クラウド; count=22; pos=0.05,クラウド,22,0.0527,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7527,SystemSoft Corporation,デジタルトランスフォーメーション,デジタル・サービス,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=8; pos=0.00,DX | デジタルトランスフォーメーション,8,0.0029,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7527,SystemSoft Corporation,不動産テック,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7527,SystemSoft Corporation,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI/ディープラーニング; count=19; pos=0.01,AI | ディープラーニング,19,0.0143,https://www.systemsoft.co.jp | https://www.systemsoft.co.jp/business | https://www.systemsoft.co.jp/system,EQUITY,Technology,Software - Application,https://www.systemsoft.co.jp
9,7531,Seiwa Chuo Holdings Corporation,鉄鋼,資源・素材,86,78,84,主力テーマ,B,ok,direct=steel products; position=0.34,,0,,https://www.seiwa-chuo-holdings.co.jp,EQUITY,Basic Materials,Steel,https://www.seiwa-chuo-holdings.co.jp
9,7532,Pan Pacific International Holdings Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ppih.co.jp,EQUITY,Consumer Defensive,Discount Stores,https://www.ppih.co.jp
9,7532,Pan Pacific International Holdings Corporation,小売り,内需・消費,97,99,98,主力テーマ,A,ok,industry=Discount Stores; direct=retail stores/discount stores; position=0.08; growth=development,,0,,https://www.ppih.co.jp,EQUITY,Consumer Defensive,Discount Stores,https://www.ppih.co.jp
9,7532,Pan Pacific International Holdings Corporation,生活防衛,内需・消費,66,58,64,有力関連,B,needs_review_macro,direct=discount store; position=0.17; growth=development,,0,,https://www.ppih.co.jp,EQUITY,Consumer Defensive,Discount Stores,https://www.ppih.co.jp
9,7532,Pan Pacific International Holdings Corporation,食品,内需・消費,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=食品; count=2; pos=0.57,食品,2,0.5657,https://www.ppih.co.jp,EQUITY,Consumer Defensive,Discount Stores,https://www.ppih.co.jp
9,7537,Marubun Corporation,医療機器,医療・ヘルスケア,92,98,94,主力テーマ,A,official_site_supported,direct=medical device; position=0.89; growth=development; official=医療機器; count=7; pos=0.13,医療機器,7,0.1300,https://www.marubun.co.jp | https://www.marubun.co.jp/corporate/ | https://www.marubun.co.jp/corporate/business/,EQUITY,Technology,Electronics & Computer Distribution,https://www.marubun.co.jp
9,7537,Marubun Corporation,半導体,AI・半導体,97,100,98,主力テーマ,A,ok,direct=semiconductor/microcontroller; position=0.07; growth=development; official=半導体; count=17; pos=0.00,半導体,17,0.0033,https://www.marubun.co.jp | https://www.marubun.co.jp/corporate/ | https://www.marubun.co.jp/corporate/business/,EQUITY,Technology,Electronics & Computer Distribution,https://www.marubun.co.jp
9,7537,Marubun Corporation,半導体商社,AI・半導体,42,40,41,補助関連,C,needs_review,adjacent=semiconductor; growth=development,,0,,https://www.marubun.co.jp | https://www.marubun.co.jp/corporate/ | https://www.marubun.co.jp/corporate/business/,EQUITY,Technology,Electronics & Computer Distribution,https://www.marubun.co.jp
