batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
10,8218,"Komeri Co.,Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.komeri.bit.or.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.komeri.bit.or.jp
10,8218,"Komeri Co.,Ltd.",小売り,内需・消費,46,44,45,補助関連,C,needs_review,adjacent=retail/stores; growth=development,,0,,https://www.komeri.bit.or.jp,EQUITY,Consumer Cyclical,Home Improvement Retail,https://www.komeri.bit.or.jp
10,8219,"Aoyama Trading Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.78,,0,,https://www.aoyama-syouji.co.jp,EQUITY,Consumer Cyclical,Apparel Retail,https://www.aoyama-syouji.co.jp
10,8225,"Takachiho Co.,Ltd.",インバウンド,内需・消費,46,34,42,補助関連,C,needs_review_macro,adjacent=hotel/restaurant,,0,,https://kk-takachiho.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://kk-takachiho.jp
10,8225,"Takachiho Co.,Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.71,,0,,https://kk-takachiho.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://kk-takachiho.jp
10,8225,"Takachiho Co.,Ltd.",小売り,内需・消費,97,89,95,主力テーマ,A,ok,industry=Specialty Retail; direct=retail stores/retail business; position=0.14,,0,,https://kk-takachiho.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://kk-takachiho.jp
10,8225,"Takachiho Co.,Ltd.",旅行,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://kk-takachiho.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://kk-takachiho.jp
10,8226,Rikei Corporation,3Dプリンター,設備投資・機械,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8226,Rikei Corporation,IT関連,デジタル・サービス,94,98,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development/research; official=IT; count=41; pos=0.03,IT,41,0.0295,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8226,Rikei Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8226,Rikei Corporation,光ファイバー,データセンター・電力,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=光ファイバー/光ファイバ; count=7; pos=0.04,光ファイバー | 光ファイバ,7,0.0407,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8226,Rikei Corporation,半導体商社,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8226,Rikei Corporation,防災,防衛・国土強靱化,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防災/災害対策; count=69; pos=0.04,防災 | 災害対策,69,0.0353,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8226,Rikei Corporation,防衛,防衛・国土強靱化,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=3; pos=0.63,防衛,3,0.6341,https://www.rikei.co.jp | https://www.rikei.co.jp/solution/ | https://www.rikei.co.jp/mail_magazine/,EQUITY,Technology,Information Technology Services,https://www.rikei.co.jp
10,8233,"Takashimaya Company, Limited",インバウンド,内需・消費,42,40,41,補助関連,C,needs_review_macro,adjacent=restaurant; growth=development,,0,,https://www.takashimaya.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.takashimaya.co.jp
10,8233,"Takashimaya Company, Limited",小売り,内需・消費,90,92,91,主力テーマ,A,ok,industry=Department Stores; adjacent=stores; growth=development,,0,,https://www.takashimaya.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.takashimaya.co.jp
10,8237,"Matsuya Co., Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://www.matsuya.com,EQUITY,Consumer Cyclical,Department Stores,https://www.matsuya.com
10,8237,"Matsuya Co., Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Department Stores; adjacent=stores,,0,,https://www.matsuya.com,EQUITY,Consumer Cyclical,Department Stores,https://www.matsuya.com
10,8242,H2O Retailing Corporation,インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.h2o-retailing.co.jp | https://www.h2o-retailing.co.jp/ja/company.html,EQUITY,Consumer Defensive,Grocery Stores,https://www.h2o-retailing.co.jp
10,8242,H2O Retailing Corporation,宅配,物流・海運,42,30,38,ノイズ候補,C,needs_review,adjacent=delivery service,,0,,https://www.h2o-retailing.co.jp | https://www.h2o-retailing.co.jp/ja/company.html,EQUITY,Consumer Defensive,Grocery Stores,https://www.h2o-retailing.co.jp
10,8242,H2O Retailing Corporation,小売り,内需・消費,97,89,95,主力テーマ,A,ok,industry=Grocery Stores; direct=retailing/supermarket; position=0.00,,0,,https://www.h2o-retailing.co.jp | https://www.h2o-retailing.co.jp/ja/company.html,EQUITY,Consumer Defensive,Grocery Stores,https://www.h2o-retailing.co.jp
10,8244,"Kintetsu Department Store Co., Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://www.d-kintetsu.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.d-kintetsu.co.jp
10,8244,"Kintetsu Department Store Co., Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Department Stores; adjacent=retail/stores,,0,,https://www.d-kintetsu.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.d-kintetsu.co.jp
10,8247,"Daiwa Co.,Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=hotel,,0,,https://www.daiwa-dp.co.jp | https://www.daiwa-dp.co.jp/kohrinbo/2026/06/4.php | https://www.daiwa-dp.co.jp/toyama/2026/08/post-2701.php,EQUITY,Consumer Cyclical,Department Stores,https://www.daiwa-dp.co.jp
10,8247,"Daiwa Co.,Ltd.",ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel; official=ホテル; count=1; pos=0.17,ホテル,1,0.1735,https://www.daiwa-dp.co.jp | https://www.daiwa-dp.co.jp/kohrinbo/2026/06/4.php | https://www.daiwa-dp.co.jp/toyama/2026/08/post-2701.php,EQUITY,Consumer Cyclical,Department Stores,https://www.daiwa-dp.co.jp
10,8247,"Daiwa Co.,Ltd.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Department Stores; adjacent=stores,,0,,https://www.daiwa-dp.co.jp | https://www.daiwa-dp.co.jp/kohrinbo/2026/06/4.php | https://www.daiwa-dp.co.jp/toyama/2026/08/post-2701.php,EQUITY,Consumer Cyclical,Department Stores,https://www.daiwa-dp.co.jp
10,8252,"Marui Group Co., Ltd.",インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.0101maruigroup.co.jp,EQUITY,Financial Services,Credit Services,https://www.0101maruigroup.co.jp
10,8252,"Marui Group Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.0101maruigroup.co.jp,EQUITY,Financial Services,Credit Services,https://www.0101maruigroup.co.jp
10,8252,"Marui Group Co., Ltd.",フィンテック,金融・金利,92,96,93,主力テーマ,A,ok,direct=fintech; position=0.10; growth=development/investment; official=FinTech; count=6; pos=0.47,FinTech,6,0.4747,https://www.0101maruigroup.co.jp,EQUITY,Financial Services,Credit Services,https://www.0101maruigroup.co.jp
10,8252,"Marui Group Co., Ltd.",小売り,内需・消費,92,96,93,主力テーマ,A,ok,direct=retailing; position=0.08; growth=development/investment,,0,,https://www.0101maruigroup.co.jp,EQUITY,Financial Services,Credit Services,https://www.0101maruigroup.co.jp
10,8253,"Credit Saison Co., Ltd.",キャッシュレス決済,金融・金利,42,42,42,補助関連,C,needs_review,adjacent=payment service; growth=development/investment,,0,,https://corporate.saisoncard.co.jp,EQUITY,Financial Services,Credit Services,https://corporate.saisoncard.co.jp
10,8253,"Credit Saison Co., Ltd.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://corporate.saisoncard.co.jp,EQUITY,Financial Services,Credit Services,https://corporate.saisoncard.co.jp
10,8260,"Izutsuya Co., Ltd.",インバウンド,内需・消費,42,30,38,ノイズ候補,C,needs_review_macro,adjacent=restaurant,,0,,https://www.izutsuya.co.jp | https://www.izutsuya.co.jp/storelist/archives/62019473.html?shop=kokura,EQUITY,Consumer Cyclical,Department Stores,https://www.izutsuya.co.jp
10,8267,"Aeon Co., Ltd.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aeon.info | https://www.aeon.info/company/ | https://www.aeon.info/company/overview/,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon.info
10,8267,"Aeon Co., Ltd.",太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.aeon.info | https://www.aeon.info/company/ | https://www.aeon.info/company/overview/,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon.info
10,8267,"Aeon Co., Ltd.",小売り,内需・消費,100,100,100,主力テーマ,A,ok,industry=Department Stores; direct=retail business/discount stores/supermarket; position=0.16; growth=development,,0,,https://www.aeon.info | https://www.aeon.info/company/ | https://www.aeon.info/company/overview/,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon.info
10,8267,"Aeon Co., Ltd.",生活防衛,内需・消費,66,58,64,有力関連,B,needs_review_macro,direct=discount store; position=0.18; growth=development,,0,,https://www.aeon.info | https://www.aeon.info/company/ | https://www.aeon.info/company/overview/,EQUITY,Consumer Cyclical,Department Stores,https://www.aeon.info
10,8273,"Izumi Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.68,,0,,https://www.izumi.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.izumi.co.jp
10,8273,"Izumi Co., Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Department Stores; direct=retail business/supermarket; position=0.43,,0,,https://www.izumi.co.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.izumi.co.jp
10,8275,Forval Corporation,マイナンバー,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.forval.co.jp,EQUITY,Technology,Information Technology Services,https://www.forval.co.jp
10,8275,Forval Corporation,太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=1; pos=0.58,太陽光発電,1,0.5837,https://www.forval.co.jp,EQUITY,Technology,Information Technology Services,https://www.forval.co.jp
10,8276,"Heiwado Co.,Ltd.",外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.heiwado.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.heiwado.jp
10,8276,"Heiwado Co.,Ltd.",小売り,内需・消費,97,89,95,主力テーマ,A,ok,industry=Department Stores; direct=retailing/retail business; position=0.05,,0,,https://www.heiwado.jp,EQUITY,Consumer Cyclical,Department Stores,https://www.heiwado.jp
10,8278,"Fuji Co., Ltd.",外食,内需・消費,58,46,54,補助関連,C,needs_review,direct=restaurant; position=0.85,,0,,https://www.the-fuji.com,EQUITY,Consumer Cyclical,Department Stores,https://www.the-fuji.com
10,8278,"Fuji Co., Ltd.",小売り,内需・消費,100,92,98,主力テーマ,A,ok,industry=Department Stores; direct=retailing/retail business/supermarket; position=0.04,,0,,https://www.the-fuji.com,EQUITY,Consumer Cyclical,Department Stores,https://www.the-fuji.com
10,8281,"Xebio Holdings Co., Ltd.",生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.xebio.co.jp | https://www.xebio.co.jp/ja/company/message.html | https://www.xebio.co.jp/ja/company/profile.html,EQUITY,Consumer Cyclical,Specialty Retail,https://www.xebio.co.jp
10,8282,K's Holdings Corporation,インバウンド,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ksdenki.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.ksdenki.co.jp
10,8282,K's Holdings Corporation,小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,,https://www.ksdenki.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.ksdenki.co.jp
10,8282,K's Holdings Corporation,生活防衛,内需・消費,8,5,7,ノイズ候補,C,needs_review_macro,事業概要に直接根拠を確認できず,,0,,https://www.ksdenki.co.jp,EQUITY,Consumer Cyclical,Specialty Retail,https://www.ksdenki.co.jp
10,8285,"Mitani Sangyo Co., Ltd.",データセンター,データセンター・電力,58,46,54,補助関連,C,needs_review,direct=data center; position=0.66,,0,,https://www.mitani.co.jp,EQUITY,Industrials,Conglomerates,https://www.mitani.co.jp
10,8285,"Mitani Sangyo Co., Ltd.",教育ICT,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mitani.co.jp,EQUITY,Industrials,Conglomerates,https://www.mitani.co.jp
10,8285,"Mitani Sangyo Co., Ltd.",自動車部材・部品,自動車・モビリティ,82,74,80,主力テーマ,B,ok,direct=automotive parts; position=0.47,,0,,https://www.mitani.co.jp,EQUITY,Industrials,Conglomerates,https://www.mitani.co.jp
10,8291,"Nissan Tokyo Sales Holdings Co., Ltd.",リース,金融・金利,58,54,57,補助関連,C,needs_review,事業概要に直接根拠を確認できず; official=リース; count=4; pos=0.06,リース,4,0.0581,https://www.nissan-tokyo-hd.co.jp | https://www.nissan-tokyo-hd.co.jp/company/ | https://www.nissan-tokyo-hd.co.jp/company/outline/,EQUITY,Consumer Cyclical,Auto & Truck Dealerships,https://www.nissan-tokyo-hd.co.jp
10,8303,"SBI Shinsei Bank, Limited",リース,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.sbishinseibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sbishinseibank.co.jp
10,8303,"SBI Shinsei Bank, Limited",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.02; growth=investment,,0,,https://www.sbishinseibank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.sbishinseibank.co.jp
10,8304,"Aozora Bank, Ltd.",ネット銀行,金融・金利,86,88,87,主力テーマ,A,ok,direct=internet bank; position=0.32; growth=investment,,0,,https://www.aozorabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.aozorabank.co.jp
10,8304,"Aozora Bank, Ltd.",銀行,金融・金利,94,96,95,主力テーマ,A,ok,industry=Banks - Regional; direct=banking; position=0.05; growth=investment,,0,,https://www.aozorabank.co.jp,EQUITY,Financial Services,Banks - Regional,https://www.aozorabank.co.jp
10,8306,"Mitsubishi UFJ Financial Group, Inc.",キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mufg.jp,EQUITY,Financial Services,Banks - Diversified,https://www.mufg.jp
10,8306,"Mitsubishi UFJ Financial Group, Inc.",フィンテック,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.mufg.jp,EQUITY,Financial Services,Banks - Diversified,https://www.mufg.jp
