batch,stock_code,yahoo_ticker,company_name,theme_name,cluster,source_url
1,206A,206A.T,206A.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,206A,206A.T,206A.T,創薬,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%89%B5%E8%96%AC/?market=all
1,206A,206A.T,206A.T,医薬品関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E8%96%AC%E5%93%81%E9%96%A2%E9%80%A3/?market=all
1,208A,208A.T,構造計画ＨＤ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,208A,208A.T,構造計画ＨＤ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,208A,208A.T,構造計画ＨＤ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,208A,208A.T,構造計画ＨＤ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
1,208A,208A.T,構造計画ＨＤ,建設DX,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%ADDX/?market=all
1,208A,208A.T,構造計画ＨＤ,耐震化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E8%80%90%E9%9C%87%E5%8C%96/?market=all
1,208A,208A.T,構造計画ＨＤ,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,208A,208A.T,構造計画ＨＤ,風力発電,GX・エネルギー,https://s.kabutan.jp/themes/%E9%A2%A8%E5%8A%9B%E7%99%BA%E9%9B%BB/?market=all
1,2108,2108.T,甜菜糖,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
1,2108,2108.T,甜菜糖,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2109,2109.T,ＤＭ三井製糖,円高メリット,内需・消費,https://s.kabutan.jp/themes/%E5%86%86%E9%AB%98%E3%83%A1%E3%83%AA%E3%83%83%E3%83%88/?market=all
1,2109,2109.T,ＤＭ三井製糖,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2112,2112.T,2112.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2114,2114.T,2114.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2117,2117.T,2117.T,倉庫,物流・海運,https://s.kabutan.jp/themes/%E5%80%89%E5%BA%AB/?market=all
1,211A,211A.T,211A.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,211A,211A.T,211A.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
1,211A,211A.T,211A.T,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,2120,2120.T,2120.T,不動産テック,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,2120,2120.T,2120.T,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2122,2122.T,2122.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,212A,212A.T,212A.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2130,2130.T,メンバーズ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2130,2130.T,メンバーズ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2130,2130.T,メンバーズ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2134,2134.T,北浜ＣＰ,データセンター,データセンター・電力,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%B3%E3%82%BF%E3%83%BC/?market=all
1,2134,2134.T,北浜ＣＰ,不動産ファンド,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E3%83%95%E3%82%A1%E3%83%B3%E3%83%89/?market=all
1,2134,2134.T,北浜ＣＰ,不動産関連,不動産・建設,https://s.kabutan.jp/themes/%E4%B8%8D%E5%8B%95%E7%94%A3%E9%96%A2%E9%80%A3/?market=all
1,2134,2134.T,北浜ＣＰ,再生可能エネルギー,GX・エネルギー,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8F%AF%E8%83%BD%E3%82%A8%E3%83%8D%E3%83%AB%E3%82%AE%E3%83%BC/?market=all
1,2137,2137.T,,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2138,2138.T,2138.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2138,2138.T,2138.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2139,2139.T,2139.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2148,2148.T,ＩＴメディア,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2148,2148.T,ＩＴメディア,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2148,2148.T,ＩＴメディア,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2148,2148.T,ＩＴメディア,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
1,2148,2148.T,ＩＴメディア,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2153,2153.T,2153.T,国土強靱化,防衛・国土強靱化,https://s.kabutan.jp/themes/%E5%9B%BD%E5%9C%9F%E5%BC%B7%E9%9D%B1%E5%8C%96/?market=all
1,2153,2153.T,2153.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,2158,2158.T,フロンテオ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2158,2158.T,フロンテオ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2158,2158.T,フロンテオ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
1,2158,2158.T,フロンテオ,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,2158,2158.T,フロンテオ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2158,2158.T,フロンテオ,創薬,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%89%B5%E8%96%AC/?market=all
1,2158,2158.T,フロンテオ,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2160,2160.T,2160.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,2160,2160.T,2160.T,創薬,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%89%B5%E8%96%AC/?market=all
1,2160,2160.T,2160.T,医療機器,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E7%99%82%E6%A9%9F%E5%99%A8/?market=all
1,2160,2160.T,2160.T,医薬品関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%8C%BB%E8%96%AC%E5%93%81%E9%96%A2%E9%80%A3/?market=all
1,2164,2164.T,地域新聞社,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2164,2164.T,地域新聞社,生成AI,AI・半導体,https://s.kabutan.jp/themes/%E7%94%9F%E6%88%90AI/?market=all
1,2169,2169.T,2169.T,FA関連,設備投資・機械,https://s.kabutan.jp/themes/FA%E9%96%A2%E9%80%A3/?market=all
1,2169,2169.T,2169.T,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2169,2169.T,2169.T,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,2170,2170.T,2170.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2170,2170.T,2170.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2173,2173.T,博展,サービスロボット,設備投資・機械,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%BC%E3%83%93%E3%82%B9%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,2173,2173.T,博展,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2175,2175.T,2175.T,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2175,2175.T,2175.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2183,2183.T,2183.T,バイオテクノロジー関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E3%83%90%E3%82%A4%E3%82%AA%E3%83%86%E3%82%AF%E3%83%8E%E3%83%AD%E3%82%B8%E3%83%BC%E9%96%A2%E9%80%A3/?market=all
1,2183,2183.T,2183.T,認知症薬,医療・ヘルスケア,https://s.kabutan.jp/themes/%E8%AA%8D%E7%9F%A5%E7%97%87%E8%96%AC/?market=all
1,2186,2186.T,ソーバル,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2186,2186.T,ソーバル,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2186,2186.T,ソーバル,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2186,2186.T,ソーバル,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
1,218A,218A.T,リベラウェア,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,218A,218A.T,リベラウェア,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,218A,218A.T,リベラウェア,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
1,218A,218A.T,リベラウェア,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
1,218A,218A.T,リベラウェア,ロボット,AI・半導体,https://s.kabutan.jp/themes/%E3%83%AD%E3%83%9C%E3%83%83%E3%83%88/?market=all
1,218A,218A.T,リベラウェア,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
1,218A,218A.T,リベラウェア,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2193,2193.T,2193.T,eコマース,内需・消費,https://s.kabutan.jp/themes/e%E3%82%B3%E3%83%9E%E3%83%BC%E3%82%B9/?market=all
1,2193,2193.T,2193.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
1,2195,2195.T,2195.T,脱炭素,GX・エネルギー,https://s.kabutan.jp/themes/%E8%84%B1%E7%82%AD%E7%B4%A0/?market=all
1,2198,2198.T,2198.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2198,2198.T,2198.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,219A,219A.T,219A.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
1,219A,219A.T,219A.T,創薬,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%89%B5%E8%96%AC/?market=all
1,2206,2206.T,2206.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2207,2207.T,2207.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2208,2208.T,2208.T,再生医療,医療・ヘルスケア,https://s.kabutan.jp/themes/%E5%86%8D%E7%94%9F%E5%8C%BB%E7%99%82/?market=all
1,2209,2209.T,2209.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,220A,220A.T,220A.T,SaaS,デジタル・サービス,https://s.kabutan.jp/themes/SaaS/?market=all
1,220A,220A.T,220A.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2211,2211.T,2211.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
1,2211,2211.T,2211.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2212,2212.T,2212.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
1,2212,2212.T,2212.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2215,2215.T,2215.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2216,2216.T,2216.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2220,2220.T,2220.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,2220,2220.T,2220.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2222,2222.T,2222.T,インバウンド,内需・消費,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
1,2222,2222.T,2222.T,旅行,内需・消費,https://s.kabutan.jp/themes/%E6%97%85%E8%A1%8C/?market=all
1,2222,2222.T,2222.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2226,2226.T,2226.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2229,2229.T,2229.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2264,2264.T,2264.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2264,2264.T,2264.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
1,2264,2264.T,2264.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2267,2267.T,2267.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2269,2269.T,2269.T,介護関連,医療・ヘルスケア,https://s.kabutan.jp/themes/%E4%BB%8B%E8%AD%B7%E9%96%A2%E9%80%A3/?market=all
1,2269,2269.T,2269.T,宅配,物流・海運,https://s.kabutan.jp/themes/%E5%AE%85%E9%85%8D/?market=all
1,2269,2269.T,2269.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2270,2270.T,2270.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2282,2282.T,2282.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,228A,228A.T,オプロ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,228A,228A.T,オプロ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,228A,228A.T,オプロ,サブスクリプション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%B5%E3%83%96%E3%82%B9%E3%82%AF%E3%83%AA%E3%83%97%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,228A,228A.T,オプロ,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,228A,228A.T,オプロ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
1,228A,228A.T,オプロ,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
1,2292,2292.T,2292.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2294,2294.T,2294.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
1,2296,2296.T,2296.T,食品,内需・消費,https://s.kabutan.jp/themes/%E9%A3%9F%E5%93%81/?market=all
1,2303,2303.T,2303.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2303,2303.T,2303.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2303,2303.T,2303.T,ドローン,防衛・国土強靱化,https://s.kabutan.jp/themes/%E3%83%89%E3%83%AD%E3%83%BC%E3%83%B3/?market=all
1,2303,2303.T,2303.T,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
1,2303,2303.T,2303.T,防災,防衛・国土強靱化,https://s.kabutan.jp/themes/%E9%98%B2%E7%81%BD/?market=all
1,2304,2304.T,2304.T,ホテル,内需・消費,https://s.kabutan.jp/themes/%E3%83%9B%E3%83%86%E3%83%AB/?market=all
1,2304,2304.T,2304.T,外食,内需・消費,https://s.kabutan.jp/themes/%E5%A4%96%E9%A3%9F/?market=all
1,2307,2307.T,2307.T,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2307,2307.T,2307.T,キャッシュレス決済,金融・金利,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
1,2307,2307.T,2307.T,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2307,2307.T,2307.T,デジタルトランスフォーメーション,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%87%E3%82%B8%E3%82%BF%E3%83%AB%E3%83%88%E3%83%A9%E3%83%B3%E3%82%B9%E3%83%95%E3%82%A9%E3%83%BC%E3%83%A1%E3%83%BC%E3%82%B7%E3%83%A7%E3%83%B3/?market=all
1,2307,2307.T,2307.T,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,2307,2307.T,2307.T,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
1,2307,2307.T,2307.T,電子政府,デジタル・サービス,https://s.kabutan.jp/themes/%E9%9B%BB%E5%AD%90%E6%94%BF%E5%BA%9C/?market=all
1,2311,2311.T,2311.T,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
1,2311,2311.T,2311.T,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,2311,2311.T,2311.T,太陽光発電関連,GX・エネルギー,https://s.kabutan.jp/themes/%E5%A4%AA%E9%99%BD%E5%85%89%E7%99%BA%E9%9B%BB%E9%96%A2%E9%80%A3/?market=all
1,2311,2311.T,2311.T,蓄電池,GX・エネルギー,https://s.kabutan.jp/themes/%E8%93%84%E9%9B%BB%E6%B1%A0/?market=all
1,2315,2315.T,ＣＡＩＣＡＤ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2315,2315.T,ＣＡＩＣＡＤ,データ分析・解析,AI・半導体,https://s.kabutan.jp/themes/%E3%83%87%E3%83%BC%E3%82%BF%E5%88%86%E6%9E%90%E3%83%BB%E8%A7%A3%E6%9E%90/?market=all
1,2315,2315.T,ＣＡＩＣＡＤ,フィンテック,金融・金利,https://s.kabutan.jp/themes/%E3%83%95%E3%82%A3%E3%83%B3%E3%83%86%E3%83%83%E3%82%AF/?market=all
1,2315,2315.T,ＣＡＩＣＡＤ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2317,2317.T,システナ,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
1,2317,2317.T,システナ,IoT,設備投資・機械,https://s.kabutan.jp/themes/IoT/?market=all
1,2317,2317.T,システナ,クラウドコンピューティング,デジタル・サービス,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
1,2317,2317.T,システナ,マイナンバー,デジタル・サービス,https://s.kabutan.jp/themes/%E3%83%9E%E3%82%A4%E3%83%8A%E3%83%B3%E3%83%90%E3%83%BC/?market=all
1,2317,2317.T,システナ,人工知能,AI・半導体,https://s.kabutan.jp/themes/%E4%BA%BA%E5%B7%A5%E7%9F%A5%E8%83%BD/?market=all
1,2317,2317.T,システナ,自動運転車,自動車・モビリティ,https://s.kabutan.jp/themes/%E8%87%AA%E5%8B%95%E9%81%8B%E8%BB%A2%E8%BB%8A/?market=all
1,231A,231A.T,,マンション関連,不動産・建設,https://s.kabutan.jp/themes/%E3%83%9E%E3%83%B3%E3%82%B7%E3%83%A7%E3%83%B3%E9%96%A2%E9%80%A3/?market=all
1,231A,231A.T,,下水道,防衛・国土強靱化,https://s.kabutan.jp/themes/%E4%B8%8B%E6%B0%B4%E9%81%93/?market=all
1,231A,231A.T,,住宅関連,不動産・建設,https://s.kabutan.jp/themes/%E4%BD%8F%E5%AE%85%E9%96%A2%E9%80%A3/?market=all
1,231A,231A.T,,建設,不動産・建設,https://s.kabutan.jp/themes/%E5%BB%BA%E8%A8%AD/?market=all
1,2321,2321.T,ソフトフロン,IT関連,デジタル・サービス,https://s.kabutan.jp/themes/IT%E9%96%A2%E9%80%A3/?market=all
