batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,official_hits,official_hit_count,official_position,official_urls,quote_type,sector,industry,website
5,4543,Terumo Corporation,再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.terumo.com,EQUITY,Healthcare,Medical Devices,https://www.terumo.com
5,4543,Terumo Corporation,医療機器,医療・ヘルスケア,82,84,83,主力テーマ,B,ok,direct=medical device; growth=expansion,,0,,https://www.terumo.com,EQUITY,Healthcare,Medical Devices,https://www.terumo.com
5,4544,"H.U. Group Holdings, Inc.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hugp.com,EQUITY,Healthcare,Diagnostics & Research,https://www.hugp.com
5,4544,"H.U. Group Holdings, Inc.",医療機器,医療・ヘルスケア,58,58,58,補助関連,C,needs_review,direct=medical equipment; position=0.71; growth=develops/research,,0,,https://www.hugp.com,EQUITY,Healthcare,Diagnostics & Research,https://www.hugp.com
5,4544,"H.U. Group Holdings, Inc.",遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.hugp.com,EQUITY,Healthcare,Diagnostics & Research,https://www.hugp.com
5,4547,"Kissei Pharmaceutical Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.00; growth=develops/development; official=医薬品/医薬; count=12; pos=0.14,医薬品 | 医薬,12,0.1402,https://www.kissei.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kissei.co.jp
5,4547,"Kissei Pharmaceutical Co., Ltd.",建設,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=construction; growth=develops/development,,0,,https://www.kissei.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kissei.co.jp
5,4548,Seikagaku Corporation,医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.03; growth=develops/development; official=医薬品/医薬; count=28; pos=0.09,医薬品 | 医薬,28,0.0888,https://www.seikagaku.co.jp | https://www.seikagaku.co.jp/ja/corporate/corporate.html | https://www.seikagaku.co.jp/ja/corporate/activities.html,EQUITY,Healthcare,Medical Devices,https://www.seikagaku.co.jp
5,4549,"Eiken Chemical Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.eiken.co.jp,EQUITY,Healthcare,Medical Devices,https://www.eiken.co.jp
5,4549,"Eiken Chemical Co., Ltd.",医療機器,医療・ヘルスケア,82,74,80,主力テーマ,B,ok,direct=medical device,,0,,https://www.eiken.co.jp,EQUITY,Healthcare,Medical Devices,https://www.eiken.co.jp
5,4552,"JCR Pharmaceuticals Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=biopharmaceutical; position=0.14; growth=develops/development,,0,,https://www.jcrpharm.co.jp | https://www.jcrpharm.co.jp/company/,EQUITY,Healthcare,Drug Manufacturers - General,https://www.jcrpharm.co.jp
5,4552,"JCR Pharmaceuticals Co., Ltd.",再生医療,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=regenerative medicine; position=0.18; growth=develops/development,,0,,https://www.jcrpharm.co.jp | https://www.jcrpharm.co.jp/company/,EQUITY,Healthcare,Drug Manufacturers - General,https://www.jcrpharm.co.jp
5,4552,"JCR Pharmaceuticals Co., Ltd.",医薬品関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Drug Manufacturers - General; direct=pharmaceutical/medicines/pharma; position=0.00; growth=develops/development,,0,,https://www.jcrpharm.co.jp | https://www.jcrpharm.co.jp/company/,EQUITY,Healthcare,Drug Manufacturers - General,https://www.jcrpharm.co.jp
5,4553,"Towa Pharmaceutical Co., Ltd.",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.towayakuhin.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.towayakuhin.co.jp
5,4558,"Chukyoiyakuhin Co.,Ltd.",宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://chukyoiyakuhin.co.jp | https://chukyoiyakuhin.co.jp/about/ | https://chukyoiyakuhin.co.jp/about/overview/,EQUITY,Consumer Cyclical,Department Stores,https://chukyoiyakuhin.co.jp
5,4559,"Zeria Pharmaceutical Co., Ltd.",医薬品関連,医療・ヘルスケア,100,92,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/medicines/pharma; position=0.00,,0,,https://www.zeria.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.zeria.co.jp
5,4563,"AnGes, Inc.",バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/development,,0,,https://www.anges.co.jp,EQUITY,Healthcare,Biotechnology,https://www.anges.co.jp
5,4563,"AnGes, Inc.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology,,0,,https://www.anges.co.jp,EQUITY,Healthcare,Biotechnology,https://www.anges.co.jp
5,4563,"AnGes, Inc.",医薬品関連,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,direct=medicines; position=0.12; growth=develops/development,,0,,https://www.anges.co.jp,EQUITY,Healthcare,Biotechnology,https://www.anges.co.jp
5,4564,"OncoTherapy Science, Inc.",バイオテクノロジー関連,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=developing/development,,0,,https://www.oncotherapy.co.jp | https://www.oncotherapy.co.jp/company/,EQUITY,Healthcare,Biotechnology,https://www.oncotherapy.co.jp
5,4564,"OncoTherapy Science, Inc.",創薬,医療・ヘルスケア,90,82,88,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=3; pos=0.13,創薬,3,0.1297,https://www.oncotherapy.co.jp | https://www.oncotherapy.co.jp/company/,EQUITY,Healthcare,Biotechnology,https://www.oncotherapy.co.jp
5,4564,"OncoTherapy Science, Inc.",医薬品関連,医療・ヘルスケア,90,68,83,主力テーマ,B,official_site_supported,事業概要に直接根拠を確認できず; official=医薬; count=2; pos=0.06,医薬,2,0.0569,https://www.oncotherapy.co.jp | https://www.oncotherapy.co.jp/company/,EQUITY,Healthcare,Biotechnology,https://www.oncotherapy.co.jp
5,4565,"Nxera Pharma Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; position=0.02; growth=develops/development,,0,,https://www.nxera.life | https://www.nxera.life/about,EQUITY,Healthcare,Biotechnology,https://www.nxera.life
5,4565,"Nxera Pharma Co., Ltd.",創薬,医療・ヘルスケア,94,100,96,主力テーマ,A,ok,industry=Biotechnology; direct=drug discovery; position=0.04; growth=develops/development,,0,,https://www.nxera.life | https://www.nxera.life/about,EQUITY,Healthcare,Biotechnology,https://www.nxera.life
5,4565,"Nxera Pharma Co., Ltd.",認知症薬,医療・ヘルスケア,42,46,43,補助関連,C,needs_review,adjacent=dementia; growth=develops/development,,0,,https://www.nxera.life | https://www.nxera.life/about,EQUITY,Healthcare,Biotechnology,https://www.nxera.life
5,4568,"Daiichi Sankyo Company, Limited",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiichisankyo.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.daiichisankyo.com
5,4568,"Daiichi Sankyo Company, Limited",認知症薬,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.daiichisankyo.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.daiichisankyo.com
5,4569,"KYORIN Pharmaceutical Co., Ltd.",創薬,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=drug discovery; position=0.40; growth=develops/research,,0,,https://www.kyorin-pharm.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.kyorin-pharm.co.jp
5,456A,HUMAN MADE Inc.,eコマース,内需・消費,92,90,91,主力テーマ,A,official_site_supported,direct=e-commerce; position=0.63; official=EC; count=28; pos=0.00,EC,28,0.0048,https://www.humanmade.co.jp | https://www.humanmade.co.jp/company/ | https://www.humanmade.co.jp/news/gb1_-cdepy9d,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.humanmade.co.jp
5,456A,HUMAN MADE Inc.,外食,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.humanmade.co.jp | https://www.humanmade.co.jp/company/ | https://www.humanmade.co.jp/news/gb1_-cdepy9d,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.humanmade.co.jp
5,456A,HUMAN MADE Inc.,小売り,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=retail,,0,,https://www.humanmade.co.jp | https://www.humanmade.co.jp/company/ | https://www.humanmade.co.jp/news/gb1_-cdepy9d,EQUITY,Consumer Cyclical,Apparel Manufacturing,https://www.humanmade.co.jp
5,4570,"Immuno-Biological Laboratories Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=development/research,,0,,https://www.ibl-japan.co.jp | https://www.ibl-japan.co.jp/search/ | https://www.ibl-japan.co.jp/business/diagnosis/service/,EQUITY,Healthcare,Biotechnology,https://www.ibl-japan.co.jp
5,4570,"Immuno-Biological Laboratories Co., Ltd.",医薬品関連,医療・ヘルスケア,72,68,71,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=医薬品/医薬; count=2; pos=0.66,医薬品 | 医薬,2,0.6571,https://www.ibl-japan.co.jp | https://www.ibl-japan.co.jp/search/ | https://www.ibl-japan.co.jp/business/diagnosis/service/,EQUITY,Healthcare,Biotechnology,https://www.ibl-japan.co.jp
5,4571,"Nano Holdings, Inc.",バイオテクノロジー関連,医療・ヘルスケア,94,98,95,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; growth=develops/research,,0,,https://www.nanomrna.co.jp | https://www.nanomrna.co.jp/company/ | https://www.nanomrna.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.nanomrna.co.jp
5,4571,"Nano Holdings, Inc.",創薬,医療・ヘルスケア,92,90,91,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=22; pos=0.01,創薬,22,0.0085,https://www.nanomrna.co.jp | https://www.nanomrna.co.jp/company/ | https://www.nanomrna.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.nanomrna.co.jp
5,4571,"Nano Holdings, Inc.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.09; growth=develops/research; official=医薬品/医薬; count=23; pos=0.01,医薬品 | 医薬,23,0.0125,https://www.nanomrna.co.jp | https://www.nanomrna.co.jp/company/ | https://www.nanomrna.co.jp/business,EQUITY,Healthcare,Biotechnology,https://www.nanomrna.co.jp
5,4572,"Carna Biosciences, Inc.",データ分析・解析,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.carnabio.com,EQUITY,Healthcare,Biotechnology,https://www.carnabio.com
5,4572,"Carna Biosciences, Inc.",バイオテクノロジー関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; position=0.03; growth=develops/developing,,0,,https://www.carnabio.com,EQUITY,Healthcare,Biotechnology,https://www.carnabio.com
5,4572,"Carna Biosciences, Inc.",創薬,医療・ヘルスケア,90,98,92,主力テーマ,A,ok,industry=Biotechnology; adjacent=clinical development; growth=develops/developing,,0,,https://www.carnabio.com,EQUITY,Healthcare,Biotechnology,https://www.carnabio.com
5,4572,"Carna Biosciences, Inc.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.03; growth=develops/developing,,0,,https://www.carnabio.com,EQUITY,Healthcare,Biotechnology,https://www.carnabio.com
5,4575,"CanBas Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,100,100,100,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech/biopharmaceutical; position=0.08; growth=develops/development; official=バイオテクノロジー; count=2; pos=0.42,バイオテクノロジー,2,0.4178,https://www.canbas.co.jp | https://www.canbas.co.jp/discovery/discovery/ | https://www.canbas.co.jp/discovery/discovery,EQUITY,Healthcare,Biotechnology,https://www.canbas.co.jp
5,4575,"CanBas Co., Ltd.",創薬,医療・ヘルスケア,92,96,93,主力テーマ,A,ok,industry=Biotechnology; adjacent=clinical development; growth=develops/development; official=創薬; count=40; pos=0.01,創薬,40,0.0138,https://www.canbas.co.jp | https://www.canbas.co.jp/discovery/discovery/ | https://www.canbas.co.jp/discovery/discovery,EQUITY,Healthcare,Biotechnology,https://www.canbas.co.jp
5,4575,"CanBas Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.09; growth=develops/development; official=医薬品/製薬/医薬; count=16; pos=0.42,医薬品 | 製薬 | 医薬,16,0.4212,https://www.canbas.co.jp | https://www.canbas.co.jp/discovery/discovery/ | https://www.canbas.co.jp/discovery/discovery,EQUITY,Healthcare,Biotechnology,https://www.canbas.co.jp
5,4576,"D. Western Therapeutics Institute, Inc.",バイオテクノロジー関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Biotechnology; direct=biotechnology/biotech; position=0.06; growth=developing/development,,0,,https://www.dwti.co.jp | https://www.dwti.co.jp/business-outline/ | https://www.dwti.co.jp/ir/management-policy/risk/,EQUITY,Healthcare,Biotechnology,https://www.dwti.co.jp
5,4576,"D. Western Therapeutics Institute, Inc.",創薬,医療・ヘルスケア,92,98,94,主力テーマ,A,ok,industry=Biotechnology; official=創薬; count=7; pos=0.05,創薬,7,0.0532,https://www.dwti.co.jp | https://www.dwti.co.jp/business-outline/ | https://www.dwti.co.jp/ir/management-policy/risk/,EQUITY,Healthcare,Biotechnology,https://www.dwti.co.jp
5,4577,"Daito Pharmaceutical Co.,Ltd.",医薬品関連,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,industry=Drug Manufacturers - Specialty & Generic; direct=pharmaceutical/pharma; position=0.01; growth=develops,,0,,https://www.daitonet.co.jp,EQUITY,Healthcare,Drug Manufacturers - Specialty & Generic,https://www.daitonet.co.jp
5,4578,"Otsuka Holdings Co., Ltd.",バイオテクノロジー関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.otsuka.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.otsuka.com
5,4578,"Otsuka Holdings Co., Ltd.",再生医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,,https://www.otsuka.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.otsuka.com
5,4578,"Otsuka Holdings Co., Ltd.",医薬品関連,医療・ヘルスケア,97,100,98,主力テーマ,A,ok,industry=Drug Manufacturers - General; direct=pharmaceutical/pharma; position=0.02; growth=develops/development; official=医薬品/製薬/医薬; count=6; pos=0.53,医薬品 | 製薬 | 医薬,6,0.5297,https://www.otsuka.com,EQUITY,Healthcare,Drug Manufacturers - General,https://www.otsuka.com
