set,batch,stock_code,long_name,theme_name,cluster,revenue_share_pct,final_relevance_score,final_band,final_confidence,decision_source,decision_reason,source_url,current_business_score,growth_relevance_score,prior_relevance_score,status
3,3,3674,"Aucfan Co., Ltd.",eコマース,内需・消費,,90.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.02,https://www.aucfan.co.jp,92,84,90,finalized_discretionary_v1
3,3,3674,"Aucfan Co., Ltd.",データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.aucfan.co.jp,8,5,7,finalized_discretionary_v1
3,3,3675,Cross Marketing Group Inc.,IT関連,デジタル・サービス,,57.0,補助関連,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず; official=IT; count=2; pos=0.13,https://www.cm-group.co.jp,58,54,57,finalized_discretionary_v1
3,3,3675,Cross Marketing Group Inc.,デジタルトランスフォーメーション,デジタル・サービス,,83.0,主力テーマ,B,chatgpt_confirmed_official_context,direct=digital transformation; position=0.42; growth=development/research,https://www.cm-group.co.jp,82,86,83,finalized_discretionary_v1
3,3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology/it services; position=0.76; growth=development; official=IT; count=18; pos=0.07,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,94,96,95,finalized_discretionary_v1
3,3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",ゲーム関連,デジタル・サービス,,98.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=game development/online game; position=0.16; growth=development; official=ゲーム; count=11; pos=0.08,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,97,100,98,finalized_discretionary_v1
3,3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=security service; growth=development; official=情報セキュリティ; count=3; pos=0.23,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,85,91,87,finalized_discretionary_v1
3,3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=DX; count=6; pos=0.08,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,92,98,94,finalized_discretionary_v1
3,3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",人工知能,AI・半導体,,94.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai ; position=0.67; growth=development; official=AI; count=6; pos=0.08,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,92,98,94,finalized_discretionary_v1
3,3,3676,"DIGITAL HEARTS HOLDINGS Co., Ltd.",自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.digitalhearts-hd.com | https://www.digitalhearts-hd.com/corporate/ | https://www.digitalhearts-hd.com/corporate/profile/,8,5,7,finalized_discretionary_v1
3,3,3678,"MEDIA DO Co., Ltd.",eコマース,内需・消費,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=e-commerce; position=0.25; growth=development/research; official=EC/eコマース; count=3; pos=0.42,https://mediado.jp | https://mediado.jp/business/ | https://mediado.jp/about/profile/,86,94,88,finalized_discretionary_v1
3,3,3679,"ZIGExN Co., Ltd.",旅行,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=travel; official=旅行; count=6; pos=0.12,https://zigexn.co.jp | https://zigexn.co.jp/about/ | https://zigexn.co.jp/about/company/,72,68,71,finalized_discretionary_v1
3,3,367A,"Primo Global Holdings Co., Ltd.",小売り,内需・消費,,38.0,ノイズ候補,C,chatgpt_discretion_existing_context,adjacent=stores,https://www.primoghd.co.jp | https://www.primoghd.co.jp/company/ | https://www.primoghd.co.jp/company/outline/,42,30,38,finalized_discretionary_v1
3,3,3680,"Hottolink, Inc.",IT関連,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software; growth=investment; official=IT; count=12; pos=0.29,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,90,92,91,finalized_discretionary_v1
3,3,3680,"Hottolink, Inc.",SaaS,デジタル・サービス,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; official=SaaS; count=1; pos=0.43,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,90,96,92,finalized_discretionary_v1
3,3,3680,"Hottolink, Inc.",クラウドコンピューティング,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,8,5,7,finalized_discretionary_v1
3,3,3680,"Hottolink, Inc.",データ分析・解析,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=big data; growth=investment,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,42,40,41,finalized_discretionary_v1
3,3,3680,"Hottolink, Inc.",人工知能,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=5; pos=0.20,https://www.hottolink.co.jp | https://www.hottolink.co.jp/service/ | https://www.hottolink.co.jp/ebook/service-all/,85,91,87,finalized_discretionary_v1
3,3,3682,"Encourage Technologies Co., Ltd.",IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Information Technology Services; direct=information technology; growth=develops; official=IT; count=4; pos=0.42,https://www.et-x.jp,94,96,95,finalized_discretionary_v1
3,3,3682,"Encourage Technologies Co., Ltd.",サイバーセキュリティ,防衛・国土強靱化,,71.0,有力関連,B,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=情報セキュリティ; count=2; pos=0.24,https://www.et-x.jp,72,68,71,finalized_discretionary_v1
3,3,3682,"Encourage Technologies Co., Ltd.",マイナンバー,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.et-x.jp,8,5,7,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",IT関連,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Infrastructure; adjacent=software/cloud service; official=IT; count=3; pos=0.04,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,90,82,88,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",eコマース,内需・消費,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,8,5,7,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",クラウドコンピューティング,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=cloud service; position=0.03; official=クラウド/クラウドサービス; count=61; pos=0.16,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,92,90,91,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",デジタルトランスフォーメーション,デジタル・サービス,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=cloud service; official=DX; count=3; pos=0.09,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,90,82,88,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,8,5,7,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",データベース,デジタル・サービス,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,adjacent=database; official=データベース; count=7; pos=0.22,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,92,90,91,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",人工知能,AI・半導体,,91.0,主力テーマ,A,chatgpt_confirmed_official_context,事業概要に直接根拠を確認できず; official=AI; count=9; pos=0.04,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,92,90,91,finalized_discretionary_v1
3,3,3683,"Cyberlinks Co., Ltd.",教育ICT,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.cyber-l.co.jp | https://www.cyber-l.co.jp/service/ | https://www.cyber-l.co.jp/service/aspsystem/,8,5,7,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,IT関連,デジタル・サービス,,95.0,主力テーマ,A,chatgpt_confirmed_official_context,industry=Software - Application; direct=software development; position=0.36; growth=development; official=IT; count=60; pos=0.01,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,94,96,95,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,8,5,7,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,エッジコンピューティング,AI・半導体,,41.0,補助関連,C,chatgpt_discretion_existing_context,adjacent=embedded; growth=development,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,42,40,41,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,データセンター,データセンター・電力,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,8,5,7,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,人工知能,AI・半導体,,92.0,主力テーマ,A,chatgpt_confirmed_official_context,direct= ai /deep learning; position=0.33; growth=development; official=AI; count=90; pos=0.00,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,92,93,92,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,生成AI,AI・半導体,,88.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=generative ai/large language model; position=0.80; growth=development; official=LLM; count=4; pos=0.15,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,90,82,88,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,自動運転車,自動車・モビリティ,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,8,5,7,finalized_discretionary_v1
3,3,3687,Fixstars Corporation,量子コンピューター,AI・半導体,,87.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=quantum computing; position=0.31; growth=development,https://www.fixstars.com | https://www.fixstars.com/en/company/overview | https://www.fixstars.com/en/products-services,86,88,87,finalized_discretionary_v1
3,3,368A,Kitazato Corporation,再生医療,医療・ヘルスケア,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://www.kitazato.co.jp,8,5,7,finalized_discretionary_v1
3,3,368A,Kitazato Corporation,医療機器,医療・ヘルスケア,,93.0,主力テーマ,A,chatgpt_confirmed_official_context,direct=medical device; position=0.14; growth=develops/research,https://www.kitazato.co.jp,92,96,93,finalized_discretionary_v1
3,3,3690,YRGLM Inc.,IT関連,デジタル・サービス,,71.0,有力関連,B,chatgpt_confirmed_official_context,adjacent=software/cloud service; official=IT; count=23; pos=0.15,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,72,68,71,finalized_discretionary_v1
3,3,3690,YRGLM Inc.,IoT,設備投資・機械,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,8,5,7,finalized_discretionary_v1
3,3,3690,YRGLM Inc.,eコマース,内需・消費,,71.0,有力関連,B,chatgpt_confirmed_official_context,direct=e-commerce; position=0.69; official=EC; count=1; pos=0.21,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,72,68,71,finalized_discretionary_v1
3,3,3690,YRGLM Inc.,サブスクリプション,デジタル・サービス,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,8,5,7,finalized_discretionary_v1
3,3,3690,YRGLM Inc.,データ分析・解析,AI・半導体,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,8,5,7,finalized_discretionary_v1
3,3,3690,YRGLM Inc.,フィンテック,金融・金利,,7.0,ノイズ候補,C,chatgpt_discretion_existing_context,事業概要に直接根拠を確認できず,https://yrglm.co.jp | https://yrglm.co.jp/release/11626/,8,5,7,finalized_discretionary_v1
