batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,prior_relevance_score,prior_band,prior_confidence,prior_review_flag,evidence,official_hits,official_hit_count,official_urls,sector,industry,website
2,2760,Tokyo Electron Device Limited,半導体,AI・半導体,92,94,93,主力テーマ,A,ok,direct=semiconductor; position=0.06; growth=development,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,半導体商社,AI・半導体,46,44,45,補助関連,C,needs_review,adjacent=semiconductor/trading company; growth=development,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2760,Tokyo Electron Device Limited,生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.teldevice.co.jp,Technology,Electronic Components,https://www.teldevice.co.jp
2,2762,"Sanko Marketing Foods Co., Ltd.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.10,,0,https://www.sankofoods.com,Consumer Cyclical,Restaurants,https://www.sankofoods.com
2,2762,"Sanko Marketing Foods Co., Ltd.",小売り,内需・消費,86,78,84,主力テーマ,B,ok,direct=retail stores; position=0.34,,0,https://www.sankofoods.com,Consumer Cyclical,Restaurants,https://www.sankofoods.com
2,2764,Hiramatsu Inc.,ホテル,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=hotel,,0,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,Consumer Cyclical,Restaurants,https://www.hiramatsu.co.jp
2,2764,Hiramatsu Inc.,外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.15,,0,https://www.hiramatsu.co.jp | https://www.hiramatsu.co.jp/business/,Consumer Cyclical,Restaurants,https://www.hiramatsu.co.jp
2,2768,Sojitz Corporation,データセンター,データセンター・電力,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,レアアース,資源・素材,85,91,87,主力テーマ,A,official_site_supported,direct=rare earth; position=0.67; growth=development/investment; official=レアアース; count=4; pos=0.37,レアアース,4,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,レアメタル,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=nickel; growth=development/investment,,0,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,太陽光発電関連,GX・エネルギー,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=太陽光発電; count=2; pos=0.77,太陽光発電,2,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,総合商社,資源・素材,92,98,94,主力テーマ,A,ok,direct=general trading company; position=0.02; growth=development/investment; official=総合商社; count=6; pos=0.11,総合商社,6,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,自動車部材・部品,自動車・モビリティ,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,資源開発,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=oil and gas; growth=development/investment,,0,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,鉄道関連,物流・海運,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=鉄道/軌道; count=7; pos=0.71,鉄道 | 軌道,7,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,銅,資源・素材,42,42,42,補助関連,C,needs_review,adjacent=copper; growth=development/investment,,0,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2768,Sojitz Corporation,防衛,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.sojitz.com,Industrials,Conglomerates,https://www.sojitz.com
2,2769,"Village Vanguard CO.,LTD.",小売り,内需・消費,90,82,88,主力テーマ,A,ok,industry=Specialty Retail; adjacent=retail/stores,,0,https://www.village-v.co.jp | https://www.village-v.co.jp/item/ | https://www.village-v.co.jp/company/about/,Consumer Cyclical,Specialty Retail,https://www.village-v.co.jp
2,276A,CCReB Advisors Inc.,サブスクリプション,デジタル・サービス,85,91,87,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=サブスクリプション; count=3; pos=0.28,サブスクリプション,3,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=DX/デジタルトランスフォーメーション; count=8; pos=0.08,DX | デジタルトランスフォーメーション,8,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,不動産テック,不動産・建設,92,98,94,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=不動産テック; count=18; pos=0.01,不動産テック,18,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,不動産ファンド,不動産・建設,42,44,43,補助関連,C,needs_review,adjacent=real estate investment; growth=develops/research,,0,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; growth=develops/research; official=不動産; count=36; pos=0.00,不動産,36,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,Technology,Software - Infrastructure,https://ccreb.jp
2,276A,CCReB Advisors Inc.,人工知能,AI・半導体,72,78,74,有力関連,B,needs_review,事業概要に直接根拠を確認できず; official=AI; count=1; pos=0.29,AI,1,https://ccreb.jp | https://ccreb.jp/business-model/ | https://ccreb.jp/company/,Technology,Software - Infrastructure,https://ccreb.jp
2,2776,"SHINTO Holdings, Inc.",アルミニウム,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",データセンター,データセンター・電力,92,90,91,主力テーマ,A,official_site_supported,direct=data center; position=0.65; official=データセンター/データセンタ; count=6; pos=0.11,データセンター | データセンタ,6,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",不動産関連,不動産・建設,72,68,71,有力関連,B,needs_review,adjacent=real estate; official=不動産関連/不動産; count=22; pos=0.02,不動産関連 | 不動産,22,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,2776,"SHINTO Holdings, Inc.",銅,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.shintohd.co.jp | https://www.shintohd.co.jp/company/ | https://www.shintohd.co.jp/company/company-overview/,Consumer Cyclical,Apparel Manufacturing,https://www.shintohd.co.jp
2,277A,Globe-ing Inc.,クラウドコンピューティング,デジタル・サービス,72,68,71,有力関連,B,needs_review,adjacent=cloud; growth=strategic; official=クラウド; count=1; pos=0.96,クラウド,1,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,Industrials,Consulting Services,https://www.globe-ing.com
2,277A,Globe-ing Inc.,デジタルトランスフォーメーション,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct= dx ; position=0.07; growth=strategic; official=DX; count=2; pos=0.40,DX,2,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,Industrials,Consulting Services,https://www.globe-ing.com
2,277A,Globe-ing Inc.,人工知能,AI・半導体,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=AI; count=59; pos=0.04,AI,59,https://www.globe-ing.com | https://globe-ing.com/corporate/ | https://globe-ing.com/corporate/company/,Industrials,Consulting Services,https://www.globe-ing.com
2,2784,Alfresa Holdings Corporation,ドローン,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.alfresa.com,Healthcare,Medical Distribution,https://www.alfresa.com
2,2784,Alfresa Holdings Corporation,医薬品関連,医療・ヘルスケア,97,99,98,主力テーマ,A,ok,direct=pharmaceutical/pharma; position=0.11; growth=development,,0,https://www.alfresa.com,Healthcare,Medical Distribution,https://www.alfresa.com
2,2784,Alfresa Holdings Corporation,遠隔医療,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.alfresa.com,Healthcare,Medical Distribution,https://www.alfresa.com
2,2788,"Apple International Co., Ltd.",電気自動車関連,自動車・モビリティ,90,82,88,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=EV; count=5; pos=0.10,EV,5,https://www.apple-international.com,Consumer Cyclical,Auto & Truck Dealerships,https://www.apple-international.com
2,2789,"Karula Co.,LTD.",外食,内需・消費,94,86,92,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.08,,0,https://www.re-marumatu.co.jp,Consumer Cyclical,Restaurants,https://www.re-marumatu.co.jp
2,278A,Terra Drone Corporation,ドローン,防衛・国土強靱化,97,100,98,主力テーマ,A,ok,direct=drone/uav; position=0.00; growth=development/strategic; official=ドローン; count=14; pos=0.00,ドローン,14,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,278A,Terra Drone Corporation,人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,278A,Terra Drone Corporation,空飛ぶクルマ,自動車・モビリティ,86,90,87,主力テーマ,A,ok,direct=air mobility; position=0.27; growth=development/strategic; official=空飛ぶクルマ; count=2; pos=0.63,空飛ぶクルマ,2,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,278A,Terra Drone Corporation,防衛,防衛・国土強靱化,92,90,91,主力テーマ,A,official_site_supported,事業概要に直接根拠を確認できず; official=防衛; count=12; pos=0.01,防衛,12,https://www.terra-drone.net | https://terra-drone.net/service | https://terra-drone.net/service/survey,Industrials,Aerospace & Defense,https://www.terra-drone.net
2,2791,"Daikokutenbussan Co.,Ltd.",小売り,内需・消費,94,86,92,主力テーマ,A,ok,industry=Grocery Stores; direct=discount stores; position=0.17,,0,https://www.e-dkt.co.jp,Consumer Defensive,Grocery Stores,https://www.e-dkt.co.jp
2,2792,"Honeys Holdings Co., Ltd.",eコマース,内需・消費,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.honeys.co.jp,Consumer Cyclical,Apparel Retail,https://www.honeys.co.jp
2,2795,Nippon Primex Inc.,キャッシュレス決済,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.primex.co.jp | https://www.primex.co.jp/company/ | https://www.primex.co.jp/item/?printer%5B%5D=primex,Industrials,Specialty Industrial Machinery,https://www.primex.co.jp
2,2798,Y's Table Corporation,外食,内需・消費,94,96,95,主力テーマ,A,ok,industry=Restaurants; direct=restaurant; position=0.31; growth=development,,0,https://www.ystable.co.jp,Consumer Cyclical,Restaurants,https://www.ystable.co.jp
2,2798,Y's Table Corporation,宅配,物流・海運,42,40,41,補助関連,C,needs_review,adjacent=delivery service; growth=development,,0,https://www.ystable.co.jp,Consumer Cyclical,Restaurants,https://www.ystable.co.jp
2,2801,Kikkoman Corporation,食品,内需・消費,100,92,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods/beverage; position=0.08,,0,https://www.kikkoman.com/jp/,Consumer Defensive,Packaged Foods,https://www.kikkoman.com/jp/
2,2802,"Ajinomoto Co., Inc.",アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ajinomoto.co.jp,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2802,"Ajinomoto Co., Inc.",介護関連,医療・ヘルスケア,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.ajinomoto.co.jp,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2802,"Ajinomoto Co., Inc.",半導体部材・部品,AI・半導体,58,56,57,補助関連,C,needs_review,direct=semiconductor package; position=0.74; growth=development,,0,https://www.ajinomoto.co.jp,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2802,"Ajinomoto Co., Inc.",食品,内需・消費,94,96,95,主力テーマ,A,ok,industry=Packaged Foods; direct=packaged foods/beverage; position=0.33; growth=development,,0,https://www.ajinomoto.co.jp,Consumer Defensive,Packaged Foods,https://www.ajinomoto.co.jp
2,2806,Yutaka Foods Corporation,食品,内需・消費,97,89,95,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.10; official=食品; count=60; pos=0.04,食品,60,https://www.yutakafoods.co.jp | https://www.yutakafoods.co.jp/company/ | https://www.yutakafoods.co.jp/company,Consumer Defensive,Packaged Foods,https://www.yutakafoods.co.jp
2,2809,Kewpie Corporation,介護関連,医療・ヘルスケア,92,94,93,主力テーマ,A,ok,direct=nursing care; position=0.16; growth=development; official=介護; count=1; pos=0.35,介護,1,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp
2,2809,Kewpie Corporation,宅配,物流・海運,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,0,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp
2,2809,Kewpie Corporation,食品,内需・消費,97,99,98,主力テーマ,A,ok,industry=Packaged Foods; direct=food products/packaged foods; position=0.05; growth=development; official=食品; count=15; pos=0.35,食品,15,https://www.kewpie.co.jp | https://www.kewpie.co.jp/products/ | https://www.kewpie.co.jp/products/new/,Consumer Defensive,Packaged Foods,https://www.kewpie.co.jp
