batch,stock_code,long_name,theme_name,cluster,current_business_score,growth_relevance_score,relevance_score,band,confidence,review_flag,evidence,strong_hits,weak_hits,evidence_position,quote_type,sector,industry,website,score_source,official_source_url
1,146A,Columbia Works Inc.,ホテル,内需・消費,86,88,87,主力テーマ,A,ok,direct=hotel management; position=0.37; growth=development,hotel management,hotel,0.3746,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp,auto_v2,
1,146A,Columbia Works Inc.,マンション関連,不動産・建設,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp,auto_v2,
1,146A,Columbia Works Inc.,不動産ファンド,不動産・建設,42,40,41,補助関連,C,needs_review,adjacent=asset management; growth=development,,asset management,,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp,auto_v2,
1,146A,Columbia Works Inc.,不動産関連,不動産・建設,94,96,95,主力テーマ,A,ok,industry=Real Estate - Development; direct=real estate development; position=0.10; growth=development,real estate development,real estate,0.0970,EQUITY,Real Estate,Real Estate - Development,https://columbiaworks.jp,auto_v2,
1,147A,"Soracom, Inc.",IT関連,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software,,software,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io,auto_v2,
1,147A,"Soracom, Inc.",IoT,設備投資・機械,97,89,95,主力テーマ,A,ok,direct=internet of things/ iot; position=0.03,internet of things |  iot,,0.0326,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io,auto_v2,
1,147A,"Soracom, Inc.",クラウドコンピューティング,デジタル・サービス,42,30,38,ノイズ候補,C,needs_review,adjacent=cloud,,cloud,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io,auto_v2,
1,147A,"Soracom, Inc.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io,auto_v2,
1,147A,"Soracom, Inc.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.soracom.io,auto_v2,
1,148A,"Hatch Work Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Industrials,Specialty Business Services,https://hatchwork.co.jp,auto_v2,
1,1491,"Chugai Mining Co., Ltd.",ゲーム関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,auto_v2,
1,1491,"Chugai Mining Co., Ltd.",レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,auto_v2,
1,1491,"Chugai Mining Co., Ltd.",不動産関連,不動産・建設,86,90,87,主力テーマ,A,ok,direct=real estate business; position=0.25; growth=development/investment,real estate business,real estate,0.2454,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,auto_v2,
1,1491,"Chugai Mining Co., Ltd.",工作機械,設備投資・機械,68,78,71,有力関連,B,official_ir_reviewed,貴金属・不動産・コンテンツと並ぶ4事業柱の1つとして、中古NC旋盤・マシニングセンター等の工作機械売買を展開。専業ではないため70点台。,machine tool | machining center | lathe,,0.5962,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,official_ir_override,https://www.chugaikogyo.co.jp/outline/machin/
1,1491,"Chugai Mining Co., Ltd.",機械,設備投資・機械,42,42,42,補助関連,C,needs_review,adjacent=machine; growth=development/investment,,machine,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,auto_v2,
1,1491,"Chugai Mining Co., Ltd.",都市鉱山,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,auto_v2,
1,1491,"Chugai Mining Co., Ltd.",金,資源・素材,46,46,46,補助関連,C,needs_review,adjacent=precious metals/gold; growth=development/investment,,precious metals | gold,,EQUITY,Basic Materials,Gold,https://www.chugaikogyo.co.jp,auto_v2,
1,149A,"Thinca Co.,Ltd.",IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=software/cloud service; growth=development,,software | cloud service,,EQUITY,Technology,Software - Application,https://www.thinca.co.jp,auto_v2,
1,149A,"Thinca Co.,Ltd.",SaaS,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Application; adjacent=cloud service; growth=development,,cloud service,,EQUITY,Technology,Software - Application,https://www.thinca.co.jp,auto_v2,
1,149A,"Thinca Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,92,94,93,主力テーマ,A,ok,direct=cloud service; position=0.18; growth=development,cloud service,cloud,0.1757,EQUITY,Technology,Software - Application,https://www.thinca.co.jp,auto_v2,
1,149A,"Thinca Co.,Ltd.",サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Application,https://www.thinca.co.jp,auto_v2,
1,150A,"JSH Co.,Ltd.",旅行,内需・消費,42,30,38,ノイズ候補,C,needs_review,adjacent=tourism,,tourism,,EQUITY,Industrials,Conglomerates,https://www.jsh-japan.jp,auto_v2,
1,1514,"Sumiseki Holdings,Inc.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Thermal Coal,https://www.sumiseki.co.jp,auto_v2,
1,1514,"Sumiseki Holdings,Inc.",風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Thermal Coal,https://www.sumiseki.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",下水道,防衛・国土強靱化,32,48,37,ノイズ候補,C,official_ir_reviewed,下水処理向け水処理剤は実事業だが、資源事業が売上高構成比89.3%であり、機械・環境事業の中でも下水は一用途に留まる。,wastewater,water treatment,0.5874,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,official_ir_override,https://www.nittetsukou.co.jp/about/segment/
1,1515,"Nittetsu Mining Co., Ltd.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.13; growth=development,real estate business,real estate,0.1269,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",太陽光発電関連,GX・エネルギー,58,56,57,補助関連,C,needs_review,direct=solar power; position=0.94; growth=development,solar power,solar,0.9393,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",機械,設備投資・機械,42,40,41,補助関連,C,needs_review,adjacent=machine; growth=development,,machine,,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",資源開発,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=mining; growth=development,,mining,,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",鉄鋼,資源・素材,82,84,83,主力テーマ,B,ok,direct=steel manufacturing; position=0.43; growth=development,steel manufacturing,steel,0.4315,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",銅,資源・素材,42,40,41,補助関連,C,needs_review,adjacent=copper; growth=development,,copper,,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1515,"Nittetsu Mining Co., Ltd.",非鉄,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Basic Materials,Copper,https://www.nittetsukou.co.jp,auto_v2,
1,1518,"Mitsui Matsushima Holdings Co., Ltd.",半導体部材・部品,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Thermal Coal,https://www.mitsui-matsushima.co.jp,auto_v2,
1,151A,Dive Group Inc.,インバウンド,内需・消費,46,46,46,補助関連,C,needs_review_macro,adjacent=tourism/hotel; growth=develops/development,,tourism | hotel,,EQUITY,Industrials,Staffing & Employment Services,https://dive.design,auto_v2,
1,151A,Dive Group Inc.,ホテル,内需・消費,46,46,46,補助関連,C,needs_review,adjacent=hotel/accommodation; growth=develops/development,,hotel | accommodation,,EQUITY,Industrials,Staffing & Employment Services,https://dive.design,auto_v2,
1,153A,Caulis Inc.,IT関連,デジタル・サービス,90,92,91,主力テーマ,A,ok,industry=Software - Infrastructure; adjacent=software; growth=development,,software,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp,auto_v2,
1,153A,Caulis Inc.,SaaS,デジタル・サービス,90,82,88,主力テーマ,A,ok,industry=Software - Infrastructure,,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp,auto_v2,
1,153A,Caulis Inc.,クラウドコンピューティング,デジタル・サービス,42,40,41,補助関連,C,needs_review,adjacent=cloud; growth=development,,cloud,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp,auto_v2,
1,153A,Caulis Inc.,サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp,auto_v2,
1,153A,Caulis Inc.,証券,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp,auto_v2,
1,153A,Caulis Inc.,銀行,金融・金利,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Software - Infrastructure,https://www.caulis.jp,auto_v2,
1,1540,Japan Physical Gold ETF,金,資源・素材,100,100,100,主力テーマ,A,non_operating_security,投資商品としてテーマ価格へ直接連動,,gold,,ETF,,,,auto_v2,
1,155A,"Information Strategy and Technology Co.,Ltd.",IT関連,デジタル・サービス,94,96,95,主力テーマ,A,ok,industry=Information Technology Services; direct=information technology; growth=development,information technology,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp,auto_v2,
1,155A,"Information Strategy and Technology Co.,Ltd.",クラウドコンピューティング,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp,auto_v2,
1,155A,"Information Strategy and Technology Co.,Ltd.",サイバーセキュリティ,防衛・国土強靱化,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp,auto_v2,
1,155A,"Information Strategy and Technology Co.,Ltd.",デジタルトランスフォーメーション,デジタル・サービス,97,99,98,主力テーマ,A,ok,direct= dx /dx consulting; position=0.20; growth=development, dx  | dx consulting,,0.1987,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp,auto_v2,
1,155A,"Information Strategy and Technology Co.,Ltd.",人工知能,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp,auto_v2,
1,155A,"Information Strategy and Technology Co.,Ltd.",生成AI,AI・半導体,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Technology,Information Technology Services,https://www.is-tech.co.jp,auto_v2,
1,156A,Material Group Inc.,IT関連,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp,auto_v2,
1,156A,Material Group Inc.,SaaS,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp,auto_v2,
1,156A,Material Group Inc.,サブスクリプション,デジタル・サービス,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Communication Services,Advertising Agencies,https://materialgroup.jp,auto_v2,
1,1605,Inpex Corporation,アンモニア,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,レアメタル,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,再生可能エネルギー,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,太陽光発電関連,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,核融合発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,水素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,脱炭素,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,資源開発,資源・素材,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,1605,Inpex Corporation,風力発電,GX・エネルギー,8,5,7,ノイズ候補,C,needs_review,事業概要に直接根拠を確認できず,,,,EQUITY,Energy,Oil & Gas E&P,https://www.inpex.com,auto_v2,
1,160A,"As Partners CO.,LTD.",不動産関連,不動産・建設,92,94,93,主力テーマ,A,ok,direct=real estate business; position=0.09; growth=development,real estate business,real estate,0.0900,EQUITY,Industrials,Conglomerates,https://www.as-partners.co.jp,auto_v2,
