batch,stock_code,yahoo_ticker,company_name,theme_count,profile_status,quote_type,long_name,sector,industry,website,business_summary,market_cap,currency,profile_error
3,352A,352A.T,352A.T,1,ok,EQUITY,"LOIVE Co.,Ltd.",Consumer Cyclical,Leisure,https://loive.co.jp,"LOIVE Co.,Ltd. operates fitness studios in Japan. The company operates women yoga studio under the LOIVE brand; surf exercise studio under the Surf Fit brand; machine pilates studio under the Pilates K brand; and group machine muscle training studio under the REDY'SGYM brand name. It also provides burn-off drink under the Burn&fit brand; intestinal environment regulation tablet under the Bio&fit brand; and soy protein for adult women under the &fitPROTEIN brand. LOIVE Co.,Ltd. was formerly known as LIFE CREATE Co., Ltd. and changed its name to LOIVE Co.,Ltd. in August 2025. LOIVE Co.,Ltd. was incorporated in 2008 and is based in Sapporo, Japan.",7029064704,JPY,
3,3536,3536.T,3536.T,1,ok,EQUITY,"Axas Holdings Co.,Ltd.",Consumer Defensive,Household & Personal Products,https://www.axas-hd.jp,"Axas Holdings Co.,Ltd. engages in the distribution and retail of cosmetics, household goods, sports and outdoor gear products, alcoholic beverages, gardening and DIY products, and pharmaceuticals. It is also involved in the import and export of cosmetics, alcoholic beverages, household goods, and food; engages in real estate leasing business, such as office buildings, commercial complexes, and roadside stores; and engages in wholesale and retails of teak, lumber, and wooden interior products, as well as involves in insurance agency services. Axas Holdings Co.,Ltd. was incorporated in 2016 and is headquartered in Tokushima, Japan.",3911957504,JPY,
3,3538,3538.T,3538.T,1,ok,EQUITY,WILLPLUS Holdings Corporation,Consumer Cyclical,Auto & Truck Dealerships,https://www.willplus.co.jp,"WILLPLUS Holdings Corporation engages in the sale and maintenance of new and used cars in Japan. The company operates through two segments, Import Car Dealership Business and Used Car Export-Related Business. It also acts as insurance agents. The company was incorporated in 2007 and is based in Tokyo, Japan.",9212139520,JPY,
3,3539,3539.T,3539.T,1,ok,EQUITY,"JM Holdings Co.,Ltd.",Consumer Defensive,Grocery Stores,https://www.jm-holdings.co.jp,"JM Holdings Co.,Ltd. engages in the supermarket business in Japan. The company is involved in the restaurant, event-related, and outsourcing businesses, as well as wholesale and retail of meat. In addition, it engages in the facility operation and management, and rice retail businesses. JM Holdings Co.,Ltd. was formerly known as Japan Meat Co.,Ltd. The company was founded in 1945 and is headquartered in Tsuchiura, Japan.",69506424832,JPY,
3,3542,3542.T,3542.T,2,ok,EQUITY,"Vega Corporation Co.,Ltd.",Consumer Cyclical,Internet Retail,https://www.vega-c.com,"Vega Corporation Co.,Ltd. operates EC platforms for furniture and interior products in Japan and internationally. The company operates LOWYA, which offers e-commerce services, as well as furniture designs; and DOKODEMO, a cross-border e-commerce platform. The company was incorporated in 2004 and is headquartered in Fukuoka City, Japan.",16469235712,JPY,
3,3543,3543.T,3543.T,1,ok,EQUITY,"KOMEDA Holdings Co., Ltd.",Consumer Cyclical,Restaurants,https://www.komeda-holdings.co.jp,"KOMEDA Holdings Co., Ltd. operates a coffee shop franchise business under the Komeda Coffee and Okagean brand names in Japan. It also involved in the real estate leasing activities. KOMEDA Holdings Co., Ltd. was founded in 1968 and is headquartered in Nagoya, Japan.",132070612992,JPY,
3,3544,3544.T,3544.T,3,ok,EQUITY,"Satudora Holdings Co.,Ltd.",Healthcare,Pharmaceutical Retailers,https://satudora-hd.co.jp,"Satudora Holdings Co.,Ltd. operates drugstores and pharmacies in Japan. It also engages in the wholesale and product development; regional marketing; education; electricity; and POS system development businesses. The company was founded in 1972 and is headquartered in Sapporo, Japan.",17211564032,JPY,
3,3547,3547.T,3547.T,1,ok,EQUITY,Unisia Holdings Co.,Consumer Cyclical,Restaurants,https://unisia.co.jp,"Unisia Holdings Co. engages in the restaurant management activities in Japan. It operates through House meal business; Interior construction business; and Domestic and other segments. The company engages in operating a restaurant under the Kushikatsu Tanaka brand name; a store for chicken and eggs under the Toridama name; a restaurant specializing in grilled meat with sauce and wrapped vegetables under the Yakiniku Kuruton name; provides hospitality under Kyoto Yakiniku Kuruton and Kyoto Tempura Tenno Meshi brands; and Japanese comfort food restaurant under Tanaka brand name. It also engages in restaurant management and franchise development, business app, and system development and management; store planning, design, construction, and maintenance; web design and advertising, graphic design, and SNS management. The company was formerly known as Kushikatsu Tanaka Holdings Co. and changed its name to Unisia Holdings Co. in March 2026. Unisia Holdings Co. was founded in 1998 and is based in Shinagawa, Japan.",20450119680,JPY,
3,3548,3548.T,3548.T,1,ok,EQUITY,Baroque Japan Limited,Consumer Cyclical,Apparel Retail,https://www.baroque-global.com,"Baroque Japan Limited, together with its subsidiaries, engages in the retail and wholesale of apparel and accessories in Japan, China, Hong Kong, South Korea, and the United States. It designs and sells clothing apparel for women, men, and kids, as well as fashion and home accessories under various brands, including MOUSSY, SLY, SHEL'TTER, rienda, AZUL BY MOUSY, RODEO CROWNS WIDE BOWL, ENFÖLD, STACCATO, RIM.ARK, någonstans, R4G, STYLEMIXER, LAGUA GEM, HeRIN.CYE, SHEL'TTER GREEN, TUIN greenery, MOUSSY VINTAGE, and OUTLET. The company is also involved in quality, brand, and trademark management businesses. It sells its products through retail and web stores. The company was formerly known as Baroque Holdings Co., Ltd. and changed its name to Baroque Japan Limited in February 2008. Baroque Japan Limited was founded in 2000 and is headquartered in Meguro, Japan.",25397594112,JPY,
3,3549,3549.T,3549.T,2,ok,EQUITY,"Kusuri No Aoki Holdings Co., Ltd.",Healthcare,Pharmaceutical Retailers,https://www.kusuri-aoki-hd.co.jp,"Kusuri No Aoki Holdings Co., Ltd. engages in the retail of pharmaceutical, cosmetic, and daily good products in Japan. The company offers vitamin and diet supplements; and first aid and health care supplies. It also offers facial cleanser, body soap, shampoo, and toothpaste, etc. In addition, the company provides baby products, such as diapers, nursing care, sanitary products, detergent, and household products, as well as clothing products, such as socks, underwear, and home appliances. Further, it offers processed food, daily food, fresh food, seasoning, sweets, drinks, and alcohol, as well as provides pet foods. Kusuri No Aoki Holdings Co., Ltd. was incorporated in 1999 and is based in Hakusan, Japan.",400554196992,JPY,
3,3550,3550.T,3550.T,1,ok,EQUITY,"STUDIO ATAO Co., Ltd.",Consumer Cyclical,Footwear & Accessories,https://www.studioatao.jp,"STUDIO ATAO Co., Ltd. engages in planning and sale of bags and wallets in Japan. The company also manages stores and internet stores; and plans and sells character products. It offers its products the ATAO, ILEMER, IANNE, StrawberryMe, and Atelier Atao brands. STUDIO ATAO Co., Ltd. was incorporated in 2005 and is headquartered in Kobe, Japan.",2992076032,JPY,
3,3551,3551.T,3551.T,1,ok,EQUITY,Dynic Corporation,Industrials,Specialty Business Services,https://www.dynic.co.jp,"Dynic Corporation produces and sells fabric and apparel products in Japan. It operates through three segments: Printing Information Related Business, Living Environment Related Business, and Packaging Related Business. It provides materials; publishing, stationery, and fancy products; print media supplies; nonwoven fabric products; apparel products comprising STAFLEX and PANELON fusible interlinings for garments, HARO shaping, and WELDEX interlinings for collars, as well as NIC SEVEN and CETUS care label materials; industrial products; special embossed products; foils, films, and paper products, as well as processed paper, paper tubes, and coating paper; and environmentally friendly products, as well as products for home. The company also offers book binding cloth, cloth for stationery paper goods, various bags/backpacks/purses made from simulated leather, computer ribbons, fine films, cloth for magnetic passbooks, various types of printing materials, business card and postcard printers, and moisture getters for organic ELs. In addition, it provides materials for automobile interiors; filters; fusible interlinings for clothing; and interior decorating items, such as carpets and wallpaper, tarpaulins, aluminum foils, and composite films for food containers. Dynic Corporation was formerly known as Nippon Cloth Industry Co., Ltd. and changed its name to Dynic Corporation in 1974. Dynic Corporation was incorporated in 1919 and is based in Kyoto, Japan.",12913358848,JPY,
