theme_name,cluster,kabutan_name,stock_code,yahoo_ticker,company_name,sector,in_3y_manifest,source_url
アルミニウム,資源・素材,アルミニウム,5902,5902.T,5902.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5932,5932.T,5932.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5940,5940.T,5940.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アルミニウム,資源・素材,アルミニウム,5958,5958.T,5958.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%AB%E3%83%9F%E3%83%8B%E3%82%A6%E3%83%A0/?market=all
アンモニア,GX・エネルギー,アンモニア,1605,1605.T,ＩＮＰＥＸ,エネルギー資源,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,1963,1963.T,日揮ＨＤ,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,1964,1964.T,1964.T,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,2802,2802.T,味の素,食品,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,3407,3407.T,旭化成,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4004,4004.T,レゾナック,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4005,4005.T,住友化,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4008,4008.T,4008.T,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4021,4021.T,日産化,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4043,4043.T,トクヤマ,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4044,4044.T,セ硝子,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4091,4091.T,日本酸素ＨＤ,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4097,4097.T,4097.T,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4114,4114.T,日触媒,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4182,4182.T,菱ガス化,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4183,4183.T,三井化学,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4188,4188.T,三菱ケミＧ,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,4208,4208.T,ＵＢＥ,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,5019,5019.T,出光興産,エネルギー資源,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
アンモニア,GX・エネルギー,アンモニア,5331,5331.T,ノリタケ,建設・資材,True,https://s.kabutan.jp/themes/%E3%82%A2%E3%83%B3%E3%83%A2%E3%83%8B%E3%82%A2/?market=all
インバウンド,内需・消費,インバウンド,151A,151A.T,151A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2222,2222.T,2222.T,食品,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2353,2353.T,2353.T,不動産,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2391,2391.T,プラネット,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2418,2418.T,2418.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2440,2440.T,2440.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2459,2459.T,アウン,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2479,2479.T,2479.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2483,2483.T,翻訳センター,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2659,2659.T,2659.T,小売,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2670,2670.T,ＡＢＣマート,小売,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2730,2730.T,2730.T,小売,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2736,2736.T,2736.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2776,2776.T,新都ＨＤ,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2780,2780.T,2780.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2930,2930.T,2930.T,素材・化学,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,2986,2986.T,2986.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,3010,3010.T,3010.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,3048,3048.T,3048.T,小売,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
インバウンド,内需・消費,インバウンド,3071,3071.T,3071.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A4%E3%83%B3%E3%83%90%E3%82%A6%E3%83%B3%E3%83%89/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,2338,2338.T,クオンタムＳ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,2359,2359.T,2359.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,3652,3652.T,ＤＭＰ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,3687,3687.T,Ｆスターズ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,3694,3694.T,オプティム,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,3778,3778.T,さくらネット,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,3853,3853.T,アステリア,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,4011,4011.T,ヘッドウォ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,4056,4056.T,ニューラルＧ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,4075,4075.T,ブレインズ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,4284,4284.T,ソルクシーズ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,4488,4488.T,ＡＩｉｎｓ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,4813,4813.T,ＡＣＣＥＳＳ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,5574,5574.T,ＡＢＥＪＡ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,5885,5885.T,ジーデップ,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,6597,6597.T,ＨＰＣシス,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,6599,6599.T,6599.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,6703,6703.T,ＯＫＩ,電機・精密,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,6836,6836.T,6836.T,その他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
エッジコンピューティング,AI・半導体,エッジコンピューティング,8157,8157.T,都築電,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%A8%E3%83%83%E3%82%B8%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,2307,2307.T,2307.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,2376,2376.T,サイネックス,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,2428,2428.T,2428.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,2676,2676.T,高千穂交易,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,2795,2795.T,2795.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3113,3113.T,3113.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3156,3156.T,レスター,商社・卸売,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3382,3382.T,セブン＆アイ,小売,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3623,3623.T,3623.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3626,3626.T,ＴＩＳＩ,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3627,3627.T,テクミラ,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3741,3741.T,セック,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3753,3753.T,3753.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3769,3769.T,3769.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3917,3917.T,アイリッジ,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,3996,3996.T,サインポスト,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,4015,4015.T,4015.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,4051,4051.T,4051.T,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,4072,4072.T,電算システム,情報通信・サービスその他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
キャッシュレス決済,金融・金利,キャッシュレス決済,4073,4073.T,4073.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AD%E3%83%A3%E3%83%83%E3%82%B7%E3%83%A5%E3%83%AC%E3%82%B9%E6%B1%BA%E6%B8%88/?market=all
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,137A,137A.T,137A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,1447,1447.T,1447.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,147A,147A.T,ソラコム,その他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
クラウドコンピューティング,デジタル・サービス,クラウドコンピューティング,148A,148A.T,148A.T,その他,True,https://s.kabutan.jp/themes/%E3%82%AF%E3%83%A9%E3%82%A6%E3%83%89%E3%82%B3%E3%83%B3%E3%83%94%E3%83%A5%E3%83%BC%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0/?market=all
