snapshot_date,stock_code,stock_name,market,sector17,sector33,provider,provider_method,provider_symbol,provider_price,provider_price_date,target_low,target_mean,target_high,target_upside_pct,recommendation_key,recommendation_mean,analyst_count,current_year_end,current_year_eps,current_year_eps_30d,current_year_eps_change_pct,next_year_end,next_year_eps,next_year_eps_30d,next_year_eps_change_pct,target_mean_wow_pct,current_year_eps_wow_pct,next_year_eps_wow_pct,analyst_count_change,fetch_status,data_quality,error,source_url,retrieved_at,yahoo_target_low,yahoo_target_mean,yahoo_target_high,yahoo_analyst_count,ifis_target_low,ifis_target_mean,ifis_target_high,ifis_analyst_count,ifis_base_date,ifis_source_url,quick_target_low,quick_target_mean,quick_target_high,quick_analyst_count,quick_base_date,quick_source_url,weak_reference_price,normal_reference_price,strong_reference_price,composite_source_count,composite_sources,composite_quality,composite_mean_wow_pct
2026-09-26,1719,安藤・間,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1719.T,1896.5,2026-09-25,1780.0,1865.0,1950.0,-1.6609543896651702,none,,3.0,2027-03-31,161.95332,163.02,-0.6543246227456873,2028-03-31,159.63,159.19667,0.2721979046420906,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1719.T/analysis/,2026-09-26T14:47:02.525628+09:00,1780.0,1865.0,1950.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1720,東急建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1720.T,1221.0,2026-09-25,2000.0,2000.0,2000.0,63.8001638001638,none,,2.0,2027-03-31,125.6,123.25,1.906693711967541,2028-03-31,154.75,147.7,4.773188896411653,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1720.T/analysis/,2026-09-26T14:47:02.571068+09:00,2000.0,2000.0,2000.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1721,コムシスホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1721.T,5593.0,2026-09-25,4100.0,5350.0,6100.0,-4.344716610048272,hold,2.8,5.0,2027-03-31,350.504,345.09,1.5688660929033136,2028-03-31,370.026,366.03,1.091713793951326,0.0,0.2729223287083415,-0.16835289356534922,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1721.T/analysis/,2026-09-26T14:47:01.558699+09:00,4100.0,5350.0,6100.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1723,日本電技,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1723.T,2559.0,2026-09-25,,,,,none,,1.0,2027-03-31,141.2,141.2,0.0,2028-03-31,156.9,156.9,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1723.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1724,シンクレイヤ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1724.T,727.0,2026-09-25,,,,,none,,,2026-12-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1724.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1736,オーテック,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1736.T,2510.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1736.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,173A,ハンモック,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,173A.T,1600.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/173A.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1758,太洋基礎工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1758.T,2458.0,2026-09-25,,,,,none,,,2027-01-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1758.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,175A,Ｗｉｌｌ　Ｓｍａｒｔ,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,175A.T,645.0,2026-09-25,,,,,none,,,2025-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/175A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1762,高松コンストラクショングループ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1762.T,4220.0,2026-09-25,4300.0,4300.0,4300.0,1.8957345971563957,strong_buy,1.0,2.0,2027-03-31,416.45,399.2,4.321142284569138,2028-03-31,450.9,435.1,3.631349115145933,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1762.T/analysis/,2026-09-26T14:47:03.533483+09:00,4300.0,4300.0,4300.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1764,工藤建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1764.T,2693.0,2026-09-25,,,,,none,,,2027-06-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1764.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1766,東建コーポレーション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1766.T,13280.0,2026-09-25,,,,,strong_buy,0.0,1.0,2027-04-30,1531.4,1531.4,0.0,2028-04-30,1594.5,1594.5,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1766.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1768,ソネック,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1768.T,1037.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1768.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1770,藤田エンジニアリング,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1770.T,2363.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1770.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,177A,コージンバイオ,,素材・化学,化学,Yahoo Finance,yfinance quoteSummary,177A.T,829.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/177A.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1780,ヤマウラ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1780.T,1477.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1780.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1783,ｆａｎｔａｓｉｓｔａ,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,1783.T,74.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1783.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1786,オリエンタル白石,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1786.T,352.0,2026-09-25,480.0,480.0,480.0,36.36363636363635,none,,2.0,2027-03-31,27.2,30.35,-10.378912685337731,2028-03-31,33.05,33.05,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1786.T/analysis/,2026-09-26T14:47:05.743954+09:00,480.0,480.0,480.0,2.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1787,ナカボーテック,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1787.T,5600.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1787.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1788,三東工業社,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1788.T,4090.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1788.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1793,大本組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1793.T,2127.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1793.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1795,マサル,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1795.T,5590.0,2026-09-25,,,,,none,,,2026-09-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1795.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1798,守谷商会,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1798.T,1140.0,2026-09-25,,,,,none,,,,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1798.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1799,第一建設工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1799.T,3375.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1799.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1801,大成建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1801.T,12435.0,2026-09-25,11400.0,16228.571,22100.0,30.50720546843586,none,,7.0,2027-03-31,1035.6415,1023.1743,1.2184825205246002,2028-03-31,1009.4157,1002.1186,0.7281673047481606,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1801.T/analysis/,2026-09-26T14:47:02.525628+09:00,11400.0,16228.571,22100.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1802,大林組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1802.T,3067.0,2026-09-25,3000.0,3812.5,4700.0,24.307140528203465,buy,1.625,8.0,2027-03-31,237.96875,237.00626,0.4061031974429715,2028-03-31,243.26625,243.64125,-0.1539148235366548,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1802.T/analysis/,2026-09-26T14:47:02.571068+09:00,3000.0,3812.5,4700.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1803,清水建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1803.T,2210.0,2026-09-25,2300.0,2892.8572,3400.0,30.89851583710408,buy,2.42857,7.0,2027-03-31,251.08858,241.79167,3.845008390901141,2028-03-31,193.74142,195.58714,-0.943681675594827,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1803.T/analysis/,2026-09-26T14:47:01.558699+09:00,2300.0,2892.8572,3400.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1807,佐藤渡辺,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1807.T,1912.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1807.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1808,長谷工コーポレーション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1808.T,2731.5,2026-09-25,3000.0,3322.5,3800.0,21.636463481603503,none,,9.0,2027-03-31,267.84778,257.0111,4.216424893710817,2028-03-31,297.7811,286.94333,3.776972268356953,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1808.T/analysis/,2026-09-26T14:47:02.372253+09:00,3000.0,3322.5,3800.0,9.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1810,松井建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1810.T,1456.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1810.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1811,錢高組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1811.T,7510.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1811.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1812,鹿島建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1812.T,4909.0,2026-09-25,5400.0,7007.143,9200.0,42.74074149521287,strong_buy,1.42857,7.0,2027-03-31,413.63168,400.2,3.356241879060477,2028-03-31,431.32144,429.62143,0.3956995348206956,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1812.T/analysis/,2026-09-26T14:47:02.571068+09:00,5400.0,7007.143,9200.0,7.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1813,不動テトラ,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1813.T,3020.0,2026-09-25,,,,,none,,1.0,2027-03-31,250.8,250.8,0.0,2028-03-31,260.7,260.7,0.0,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1813.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1814,大末建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1814.T,3680.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1814.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1815,鉄建建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1815.T,4565.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1815.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1820,西松建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1820.T,5659.0,2026-09-25,5775.0,6715.0,7800.0,18.660540731578013,buy,2.4,6.0,2027-03-31,539.5133,536.13,0.6310596310596241,2028-03-31,552.185,551.335,0.1541712389019215,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1820.T/analysis/,2026-09-26T14:47:05.743954+09:00,5775.0,6715.0,7800.0,6.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1822,大豊建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1822.T,851.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1822.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1826,佐田建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1826.T,1079.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1826.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1827,ナカノフドー建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1827.T,1449.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1827.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1828,田辺工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1828.T,2426.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1828.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1833,奥村組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1833.T,5750.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1833.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1835,東鉄工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1835.T,3925.0,2026-09-25,5000.0,5100.0,5200.0,29.93630573248407,buy,2.0,3.0,2027-03-31,390.06668,392.96667,-0.737973528391098,2028-03-31,417.13333,419.06668,-0.4613466286558546,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1835.T/analysis/,2026-09-26T14:47:05.743954+09:00,5000.0,5100.0,5200.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1840,土屋ホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1840.T,252.0,2026-09-25,,,,,none,,,2026-10-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1840.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1844,大盛工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1844.T,449.0,2026-09-25,,,,,none,,,2027-07-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1844.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1847,イチケン,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1847.T,3465.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1847.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1848,富士ピー・エス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1848.T,872.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1848.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,184A,学びエイド,,情報通信・サービスその他,情報・通信業,Yahoo Finance,yfinance quoteSummary,184A.T,324.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/184A.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1850,南海辰村建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1850.T,441.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1850.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1852,淺沼組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1852.T,901.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1852.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1853,森組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1853.T,326.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1853.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1860,戸田建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1860.T,1491.0,2026-09-25,1300.0,1710.0,1900.0,14.68812877263581,none,,4.0,2027-03-31,123.5075,123.5075,0.0,2028-03-31,135.4925,135.4925,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1860.T/analysis/,2026-09-26T14:47:01.558699+09:00,1300.0,1710.0,1900.0,4.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1861,熊谷組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1861.T,1309.0,2026-09-25,1650.0,1976.0,2250.0,50.95492742551566,none,,5.0,2027-03-31,123.3,130.648,-5.624272855305859,2028-03-31,143.918,144.498,-0.401389638610904,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1861.T/analysis/,2026-09-26T14:47:03.533483+09:00,1650.0,1976.0,2250.0,5.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1866,北野建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1866.T,1141.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1866.T/analysis/,2026-09-26T14:47:02.372253+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1867,植木組,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1867.T,2732.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1867.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,186A,アストロスケールホールディングス,,情報通信・サービスその他,サービス業,Yahoo Finance,yfinance quoteSummary,186A.T,1234.0,2026-09-25,1200.0,1225.0,1250.0,-0.7293354943273878,buy,2.0,3.0,2027-04-30,-56.01333,-56.01333,0.0,2028-04-30,-30.99,-30.99,0.0,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/186A.T/analysis/,2026-09-26T14:47:02.525628+09:00,1200.0,1225.0,1250.0,3.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1870,矢作建設工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1870.T,2188.0,2026-09-25,,,,,none,,1.0,2027-03-31,231.6,201.5,14.9379652605459,2028-03-31,247.8,208.4,18.90595009596929,,0.0,0.0,0.0,success,partial,,https://finance.yahoo.com/quote/1870.T/analysis/,2026-09-26T14:47:02.571068+09:00,,,,1.0,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1871,ピーエス・コンストラクション,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1871.T,2206.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1871.T/analysis/,2026-09-26T14:47:01.558699+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1873,日本ハウスホールディングス,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1873.T,312.0,2026-09-25,,,,,none,,,2027-04-30,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1873.T/analysis/,2026-09-26T14:47:03.533483+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1878,大東建託,,不動産,不動産業,Yahoo Finance,yfinance quoteSummary,1878.T,3300.0,2026-09-25,3200.0,3415.0,3700.0,3.48484848484849,none,,8.0,2027-03-31,331.97836,333.2973,-0.3957247778484847,2028-03-31,329.3079,325.39908,1.2012387988312665,0.0,0.0,0.0,0.0,success,complete_targets,,https://finance.yahoo.com/quote/1878.T/analysis/,2026-09-26T14:47:02.372253+09:00,3200.0,3415.0,3700.0,8.0,,,,,,,,,,,,,,,,1,Yahoo Finance,insufficient_sources,
2026-09-26,1879,新日本建設,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1879.T,2338.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1879.T/analysis/,2026-09-26T14:47:05.743954+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
2026-09-26,1882,東亜道路工業,,建設・資材,建設業,Yahoo Finance,yfinance quoteSummary,1882.T,1620.0,2026-09-25,,,,,none,,,2027-03-31,,,,,,,,,,,,success,no_consensus,,https://finance.yahoo.com/quote/1882.T/analysis/,2026-09-26T14:47:02.525628+09:00,,,,,,,,,,,,,,,,,,,,0,,insufficient_sources,
